Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
60,Delete,65,,,
60,Delete,75,,,
60,Add,86,29,BS,2
60,Add,87,4,UE,16
61,Delete,52,,,
61,Delete,66,,,
61,Delete,67,,,
61,Delete,79,,,
61,Add,88,13,Cloud,0
61,Add,89,13,Cloud,0
62,Delete,39,,,
62,Delete,85,,,
62,Delete,87,,,
62,Delete,74,,,
62,Add,90,3,UE,8
62,Add,91,29,UE,3
62,Add,92,32,UE,5
62,Add,93,29,UE,4
63,Delete,57,,,
63,Delete,62,,,
63,Delete,82,,,
63,Add,94,12,Cloud,0
63,Add,95,12,Cloud,0
63,Add,96,12,Cloud,0
63,Add,97,13,Cloud,0
63,Add,98,13,Cloud,0
64,Delete,58,,,
64,Delete,86,,,
64,Delete,90,,,
64,Add,99,3,BS,0
64,Add,100,3,BS,0
64,Add,101,32,UE,8
64,Add,102,4,UE,10
64,Add,103,29,UE,17
65,Delete,31,,,
65,Add,104,12,Cloud,0
65,Add,105,12,Cloud,0
65,Add,106,3,Cloud,0
65,Add,107,3,Cloud,0
66,Delete,107,,,
66,Delete,53,,,
66,Delete,68,,,
66,Delete,99,,,
66,Delete,100,,,
66,Add,108,12,Cloud,0
66,Add,109,30,BS,0
66,Add,110,4,BS,1
66,Add,111,29,BS,2
67,Delete,110,,,
67,Delete,102,,,
67,Add,112,3,BS,0
68,Delete,105,,,
69,Delete,101,,,
69,Delete,91,,,
69,Add,113,11,Cloud,0
69,Add,114,7,UE,2
69,Add,115,7,UE,10
69,Add,116,7,UE,11
70,Delete,92,,,
70,Add,117,32,UE,8
70,Add,118,4,UE,16
71,Delete,106,,,
72,Delete,20,,,
72,Delete,21,,,
72,Delete,22,,,
72,Delete,118,,,
72,Add,119,4,BS,1
72,Add,120,32,UE,10
72,Add,121,32,UE,5
72,Add,122,7,UE,16
72,Add,123,32,UE,1
73,Delete,94,,,
73,Delete,95,,,
73,Delete,96,,,
73,Add,124,13,Cloud,0
73,Add,125,13,Cloud,0
74,Delete,119,,,
74,Add,126,32,BS,0
74,Add,127,32,BS,1
74,Add,128,32,BS,1
74,Add,129,7,BS,1
75,Add,130,12,Cloud,0
75,Add,131,13,Cloud,0
75,Add,132,13,Cloud,0
75,Add,133,4,UE,10
76,Delete,117,,,
76,Delete,133,,,
76,Delete,93,,,
76,Add,134,23,BS,0
76,Add,135,20,UE,16
76,Add,136,7,UE,4
76,Add,137,20,UE,9
76,Add,138,20,UE,19
76,Add,139,20,UE,18
77,Delete,122,,,
77,Add,140,20,UE,20
77,Add,141,32,UE,8
77,Add,142,20,UE,10
77,Add,143,4,UE,4
78,Delete,112,,,
78,Add,144,20,BS,0
78,Add,145,32,BS,0
79,Delete,127,,,
79,Delete,128,,,
79,Delete,54,,,
80,Add,146,32,BS,1
80,Add,147,4,BS,2
82,Delete,104,,,
85,Delete,130,,,
85,Delete,146,,,
85,Delete,147,,,
85,Add,148,13,Cloud,0
85,Add,149,41,BS,0
85,Add,150,41,BS,1
85,Add,151,41,BS,1
85,Add,152,41,BS,2
85,Add,153,41,UE,20
86,Add,154,41,UE,2
88,Add,155,41,UE,21
89,Add,156,7,UE,21
90,Delete,134,,,
91,Add,157,32,BS,1
92,Add,158,32,BS,0
93,Add,159,29,BS,1
93,Add,160,32,UE,21
94,Add,161,32,UE,10
95,Delete,132,,,
95,Add,162,12,Cloud,0
95,Add,163,29,Cloud,0
96,Delete,113,,,
96,Add,164,12,Cloud,0
97,Delete,88,,,
97,Delete,89,,,
97,Add,165,12,Cloud,0
97,Add,166,12,Cloud,0
98,Delete,157,,,
99,Delete,98,,,
100,Delete,38,,,
100,Add,167,30,Cloud,0
101,Delete,149,,,
101,Delete,111,,,
101,Delete,155,,,
101,Delete,160,,,
101,Delete,55,,,
101,Delete,141,,,
101,Delete,154,,,
101,Delete,76,,,
101,Delete,161,,,
101,Add,168,24,BS,1
101,Add,169,42,UE,10
101,Add,170,30,UE,17
101,Add,171,30,UE,29
102,Add,172,29,BS,2
102,Add,173,42,UE,2
102,Add,174,30,UE,21
102,Add,175,30,UE,8
102,Add,176,30,UE,10
103,Delete,173,,,
103,Add,177,35,Cloud,0
103,Add,178,42,UE,8
103,Add,179,30,UE,2
104,Delete,163,,,
104,Delete,178,,,
104,Add,180,30,UE,30
105,Delete,148,,,
105,Delete,167,,,
105,Add,181,34,Cloud,0
106,Delete,103,,,
106,Delete,73,,,
106,Add,182,42,UE,30
106,Add,183,29,UE,8
106,Add,184,30,UE,24
106,Add,185,30,UE,5
107,Delete,165,,,
107,Delete,166,,,
107,Add,186,0,Cloud,0
108,Delete,83,,,
108,Add,187,29,BS,2
108,Add,188,30,UE,31
109,Delete,124,,,
109,Delete,125,,,
109,Add,189,0,Cloud,0
109,Add,190,30,Cloud,0
110,Delete,109,,,
110,Delete,180,,,
110,Delete,183,,,
110,Add,191,41,BS,0
110,Add,192,41,UE,30
110,Add,193,42,UE,10
110,Add,194,42,UE,32
111,Delete,131,,,
111,Add,195,41,Cloud,0
112,Delete,187,,,
112,Delete,194,,,
112,Delete,193,,,
112,Add,196,42,UE,8
112,Add,197,42,UE,31
112,Add,198,32,UE,32
112,Add,199,30,UE,10
112,Add,200,30,UE,17
113,Delete,177,,,
113,Add,201,41,Cloud,0
114,Delete,188,,,
114,Delete,197,,,
114,Add,202,36,Cloud,0
114,Add,203,42,UE,32
114,Add,204,32,UE,2
114,Add,205,32,UE,10
114,Add,206,29,UE,33
115,Delete,181,,,
115,Delete,195,,,
116,Delete,126,,,
116,Delete,129,,,
116,Delete,153,,,
116,Add,207,30,BS,0
116,Add,208,32,BS,2
116,Add,209,42,UE,31
116,Add,210,42,UE,29
117,Delete,201,,,
117,Add,211,36,Cloud,0
117,Add,212,39,Cloud,0
117,Add,213,31,Cloud,0
118,Delete,199,,,
118,Delete,198,,,
118,Add,214,42,BS,1
119,Delete,213,,,
119,Delete,214,,,
119,Add,215,30,UE,30
119,Add,216,30,UE,10
120,Delete,145,,,
120,Add,217,30,BS,0
120,Add,218,42,BS,1
120,Add,219,32,UE,11
120,Add,220,32,UE,21
120,Add,221,42,UE,2
121,Delete,144,,,
121,Delete,218,,,
121,Delete,116,,,
121,Delete,204,,,
121,Delete,221,,,
121,Add,222,32,BS,0
121,Add,223,24,UE,24
122,Delete,159,,,
122,Add,224,24,BS,1
122,Add,225,21,UE,39
122,Add,226,42,UE,11
122,Add,227,42,UE,2
122,Add,228,32,UE,10
122,Add,229,32,UE,8
123,Delete,97,,,
123,Add,230,30,Cloud,0
124,Delete,191,,,
124,Delete,227,,,
124,Delete,215,,,
124,Add,231,30,BS,0
124,Add,232,32,BS,0
124,Add,233,42,BS,1
124,Add,234,21,UE,31
124,Add,235,42,UE,39
125,Delete,225,,,
125,Delete,219,,,
125,Add,236,21,UE,30
125,Add,237,42,UE,10
125,Add,238,32,UE,2
126,Delete,222,,,
126,Add,239,23,BS,0
126,Add,240,21,UE,2
126,Add,241,42,UE,39
126,Add,242,32,UE,11
127,Delete,237,,,
127,Delete,241,,,
128,Delete,164,,,
128,Delete,230,,,
128,Add,243,13,Cloud,0
129,Delete,231,,,
129,Delete,232,,,
129,Delete,236,,,
129,Delete,229,,,
129,Delete,240,,,
129,Delete,184,,,
129,Delete,223,,,
129,Add,244,42,UE,39
129,Add,245,20,UE,10
129,Add,246,41,UE,2
129,Add,247,41,UE,2
130,Delete,150,,,
130,Delete,151,,,
130,Delete,244,,,
130,Delete,200,,,
130,Delete,206,,,
130,Add,248,10,BS,0
130,Add,249,42,UE,30
130,Add,250,32,UE,8
130,Add,251,20,UE,24
130,Add,252,32,UE,17
131,Delete,202,,,
131,Add,253,38,Cloud,0
131,Add,254,37,Cloud,0
131,Add,255,30,Cloud,0
132,Delete,248,,,
132,Delete,245,,,
132,Add,256,32,BS,0
132,Add,257,42,BS,1
133,Delete,257,,,
133,Add,258,20,BS,0
133,Add,259,32,UE,39
134,Delete,108,,,
134,Delete,162,,,
134,Delete,211,,,
134,Add,260,38,Cloud,0
134,Add,261,13,Cloud,0
135,Delete,158,,,
135,Delete,246,,,
135,Delete,247,,,
135,Delete,140,,,
135,Delete,250,,,
135,Delete,251,,,
135,Delete,252,,,
135,Add,262,20,BS,1
135,Add,263,42,UE,10
135,Add,264,24,UE,33
136,Delete,255,,,
136,Delete,172,,,
136,Add,265,40,Cloud,0
136,Add,266,13,Cloud,0
136,Add,267,10,Cloud,0
137,Delete,256,,,
137,Add,268,20,UE,2
137,Add,269,20,UE,10
137,Add,270,24,UE,20
138,Delete,259,,,
138,Add,271,30,BS,0
138,Add,272,42,UE,2
139,Delete,253,,,
139,Add,273,30,Cloud,0
140,Delete,239,,,
140,Delete,152,,,
140,Delete,192,,,
140,Delete,269,,,
140,Delete,270,,,
140,Add,274,29,BS,2
140,Add,275,42,UE,39
140,Add,276,42,UE,31
140,Add,277,32,UE,10
141,Delete,276,,,
141,Delete,275,,,
141,Add,278,20,UE,2
141,Add,279,42,UE,30
141,Add,280,20,UE,20
141,Add,281,32,UE,8
141,Add,282,24,UE,24
142,Delete,212,,,
142,Delete,260,,,
142,Add,283,31,Cloud,0
143,Delete,271,,,
143,Delete,168,,,
143,Delete,274,,,
143,Delete,279,,,
143,Delete,280,,,
143,Delete,282,,,
143,Delete,264,,,
143,Add,284,32,BS,2
143,Add,285,20,UE,31
143,Add,286,42,UE,39
143,Add,287,21,UE,43
143,Add,288,21,UE,17
144,Delete,273,,,
144,Delete,283,,,
144,Delete,286,,,
144,Add,289,40,Cloud,0
144,Add,290,30,Cloud,0
144,Add,291,29,BS,0
144,Add,292,41,UE,30
144,Add,293,41,UE,31
144,Add,294,41,UE,10
144,Add,295,41,UE,2
144,Add,296,41,UE,32
144,Add,297,7,UE,20
144,Add,298,4,UE,24
145,Delete,277,,,
145,Delete,298,,,
145,Add,299,42,UE,2
145,Add,300,42,UE,39
145,Add,301,20,UE,10
145,Add,302,24,UE,31
145,Add,303,20,UE,33
146,Delete,302,,,
146,Delete,300,,,
146,Delete,299,,,
146,Delete,281,,,
146,Add,304,20,UE,24
147,Delete,267,,,
147,Delete,291,,,
147,Delete,301,,,
147,Add,305,42,BS,0
147,Add,306,42,UE,39
147,Add,307,24,UE,31
147,Add,308,32,UE,20
147,Add,309,21,UE,2
148,Delete,305,,,
148,Delete,284,,,
148,Delete,292,,,
148,Delete,296,,,
148,Delete,307,,,
148,Delete,304,,,
148,Add,310,30,BS,0
148,Add,311,20,UE,10
148,Add,312,42,UE,24
148,Add,313,21,UE,43
149,Delete,254,,,
149,Delete,290,,,
149,Add,314,11,Cloud,0
149,Add,315,30,Cloud,0
149,Add,316,31,Cloud,0
150,Delete,311,,,
150,Add,317,11,Cloud,0
150,Add,318,42,BS,0
150,Add,319,24,BS,2
150,Add,320,24,UE,48
151,Delete,318,,,
151,Delete,319,,,
151,Delete,320,,,
151,Delete,297,,,
151,Delete,309,,,
151,Delete,312,,,
151,Delete,313,,,
151,Delete,303,,,
151,Delete,135,,,
151,Add,321,4,BS,2
151,Add,322,41,UE,10
151,Add,323,41,UE,20
151,Add,324,41,UE,2
151,Add,325,41,UE,31
151,Add,326,41,UE,30
151,Add,327,41,UE,8
151,Add,328,41,UE,3
151,Add,329,41,UE,24
151,Add,330,41,UE,43
151,Add,331,41,UE,33
151,Add,332,30,UE,45
151,Add,333,30,UE,35
151,Add,334,30,UE,36
151,Add,335,30,UE,47
152,Delete,321,,,
152,Delete,143,,,
152,Add,336,24,BS,1
152,Add,337,24,BS,2
152,Add,338,42,UE,10
152,Add,339,21,UE,48
152,Add,340,29,UE,31
152,Add,341,30,UE,30
152,Add,342,30,UE,8
152,Add,343,30,UE,3
152,Add,344,30,UE,24
152,Add,345,41,UE,17
152,Add,346,41,UE,29
152,Add,347,41,UE,45
152,Add,348,41,UE,35
152,Add,349,41,UE,36
152,Add,350,41,UE,5
152,Add,351,41,UE,16
152,Add,352,41,UE,47
152,Add,353,7,UE,34
152,Add,354,30,UE,40
152,Add,355,30,UE,37
152,Add,356,30,UE,38
152,Add,357,30,UE,44
152,Add,358,30,UE,41
153,Delete,310,,,
153,Delete,336,,,
153,Delete,337,,,
153,Delete,338,,,
153,Add,359,32,BS,0
153,Add,360,42,UE,2
153,Add,361,30,UE,20
153,Add,362,30,UE,10
153,Add,363,7,UE,5
153,Add,364,4,UE,16
153,Add,365,30,UE,4
153,Add,366,30,UE,34
154,Delete,315,,,
154,Delete,360,,,
154,Add,367,42,BS,0
154,Add,368,24,BS,1
154,Add,369,24,BS,2
154,Add,370,30,UE,2
155,Delete,289,,,
155,Add,371,30,Cloud,0
156,Delete,243,,,
156,Add,372,30,Cloud,0
157,Delete,265,,,
157,Delete,314,,,
158,Delete,317,,,
158,Add,373,12,Cloud,0
158,Add,374,12,Cloud,0
158,Add,375,30,Cloud,0
159,Delete,258,,,
159,Delete,359,,,
159,Delete,367,,,
159,Delete,368,,,
159,Delete,369,,,
159,Delete,370,,,
159,Delete,325,,,
159,Delete,340,,,
159,Delete,339,,,
159,Delete,361,,,
159,Delete,326,,,
159,Delete,327,,,
159,Delete,343,,,
159,Delete,344,,,
159,Add,376,29,UE,2
159,Add,377,30,UE,31
159,Add,378,41,UE,10
159,Add,379,41,UE,10
159,Add,380,41,UE,3
159,Add,381,20,UE,43
159,Add,382,21,UE,33
159,Add,383,21,UE,49
159,Add,384,7,UE,45
160,Delete,186,,,
160,Delete,371,,,
160,Delete,346,,,
160,Delete,347,,,
160,Add,385,12,Cloud,0
160,Add,386,42,BS,0
160,Add,387,24,BS,2
160,Add,388,21,UE,31
160,Add,389,29,UE,48
160,Add,390,30,UE,2
160,Add,391,30,UE,20
160,Add,392,30,UE,30
160,Add,393,41,UE,8
160,Add,394,41,UE,24
160,Add,395,7,UE,49
160,Add,396,30,UE,35
161,Delete,372,,,
161,Delete,381,,,
161,Add,397,12,Cloud,0
161,Add,398,10,Cloud,0
161,Add,399,30,UE,3
161,Add,400,41,UE,29
161,Add,401,41,UE,49
162,Delete,261,,,
162,Add,402,30,Cloud,0
163,Delete,389,,,
163,Delete,378,,,
163,Delete,379,,,
163,Delete,380,,,
163,Delete,382,,,
163,Add,403,24,BS,0
163,Add,404,29,BS,1
163,Add,405,41,UE,31
163,Add,406,7,UE,43
163,Add,407,30,UE,52
164,Delete,266,,,
165,Delete,403,,,
165,Delete,224,,,
165,Delete,394,,,
165,Delete,400,,,
165,Delete,395,,,
165,Delete,401,,,
165,Delete,384,,,
165,Add,408,10,BS,0
165,Add,409,32,UE,31
165,Add,410,20,UE,10
165,Add,411,20,UE,48
165,Add,412,29,UE,32
165,Add,413,21,UE,2
165,Add,414,41,UE,3
165,Add,415,41,UE,43
165,Add,416,21,UE,33
165,Add,417,7,UE,52
165,Add,418,30,UE,45
166,Delete,404,,,
166,Delete,249,,,
166,Delete,399,,,
166,Add,419,32,BS,1
166,Add,420,24,UE,31
166,Add,421,21,UE,24
166,Add,422,41,UE,52
166,Add,423,7,UE,49
167,Delete,402,,,
167,Delete,420,,,
167,Add,424,24,BS,0
167,Add,425,29,BS,1
167,Add,426,30,UE,10
167,Add,427,41,UE,31
167,Add,428,41,UE,30
168,Delete,424,,,
168,Delete,412,,,
168,Delete,416,,,
168,Delete,348,,,
168,Delete,350,,,
168,Delete,363,,,
168,Delete,349,,,
168,Delete,351,,,
168,Add,429,10,UE,31
168,Add,430,32,UE,10
168,Add,431,24,UE,29
168,Add,432,30,UE,36
169,Delete,414,,,
169,Delete,431,,,
169,Add,433,10,BS,0
169,Add,434,20,UE,2
169,Add,435,24,UE,32
169,Add,436,21,UE,33
169,Add,437,29,UE,36
169,Add,438,41,UE,16
170,Delete,425,,,
170,Delete,429,,,
170,Delete,417,,,
170,Delete,422,,,
170,Delete,418,,,
170,Delete,352,,,
170,Delete,365,,,
170,Delete,353,,,
170,Delete,366,,,
170,Add,439,41,UE,10
170,Add,440,21,UE,3
170,Add,441,8,UE,29
170,Add,442,8,UE,53
170,Add,443,8,UE,51
170,Add,444,8,UE,54
171,Delete,434,,,
171,Delete,423,,,
171,Add,445,29,BS,2
171,Add,446,21,UE,31
171,Add,447,8,UE,55
171,Add,448,8,UE,47
171,Add,449,8,UE,4
172,Delete,437,,,
172,Add,450,21,UE,2
173,Delete,430,,,
173,Delete,436,,,
173,Delete,438,,,
173,Add,451,3,UE,11
173,Add,452,3,UE,10
173,Add,453,3,UE,2
173,Add,454,3,UE,52
173,Add,455,3,UE,49
173,Add,456,21,UE,55
173,Add,457,29,UE,36
174,Delete,386,,,
174,Delete,445,,,
174,Delete,446,,,
174,Delete,453,,,
174,Add,458,3,UE,31
174,Add,459,3,UE,31
174,Add,460,3,UE,10
175,Delete,233,,,
175,Delete,460,,,
175,Add,461,3,BS,0
175,Add,462,29,BS,1
175,Add,463,21,UE,33
176,Delete,454,,,
176,Delete,455,,,
176,Add,464,30,UE,31
176,Add,465,29,UE,56
178,Delete,462,,,
178,Add,466,3,BS,1
178,Add,467,30,UE,2
179,Add,468,29,BS,2
179,Add,469,30,UE,57
179,Add,470,30,UE,10
180,Delete,465,,,
180,Delete,457,,,
180,Delete,444,,,
180,Delete,442,,,
180,Delete,443,,,
180,Add,471,29,BS,1
180,Add,472,30,UE,48
180,Add,473,24,UE,30
180,Add,474,24,UE,31
180,Add,475,30,UE,29
180,Add,476,30,UE,52
180,Add,477,42,UE,45
180,Add,478,42,UE,16
180,Add,479,30,UE,36
180,Add,480,41,UE,47
180,Add,481,41,UE,54
180,Add,482,42,UE,53
180,Add,483,30,UE,34
180,Add,484,30,UE,4
181,Delete,398,,,
181,Add,485,30,Cloud,0
181,Add,486,41,Cloud,0
182,Delete,373,,,
182,Delete,374,,,
182,Add,487,11,Cloud,0
183,Delete,471,,,
183,Delete,468,,,
183,Delete,473,,,
183,Delete,482,,,
183,Add,488,3,UE,57
183,Add,489,21,UE,60
183,Add,490,29,UE,43
183,Add,491,41,UE,55
183,Add,492,42,UE,56
183,Add,493,41,UE,36
183,Add,494,41,UE,5
183,Add,495,42,UE,54
183,Add,496,8,UE,53
183,Add,497,30,UE,51
184,Delete,385,,,
184,Add,498,11,Cloud,0
184,Add,499,3,Cloud,0
185,Delete,397,,,
185,Delete,499,,,
185,Add,500,29,Cloud,0
186,Delete,408,,,
186,Delete,461,,,
186,Delete,469,,,
186,Delete,488,,,
186,Delete,323,,,
186,Add,501,11,Cloud,0
186,Add,502,29,BS,1
186,Add,503,42,UE,10
186,Add,504,41,UE,10
186,Add,505,42,UE,2
186,Add,506,8,UE,30
186,Add,507,42,UE,62
187,Delete,474,,,
187,Delete,505,,,
187,Delete,507,,,
187,Delete,490,,,
187,Delete,476,,,
187,Delete,491,,,
187,Delete,492,,,
187,Add,508,11,BS,0
187,Add,509,29,BS,2
187,Add,510,3,UE,31
187,Add,511,3,UE,31
187,Add,512,32,UE,57
187,Add,513,29,UE,62
187,Add,514,8,UE,36
188,Delete,500,,,
188,Add,515,32,BS,1
189,Delete,433,,,
189,Delete,502,,,
189,Delete,510,,,
189,Delete,511,,,
189,Delete,506,,,
189,Delete,306,,,
189,Delete,514,,,
189,Delete,494,,,
189,Add,516,3,BS,0
189,Add,517,3,UE,57
189,Add,518,29,UE,31
189,Add,519,32,UE,52
189,Add,520,42,UE,45
189,Add,521,29,UE,56
189,Add,522,30,UE,61
190,Delete,486,,,
190,Delete,516,,,
190,Delete,509,,,
190,Add,523,29,Cloud,0
190,Add,524,8,BS,0
190,Add,525,30,UE,31
191,Delete,504,,,
191,Delete,517,,,
191,Delete,513,,,
191,Delete,345,,,
191,Delete,329,,,
191,Delete,331,,,
191,Add,526,3,BS,0
191,Add,527,3,UE,10
191,Add,528,29,UE,30
191,Add,529,30,UE,39
191,Add,530,42,UE,36
192,Delete,524,,,
192,Delete,526,,,
192,Delete,527,,,
192,Add,531,3,BS,0
192,Add,532,29,BS,1
192,Add,533,29,BS,2
192,Add,534,11,UE,62
192,Add,535,24,UE,10
192,Add,536,30,UE,10
192,Add,537,30,UE,17
192,Add,538,30,UE,24
192,Add,539,30,UE,33
192,Add,540,41,UE,5
193,Delete,523,,,
193,Delete,531,,,
193,Delete,515,,,
193,Add,541,3,Cloud,0
193,Add,542,24,BS,0
193,Add,543,30,BS,0
194,Delete,541,,,
194,Delete,528,,,
194,Delete,534,,,
194,Add,544,32,UE,2
194,Add,545,42,UE,10
194,Add,546,41,UE,20
194,Add,547,42,UE,31
195,Delete,525,,,
195,Delete,547,,,
195,Delete,545,,,
195,Delete,393,,,
195,Delete,519,,,
195,Delete,522,,,
195,Delete,480,,,
195,Delete,481,,,
195,Delete,495,,,
195,Add,548,35,Cloud,0
195,Add,549,3,UE,31
195,Add,550,32,UE,10
195,Add,551,11,UE,62
195,Add,552,10,UE,53
196,Delete,549,,,
196,Delete,540,,,
196,Add,553,11,UE,31
196,Add,554,3,UE,57
196,Add,555,24,UE,30
196,Add,556,10,UE,64
196,Add,557,30,UE,8
196,Add,558,30,UE,52
196,Add,559,41,UE,55
196,Add,560,42,UE,36
196,Add,561,42,UE,61
197,Delete,554,,,
197,Delete,536,,,
197,Delete,555,,,
197,Delete,551,,,
197,Add,562,41,UE,56
198,Delete,498,,,
198,Delete,543,,,
198,Delete,546,,,
198,Delete,428,,,
198,Add,563,3,BS,0
198,Add,564,42,UE,2
198,Add,565,10,UE,62
199,Delete,375,,,
199,Delete,563,,,
199,Add,566,34,Cloud,0
199,Add,567,12,Cloud,0
199,Add,568,30,BS,0
200,Delete,466,,,
200,Delete,553,,,
200,Delete,451,,,
200,Delete,565,,,
200,Delete,556,,,
200,Add,569,3,BS,0
200,Add,570,32,UE,31
200,Add,571,42,UE,30
200,Add,572,41,UE,21
201,Delete,569,,,
201,Delete,571,,,
201,Delete,564,,,
201,Delete,557,,,
201,Delete,415,,,
201,Delete,558,,,
201,Delete,559,,,
201,Delete,562,,,
201,Add,573,4,BS,1
201,Add,574,32,UE,30
201,Add,575,4,UE,62
201,Add,576,4,UE,64
201,Add,577,3,UE,2
201,Add,578,30,UE,2
201,Add,579,4,UE,65
201,Add,580,10,UE,54
202,Delete,487,,,
202,Add,581,3,Cloud,0
203,Delete,579,,,
203,Add,582,12,Cloud,0
203,Add,583,10,UE,31
203,Add,584,3,UE,8
203,Add,585,32,UE,66
203,Add,586,41,UE,65
203,Add,587,30,UE,43
203,Add,588,42,UE,52
204,Delete,568,,,
205,Delete,548,,,
205,Add,589,30,Cloud,0
206,Delete,583,,,
206,Delete,574,,,
206,Delete,572,,,
206,Delete,578,,,
206,Delete,584,,,
206,Add,590,36,Cloud,0
206,Add,591,10,UE,10
206,Add,592,3,UE,57
206,Add,593,32,UE,31
206,Add,594,42,UE,30
206,Add,595,42,UE,62
206,Add,596,42,UE,2
206,Add,597,42,UE,2
206,Add,598,41,UE,32
207,Delete,592,,,
207,Delete,594,,,
207,Delete,597,,,
207,Delete,595,,,
207,Add,599,32,UE,20
207,Add,600,30,UE,8
208,Add,601,3,UE,57
208,Add,602,10,UE,2
208,Add,603,30,UE,62
208,Add,604,42,UE,10
208,Add,605,41,UE,39
209,Delete,566,,,
209,Delete,567,,,
209,Delete,581,,,
210,Add,606,13,Cloud,0
210,Add,607,12,Cloud,0
210,Add,608,12,Cloud,0
211,Delete,604,,,
211,Delete,601,,,
211,Delete,602,,,
211,Add,609,3,UE,10
211,Add,610,10,UE,30
211,Add,611,32,UE,57
211,Add,612,32,UE,48
211,Add,613,20,UE,31
211,Add,614,41,UE,31
211,Add,615,30,UE,11
212,Delete,387,,,
212,Delete,392,,,
212,Delete,609,,,
212,Delete,605,,,
212,Delete,599,,,
212,Add,616,3,UE,31
212,Add,617,10,UE,2
212,Add,618,20,UE,10
212,Add,619,32,UE,10
213,Delete,189,,,
213,Delete,501,,,
214,Delete,508,,,
214,Delete,603,,,
214,Delete,616,,,
214,Delete,587,,,
214,Delete,585,,,
214,Delete,586,,,
214,Delete,588,,,
214,Add,620,3,BS,0
214,Add,621,30,BS,0
214,Add,622,4,BS,2
