TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
177,10,42,"[[172, 27]]","[[181, 3]]",10
178,10,42,"[[173, 27]]","[[181, 3]]",10
179,10,42,"[[174, 27]]","[[181, 3]]",10
180,10,42,"[[175, 27]]","[[181, 3]]",10
181,10,43,"[[176, 3], [177, 3], [178, 3], [179, 3], [180, 3]]","[[186, 40], [185, 40], [184, 40], [183, 40], [182, 40]]",5
182,10,44,"[[181, 40]]","[[187, 28]]",28
183,10,44,"[[181, 40]]","[[188, 28]]",28
184,10,44,"[[181, 40]]","[[189, 28]]",28
185,10,44,"[[181, 40]]","[[190, 28]]",28
186,10,44,"[[181, 40]]","[[191, 28]]",28
187,10,42,"[[182, 28]]","[[192, 38]]",10
188,10,42,"[[183, 28]]","[[192, 38]]",10
189,10,42,"[[184, 28]]","[[192, 38]]",10
190,10,42,"[[185, 28]]","[[192, 38]]",10
191,10,42,"[[186, 28]]","[[192, 38]]",10
192,10,43,"[[187, 38], [188, 38], [189, 38], [190, 38], [191, 38]]",[],95
193,11,29,[],"[[198, 32], [197, 32], [196, 32], [195, 32]]",9
194,11,29,[],"[[202, 32], [201, 32], [200, 32], [199, 32]]",9
195,11,30,"[[193, 32]]","[[203, 41], [204, 16]]",15
196,11,30,"[[193, 32]]","[[203, 41], [205, 16]]",15
197,11,30,"[[193, 32]]","[[203, 41], [206, 16]]",15
198,11,30,"[[193, 32]]","[[203, 41], [207, 16]]",15
199,11,30,"[[194, 32]]","[[203, 41], [208, 16]]",15
200,11,30,"[[194, 32]]","[[203, 41], [209, 16]]",15
201,11,30,"[[194, 32]]","[[203, 41], [210, 16]]",15
202,11,30,"[[194, 32]]","[[203, 41], [211, 16]]",15
203,11,31,"[[195, 41], [196, 41], [197, 41], [198, 41], [199, 41], [200, 41], [201, 41], [202, 41]]","[[212, 13]]",224
204,11,32,"[[195, 16]]","[[212, 13]]",9
205,11,32,"[[196, 16]]","[[212, 13]]",9
206,11,32,"[[197, 16]]","[[212, 13]]",9
207,11,32,"[[198, 16]]","[[212, 13]]",9
208,11,32,"[[199, 16]]","[[212, 13]]",9
209,11,32,"[[200, 16]]","[[212, 13]]",9
210,11,32,"[[201, 16]]","[[212, 13]]",9
211,11,32,"[[202, 16]]","[[212, 13]]",9
212,11,33,"[[203, 13], [204, 13], [205, 13], [206, 13], [207, 13], [208, 13], [209, 13], [210, 13], [211, 13]]",[],66
213,12,20,[],"[[217, 38], [218, 38], [225, 36]]",10
214,12,20,[],"[[217, 38], [218, 38], [219, 38], [221, 38], [226, 36]]",10
215,12,20,[],"[[219, 38], [220, 38], [227, 36]]",10
216,12,20,[],"[[220, 38], [221, 38], [222, 38], [228, 36]]",10
217,12,21,"[[213, 38], [214, 38]]","[[223, 8]]",42
218,12,21,"[[213, 38], [214, 38]]","[[223, 8]]",42
219,12,21,"[[214, 38], [215, 38]]","[[223, 8]]",42
220,12,21,"[[215, 38], [216, 38]]","[[223, 8]]",42
221,12,21,"[[214, 38], [216, 38]]","[[223, 8]]",42
222,12,21,"[[216, 38]]","[[223, 8]]",18
223,12,22,"[[217, 8], [218, 8], [219, 8], [220, 8], [221, 8], [222, 8], [224, 3]]",[],40
224,12,23,[],"[[223, 3], [228, 36], [227, 36], [226, 36], [225, 36]]",8
225,12,24,"[[213, 36], [224, 36]]","[[229, 19]]",35
226,12,24,"[[214, 36], [224, 36]]","[[229, 19]]",35
227,12,24,"[[215, 36], [224, 36]]","[[229, 19]]",35
228,12,24,"[[216, 36], [224, 36]]","[[229, 19]]",35
229,12,25,"[[225, 19], [226, 19], [227, 19], [228, 19]]","[[230, 34]]",49
230,12,26,"[[229, 34]]","[[231, 19]]",30
231,12,27,"[[230, 19]]","[[232, 3]]",6
232,12,28,"[[231, 3]]",[],7
233,13,10,[],"[[234, 1], [235, 1], [236, 1]]",10
234,13,11,"[[233, 1]]","[[237, 35], [238, 35]]",9
235,13,11,"[[233, 1]]","[[239, 35], [240, 35]]",9
236,13,11,"[[233, 1]]","[[241, 35], [242, 35]]",9
237,13,12,"[[234, 35]]","[[243, 23], [244, 23]]",21
238,13,12,"[[234, 35]]","[[245, 23], [246, 23]]",21
239,13,12,"[[235, 35]]","[[247, 23], [248, 23]]",21
240,13,12,"[[235, 35]]","[[249, 23], [250, 23]]",21
241,13,12,"[[236, 35]]","[[251, 23], [252, 23]]",21
242,13,12,"[[236, 35]]","[[253, 23], [254, 23]]",21
243,13,13,"[[237, 23]]",[],10
244,13,13,"[[237, 23]]",[],10
245,13,13,"[[238, 23]]",[],10
246,13,13,"[[238, 23]]",[],10
247,13,13,"[[239, 23]]",[],10
248,13,13,"[[239, 23]]",[],10
249,13,13,"[[240, 23]]",[],10
250,13,13,"[[240, 23]]",[],10
251,13,13,"[[241, 23]]",[],10
252,13,13,"[[241, 23]]",[],10
253,13,13,"[[242, 23]]",[],10
254,13,13,"[[242, 23]]",[],10
255,14,20,[],"[[259, 6], [260, 6], [267, 5]]",10
256,14,20,[],"[[259, 6], [260, 6], [261, 6], [263, 6], [268, 5]]",10
257,14,20,[],"[[261, 6], [262, 6], [269, 5]]",10
258,14,20,[],"[[262, 6], [263, 6], [264, 6], [270, 5]]",10
259,14,21,"[[255, 6], [256, 6]]","[[265, 26]]",6
260,14,21,"[[255, 6], [256, 6]]","[[265, 26]]",6
261,14,21,"[[256, 6], [257, 6]]","[[265, 26]]",6
262,14,21,"[[257, 6], [258, 6]]","[[265, 26]]",6
263,14,21,"[[256, 6], [258, 6]]","[[265, 26]]",6
264,14,21,"[[258, 6]]","[[265, 26]]",6
265,14,22,"[[259, 26], [260, 26], [261, 26], [262, 26], [263, 26], [264, 26], [266, 27]]",[],144
266,14,23,[],"[[265, 27], [270, 5], [269, 5], [268, 5], [267, 5]]",8
267,14,24,"[[255, 5], [266, 5]]","[[271, 46]]",5
268,14,24,"[[256, 5], [266, 5]]","[[271, 46]]",5
269,14,24,"[[257, 5], [266, 5]]","[[271, 46]]",5
270,14,24,"[[258, 5], [266, 5]]","[[271, 46]]",5
271,14,25,"[[267, 46], [268, 46], [269, 46], [270, 46]]","[[272, 19]]",126
272,14,26,"[[271, 19]]","[[273, 46]]",10
273,14,27,"[[272, 46]]","[[274, 40]]",24
274,14,28,"[[273, 40]]",[],28
275,15,41,[],"[[280, 39]]",6
276,15,41,[],"[[281, 39]]",6
277,15,41,[],"[[282, 39]]",6
278,15,41,[],"[[283, 39]]",6
279,15,41,[],"[[284, 39]]",6
280,15,42,"[[275, 39]]","[[285, 10]]",15
281,15,42,"[[276, 39]]","[[285, 10]]",15
282,15,42,"[[277, 39]]","[[285, 10]]",15
283,15,42,"[[278, 39]]","[[285, 10]]",15
284,15,42,"[[279, 39]]","[[285, 10]]",15
285,15,43,"[[280, 10], [281, 10], [282, 10], [283, 10], [284, 10]]","[[290, 27], [289, 27], [288, 27], [287, 27], [286, 27]]",25
286,15,44,"[[285, 27]]","[[291, 36]]",14
287,15,44,"[[285, 27]]","[[292, 36]]",14
288,15,44,"[[285, 27]]","[[293, 36]]",14
289,15,44,"[[285, 27]]","[[294, 36]]",14
290,15,44,"[[285, 27]]","[[295, 36]]",14
291,15,42,"[[286, 36]]","[[296, 7]]",15
292,15,42,"[[287, 36]]","[[296, 7]]",15
293,15,42,"[[288, 36]]","[[296, 7]]",15
294,15,42,"[[289, 36]]","[[296, 7]]",15
295,15,42,"[[290, 36]]","[[296, 7]]",15
296,15,43,"[[291, 7], [292, 7], [293, 7], [294, 7], [295, 7]]",[],15
297,16,10,[],"[[298, 21]]",10
298,16,11,"[[297, 21]]","[[299, 19]]",18
299,16,12,"[[298, 19]]","[[300, 24]]",7
300,16,13,"[[299, 24]]","[[301, 39]]",10
301,16,14,"[[300, 39]]","[[302, 37]]",15
302,16,15,"[[301, 37]]",[],30
303,17,5,[],"[[305, 30]]",9
304,17,5,[],"[[305, 18]]",9
305,17,4,"[[303, 30], [304, 18]]","[[306, 26]]",20
306,17,1,"[[305, 26]]","[[307, 16]]",18
307,17,2,"[[306, 16]]","[[308, 39], [309, 39], [312, 28]]",5
308,17,7,"[[307, 39]]","[[310, 41]]",15
309,17,7,"[[307, 39]]","[[311, 42]]",15
310,17,5,"[[308, 41]]","[[312, 11]]",36
311,17,5,"[[309, 42]]","[[312, 47]]",36
312,17,4,"[[307, 28], [310, 11], [311, 47]]","[[313, 33]]",40
313,17,1,"[[312, 33]]","[[314, 14]]",27
314,17,2,"[[313, 14]]","[[315, 25], [316, 25]]",5
315,17,7,"[[314, 25]]",[],10
316,17,7,"[[314, 25]]",[],10
317,18,20,[],"[[321, 32], [322, 32], [329, 33]]",10
318,18,20,[],"[[321, 32], [322, 32], [323, 32], [325, 32], [330, 33]]",10
319,18,20,[],"[[323, 32], [324, 32], [331, 33]]",10
320,18,20,[],"[[324, 32], [325, 32], [326, 32], [332, 33]]",10
321,18,21,"[[317, 32], [318, 32]]","[[327, 24]]",36
322,18,21,"[[317, 32], [318, 32]]","[[327, 24]]",36
323,18,21,"[[318, 32], [319, 32]]","[[327, 24]]",36
324,18,21,"[[319, 32], [320, 32]]","[[327, 24]]",36
325,18,21,"[[318, 32], [320, 32]]","[[327, 24]]",36
326,18,21,"[[320, 32]]","[[327, 24]]",18
327,18,22,"[[321, 24], [322, 24], [323, 24], [324, 24], [325, 24], [326, 24], [328, 42]]",[],144
328,18,23,[],"[[327, 42], [332, 33], [331, 33], [330, 33], [329, 33]]",8
329,18,24,"[[317, 33], [328, 33]]","[[333, 48]]",30
330,18,24,"[[318, 33], [328, 33]]","[[333, 48]]",30
331,18,24,"[[319, 33], [328, 33]]","[[333, 48]]",30
332,18,24,"[[320, 33], [328, 33]]","[[333, 48]]",30
333,18,25,"[[329, 48], [330, 48], [331, 48], [332, 48]]","[[334, 31]]",133
334,18,26,"[[333, 31]]","[[335, 45]]",30
335,18,27,"[[334, 45]]","[[336, 38]]",24
336,18,28,"[[335, 38]]",[],21
337,19,4,[],"[[338, 47]]",5
338,19,2,"[[337, 47]]","[[339, 18]]",20
339,19,6,"[[338, 18]]",[],7
340,20,10,[],"[[341, 1]]",10
341,20,11,"[[340, 1]]","[[342, 34]]",9
342,20,12,"[[341, 34]]","[[343, 10]]",21
343,20,13,"[[342, 10]]","[[344, 11]]",5
344,20,14,"[[343, 11]]","[[345, 15]]",5
345,20,15,"[[344, 15]]","[[346, 43]]",10
346,20,16,"[[345, 43]]","[[347, 33]]",32
347,20,17,"[[346, 33]]",[],15
348,21,41,[],"[[353, 32]]",6
349,21,41,[],"[[354, 32]]",6
350,21,41,[],"[[355, 32]]",6
351,21,41,[],"[[356, 32]]",6
352,21,41,[],"[[357, 32]]",6
353,21,42,"[[348, 32]]","[[358, 13]]",15
354,21,42,"[[349, 32]]","[[358, 13]]",15
355,21,42,"[[350, 32]]","[[358, 13]]",15
356,21,42,"[[351, 32]]","[[358, 13]]",15
357,21,42,"[[352, 32]]","[[358, 13]]",15
358,21,43,"[[353, 13], [354, 13], [355, 13], [356, 13], [357, 13]]","[[363, 5], [362, 5], [361, 5], [360, 5], [359, 5]]",30
359,21,44,"[[358, 5]]","[[364, 48]]",7
360,21,44,"[[358, 5]]","[[365, 48]]",7
361,21,44,"[[358, 5]]","[[366, 48]]",7
362,21,44,"[[358, 5]]","[[367, 48]]",7
363,21,44,"[[358, 5]]","[[368, 48]]",7
364,21,42,"[[359, 48]]","[[369, 2]]",20
365,21,42,"[[360, 48]]","[[369, 2]]",20
366,21,42,"[[361, 48]]","[[369, 2]]",20
367,21,42,"[[362, 48]]","[[369, 2]]",20
368,21,42,"[[363, 48]]","[[369, 2]]",20
369,21,43,"[[364, 2], [365, 2], [366, 2], [367, 2], [368, 2]]",[],5
370,22,10,[],"[[371, 12], [372, 12], [373, 12]]",10
371,22,11,"[[370, 12]]","[[374, 11], [375, 11]]",9
372,22,11,"[[370, 12]]","[[376, 11], [377, 11]]",9
373,22,11,"[[370, 12]]","[[378, 11], [379, 11]]",9
374,22,12,"[[371, 11]]",[],7
375,22,12,"[[371, 11]]",[],7
376,22,12,"[[372, 11]]",[],7
377,22,12,"[[372, 11]]",[],7
378,22,12,"[[373, 11]]",[],7
379,22,12,"[[373, 11]]",[],7
380,23,10,[],"[[381, 22]]",10
381,23,11,"[[380, 22]]","[[382, 6], [383, 6], [384, 6], [385, 6], [386, 6], [387, 6], [388, 6], [389, 6], [390, 6]]",18
382,23,12,"[[381, 6]]",[],7
383,23,12,"[[381, 6]]",[],7
384,23,12,"[[381, 6]]",[],7
385,23,12,"[[381, 6]]",[],7
386,23,12,"[[381, 6]]","[[391, 16]]",7
387,23,12,"[[381, 6]]",[],7
388,23,12,"[[381, 6]]",[],7
389,23,12,"[[381, 6]]",[],7
390,23,12,"[[381, 6]]",[],7
391,23,13,"[[386, 16]]","[[392, 30], [393, 30], [394, 30], [395, 30], [396, 30], [397, 30], [398, 30], [399, 30], [400, 30]]",5
392,23,14,"[[391, 30]]",[],15
393,23,14,"[[391, 30]]",[],15
394,23,14,"[[391, 30]]",[],15
395,23,14,"[[391, 30]]",[],15
396,23,14,"[[391, 30]]",[],15
397,23,14,"[[391, 30]]",[],15
398,23,14,"[[391, 30]]",[],15
399,23,14,"[[391, 30]]",[],15
400,23,14,"[[391, 30]]",[],15
401,24,3,[],"[[403, 3]]",10
402,24,3,[],"[[403, 3]]",10
403,24,6,"[[401, 3], [402, 3]]","[[404, 46], [405, 46], [406, 46]]",7
404,24,1,"[[403, 46]]","[[407, 49]]",36
405,24,1,"[[403, 46]]","[[407, 49]]",36
406,24,1,"[[403, 46]]","[[407, 49]]",36
407,24,5,"[[404, 49], [405, 49], [406, 49]]",[],126
408,25,29,[],"[[413, 48], [412, 48], [411, 48], [410, 48]]",9
409,25,29,[],"[[417, 48], [416, 48], [415, 48], [414, 48]]",9
410,25,30,"[[408, 48]]","[[418, 48], [419, 28]]",20
411,25,30,"[[408, 48]]","[[418, 48], [420, 28]]",20
412,25,30,"[[408, 48]]","[[418, 48], [421, 28]]",20
413,25,30,"[[408, 48]]","[[418, 48], [422, 28]]",20
414,25,30,"[[409, 48]]","[[418, 48], [423, 28]]",20
415,25,30,"[[409, 48]]","[[418, 48], [424, 28]]",20
416,25,30,"[[409, 48]]","[[418, 48], [425, 28]]",20
417,25,30,"[[409, 48]]","[[418, 48], [426, 28]]",20
418,25,31,"[[410, 48], [411, 48], [412, 48], [413, 48], [414, 48], [415, 48], [416, 48], [417, 48]]","[[427, 19]]",266
419,25,32,"[[410, 28]]","[[427, 19]]",18
420,25,32,"[[411, 28]]","[[427, 19]]",18
421,25,32,"[[412, 28]]","[[427, 19]]",18
422,25,32,"[[413, 28]]","[[427, 19]]",18
423,25,32,"[[414, 28]]","[[427, 19]]",18
424,25,32,"[[415, 28]]","[[427, 19]]",18
425,25,32,"[[416, 28]]","[[427, 19]]",18
426,25,32,"[[417, 28]]","[[427, 19]]",18
427,25,33,"[[418, 19], [419, 19], [420, 19], [421, 19], [422, 19], [423, 19], [424, 19], [425, 19], [426, 19]]",[],102
428,26,34,[],"[[430, 3], [434, 45]]",8
429,26,35,[],"[[431, 3], [437, 45]]",9
430,26,36,"[[428, 3]]","[[433, 45], [432, 45]]",8
431,26,36,"[[429, 3]]","[[436, 45], [435, 45]]",8
432,26,37,"[[430, 45]]","[[438, 38]]",24
433,26,38,"[[430, 45]]","[[439, 38]]",28
434,26,39,"[[428, 45]]","[[440, 38]]",36
435,26,37,"[[431, 45]]","[[441, 38]]",24
436,26,38,"[[431, 45]]","[[442, 38]]",28
437,26,39,"[[429, 45]]","[[443, 38]]",36
438,26,40,"[[432, 38]]",[],21
439,26,40,"[[433, 38]]",[],21
440,26,40,"[[434, 38]]",[],21
441,26,40,"[[435, 38]]",[],21
442,26,40,"[[436, 38]]",[],21
443,26,40,"[[437, 38]]",[],21
444,27,29,[],"[[449, 46], [448, 46], [447, 46], [446, 46]]",9
445,27,29,[],"[[453, 46], [452, 46], [451, 46], [450, 46]]",9
446,27,30,"[[444, 46]]","[[454, 4], [455, 13]]",20
447,27,30,"[[444, 46]]","[[454, 4], [456, 13]]",20
448,27,30,"[[444, 46]]","[[454, 4], [457, 13]]",20
449,27,30,"[[444, 46]]","[[454, 4], [458, 13]]",20
450,27,30,"[[445, 46]]","[[454, 4], [459, 13]]",20
451,27,30,"[[445, 46]]","[[454, 4], [460, 13]]",20
452,27,30,"[[445, 46]]","[[454, 4], [461, 13]]",20
453,27,30,"[[445, 46]]","[[454, 4], [462, 13]]",20
454,27,31,"[[446, 4], [447, 4], [448, 4], [449, 4], [450, 4], [451, 4], [452, 4], [453, 4]]","[[463, 19]]",21
455,27,32,"[[446, 13]]","[[463, 19]]",9
456,27,32,"[[447, 13]]","[[463, 19]]",9
457,27,32,"[[448, 13]]","[[463, 19]]",9
458,27,32,"[[449, 13]]","[[463, 19]]",9
459,27,32,"[[450, 13]]","[[463, 19]]",9
460,27,32,"[[451, 13]]","[[463, 19]]",9
461,27,32,"[[452, 13]]","[[463, 19]]",9
462,27,32,"[[453, 13]]","[[463, 19]]",9
463,27,33,"[[454, 19], [455, 19], [456, 19], [457, 19], [458, 19], [459, 19], [460, 19], [461, 19], [462, 19]]",[],102
464,28,10,[],"[[465, 19], [466, 19], [467, 19], [468, 19]]",10
465,28,11,"[[464, 19]]","[[469, 45], [470, 45]]",9
466,28,11,"[[464, 19]]","[[471, 45], [472, 45]]",9
467,28,11,"[[464, 19]]","[[473, 45], [474, 45]]",9
468,28,11,"[[464, 19]]","[[475, 45], [476, 45]]",9
469,28,12,"[[465, 45]]","[[477, 33], [478, 33]]",28
470,28,12,"[[465, 45]]","[[479, 33], [480, 33]]",28
471,28,12,"[[466, 45]]","[[481, 33], [482, 33]]",28
472,28,12,"[[466, 45]]","[[483, 33], [484, 33]]",28
473,28,12,"[[467, 45]]","[[485, 33], [486, 33]]",28
474,28,12,"[[467, 45]]","[[487, 33], [488, 33]]",28
475,28,12,"[[468, 45]]","[[489, 33], [490, 33]]",28
476,28,12,"[[468, 45]]","[[491, 33], [492, 33]]",28
477,28,13,"[[469, 33]]",[],15
478,28,13,"[[469, 33]]",[],15
