UEId,Time,Rate,BSId,CPU,Memory
4,41,2,0,9,16
5,41,4,0,9,12
6,41,13,0,16,9
7,41,11,0,10,14
8,41,27,0,16,10
0,42,8,0,8,8
1,42,6,0,11,13
2,42,1,0,8,14
3,42,10,0,12,8
4,42,2,0,9,16
5,42,4,0,9,12
6,42,13,0,16,9
7,42,11,0,10,14
8,42,27,0,16,10
0,43,8,0,8,8
1,43,6,0,11,13
2,43,1,0,8,14
3,43,10,0,12,8
4,43,2,0,9,16
5,43,4,0,9,12
6,43,13,0,16,9
7,43,11,0,10,14
8,43,27,0,16,10
0,44,8,0,8,8
1,44,6,0,11,13
2,44,1,0,8,14
3,44,10,0,12,8
4,44,2,0,9,16
5,44,4,0,9,12
6,44,13,0,16,9
7,44,11,0,10,14
8,44,27,0,16,10
0,45,8,0,8,8
1,45,6,0,11,13
2,45,1,0,8,14
3,45,10,0,12,8
4,45,2,0,9,16
5,45,4,0,9,12
6,45,13,0,16,9
7,45,11,0,10,14
8,45,27,0,16,10
0,46,8,0,8,8
1,46,6,0,11,13
2,46,1,0,8,14
3,46,10,0,12,8
4,46,2,0,9,16
5,46,4,0,9,12
6,46,13,0,16,9
7,46,11,0,10,14
8,46,27,0,16,10
0,47,8,0,8,8
1,47,6,0,11,13
2,47,1,0,8,14
3,47,10,0,12,8
4,47,2,0,9,16
5,47,4,0,9,12
6,47,13,0,16,9
7,47,11,0,10,14
8,47,27,0,16,10
9,47,43,0,15,15
0,48,8,0,8,8
1,48,6,0,11,13
2,48,1,0,8,14
3,48,10,0,12,8
4,48,2,0,9,16
5,48,4,0,9,12
6,48,13,0,16,9
7,48,11,0,10,14
8,48,27,0,16,10
9,48,43,0,15,15
0,49,8,0,8,8
1,49,6,0,11,13
2,49,1,0,8,14
3,49,10,0,12,8
4,49,2,0,9,16
5,49,4,0,9,12
6,49,13,0,16,9
7,49,11,0,10,14
8,49,27,0,16,10
9,49,43,0,15,15
0,50,8,0,8,8
1,50,6,0,11,13
2,50,1,0,8,14
3,50,10,0,12,8
4,50,2,0,9,16
5,50,4,0,9,12
6,50,13,0,16,9
7,50,11,0,10,14
8,50,27,0,16,10
9,50,43,0,15,15
0,51,8,0,8,8
1,51,6,0,11,13
2,51,1,0,8,14
3,51,10,0,12,8
4,51,2,0,9,16
5,51,4,0,9,12
6,51,13,0,16,9
7,51,11,0,10,14
8,51,27,0,16,10
9,51,43,0,15,15
0,52,8,0,8,8
1,52,6,0,11,13
2,52,1,0,8,14
3,52,10,0,12,8
4,52,2,0,9,16
5,52,4,0,9,12
6,52,13,0,16,9
7,52,11,0,10,14
8,52,27,0,16,10
9,52,43,0,15,15
0,53,8,0,8,8
1,53,6,0,11,13
2,53,1,0,8,14
3,53,10,0,12,8
4,53,2,0,9,16
5,53,4,0,9,12
6,53,13,0,16,9
7,53,11,0,10,14
8,53,27,0,16,10
9,53,43,0,15,15
0,54,8,0,8,8
1,54,6,0,11,13
2,54,1,0,8,14
3,54,10,0,12,8
4,54,2,0,9,16
5,54,4,0,9,12
6,54,13,0,16,9
7,54,11,0,10,14
8,54,27,0,16,10
9,54,43,0,15,15
0,55,8,0,8,8
1,55,6,0,11,13
2,55,1,0,8,14
3,55,10,0,12,8
4,55,2,0,9,16
5,55,4,0,9,12
6,55,13,0,16,9
7,55,11,0,10,14
8,55,27,0,16,10
9,55,43,0,15,15
0,56,8,0,8,8
1,56,6,0,11,13
2,56,1,0,8,14
3,56,10,0,12,8
4,56,2,0,9,16
5,56,4,0,9,12
6,56,13,0,16,9
7,56,11,0,10,14
8,56,27,0,16,10
9,56,43,0,15,15
0,57,8,0,8,8
1,57,6,0,11,13
2,57,1,0,8,14
3,57,10,0,12,8
4,57,2,0,9,16
5,57,4,0,9,12
6,57,13,0,16,9
7,57,11,0,10,14
8,57,27,0,16,10
9,57,43,0,15,15
10,57,7,0,9,13
0,58,8,0,8,8
1,58,6,0,11,13
2,58,1,0,8,14
3,58,10,0,12,8
4,58,2,0,9,16
5,58,4,0,9,12
6,58,13,0,16,9
7,58,11,0,10,14
8,58,27,0,16,10
9,58,43,0,15,15
10,58,7,0,9,13
0,59,8,0,8,8
1,59,6,0,11,13
2,59,1,0,8,14
3,59,10,0,12,8
4,59,2,0,9,16
5,59,4,0,9,12
6,59,13,0,16,9
7,59,11,0,10,14
8,59,27,0,16,10
9,59,43,0,15,15
10,59,7,0,9,13
0,60,7,0,12,11
1,60,3,0,11,15
2,60,1,0,15,9
3,60,2,0,9,16
4,60,1,0,16,9
5,60,3,0,16,16
6,60,5,0,12,13
7,60,2,0,12,11
8,60,5,0,14,8
9,60,53,0,14,15
10,60,3,0,9,12
11,60,2,0,12,15
0,61,7,0,12,11
1,61,3,0,11,15
2,61,1,0,15,9
3,61,2,0,9,16
4,61,1,0,16,9
5,61,3,0,16,16
6,61,5,0,12,13
7,61,2,0,12,11
8,61,5,0,14,8
9,61,53,0,14,15
10,61,3,0,9,12
11,61,2,0,12,15
12,61,12,0,14,16
0,62,7,0,12,11
1,62,3,0,11,15
2,62,1,0,15,9
3,62,2,0,9,16
4,62,1,0,16,9
5,62,3,0,16,16
6,62,5,0,12,13
7,62,2,0,12,11
8,62,5,0,14,8
9,62,53,0,14,15
10,62,3,0,9,12
11,62,2,0,12,15
12,62,12,0,14,16
0,63,7,0,12,11
1,63,3,0,11,15
2,63,1,0,15,9
3,63,2,0,9,16
4,63,1,0,16,9
5,63,3,0,16,16
6,63,5,0,12,13
7,63,2,0,12,11
8,63,5,0,14,8
9,63,53,0,14,15
10,63,3,0,9,12
11,63,2,0,12,15
12,63,12,0,14,16
0,64,7,0,12,11
1,64,3,0,11,15
2,64,1,0,15,9
3,64,2,0,9,16
4,64,1,0,16,9
5,64,3,0,16,16
6,64,5,0,12,13
7,64,2,0,12,11
8,64,5,0,14,8
9,64,53,0,14,15
10,64,3,0,9,12
11,64,2,0,12,15
12,64,12,0,14,16
13,64,6,0,9,12
0,65,7,0,12,11
1,65,3,0,11,15
2,65,1,0,15,9
3,65,2,0,9,16
4,65,1,0,16,9
5,65,3,0,16,16
6,65,5,0,12,13
7,65,2,0,12,11
8,65,5,0,14,8
9,65,53,0,14,15
10,65,3,0,9,12
11,65,2,0,12,15
12,65,12,0,14,16
13,65,6,0,9,12
0,66,7,0,12,11
1,66,3,0,11,15
2,66,1,0,15,9
3,66,2,0,9,16
4,66,1,0,16,9
5,66,3,0,16,16
6,66,5,0,12,13
7,66,2,0,12,11
8,66,5,0,14,8
9,66,53,0,14,15
10,66,3,0,9,12
11,66,2,0,12,15
12,66,12,0,14,16
13,66,6,0,9,12
0,67,7,0,12,11
1,67,3,0,11,15
2,67,1,0,15,9
3,67,2,0,9,16
4,67,1,0,16,9
5,67,3,0,16,16
6,67,5,0,12,13
7,67,2,0,12,11
8,67,5,0,14,8
9,67,53,0,14,15
10,67,3,0,9,12
11,67,2,0,12,15
12,67,12,0,14,16
13,67,6,0,9,12
14,67,13,0,10,15
0,68,7,0,12,11
1,68,3,0,11,15
2,68,1,0,15,9
3,68,2,0,9,16
4,68,1,0,16,9
5,68,3,0,16,16
6,68,5,0,12,13
7,68,2,0,12,11
8,68,5,0,14,8
9,68,53,0,14,15
10,68,3,0,9,12
11,68,2,0,12,15
12,68,12,0,14,16
13,68,6,0,9,12
14,68,13,0,10,15
0,69,7,0,12,11
1,69,3,0,11,15
2,69,1,0,15,9
3,69,2,0,9,16
4,69,1,0,16,9
5,69,3,0,16,16
6,69,5,0,12,13
7,69,2,0,12,11
8,69,5,0,14,8
9,69,53,0,14,15
10,69,3,0,9,12
11,69,2,0,12,15
12,69,12,0,14,16
13,69,6,0,9,12
14,69,13,0,10,15
0,70,7,0,12,11
1,70,3,0,11,15
2,70,1,0,15,9
3,70,2,0,9,16
4,70,1,0,16,9
5,70,3,0,16,16
6,70,5,0,12,13
7,70,2,0,12,11
8,70,5,0,14,8
9,70,53,0,14,15
10,70,3,0,9,12
11,70,2,0,12,15
12,70,12,0,14,16
13,70,6,0,9,12
14,70,13,0,10,15
0,71,7,0,12,11
1,71,3,0,11,15
2,71,1,0,15,9
3,71,2,0,9,16
4,71,1,0,16,9
5,71,3,0,16,16
6,71,5,0,12,13
7,71,2,0,12,11
8,71,5,0,14,8
9,71,53,0,14,15
10,71,3,0,9,12
11,71,2,0,12,15
12,71,12,0,14,16
13,71,6,0,9,12
14,71,13,0,10,15
0,72,7,0,12,11
1,72,3,0,11,15
2,72,1,0,15,9
3,72,2,0,9,16
4,72,1,0,16,9
5,72,3,0,16,16
6,72,5,0,12,13
7,72,2,0,12,11
8,72,5,0,14,8
9,72,53,0,14,15
10,72,3,0,9,12
11,72,2,0,12,15
12,72,12,0,14,16
13,72,6,0,9,12
14,72,13,0,10,15
0,73,7,0,12,11
1,73,3,0,11,15
2,73,1,0,15,9
3,73,2,0,9,16
4,73,1,0,16,9
5,73,3,0,16,16
6,73,5,0,12,13
7,73,2,0,12,11
8,73,5,0,14,8
9,73,53,0,14,15
10,73,3,0,9,12
11,73,2,0,12,15
12,73,12,0,14,16
13,73,6,0,9,12
14,73,13,0,10,15
0,74,7,0,12,11
1,74,3,0,11,15
2,74,1,0,15,9
3,74,2,0,9,16
4,74,1,0,16,9
5,74,3,0,16,16
6,74,5,0,12,13
7,74,2,0,12,11
8,74,5,0,14,8
9,74,53,0,14,15
10,74,3,0,9,12
11,74,2,0,12,15
12,74,12,0,14,16
13,74,6,0,9,12
14,74,13,0,10,15
15,74,9,0,14,10
0,75,7,0,12,11
1,75,3,0,11,15
2,75,1,0,15,9
3,75,2,0,9,16
4,75,1,0,16,9
5,75,3,0,16,16
6,75,5,0,12,13
7,75,2,0,12,11
8,75,5,0,14,8
9,75,53,0,14,15
10,75,3,0,9,12
11,75,2,0,12,15
12,75,12,0,14,16
13,75,6,0,9,12
14,75,13,0,10,15
15,75,9,0,14,10
0,76,7,0,12,11
1,76,3,0,11,15
2,76,1,0,15,9
3,76,2,0,9,16
4,76,1,0,16,9
5,76,3,0,16,16
6,76,5,0,12,13
7,76,2,0,12,11
8,76,5,0,14,8
9,76,53,0,14,15
10,76,3,0,9,12
11,76,2,0,12,15
12,76,12,0,14,16
13,76,6,0,9,12
14,76,13,0,10,15
15,76,9,0,14,10
0,77,7,0,12,11
1,77,3,0,11,15
2,77,1,0,15,9
3,77,2,0,9,16
4,77,1,0,16,9
5,77,3,0,16,16
6,77,5,0,12,13
7,77,2,0,12,11
8,77,5,0,14,8
9,77,53,0,14,15
10,77,3,0,9,12
11,77,2,0,12,15
12,77,12,0,14,16
13,77,6,0,9,12
14,77,13,0,10,15
15,77,9,0,14,10
0,78,7,0,12,11
1,78,3,0,11,15
2,78,1,0,15,9
3,78,2,0,9,16
4,78,1,0,16,9
5,78,3,0,16,16
6,78,5,0,12,13
7,78,2,0,12,11
8,78,5,0,14,8
9,78,53,0,14,15
10,78,3,0,9,12
11,78,2,0,12,15
12,78,12,0,14,16
13,78,6,0,9,12
14,78,13,0,10,15
15,78,9,0,14,10
0,79,7,0,12,11
1,79,3,0,11,15
2,79,1,0,15,9
3,79,2,0,9,16
4,79,1,0,16,9
5,79,3,0,16,16
6,79,5,0,12,13
7,79,2,0,12,11
8,79,5,0,14,8
9,79,53,0,14,15
10,79,3,0,9,12
11,79,2,0,12,15
12,79,12,0,14,16
13,79,6,0,9,12
14,79,13,0,10,15
15,79,9,0,14,10
16,79,8,0,14,14
0,80,7,0,12,11
1,80,3,0,11,15
2,80,1,0,15,9
3,80,2,0,9,16
4,80,1,0,16,9
5,80,3,0,16,16
6,80,5,0,12,13
7,80,2,0,12,11
8,80,5,0,14,8
9,80,53,0,14,15
10,80,3,0,9,12
11,80,2,0,12,15
12,80,12,0,14,16
13,80,6,0,9,12
14,80,13,0,10,15
15,80,9,0,14,10
16,80,8,0,14,14
0,81,7,0,12,11
1,81,3,0,11,15
2,81,1,0,15,9
3,81,2,0,9,16
4,81,1,0,16,9
5,81,3,0,16,16
6,81,5,0,12,13
7,81,2,0,12,11
8,81,5,0,14,8
9,81,53,0,14,15
10,81,3,0,9,12
11,81,2,0,12,15
12,81,12,0,14,16
13,81,6,0,9,12
14,81,13,0,10,15
15,81,9,0,14,10
16,81,8,0,14,14
0,82,7,0,12,11
1,82,3,0,11,15
2,82,1,0,15,9
3,82,2,0,9,16
4,82,1,0,16,9
5,82,3,0,16,16
6,82,5,0,12,13
7,82,2,0,12,11
8,82,5,0,14,8
9,82,53,0,14,15
10,82,3,0,9,12
11,82,2,0,12,15
12,82,12,0,14,16
13,82,6,0,9,12
14,82,13,0,10,15
15,82,9,0,14,10
16,82,8,0,14,14
0,83,7,0,12,11
1,83,3,0,11,15
2,83,1,0,15,9
3,83,2,0,9,16
4,83,1,0,16,9
5,83,3,0,16,16
6,83,5,0,12,13
7,83,2,0,12,11
8,83,5,0,14,8
9,83,53,0,14,15
10,83,3,0,9,12
11,83,2,0,12,15
12,83,12,0,14,16
13,83,6,0,9,12
14,83,13,0,10,15
15,83,9,0,14,10
16,83,8,0,14,14
0,84,7,0,12,11
1,84,3,0,11,15
2,84,1,0,15,9
3,84,2,0,9,16
4,84,1,0,16,9
5,84,3,0,16,16
6,84,5,0,12,13
7,84,2,0,12,11
8,84,5,0,14,8
9,84,53,0,14,15
10,84,3,0,9,12
11,84,2,0,12,15
12,84,12,0,14,16
13,84,6,0,9,12
14,84,13,0,10,15
15,84,9,0,14,10
16,84,8,0,14,14
0,85,7,0,12,11
1,85,3,0,11,15
2,85,1,0,15,9
3,85,2,0,9,16
4,85,1,0,16,9
5,85,3,0,16,16
6,85,5,0,12,13
7,85,2,0,12,11
8,85,5,0,14,8
9,85,53,0,14,15
10,85,3,0,9,12
11,85,2,0,12,15
12,85,12,0,14,16
13,85,6,0,9,12
14,85,13,0,10,15
15,85,9,0,14,10
16,85,8,0,14,14
0,86,7,0,12,11
1,86,3,0,11,15
2,86,1,0,15,9
3,86,2,0,9,16
4,86,1,0,16,9
5,86,3,0,16,16
6,86,5,0,12,13
7,86,2,0,12,11
8,86,5,0,14,8
9,86,53,0,14,15
10,86,3,0,9,12
11,86,2,0,12,15
12,86,12,0,14,16
13,86,6,0,9,12
14,86,13,0,10,15
15,86,9,0,14,10
16,86,8,0,14,14
17,86,33,0,12,12
0,87,7,0,12,11
1,87,3,0,11,15
2,87,1,0,15,9
3,87,2,0,9,16
4,87,1,0,16,9
5,87,3,0,16,16
6,87,5,0,12,13
7,87,2,0,12,11
8,87,5,0,14,8
9,87,53,0,14,15
10,87,3,0,9,12
11,87,2,0,12,15
12,87,12,0,14,16
13,87,6,0,9,12
14,87,13,0,10,15
15,87,9,0,14,10
16,87,8,0,14,14
17,87,33,0,12,12
0,88,7,0,12,11
1,88,3,0,11,15
2,88,1,0,15,9
3,88,2,0,9,16
4,88,1,0,16,9
5,88,3,0,16,16
6,88,5,0,12,13
7,88,2,0,12,11
8,88,5,0,14,8
9,88,53,0,14,15
10,88,3,0,9,12
11,88,2,0,12,15
12,88,12,0,14,16
13,88,6,0,9,12
14,88,13,0,10,15
15,88,9,0,14,10
16,88,8,0,14,14
17,88,33,0,12,12
0,89,7,0,12,11
1,89,3,0,11,15
2,89,1,0,15,9
3,89,2,0,9,16
4,89,1,0,16,9
5,89,3,0,16,16
6,89,5,0,12,13
7,89,2,0,12,11
8,89,5,0,14,8
9,89,53,0,14,15
10,89,3,0,9,12
11,89,2,0,12,15
12,89,12,0,14,16
13,89,6,0,9,12
14,89,13,0,10,15
15,89,9,0,14,10
16,89,8,0,14,14
17,89,33,0,12,12
0,90,9,0,10,15
1,90,6,0,13,8
2,90,2,0,13,9
3,90,2,0,9,16
4,90,3,0,12,8
5,90,2,0,8,15
6,90,3,0,12,14
7,90,1,0,16,13
8,90,5,0,14,8
9,90,63,0,8,12
10,90,3,0,9,12
11,90,2,0,11,8
12,90,5,0,10,13
13,90,6,0,11,16
14,90,13,0,10,15
15,90,2,0,11,11
16,90,2,0,8,13
17,90,29,0,13,16
0,91,9,0,10,15
1,91,6,0,13,8
2,91,2,0,13,9
3,91,2,0,9,16
4,91,3,0,12,8
5,91,2,0,8,15
6,91,3,0,12,14
7,91,1,0,16,13
8,91,5,0,14,8
9,91,63,0,8,12
10,91,3,0,9,12
11,91,2,0,11,8
12,91,5,0,10,13
13,91,6,0,11,16
14,91,13,0,10,15
15,91,2,0,11,11
16,91,2,0,8,13
17,91,29,0,13,16
0,92,9,0,10,15
1,92,6,0,13,8
2,92,2,0,13,9
3,92,2,0,9,16
4,92,3,0,12,8
5,92,2,0,8,15
6,92,3,0,12,14
7,92,1,0,16,13
8,92,5,0,14,8
9,92,63,0,8,12
10,92,3,0,9,12
11,92,2,0,11,8
12,92,5,0,10,13
13,92,6,0,11,16
14,92,13,0,10,15
15,92,2,0,11,11
16,92,2,0,8,13
17,92,29,0,13,16
18,92,47,0,12,10
0,93,9,0,10,15
1,93,6,0,13,8
2,93,2,0,13,9
3,93,2,0,9,16
4,93,3,0,12,8
5,93,2,0,8,15
6,93,3,0,12,14
7,93,1,0,16,13
8,93,5,0,14,8
9,93,63,0,8,12
10,93,3,0,9,12
11,93,2,0,11,8
12,93,5,0,10,13
13,93,6,0,11,16
14,93,13,0,10,15
15,93,2,0,11,11
16,93,2,0,8,13
17,93,29,0,13,16
18,93,47,0,12,10
0,94,9,0,10,15
1,94,6,0,13,8
2,94,2,0,13,9
3,94,2,0,9,16
4,94,3,0,12,8
5,94,2,0,8,15
6,94,3,0,12,14
7,94,1,0,16,13
8,94,5,0,14,8
9,94,63,0,8,12
10,94,3,0,9,12
11,94,2,0,11,8
12,94,5,0,10,13
13,94,6,0,11,16
14,94,13,0,10,15
15,94,2,0,11,11
16,94,2,0,8,13
17,94,29,0,13,16
18,94,47,0,12,10
0,95,9,0,10,15
1,95,6,0,13,8
2,95,2,0,13,9
3,95,2,0,9,16
4,95,3,0,12,8
5,95,2,0,8,15
6,95,3,0,12,14
7,95,1,0,16,13
8,95,5,0,14,8
9,95,63,0,8,12
10,95,3,0,9,12
11,95,2,0,11,8
12,95,5,0,10,13
13,95,6,0,11,16
14,95,13,0,10,15
15,95,2,0,11,11
16,95,2,0,8,13
17,95,29,0,13,16
18,95,47,0,12,10
0,96,9,0,10,15
1,96,6,0,13,8
2,96,2,0,13,9
3,96,2,0,9,16
4,96,3,0,12,8
5,96,2,0,8,15
6,96,3,0,12,14
7,96,1,0,16,13
8,96,5,0,14,8
9,96,63,0,8,12
10,96,3,0,9,12
11,96,2,0,11,8
12,96,5,0,10,13
13,96,6,0,11,16
14,96,13,0,10,15
15,96,2,0,11,11
16,96,2,0,8,13
17,96,29,0,13,16
18,96,47,0,12,10
0,97,9,0,10,15
1,97,6,0,13,8
2,97,2,0,13,9
3,97,2,0,9,16
4,97,3,0,12,8
5,97,2,0,8,15
6,97,3,0,12,14
7,97,1,0,16,13
8,97,5,0,14,8
9,97,63,0,8,12
10,97,3,0,9,12
11,97,2,0,11,8
12,97,5,0,10,13
13,97,6,0,11,16
14,97,13,0,10,15
15,97,2,0,11,11
16,97,2,0,8,13
17,97,29,0,13,16
18,97,47,0,12,10
19,97,12,0,13,16
0,98,9,0,10,15
1,98,6,0,13,8
2,98,2,0,13,9
3,98,2,0,9,16
4,98,3,0,12,8
5,98,2,0,8,15
6,98,3,0,12,14
7,98,1,0,16,13
8,98,5,0,14,8
9,98,63,0,8,12
10,98,3,0,9,12
11,98,2,0,11,8
12,98,5,0,10,13
13,98,6,0,11,16
14,98,13,0,10,15
15,98,2,0,11,11
16,98,2,0,8,13
17,98,29,0,13,16
18,98,47,0,12,10
19,98,3,0,11,11
0,99,9,0,10,15
1,99,6,0,13,8
2,99,2,0,13,9
3,99,2,0,9,16
4,99,3,0,12,8
5,99,2,0,8,15
6,99,3,0,12,14
7,99,1,0,16,13
8,99,5,0,14,8
9,99,63,0,8,12
10,99,3,0,9,12
11,99,2,0,11,8
12,99,5,0,10,13
13,99,6,0,11,16
14,99,13,0,10,15
15,99,2,0,11,11
16,99,2,0,8,13
17,99,29,0,13,16
18,99,47,0,12,10
19,99,14,0,11,13
0,100,9,0,10,15
1,100,6,0,13,8
2,100,2,0,13,9
3,100,2,0,9,16
4,100,3,0,12,8
5,100,2,0,8,15
6,100,3,0,12,14
7,100,1,0,16,13
8,100,5,0,14,8
9,100,63,0,8,12
10,100,3,0,9,12
11,100,2,0,11,8
12,100,5,0,10,13
13,100,6,0,11,16
14,100,13,0,10,15
15,100,2,0,11,11
16,100,2,0,8,13
17,100,29,0,13,16
18,100,47,0,12,10
19,100,61,0,11,16
0,101,9,0,10,15
1,101,6,0,13,8
2,101,2,0,13,9
3,101,2,0,9,16
4,101,3,0,12,8
5,101,2,0,8,15
6,101,3,0,12,14
7,101,1,0,16,13
8,101,5,0,14,8
9,101,63,0,8,12
10,101,3,0,9,12
11,101,2,0,11,8
12,101,5,0,10,13
13,101,6,0,11,16
14,101,13,0,10,15
15,101,2,0,11,11
16,101,2,0,8,13
17,101,29,0,13,16
18,101,47,0,12,10
19,101,63,0,10,11
0,102,9,0,10,15
1,102,6,0,13,8
2,102,2,0,13,9
3,102,2,0,9,16
4,102,3,0,12,8
5,102,2,0,8,15
6,102,3,0,12,14
7,102,1,0,16,13
8,102,5,0,14,8
9,102,63,0,8,12
10,102,3,0,9,12
11,102,2,0,11,8
12,102,5,0,10,13
13,102,6,0,11,16
14,102,13,0,10,15
15,102,2,0,11,11
16,102,2,0,8,13
17,102,29,0,13,16
18,102,47,0,12,10
19,102,31,0,9,10
20,102,17,0,10,12
0,103,9,0,10,15
1,103,6,0,13,8
2,103,2,0,13,9
3,103,2,0,9,16
4,103,3,0,12,8
5,103,2,0,8,15
6,103,3,0,12,14
7,103,1,0,16,13
8,103,5,0,14,8
9,103,63,0,8,12
10,103,3,0,9,12
11,103,2,0,11,8
12,103,5,0,10,13
13,103,6,0,11,16
14,103,13,0,10,15
15,103,2,0,11,11
16,103,2,0,8,13
17,103,29,0,13,16
18,103,47,0,12,10
19,103,17,0,16,13
20,103,17,0,10,12
0,104,9,0,10,15
1,104,6,0,13,8
2,104,2,0,13,9
3,104,2,0,9,16
4,104,3,0,12,8
5,104,2,0,8,15
6,104,3,0,12,14
7,104,1,0,16,13
8,104,5,0,14,8
9,104,63,0,8,12
10,104,3,0,9,12
11,104,2,0,11,8
12,104,5,0,10,13
13,104,6,0,11,16
14,104,13,0,10,15
15,104,2,0,11,11
16,104,2,0,8,13
17,104,29,0,13,16
18,104,47,0,12,10
19,104,7,0,8,10
20,104,17,0,10,12
0,105,9,0,10,15
1,105,6,0,13,8
2,105,2,0,13,9
3,105,2,0,9,16
4,105,3,0,12,8
5,105,2,0,8,15
6,105,3,0,12,14
7,105,1,0,16,13
8,105,5,0,14,8
9,105,63,0,8,12
10,105,3,0,9,12
11,105,2,0,11,8
12,105,5,0,10,13
13,105,6,0,11,16
14,105,13,0,10,15
15,105,2,0,11,11
16,105,2,0,8,13
17,105,29,0,13,16
18,105,47,0,12,10
19,105,2,0,12,15
20,105,17,0,10,12
0,106,9,0,10,15
1,106,6,0,13,8
2,106,2,0,13,9
3,106,2,0,9,16
4,106,3,0,12,8
5,106,2,0,8,15
6,106,3,0,12,14
7,106,1,0,16,13
8,106,5,0,14,8
9,106,63,0,8,12
10,106,3,0,9,12
11,106,2,0,11,8
12,106,5,0,10,13
13,106,6,0,11,16
14,106,13,0,10,15
15,106,2,0,11,11
16,106,2,0,8,13
17,106,29,0,13,16
18,106,47,0,12,10
19,106,9,0,14,13
20,106,17,0,10,12
21,106,6,0,10,12
0,107,9,0,10,15
1,107,6,0,13,8
2,107,2,0,13,9
3,107,2,0,9,16
4,107,3,0,12,8
