Time,ExecutorId,TaskId
99,203,89
100,213,247
101,211,88
101,215,247
101,212,104
101,221,285
102,147,72
102,214,88
104,217,104
105,156,73
105,225,247
105,220,101
105,218,122
105,223,32
107,226,88
107,227,104
108,228,88
108,224,198
108,127,32
108,239,108
109,235,74
110,231,180
110,236,184
110,233,104
110,230,122
111,245,224
112,243,75
112,248,289
113,244,88
114,246,88
114,247,100
114,138,32
115,251,337
115,249,88
115,252,161
115,253,162
116,250,78
116,257,110
117,259,337
117,264,150
117,265,153
118,140,79
118,255,103
119,266,53
119,270,337
119,271,358
119,256,147
119,254,125
120,260,88
120,261,102
120,263,147
121,277,337
121,267,88
121,268,102
121,269,147
121,262,122
121,282,152
122,283,337
122,272,147
124,274,102
124,279,203
125,290,337
125,291,285
125,284,102
125,280,147
125,281,32
126,266,54
127,289,88
128,299,55
128,300,56
128,294,147
128,295,32
128,305,379
128,306,380
128,288,124
128,307,381
128,308,382
128,309,383
129,301,57
129,302,58
129,303,59
129,169,145
129,293,121
131,311,204
131,304,147
131,314,379
131,297,142
131,316,380
131,317,381
131,318,382
131,319,383
132,310,253
132,324,151
133,266,60
134,332,191
134,313,251
134,326,401
134,315,123
134,330,379
135,299,61
135,300,95
135,328,204
135,320,145
135,321,144
138,325,212
138,333,147
138,334,143
138,335,401
139,341,192
141,340,181
141,347,401
143,346,248
143,342,147
143,343,217
143,344,142
143,336,143
143,329,146
144,352,402
145,349,249
145,354,218
146,350,250
146,351,252
147,353,250
148,360,252
148,371,402
148,366,432
148,367,421
148,368,423
148,369,424
149,373,229
149,362,252
149,363,212
149,364,210
149,365,147
150,347,402
151,383,225
151,384,286
151,385,226
151,370,142
151,386,402
151,376,432
151,378,143
152,391,227
152,387,423
153,332,338
153,382,179
153,396,359
154,389,142
154,390,146
155,405,193
155,392,446
155,393,142
155,404,108
155,298,122
155,150,423
155,173,422
155,258,153
156,340,182
156,406,402
157,421,338
157,402,142
157,403,146
157,411,108
157,399,122
157,400,123
157,417,151
159,433,108
159,434,110
159,412,142
159,439,153
160,422,142
161,279,446
161,429,448
161,432,449
161,430,447
161,428,457
161,435,432
162,445,402
162,427,142
162,446,230
162,447,215
162,448,231
162,449,108
162,450,232
162,440,448
162,436,146
162,441,449
162,423,432
162,424,447
162,453,110
162,454,153
164,444,182
164,341,228
164,437,123
164,442,146
165,456,446
165,461,259
165,443,122
165,464,215
166,465,233
166,468,256
166,469,258
166,470,257
166,471,153
167,463,432
167,476,108
167,472,153
168,459,179
168,460,142
169,310,142
169,480,402
169,475,446
169,462,122
170,483,286
170,484,579
170,485,580
170,486,581
170,487,582
170,489,404
170,490,405
170,491,406
171,482,432
171,501,583
171,502,403
172,328,446
172,506,466
172,508,286
172,510,579
172,511,580
172,500,402
173,499,446
173,513,402
173,516,216
173,492,479
173,496,481
174,520,265
174,498,207
174,521,286
174,509,446
174,525,579
174,494,290
174,495,291
174,504,479
174,529,580
174,505,480
175,530,441
175,507,185
176,421,265
176,533,286
176,515,142
177,341,343
177,542,601
178,545,402
178,548,466
178,552,579
179,405,339
179,444,186
179,551,601
180,547,194
180,346,210
180,544,102
180,546,142
180,537,146
180,554,432
180,210,123
181,570,339
181,543,179
181,566,402
181,550,147
181,562,457
182,349,210
182,557,147
182,316,579
183,569,195
183,565,210
183,567,207
183,318,579
183,571,447
183,572,423
183,564,291
184,591,265
184,578,446
184,580,423
184,581,422
184,598,150
185,575,208
185,576,209
185,367,446
185,584,447
185,577,101
185,585,423
185,579,146
185,614,579
185,586,621
185,574,387
185,599,601
185,587,623
185,617,405
185,590,632
186,622,265
186,582,385
186,618,601
186,625,150
187,592,183
187,593,187
187,369,446
187,594,209
187,595,211
187,612,447
187,596,101
187,632,579
187,638,405
188,640,265
188,354,259
188,610,211
188,611,101
188,613,430
188,615,146
189,623,207
189,630,423
189,631,621
189,643,601
189,616,124
189,651,579
189,634,623
189,635,622
189,644,602
190,547,234
190,656,265
190,629,208
190,624,386
190,633,146
190,636,624
191,641,211
191,642,101
191,671,579
191,650,621
192,674,265
192,647,207
192,667,641
192,646,211
192,319,579
193,569,234
193,657,186
193,654,621
194,694,340
194,695,265
194,666,187
194,696,642
195,341,341
195,530,670
195,704,259
195,684,446
195,677,101
195,705,579
195,700,601
196,711,442
196,707,601
197,716,670
197,698,207
197,701,658
197,719,579
197,693,291
198,710,348
198,720,230
198,699,388
199,570,342
199,566,601
199,724,579
199,708,31
200,254,384
200,718,657
200,726,407
200,727,408
200,728,409
200,729,410
201,233,209
201,731,579
203,735,601
203,737,579
204,733,446
205,224,90
205,739,691
206,736,209
206,743,579
206,744,409
207,313,209
208,710,234
208,396,265
208,749,700
208,751,579
209,742,209
209,740,384
210,753,349
210,754,350
210,760,579
211,747,199
211,293,386
211,763,215
211,768,691
211,748,145
211,769,109
211,750,657
212,694,344
212,778,579
212,757,145
212,779,111
212,758,657
212,752,386
212,783,153
213,341,344
214,784,351
214,764,145
214,765,143
214,796,579
214,782,624
215,761,721
215,762,722
215,790,352
215,791,353
215,792,354
215,793,355
215,802,215
215,804,153
215,781,143
216,753,356
216,754,357
216,785,209
216,786,455
216,777,145
216,787,143
216,799,432
216,809,579
216,800,153
217,570,345
217,794,657
217,797,145
217,798,143
217,811,724
218,801,455
218,803,657
218,795,384
218,813,579
219,557,455
219,805,103
223,823,346
223,720,364
223,817,700
223,353,453
223,362,145
223,818,143
223,820,657
223,821,579
224,826,361
224,833,460
224,832,461
225,822,723
225,835,360
225,836,643
225,838,700
225,830,745
225,831,746
225,840,460
225,834,458
226,824,453
226,825,145
227,857,643
227,859,579
228,860,745
228,861,746
228,865,700
229,848,199
229,851,453
229,852,145
229,548,724
229,868,745
229,873,579
229,864,746
229,854,256
229,853,426
231,341,347
231,863,185
231,858,647
231,862,657
232,870,453
232,871,254
232,886,579
232,867,425
233,887,765
233,884,745
233,885,746
233,486,579
234,892,746
235,570,443
236,902,645
236,879,145
236,880,143
236,881,425
236,882,428
236,899,745
236,883,586
237,888,427
237,901,256
238,906,467
238,907,645
238,905,745
238,898,427
239,908,745
239,909,746
240,916,645
240,913,646
240,903,208
240,904,657
240,915,745
240,924,256
240,842,429
240,893,746
240,844,658
241,823,231
241,928,259
241,933,152
241,934,111
241,927,482
242,570,231
242,941,644
242,942,645
242,945,459
242,911,775
242,914,454
242,582,587
242,954,409
242,938,482
243,943,254
243,919,450
243,949,745
243,953,746
243,940,409
244,930,452
244,956,745
244,957,746
244,962,815
244,964,816
244,965,817
244,966,818
244,967,819
244,968,635
245,955,444
245,944,208
245,699,123
245,946,427
245,932,428
247,985,468
247,979,482
247,952,588
247,982,817
248,906,469
248,988,745
249,341,470
249,990,459
249,735,745
249,971,429
249,972,627
249,974,775
249,975,384
250,987,451
250,998,482
250,247,627
250,978,775
251,996,234
251,986,650
251,1002,482
251,992,838
251,1009,816
251,1001,745
251,1012,634
251,981,386
251,1013,603
251,1014,604
251,1015,605
251,1016,606
252,1017,111
252,1010,745
252,1011,746
252,1005,605
253,997,775
253,999,627
253,1021,745
253,1030,634
253,1033,603
253,1034,604
253,1035,606
254,1000,123
254,1024,254
254,1036,111
254,1039,816
254,1032,482
255,565,451
255,1018,627
255,1040,746
255,1048,633
255,1051,603
255,1052,604
256,1026,657
256,1046,745
256,1047,746
256,1031,626
257,985,671
257,1057,111
257,1037,837
257,1055,482
257,1027,585
257,1060,845
257,1063,847
257,1064,848
258,906,671
258,1044,627
258,1071,844
258,1049,625
258,1073,845
259,1077,471
259,1054,837
259,1080,111
259,1045,123
259,1084,845
259,1085,846
259,1086,847
260,1056,451
260,1058,627
260,1059,625
260,1087,745
260,1094,844
261,1096,671
261,1067,451
261,1099,362
261,1097,363
261,1098,365
261,1069,837
261,1070,627
261,1061,292
261,1062,293
261,1101,848
262,1078,451
262,1102,366
262,1079,199
262,1081,839
262,1072,292
262,1076,867
262,1006,607
262,1007,608
263,1104,648
263,1090,451
263,1091,627
263,1093,625
263,1111,609
263,1112,610
264,1089,188
265,1119,766
266,997,292
266,1114,366
266,1115,692
266,1105,866
266,1113,367
266,1103,199
266,1108,839
266,1092,123
266,1100,657
267,341,472
267,1120,866
268,1121,445
268,1124,649
268,1116,292
268,1117,293
268,1107,386
268,1131,436
269,1143,648
269,1145,692
269,1148,433
269,1146,434
269,1150,636
270,1136,473
270,1122,211
270,1125,451
270,1160,153
270,1127,777
270,1128,778
270,1008,403
270,1134,636
271,1137,211
271,1138,776
271,544,144
271,1139,777
271,1140,778
271,1168,724
271,1169,433
271,1176,636
272,720,287
272,1144,211
272,1142,292
272,1141,293
272,1193,692
272,1147,657
272,1198,579
272,1199,818
272,1152,777
272,1151,778
272,1154,625
272,1203,403
272,1156,628
272,1157,629
272,1135,386
272,1205,407
272,1206,410
272,1207,605
273,1210,700
273,1212,216
273,1159,657
273,1213,151
273,1161,630
273,1216,636
273,1165,777
273,1188,403
273,1189,407
277,1077,362
277,1191,211
277,1219,776
277,557,451
277,1220,144
277,1192,630
277,1221,907
277,1208,627
277,1209,625
277,1194,292
277,1195,293
277,1173,628
277,1175,777
277,1223,435
277,1224,636
278,1233,211
278,1234,776
279,1235,451
279,1237,692
279,802,434
279,1242,579
279,1244,636
280,1136,474
280,1236,211
280,1260,818
280,1268,869
280,1269,870
281,1239,657
281,1274,579
281,1243,630
281,1245,776
281,1276,868
281,1279,869
281,1270,870
281,1271,871
282,1272,476
282,996,369
282,1285,700
282,1288,153
282,1289,818
282,1291,636
282,1248,868
282,1231,292
283,1253,211
283,1252,292
283,1254,144
283,1256,657
283,1299,936
283,883,122
283,1258,630
283,1259,777
283,1261,627
283,1262,625
283,1263,628
283,1301,579
283,1264,629
283,1266,778
284,1296,235
284,1297,236
285,341,231
285,1273,211
285,1284,630
285,1257,292
285,1310,957
285,1255,122
285,1275,386
285,1312,868
286,1314,235
286,1315,236
286,1317,886
286,1319,153
286,1321,579
286,1322,818
286,1300,657
286,1302,628
287,1308,776
287,1332,435
287,1303,777
287,1292,627
287,1293,625
288,1272,235
288,1316,776
289,1352,233
289,546,211
289,1318,657
289,1342,907
289,1343,886
289,1324,630
289,1344,153
289,1328,777
289,1327,778
290,1136,475
290,1353,477
290,1339,369
290,1330,211
290,1320,122
290,1357,579
291,1338,211
291,1373,153
292,1376,818
293,1354,292
293,1355,777
294,992,657
294,1356,124
294,1358,630
294,1368,966
294,1396,992
294,1360,964
294,1369,777
294,1370,778
295,1397,988
295,1375,657
295,1398,989
295,1378,630
295,1379,629
295,1380,966
295,1399,818
295,1381,964
295,1382,965
295,1383,776
295,1384,777
296,1353,236
296,1386,211
296,1387,630
296,1377,292
297,1096,766
297,1391,630
297,1392,778
297,1409,988
297,1393,629
297,1411,990
298,341,270
298,396,766
298,1237,767
298,1394,122
298,1416,991
298,1395,124
299,1419,676
299,1421,988
299,1420,672
299,613,630
299,1402,966
299,1385,778
299,1362,292
301,1412,657
301,1415,778
301,1428,693
301,1432,988
301,491,606
302,1435,478
302,1436,237
302,1437,238
302,1438,239
302,1077,270
302,1352,266
302,1439,936
302,1424,207
302,1423,208
302,1440,700
302,1426,778
302,1422,657
302,1417,292
302,1441,259
302,1443,256
302,1444,458
302,1447,459
302,1449,436
302,1452,108
302,1457,634
302,1460,404
302,1461,606
303,1464,1010
303,1427,292
303,1431,630
304,1462,240
304,1463,241
304,1479,988
304,1472,700
304,1473,693
304,1481,607
305,1486,988
305,1446,630
305,962,991
305,1448,629
305,1459,415
306,1272,242
306,1465,966
306,1453,384
306,1506,607
307,1470,207
307,1507,259
307,1471,103
307,1474,966
307,1512,988
307,1475,630
307,1476,778
307,1511,991
307,1478,657
307,1488,1023
307,1489,1021
307,1514,818
308,1435,243
308,1485,629
309,879,207
309,880,208
309,1526,991
310,1531,270
310,1498,208
310,1508,101
310,1536,988
310,1517,1031
311,1537,672
311,1524,1020
311,1525,1022
312,1541,988
312,1522,199
312,1510,292
313,1548,768
313,1532,207
313,1533,966
313,1534,778
313,1027,820
313,1530,292
314,1353,370
314,1557,988
314,1535,292
314,1538,966
314,1543,1051
314,1546,1040
314,1547,1042
315,1561,266
315,1562,768
315,1551,1031
315,1553,1043
315,1554,1041
315,1539,821
316,1550,778
316,1565,988
316,1566,991
317,1531,267
317,1573,674
317,1549,588
317,1558,417
319,1575,1043
319,1577,1041
319,1568,966
319,1571,778
320,1436,370
320,1437,371
320,1438,372
320,720,673
320,1574,966
320,1570,822
320,1572,292
321,1576,292
322,1561,268
322,1462,370
322,1463,371
322,1168,1060
322,1580,966
322,1581,778
322,1579,292
323,1600,768
323,1601,725
323,1583,840
323,1582,292
324,1594,275
324,1531,269
324,1272,370
324,1589,841
324,1591,778
324,1586,292
324,1587,824
324,1610,1081
324,1611,1083
324,1612,1085
325,1615,271
325,1616,768
325,1617,725
325,1603,1043
325,1595,966
325,1596,778
325,1604,1031
325,1598,613
325,1599,612
326,1435,370
326,1621,675
326,1620,1082
326,1622,1084
327,1625,725
327,1607,841
327,1618,1043
327,1606,842
327,1628,679
327,1629,680
327,1630,108
328,1638,725
328,1639,677
328,1190,750
329,1561,272
329,1624,288
329,1641,725
329,1643,678
329,1384,778
329,1650,748
329,1651,749
330,1623,292
330,1631,841
330,1657,747
330,1633,778
330,1084,990
330,1632,964
330,1351,626
330,1295,293
330,1593,612
331,1531,273
331,1635,964
331,1636,778
331,1658,1103
331,1660,725
331,1661,460
331,1663,461
331,1664,435
331,1666,109
331,1649,1023
331,1627,292
331,1668,636
331,1678,1084
332,1615,274
332,1637,292
332,1689,216
332,1690,433
332,1692,990
332,1655,1023
332,1702,844
332,1705,1082
333,1710,677
333,1654,966
333,1653,841
333,1646,292
333,1671,1023
333,1672,1031
333,1673,1043
333,1720,433
333,1721,747
333,1722,606
333,124,612
334,1235,454
335,1686,454
335,1687,964
335,1662,626
335,1659,164
335,1728,636
335,1667,966
335,1694,1031
335,1695,1041
335,1674,852
336,1740,276
336,1741,277
336,1561,675
336,1708,454
336,1709,427
336,1743,725
336,1711,966
336,1712,964
336,1745,216
336,1714,1117
336,1715,841
336,1749,990
336,1693,122
336,1696,384
336,1753,844
336,1700,293
336,1701,851
336,1724,612
337,1760,768
337,1725,163
337,1727,778
337,1729,626
337,1716,292
337,1111,606
338,1757,278
338,1758,279
338,1759,280
338,1531,675
338,1742,964
339,1615,675
339,1796,990
339,1800,844
339,1762,1043
339,1801,747
339,1747,778
339,1802,751
340,1792,281
340,1793,282
340,1794,283
340,1795,284
340,1808,908
340,1342,1103
340,1775,694
340,1744,292
340,1809,725
340,1763,626
340,1750,293
340,1813,636
340,1814,1082
340,1816,747
340,1817,751
340,1819,753
340,1769,606
340,1707,619
341,1771,164
341,1820,909
341,1821,910
341,1822,911
341,1823,958
341,1777,842
341,1826,990
341,1788,618
342,1807,681
342,1740,370
342,1741,371
342,1797,778
342,1839,887
342,1781,293
342,1275,850
342,1846,747
342,1847,751
342,1786,853
342,1804,414
342,1848,752
342,1805,612
343,1798,292
343,1799,122
343,1810,964
343,1803,293
343,1806,617
344,1856,363
344,1757,370
344,1758,371
344,1759,372
344,1824,626
344,1864,872
344,1865,874
344,1866,875
344,1832,754
345,1835,427
345,1836,626
345,1867,216
345,1837,966
345,1869,435
345,1840,964
345,1852,1043
345,1873,873
345,1874,747
346,1792,370
346,1793,371
346,1794,372
346,1795,373
346,1838,292
346,1850,626
346,1841,293
346,1853,965
346,1842,124
347,1882,909
347,1857,1116
347,1398,844
347,1860,626
347,1861,966
347,1862,778
347,1886,751
348,1889,366
348,1868,626
349,1899,216
349,1876,1116
349,1870,994
349,1872,293
349,1902,873
350,1905,367
350,1883,778
350,1879,292
351,1890,427
351,1916,990
351,1891,778
351,1922,872
352,1897,200
352,1898,778
353,1807,694
353,1939,872
354,1935,990
354,1910,292
354,1912,659
354,1913,660
354,1946,872
354,1914,661
355,1948,1140
355,1923,1124
355,1924,1024
355,1933,694
355,1925,1025
355,1926,1026
355,1917,660
355,1956,872
355,1957,873
356,1947,682
356,1958,1011
356,1254,1024
356,1959,701
356,1934,1025
356,1927,659
356,1937,1026
356,1951,1139
356,1962,216
356,1963,990
356,1930,584
356,1966,751
357,1968,1013
357,1969,937
357,1944,965
357,1945,778
358,1615,368
358,1975,701
358,1976,1140
358,1978,216
358,1983,990
358,1952,626
359,1990,1155
360,1989,683
360,1993,1012
360,1994,1140
360,1961,659
360,1980,694
360,1965,122
360,1973,101
360,1546,1023
360,1940,123
360,1974,778
360,1888,1052
360,1791,613
360,1833,614
361,1967,292
361,2001,937
361,1979,450
361,1982,426
361,1981,428
361,2007,1060
361,1558,613
361,1987,1024
361,2008,216
361,2012,150
361,2014,152
361,2015,111
361,2021,818
361,2027,1162
361,2028,1163
361,2029,1164
361,2030,1165
361,2031,868
361,2032,748
361,1834,614
361,1101,1081
361,1896,852
362,1947,684
362,1984,997
362,1992,778
362,1985,660
362,2039,150
362,1986,661
362,1459,613
362,2047,844
363,2054,1140
363,2055,701
363,2060,257
363,1991,997
363,2068,111
363,2074,1162
363,2075,1163
363,2077,1164
363,2078,1165
363,2079,1166
363,2080,1081
363,2081,1084
363,2082,1085
363,2084,868
364,1549,997
364,2057,254
364,2003,429
364,2004,428
364,2006,101
364,1997,292
364,1999,659
364,2094,152
364,2100,1162
365,1923,1125
365,2035,1024
365,2036,966
365,2005,292
365,2037,626
365,2113,1163
366,1989,685
366,2059,966
366,2132,818
367,1565,818
367,2056,292
367,2129,1185
367,2071,822
367,2143,1054
368,1947,686
368,2122,1023
368,2105,1025
368,2106,1026
368,2141,1184
368,2111,966
369,1856,680
369,2117,450
369,2118,426
369,2119,163
369,2123,429
369,2124,428
369,2120,101
369,2148,1184
369,2162,818
370,2135,1125
370,2125,659
370,2131,996
370,2126,122
370,2127,660
370,2128,661
370,2160,1184
370,2172,818
370,2174,748
370,2112,822
370,2144,613
371,2166,687
371,2167,688
371,2178,1204
371,2146,1024
371,2147,778
371,2179,1206
371,2180,1207
371,2140,292
371,2182,1208
371,2183,818
371,2152,966
371,940,748
371,2187,1163
371,2155,418
372,1989,688
372,2156,450
372,2157,778
372,2169,1023
372,2189,1204
372,2150,993
372,2192,1054
372,2115,31
372,2145,614
373,1889,769
373,2168,1125
373,2190,1185
373,2158,997
373,2201,818
373,2161,123
373,2164,292
374,1947,689
374,2177,450
374,2213,818
374,2216,1163
374,2191,1228
374,2204,1185
374,2171,822
374,2218,748
374,1694,1237
375,1905,770
375,2219,914
375,2188,1125
375,2220,818
375,2225,1033
375,2226,1034
375,2198,616
376,2228,1205
376,2199,778
376,2203,1226
376,2236,818
376,2206,966
376,2238,1032
376,2239,748
376,2207,1229
376,2193,996
377,2166,690
377,2240,915
377,2215,966
378,1989,370
378,2212,1024
378,2232,1226
378,2233,1229
378,2253,818
378,2234,1227
379,2258,915
379,2229,1246
379,2230,1247
379,2251,1185
379,2231,778
379,2222,659
379,2263,818
380,1947,370
380,2242,1246
380,2270,1204
380,2272,818
380,2264,1185
380,2252,1228
380,2274,748
381,2275,771
381,2276,915
381,2247,1125
381,2248,1246
381,2249,1024
381,2262,1226
381,2282,818
381,2254,778
381,2255,1228
381,2267,748
382,2259,429
382,2260,1125
382,2261,1246
382,2284,818
382,2288,1163
382,2287,1032
382,2266,966
383,2166,370
383,2289,915
383,2268,1125
383,2271,1226
383,2291,1206
383,2279,1228
384,2277,1125
384,2300,818
385,2308,1204
385,2278,659
385,2301,1185
385,2313,1206
385,2303,818
385,2280,966
385,2305,1163
386,1889,772
386,1532,428
386,2314,1255
386,2309,1185
386,2296,778
387,2311,1226
387,2299,966
387,2330,1163
388,1856,368
389,2337,818
389,2315,1044
389,2307,966
389,2316,778
389,2325,1226
389,2336,1185
389,2334,1053
390,2339,371
390,2324,1125
390,2306,428
390,2328,1049
390,2320,778
390,2345,110
390,1852,1228
390,2329,1045
390,2321,1046
390,2331,818
390,2211,407
391,2333,428
391,2347,1255
391,2348,1060
391,2350,1141
391,2353,256
391,2335,103
391,2354,258
391,2327,1047
391,2338,778
391,2359,1055
391,2332,851
391,2367,1083
391,2368,871
391,2369,751
391,2370,752
391,2371,410
392,2340,1125
392,2390,1083
393,2394,677
393,1968,1104
393,2397,1032
393,2377,1118
393,2399,1055
393,2344,103
393,2343,966
393,2342,778
393,2358,1226
393,2346,1047
393,2405,818
393,2407,871
393,2408,751
393,2409,752
393,2410,410
394,2275,1014
394,2396,1185
394,2415,1106
394,2416,1107
394,2352,428
394,2357,964
394,2381,1228
394,2386,1237
394,2423,1083
394,2372,619
395,2424,912
395,2425,1142
395,870,1047
395,2426,1104
395,2427,1105
395,2375,1125
395,2376,966
395,2438,1032
395,2364,821
395,2365,853
396,2395,1246
396,2398,840
396,2400,1047
396,2449,818
397,1993,937
397,2452,1142
397,2429,1276
397,2414,778
397,2418,1047
397,2430,1268
397,2431,1266
397,2432,1226
398,2444,1276
398,1275,822
398,2471,1055
399,1889,1015
399,2456,1265
399,2455,1118
400,2481,1185
400,2447,964
401,2275,1018
401,2453,1148
401,2454,1145
401,2466,966
401,2467,1048
401,2474,418
402,2475,964
402,2476,1048
402,2499,1053
403,2495,1185
403,2490,1265
403,2480,996
403,2482,824
405,1386,103
405,1944,966
405,2510,389
406,1889,1019
406,2501,1246
406,2502,103
406,2518,888
406,2503,1285
406,2521,891
406,2522,893
406,2523,894
406,2524,895
406,2526,892
407,2513,1265
407,2508,103
407,2531,889
407,2509,1285
407,2520,1185
407,2532,890
407,2511,966
408,2275,1016
408,2166,372
408,2529,1185
408,2512,103
408,2514,1285
408,2516,966
409,2545,889
409,2517,1246
409,2169,1265
409,2541,389
410,2547,913
410,1990,1294
410,2548,889
410,2530,966
411,2537,1246
411,2544,1267
411,2560,891
411,2561,896
411,2562,892
411,2536,996
411,2568,1035
412,2394,1017
412,2542,1246
412,2567,1185
412,1930,1087
413,1856,773
413,1889,774
413,2543,1210
413,2550,1027
413,2551,1028
413,2546,1087
414,2559,966
415,2339,373
415,2275,916
415,2581,695
415,2575,1267
415,2586,589
415,2587,1185
415,2572,1285
416,2590,695
416,2574,103
416,2577,1029
416,2597,1302
416,2595,589
416,2557,1285
416,2391,995
416,1804,615
417,2602,1156
417,2603,942
417,2582,1246
417,2583,103
417,2605,940
417,2606,941
417,2596,1301
417,2589,966
417,2609,943
417,2607,944
417,2608,945
417,2610,946
417,2579,996
417,2611,896
418,2591,1246
418,2618,939
418,2619,1302
419,2627,1157
419,2394,916
419,2598,966
419,2601,418
419,2624,589
420,2599,611
420,2600,994
420,2628,695
420,2103,412
420,2116,614
420,1188,873
420,2393,996
420,1769,747
420,1888,636
421,2634,695
421,2645,1294
421,2646,940
421,2647,943
421,2604,1246
421,2648,460
421,2630,1301
421,2622,1285
421,2655,459
421,2625,412
421,2658,433
421,2661,436
421,2662,150
421,2664,1033
421,2665,1035
421,2666,633
421,2617,611
421,2671,1162
421,2676,747
421,184,614
421,2677,753
422,2642,373
422,2679,888
422,2644,889
422,2682,1317
422,2629,101
422,2653,254
422,2685,460
422,2623,1212
422,2690,633
422,2626,611
422,2697,752
423,2699,1302
423,2635,1246
423,2636,208
423,1027,995
423,2640,412
424,2219,938
424,2722,1294
424,2643,966
424,2725,461
424,2637,1212
424,2727,458
424,2730,153
424,2649,1235
424,2652,630
424,2192,633
424,2641,611
425,2721,374
425,2230,966
425,2414,779
425,2728,695
425,2680,101
425,2683,1026
426,1856,916
426,1889,917
426,2700,452
426,2760,461
426,2759,458
426,2765,873
428,2781,1158
428,2782,1159
428,2769,375
428,2745,101
428,2726,103
428,2729,1025
428,2731,1235
428,2732,1234
428,2733,660
428,2735,1285
428,2736,630
428,2737,628
428,2739,995
428,2756,614
428,2714,824
428,2757,615
430,2603,939
430,2475,966
430,2771,101
430,2761,1025
430,2762,1234
430,2773,630
430,2747,995
430,2751,824
430,2774,628
430,2766,412
430,2777,614
430,2779,615
430,2791,1187
430,2792,1188
431,2796,376
431,2797,377
431,2783,966
432,2289,941
432,2786,452
432,2800,1301
432,2784,966
432,2787,429
432,2806,153
432,2808,1186
432,2790,779
432,2780,611
433,2166,376
433,2798,779
434,2799,452
434,2801,208
434,2803,429
434,2788,659
434,2836,1339
434,2831,1340
434,2832,1341
435,2843,376
435,2844,377
435,2845,1185
435,2814,617
435,2815,779
435,2816,614
436,2813,201
436,2219,888
436,2820,429
436,2817,611
436,2308,1338
436,2869,1189
436,2824,1234
436,2825,630
436,2826,628
436,2859,589
436,2842,615
437,2866,378
437,2873,1360
437,2874,1361
437,2876,458
437,2877,153
437,2823,824
438,2871,1301
438,2890,153
438,2875,1185
438,2852,1234
438,2853,1232
438,2855,1233
438,2899,1189
439,2909,460
439,2867,966
439,2912,1360
439,2920,1239
439,2898,1185
439,2921,1338
439,2922,1342
439,2870,617
440,2781,1160
440,2782,1161
440,2543,1213
440,2868,611
440,2872,429
440,2930,153
440,2878,1234
440,2936,1189
440,2938,873
441,2889,101
441,2891,1234
441,2893,1232
441,2894,1233
441,2881,824
441,2896,630
441,2941,1239
441,2943,1338
441,2944,1342
441,2887,1238
442,2603,889
442,1890,452
442,2910,208
442,2946,1361
442,2911,103
442,2914,1232
442,2915,1233
442,2916,1230
442,2917,1231
442,2895,659
442,2892,824
442,2897,660
442,2923,628
443,2919,849
443,2931,630
443,2932,628
443,2960,1189
443,2958,1240
443,2927,611
445,2965,1256
445,1708,1025
445,2966,1257
445,2947,1232
445,2969,1258
445,2929,1209
445,2956,589
445,2978,1338
445,2980,1339
445,633,630
445,2950,966
445,2945,614
446,2986,1361
446,2169,1379
446,2952,1025
446,2991,1277
446,2957,1232
446,2990,1239
446,2328,1231
446,2499,1241
446,2992,1189
446,2959,966
446,2313,1338
446,2997,1339
447,2983,202
448,2982,208
448,2985,1185
448,802,1277
448,2967,1232
448,2970,1211
