UEId,Time,Rate,BSId,CPU,Memory
4,43,33,0,13,14
5,43,6,0,16,8
6,43,22,0,10,9
7,43,18,0,13,12
8,43,80,0,16,8
9,43,23,0,11,14
0,44,14,0,14,10
1,44,22,0,12,11
2,44,6,0,10,16
3,44,37,0,9,14
4,44,33,0,13,14
5,44,6,0,16,8
6,44,22,0,10,9
7,44,18,0,13,12
8,44,80,0,16,8
9,44,25,0,10,16
0,45,14,0,14,10
1,45,22,0,12,11
2,45,6,0,10,16
3,45,37,0,9,14
4,45,33,0,13,14
5,45,6,0,16,8
6,45,22,0,10,9
7,45,18,0,13,12
8,45,80,0,16,8
9,45,13,0,8,9
0,46,14,0,14,10
1,46,22,0,12,11
2,46,6,0,10,16
3,46,37,0,9,14
4,46,33,0,13,14
5,46,6,0,16,8
6,46,22,0,10,9
7,46,18,0,13,12
8,46,80,0,16,8
9,46,3,0,12,12
10,46,21,0,12,16
0,47,14,0,14,10
1,47,22,0,12,11
2,47,6,0,10,16
3,47,37,0,9,14
4,47,33,0,13,14
5,47,6,0,16,8
6,47,22,0,10,9
7,47,18,0,13,12
8,47,80,0,16,8
9,47,2,0,16,10
10,47,21,0,12,16
0,48,14,0,14,10
1,48,22,0,12,11
2,48,6,0,10,16
3,48,37,0,9,14
4,48,33,0,13,14
5,48,6,0,16,8
6,48,22,0,10,9
7,48,18,0,13,12
8,48,80,0,16,8
9,48,7,0,14,16
10,48,21,0,12,16
0,49,14,0,14,10
1,49,22,0,12,11
2,49,6,0,10,16
3,49,37,0,9,14
4,49,33,0,13,14
5,49,6,0,16,8
6,49,22,0,10,9
7,49,18,0,13,12
8,49,80,0,16,8
9,49,17,0,10,8
10,49,21,0,12,16
0,50,14,0,14,10
1,50,22,0,12,11
2,50,6,0,10,16
3,50,37,0,9,14
4,50,33,0,13,14
5,50,6,0,16,8
6,50,22,0,10,9
7,50,18,0,13,12
8,50,80,0,16,8
9,50,18,0,15,8
10,50,21,0,12,16
0,51,14,0,14,10
1,51,22,0,12,11
2,51,6,0,10,16
3,51,37,0,9,14
4,51,33,0,13,14
5,51,6,0,16,8
6,51,22,0,10,9
7,51,18,0,13,12
8,51,80,0,16,8
9,51,107,0,8,10
10,51,21,0,12,16
0,52,14,0,14,10
1,52,22,0,12,11
2,52,6,0,10,16
3,52,37,0,9,14
4,52,33,0,13,14
5,52,6,0,16,8
6,52,22,0,10,9
7,52,18,0,13,12
8,52,80,0,16,8
9,52,44,0,11,10
10,52,21,0,12,16
11,52,27,0,16,14
0,53,14,0,14,10
1,53,22,0,12,11
2,53,6,0,10,16
3,53,37,0,9,14
4,53,33,0,13,14
5,53,6,0,16,8
6,53,22,0,10,9
7,53,18,0,13,12
8,53,80,0,16,8
9,53,33,0,13,9
10,53,21,0,12,16
11,53,27,0,16,14
0,54,14,0,14,10
1,54,22,0,12,11
2,54,6,0,10,16
3,54,37,0,9,14
4,54,33,0,13,14
5,54,6,0,16,8
6,54,22,0,10,9
7,54,18,0,13,12
8,54,80,0,16,8
9,54,29,0,12,15
10,54,21,0,12,16
11,54,27,0,16,14
0,55,14,0,14,10
1,55,22,0,12,11
2,55,6,0,10,16
3,55,37,0,9,14
4,55,33,0,13,14
5,55,6,0,16,8
6,55,22,0,10,9
7,55,18,0,13,12
8,55,80,0,16,8
9,55,21,0,16,14
10,55,21,0,12,16
11,55,27,0,16,14
12,55,71,0,10,13
0,56,14,0,14,10
1,56,22,0,12,11
2,56,6,0,10,16
3,56,37,0,9,14
4,56,33,0,13,14
5,56,6,0,16,8
6,56,22,0,10,9
7,56,18,0,13,12
8,56,80,0,16,8
9,56,56,0,8,11
10,56,21,0,12,16
11,56,27,0,16,14
12,56,71,0,10,13
0,57,14,0,14,10
1,57,22,0,12,11
2,57,6,0,10,16
3,57,37,0,9,14
4,57,33,0,13,14
5,57,6,0,16,8
6,57,22,0,10,9
7,57,18,0,13,12
8,57,80,0,16,8
9,57,24,0,11,9
10,57,21,0,12,16
11,57,27,0,16,14
12,57,71,0,10,13
0,58,14,0,14,10
1,58,22,0,12,11
2,58,6,0,10,16
3,58,37,0,9,14
4,58,33,0,13,14
5,58,6,0,16,8
6,58,22,0,10,9
7,58,18,0,13,12
8,58,80,0,16,8
9,58,23,0,16,14
10,58,21,0,12,16
11,58,27,0,16,14
12,58,71,0,10,13
0,59,14,0,14,10
1,59,22,0,12,11
2,59,6,0,10,16
3,59,37,0,9,14
4,59,33,0,13,14
5,59,6,0,16,8
6,59,22,0,10,9
7,59,18,0,13,12
8,59,80,0,16,8
9,59,69,0,11,13
10,59,21,0,12,16
11,59,27,0,16,14
12,59,71,0,10,13
13,59,44,0,15,15
0,60,90,0,11,11
1,60,4,0,16,12
2,60,2,0,12,11
3,60,31,0,11,11
4,60,16,0,15,14
5,60,3,0,12,14
6,60,8,0,11,10
7,60,107,0,16,13
8,60,13,0,16,12
9,60,23,0,13,10
10,60,11,0,8,15
11,60,2,0,9,13
12,60,63,0,11,11
13,60,71,0,14,10
0,61,90,0,11,11
1,61,4,0,16,12
2,61,2,0,12,11
3,61,31,0,11,11
4,61,16,0,15,14
5,61,3,0,12,14
6,61,8,0,11,10
7,61,107,0,16,13
8,61,13,0,16,12
9,61,169,0,16,8
10,61,11,0,8,15
11,61,2,0,9,13
12,61,63,0,11,11
13,61,71,0,14,10
0,62,90,0,11,11
1,62,4,0,16,12
2,62,2,0,12,11
3,62,31,0,11,11
4,62,16,0,15,14
5,62,3,0,12,14
6,62,8,0,11,10
7,62,107,0,16,13
8,62,13,0,16,12
9,62,33,0,16,11
10,62,11,0,8,15
11,62,2,0,9,13
12,62,63,0,11,11
13,62,71,0,14,10
0,63,90,0,11,11
1,63,4,0,16,12
2,63,2,0,12,11
3,63,31,0,11,11
4,63,16,0,15,14
5,63,3,0,12,14
6,63,8,0,11,10
7,63,107,0,16,13
8,63,13,0,16,12
9,63,14,0,13,14
10,63,11,0,8,15
11,63,2,0,9,13
12,63,63,0,11,11
13,63,71,0,14,10
0,64,90,0,11,11
1,64,4,0,16,12
2,64,2,0,12,11
3,64,31,0,11,11
4,64,16,0,15,14
5,64,3,0,12,14
6,64,8,0,11,10
7,64,107,0,16,13
8,64,13,0,16,12
9,64,80,0,16,9
10,64,11,0,8,15
11,64,2,0,9,13
12,64,63,0,11,11
13,64,71,0,14,10
0,65,90,0,11,11
1,65,4,0,16,12
2,65,2,0,12,11
3,65,31,0,11,11
4,65,16,0,15,14
5,65,3,0,12,14
6,65,8,0,11,10
7,65,107,0,16,13
8,65,13,0,16,12
9,65,50,0,8,11
10,65,11,0,8,15
11,65,2,0,9,13
12,65,63,0,11,11
13,65,71,0,14,10
0,66,90,0,11,11
1,66,4,0,16,12
2,66,2,0,12,11
3,66,31,0,11,11
4,66,16,0,15,14
5,66,3,0,12,14
6,66,8,0,11,10
7,66,107,0,16,13
8,66,13,0,16,12
9,66,37,0,16,14
10,66,11,0,8,15
11,66,2,0,9,13
12,66,63,0,11,11
13,66,71,0,14,10
0,67,90,0,11,11
1,67,4,0,16,12
2,67,2,0,12,11
3,67,31,0,11,11
4,67,16,0,15,14
5,67,3,0,12,14
6,67,8,0,11,10
7,67,107,0,16,13
8,67,13,0,16,12
9,67,126,0,14,10
10,67,11,0,8,15
11,67,2,0,9,13
12,67,63,0,11,11
13,67,71,0,14,10
14,67,34,0,8,15
0,68,90,0,11,11
1,68,4,0,16,12
2,68,2,0,12,11
3,68,31,0,11,11
4,68,16,0,15,14
5,68,3,0,12,14
6,68,8,0,11,10
7,68,107,0,16,13
8,68,13,0,16,12
9,68,21,0,15,13
10,68,11,0,8,15
11,68,2,0,9,13
12,68,63,0,11,11
13,68,71,0,14,10
14,68,34,0,8,15
0,69,90,0,11,11
1,69,4,0,16,12
2,69,2,0,12,11
3,69,31,0,11,11
4,69,16,0,15,14
5,69,3,0,12,14
6,69,8,0,11,10
7,69,107,0,16,13
8,69,13,0,16,12
9,69,7,0,15,15
10,69,11,0,8,15
11,69,2,0,9,13
12,69,63,0,11,11
13,69,71,0,14,10
14,69,34,0,8,15
0,70,90,0,11,11
1,70,4,0,16,12
2,70,2,0,12,11
3,70,31,0,11,11
4,70,16,0,15,14
5,70,3,0,12,14
6,70,8,0,11,10
7,70,107,0,16,13
8,70,13,0,16,12
9,70,28,0,11,10
10,70,11,0,8,15
11,70,2,0,9,13
12,70,63,0,11,11
13,70,71,0,14,10
14,70,34,0,8,15
0,71,90,0,11,11
1,71,4,0,16,12
2,71,2,0,12,11
3,71,31,0,11,11
4,71,16,0,15,14
5,71,3,0,12,14
6,71,8,0,11,10
7,71,107,0,16,13
8,71,13,0,16,12
9,71,35,0,16,15
10,71,11,0,8,15
11,71,2,0,9,13
12,71,63,0,11,11
13,71,71,0,14,10
14,71,34,0,8,15
0,72,90,0,11,11
1,72,4,0,16,12
2,72,2,0,12,11
3,72,31,0,11,11
4,72,16,0,15,14
5,72,3,0,12,14
6,72,8,0,11,10
7,72,107,0,16,13
8,72,13,0,16,12
9,72,80,0,8,13
10,72,11,0,8,15
11,72,2,0,9,13
12,72,63,0,11,11
13,72,71,0,14,10
14,72,34,0,8,15
0,73,90,0,11,11
1,73,4,0,16,12
2,73,2,0,12,11
3,73,31,0,11,11
4,73,16,0,15,14
5,73,3,0,12,14
6,73,8,0,11,10
7,73,107,0,16,13
8,73,13,0,16,12
9,73,14,0,10,16
10,73,11,0,8,15
11,73,2,0,9,13
12,73,63,0,11,11
13,73,71,0,14,10
14,73,34,0,8,15
15,73,41,0,14,16
0,74,90,0,11,11
1,74,4,0,16,12
2,74,2,0,12,11
3,74,31,0,11,11
4,74,16,0,15,14
5,74,3,0,12,14
6,74,8,0,11,10
7,74,107,0,16,13
8,74,13,0,16,12
9,74,16,0,16,13
10,74,11,0,8,15
11,74,2,0,9,13
12,74,63,0,11,11
13,74,71,0,14,10
14,74,34,0,8,15
15,74,41,0,14,16
0,75,90,0,11,11
1,75,4,0,16,12
2,75,2,0,12,11
3,75,31,0,11,11
4,75,16,0,15,14
5,75,3,0,12,14
6,75,8,0,11,10
7,75,107,0,16,13
8,75,13,0,16,12
9,75,11,0,9,16
10,75,11,0,8,15
11,75,2,0,9,13
12,75,63,0,11,11
13,75,71,0,14,10
14,75,34,0,8,15
15,75,41,0,14,16
0,76,90,0,11,11
1,76,4,0,16,12
2,76,2,0,12,11
3,76,31,0,11,11
4,76,16,0,15,14
5,76,3,0,12,14
6,76,8,0,11,10
7,76,107,0,16,13
8,76,13,0,16,12
9,76,15,0,9,9
10,76,11,0,8,15
11,76,2,0,9,13
12,76,63,0,11,11
13,76,71,0,14,10
14,76,34,0,8,15
15,76,41,0,14,16
0,77,90,0,11,11
1,77,4,0,16,12
2,77,2,0,12,11
3,77,31,0,11,11
4,77,16,0,15,14
5,77,3,0,12,14
6,77,8,0,11,10
7,77,107,0,16,13
8,77,13,0,16,12
9,77,68,0,16,8
10,77,11,0,8,15
11,77,2,0,9,13
12,77,63,0,11,11
13,77,71,0,14,10
14,77,34,0,8,15
15,77,41,0,14,16
16,77,9,0,13,15
0,78,90,0,11,11
1,78,4,0,16,12
2,78,2,0,12,11
3,78,31,0,11,11
4,78,16,0,15,14
5,78,3,0,12,14
6,78,8,0,11,10
7,78,107,0,16,13
8,78,13,0,16,12
9,78,51,0,11,16
10,78,11,0,8,15
11,78,2,0,9,13
12,78,63,0,11,11
13,78,71,0,14,10
14,78,34,0,8,15
15,78,41,0,14,16
16,78,9,0,13,15
0,79,90,0,11,11
1,79,4,0,16,12
2,79,2,0,12,11
3,79,31,0,11,11
4,79,16,0,15,14
5,79,3,0,12,14
6,79,8,0,11,10
7,79,107,0,16,13
8,79,13,0,16,12
9,79,11,0,9,15
10,79,11,0,8,15
11,79,2,0,9,13
12,79,63,0,11,11
13,79,71,0,14,10
14,79,34,0,8,15
15,79,41,0,14,16
16,79,9,0,13,15
0,80,90,0,11,11
1,80,4,0,16,12
2,80,2,0,12,11
3,80,31,0,11,11
4,80,16,0,15,14
5,80,3,0,12,14
6,80,8,0,11,10
7,80,107,0,16,13
8,80,13,0,16,12
9,80,5,0,12,15
10,80,11,0,8,15
11,80,2,0,9,13
12,80,63,0,11,11
13,80,71,0,14,10
14,80,34,0,8,15
15,80,41,0,14,16
16,80,9,0,13,15
17,80,17,0,16,15
0,81,90,0,11,11
1,81,4,0,16,12
2,81,2,0,12,11
3,81,31,0,11,11
4,81,16,0,15,14
5,81,3,0,12,14
6,81,8,0,11,10
7,81,107,0,16,13
8,81,13,0,16,12
9,81,18,0,15,9
10,81,11,0,8,15
11,81,2,0,9,13
12,81,63,0,11,11
13,81,71,0,14,10
14,81,34,0,8,15
15,81,41,0,14,16
16,81,9,0,13,15
17,81,17,0,16,15
0,82,90,0,11,11
1,82,4,0,16,12
2,82,2,0,12,11
3,82,31,0,11,11
4,82,16,0,15,14
5,82,3,0,12,14
6,82,8,0,11,10
7,82,107,0,16,13
8,82,13,0,16,12
9,82,32,0,15,16
10,82,11,0,8,15
11,82,2,0,9,13
12,82,63,0,11,11
13,82,71,0,14,10
14,82,34,0,8,15
15,82,41,0,14,16
16,82,9,0,13,15
17,82,17,0,16,15
0,83,90,0,11,11
1,83,4,0,16,12
2,83,2,0,12,11
3,83,31,0,11,11
4,83,16,0,15,14
5,83,3,0,12,14
6,83,8,0,11,10
7,83,107,0,16,13
8,83,13,0,16,12
9,83,57,0,10,16
10,83,11,0,8,15
11,83,2,0,9,13
12,83,63,0,11,11
13,83,71,0,14,10
14,83,34,0,8,15
15,83,41,0,14,16
16,83,9,0,13,15
17,83,17,0,16,15
0,84,90,0,11,11
1,84,4,0,16,12
2,84,2,0,12,11
3,84,31,0,11,11
4,84,16,0,15,14
5,84,3,0,12,14
6,84,8,0,11,10
7,84,107,0,16,13
8,84,13,0,16,12
9,84,0,0,9,16
10,84,11,0,8,15
11,84,2,0,9,13
12,84,63,0,11,11
13,84,71,0,14,10
14,84,34,0,8,15
15,84,41,0,14,16
16,84,9,0,13,15
17,84,17,0,16,15
0,85,90,0,11,11
1,85,4,0,16,12
2,85,2,0,12,11
3,85,31,0,11,11
4,85,16,0,15,14
5,85,3,0,12,14
6,85,8,0,11,10
7,85,107,0,16,13
8,85,13,0,16,12
9,85,8,0,13,16
10,85,11,0,8,15
11,85,2,0,9,13
12,85,63,0,11,11
13,85,71,0,14,10
14,85,34,0,8,15
15,85,41,0,14,16
16,85,9,0,13,15
17,85,17,0,16,15
0,86,90,0,11,11
1,86,4,0,16,12
2,86,2,0,12,11
3,86,31,0,11,11
4,86,16,0,15,14
5,86,3,0,12,14
6,86,8,0,11,10
7,86,107,0,16,13
8,86,13,0,16,12
9,86,31,0,9,9
10,86,11,0,8,15
11,86,2,0,9,13
12,86,63,0,11,11
13,86,71,0,14,10
14,86,34,0,8,15
15,86,41,0,14,16
16,86,9,0,13,15
17,86,17,0,16,15
0,87,90,0,11,11
1,87,4,0,16,12
2,87,2,0,12,11
3,87,31,0,11,11
4,87,16,0,15,14
5,87,3,0,12,14
6,87,8,0,11,10
7,87,107,0,16,13
8,87,13,0,16,12
9,87,33,0,16,8
10,87,11,0,8,15
11,87,2,0,9,13
12,87,63,0,11,11
13,87,71,0,14,10
14,87,34,0,8,15
15,87,41,0,14,16
16,87,9,0,13,15
17,87,17,0,16,15
0,88,90,0,11,11
1,88,4,0,16,12
2,88,2,0,12,11
3,88,31,0,11,11
4,88,16,0,15,14
5,88,3,0,12,14
6,88,8,0,11,10
7,88,107,0,16,13
8,88,13,0,16,12
9,88,30,0,16,10
10,88,11,0,8,15
11,88,2,0,9,13
12,88,63,0,11,11
13,88,71,0,14,10
14,88,34,0,8,15
15,88,41,0,14,16
16,88,9,0,13,15
17,88,17,0,16,15
0,89,90,0,11,11
1,89,4,0,16,12
2,89,2,0,12,11
3,89,31,0,11,11
4,89,16,0,15,14
5,89,3,0,12,14
6,89,8,0,11,10
7,89,107,0,16,13
8,89,13,0,16,12
9,89,36,0,12,12
10,89,11,0,8,15
11,89,2,0,9,13
12,89,63,0,11,11
13,89,71,0,14,10
14,89,34,0,8,15
15,89,41,0,14,16
16,89,9,0,13,15
17,89,17,0,16,15
18,89,33,0,9,15
0,90,53,0,13,8
1,90,20,0,14,12
2,90,69,0,8,8
3,90,28,0,8,13
4,90,7,0,12,14
5,90,6,0,11,16
6,90,21,0,15,13
7,90,67,0,15,8
8,90,13,0,16,12
9,90,10,0,11,12
10,90,7,0,13,13
11,90,10,0,11,8
12,90,59,0,9,13
13,90,97,0,12,9
14,90,18,0,8,13
15,90,11,0,13,9
16,90,8,0,13,16
17,90,15,0,16,15
18,90,11,0,9,9
0,91,53,0,13,8
1,91,20,0,14,12
2,91,69,0,8,8
3,91,28,0,8,13
4,91,7,0,12,14
5,91,6,0,11,16
6,91,21,0,15,13
7,91,67,0,15,8
8,91,13,0,16,12
9,91,3,0,11,15
10,91,7,0,13,13
11,91,10,0,11,8
12,91,59,0,9,13
13,91,97,0,12,9
14,91,18,0,8,13
15,91,11,0,13,9
16,91,8,0,13,16
17,91,15,0,16,15
18,91,11,0,9,9
0,92,53,0,13,8
1,92,20,0,14,12
2,92,69,0,8,8
3,92,28,0,8,13
4,92,7,0,12,14
5,92,6,0,11,16
6,92,21,0,15,13
7,92,67,0,15,8
8,92,13,0,16,12
9,92,10,0,9,11
10,92,7,0,13,13
11,92,10,0,11,8
12,92,59,0,9,13
13,92,97,0,12,9
14,92,18,0,8,13
15,92,11,0,13,9
16,92,8,0,13,16
17,92,15,0,16,15
18,92,11,0,9,9
0,93,53,0,13,8
1,93,20,0,14,12
2,93,69,0,8,8
3,93,28,0,8,13
4,93,7,0,12,14
5,93,6,0,11,16
6,93,21,0,15,13
7,93,67,0,15,8
8,93,13,0,16,12
9,93,17,0,11,11
10,93,7,0,13,13
11,93,10,0,11,8
12,93,59,0,9,13
13,93,97,0,12,9
14,93,18,0,8,13
15,93,11,0,13,9
16,93,8,0,13,16
17,93,15,0,16,15
18,93,11,0,9,9
0,94,53,0,13,8
1,94,20,0,14,12
2,94,69,0,8,8
3,94,28,0,8,13
4,94,7,0,12,14
5,94,6,0,11,16
6,94,21,0,15,13
7,94,67,0,15,8
8,94,13,0,16,12
9,94,29,0,14,12
10,94,7,0,13,13
11,94,10,0,11,8
12,94,59,0,9,13
13,94,97,0,12,9
14,94,18,0,8,13
15,94,11,0,13,9
16,94,8,0,13,16
17,94,15,0,16,15
18,94,11,0,9,9
0,95,53,0,13,8
1,95,20,0,14,12
2,95,69,0,8,8
3,95,28,0,8,13
4,95,7,0,12,14
5,95,6,0,11,16
6,95,21,0,15,13
7,95,67,0,15,8
8,95,13,0,16,12
9,95,20,0,8,13
10,95,7,0,13,13
11,95,10,0,11,8
12,95,59,0,9,13
13,95,97,0,12,9
14,95,18,0,8,13
15,95,11,0,13,9
16,95,8,0,13,16
17,95,15,0,16,15
18,95,11,0,9,9
19,95,21,0,9,11
0,96,53,0,13,8
1,96,20,0,14,12
2,96,69,0,8,8
3,96,28,0,8,13
4,96,7,0,12,14
5,96,6,0,11,16
6,96,21,0,15,13
7,96,67,0,15,8
8,96,13,0,16,12
9,96,82,0,8,8
10,96,7,0,13,13
11,96,10,0,11,8
12,96,59,0,9,13
13,96,97,0,12,9
14,96,18,0,8,13
15,96,11,0,13,9
16,96,8,0,13,16
17,96,15,0,16,15
18,96,11,0,9,9
19,96,21,0,9,11
0,97,53,0,13,8
1,97,20,0,14,12
2,97,69,0,8,8
3,97,28,0,8,13
4,97,7,0,12,14
5,97,6,0,11,16
6,97,21,0,15,13
7,97,67,0,15,8
8,97,13,0,16,12
9,97,30,0,13,11
10,97,7,0,13,13
11,97,10,0,11,8
12,97,59,0,9,13
13,97,97,0,12,9
14,97,18,0,8,13
15,97,11,0,13,9
16,97,8,0,13,16
17,97,15,0,16,15
18,97,11,0,9,9
19,97,21,0,9,11
0,98,53,0,13,8
1,98,20,0,14,12
2,98,69,0,8,8
3,98,28,0,8,13
4,98,7,0,12,14
5,98,6,0,11,16
6,98,21,0,15,13
7,98,67,0,15,8
8,98,13,0,16,12
9,98,6,0,10,12
10,98,7,0,13,13
11,98,10,0,11,8
12,98,59,0,9,13
13,98,97,0,12,9
14,98,18,0,8,13
15,98,11,0,13,9
16,98,8,0,13,16
17,98,15,0,16,15
18,98,11,0,9,9
19,98,21,0,9,11
0,99,53,0,13,8
1,99,20,0,14,12
2,99,69,0,8,8
3,99,28,0,8,13
4,99,7,0,12,14
5,99,6,0,11,16
6,99,21,0,15,13
7,99,67,0,15,8
8,99,13,0,16,12
9,99,4,0,9,12
10,99,7,0,13,13
11,99,10,0,11,8
12,99,59,0,9,13
13,99,97,0,12,9
14,99,18,0,8,13
15,99,11,0,13,9
16,99,8,0,13,16
17,99,15,0,16,15
18,99,11,0,9,9
19,99,21,0,9,11
0,100,53,0,13,8
1,100,20,0,14,12
2,100,69,0,8,8
3,100,28,0,8,13
4,100,7,0,12,14
5,100,6,0,11,16
6,100,21,0,15,13
7,100,67,0,15,8
8,100,13,0,16,12
9,100,10,0,12,14
10,100,7,0,13,13
11,100,10,0,11,8
12,100,59,0,9,13
13,100,97,0,12,9
14,100,18,0,8,13
15,100,11,0,13,9
16,100,8,0,13,16
17,100,15,0,16,15
18,100,11,0,9,9
19,100,21,0,9,11
20,100,23,0,16,8
0,101,53,0,13,8
1,101,20,0,14,12
2,101,69,0,8,8
3,101,28,0,8,13
4,101,7,0,12,14
5,101,6,0,11,16
6,101,21,0,15,13
7,101,67,0,15,8
8,101,13,0,16,12
9,101,15,0,12,16
10,101,7,0,13,13
11,101,10,0,11,8
12,101,59,0,9,13
13,101,97,0,12,9
14,101,18,0,8,13
15,101,11,0,13,9
16,101,8,0,13,16
17,101,15,0,16,15
18,101,11,0,9,9
19,101,21,0,9,11
20,101,23,0,16,8
0,102,53,0,13,8
1,102,20,0,14,12
2,102,69,0,8,8
3,102,28,0,8,13
4,102,7,0,12,14
5,102,6,0,11,16
6,102,21,0,15,13
7,102,67,0,15,8
8,102,13,0,16,12
9,102,5,0,14,13
10,102,7,0,13,13
11,102,10,0,11,8
12,102,59,0,9,13
13,102,97,0,12,9
14,102,18,0,8,13
15,102,11,0,13,9
16,102,8,0,13,16
17,102,15,0,16,15
18,102,11,0,9,9
19,102,21,0,9,11
20,102,23,0,16,8
0,103,53,0,13,8
1,103,20,0,14,12
2,103,69,0,8,8
3,103,28,0,8,13
4,103,7,0,12,14
5,103,6,0,11,16
6,103,21,0,15,13
7,103,67,0,15,8
8,103,13,0,16,12
9,103,3,0,14,10
10,103,7,0,13,13
11,103,10,0,11,8
12,103,59,0,9,13
13,103,97,0,12,9
14,103,18,0,8,13
15,103,11,0,13,9
16,103,8,0,13,16
17,103,15,0,16,15
18,103,11,0,9,9
19,103,21,0,9,11
20,103,23,0,16,8
0,104,53,0,13,8
1,104,20,0,14,12
2,104,69,0,8,8
3,104,28,0,8,13
4,104,7,0,12,14
5,104,6,0,11,16
6,104,21,0,15,13
7,104,67,0,15,8
8,104,13,0,16,12
9,104,15,0,10,16
10,104,7,0,13,13
11,104,10,0,11,8
12,104,59,0,9,13
13,104,97,0,12,9
14,104,18,0,8,13
15,104,11,0,13,9
