TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
91,4,24,"[[79, 16], [89, 16]]","[[94, 21]]",117
92,4,24,"[[80, 16], [89, 16]]","[[94, 21]]",117
93,4,24,"[[81, 16], [89, 16]]","[[94, 21]]",117
94,4,25,"[[90, 21], [91, 21], [92, 21], [93, 21]]","[[95, 36]]",112
95,4,26,"[[94, 36]]","[[96, 32]]",108
96,4,27,"[[95, 32]]","[[97, 32]]",108
97,4,28,"[[96, 32]]",[],111
98,5,6,[],"[[101, 12], [102, 12], [103, 12], [104, 12]]",9
99,5,6,[],"[[101, 16], [102, 16], [103, 16], [104, 16]]",9
100,5,6,[],"[[101, 39], [102, 39], [103, 39], [104, 39]]",9
101,5,6,"[[98, 12], [99, 16], [100, 39]]","[[105, 42], [106, 42], [107, 42], [108, 42]]",54
102,5,6,"[[98, 12], [99, 16], [100, 39]]","[[105, 31], [106, 31], [107, 31], [108, 31]]",54
103,5,6,"[[98, 12], [99, 16], [100, 39]]","[[105, 49], [106, 49], [107, 49], [108, 49]]",54
104,5,6,"[[98, 12], [99, 16], [100, 39]]","[[105, 34], [106, 34], [107, 34], [108, 34]]",54
105,5,6,"[[101, 42], [102, 31], [103, 49], [104, 34]]","[[109, 46]]",135
106,5,6,"[[101, 42], [102, 31], [103, 49], [104, 34]]","[[109, 46]]",135
107,5,6,"[[101, 42], [102, 31], [103, 49], [104, 34]]","[[109, 46]]",135
108,5,6,"[[101, 42], [102, 31], [103, 49], [104, 34]]","[[109, 46]]",135
109,5,6,"[[105, 46], [106, 46], [107, 46], [108, 46]]",[],162
110,6,10,[],"[[111, 23]]",30
111,6,11,"[[110, 23]]","[[112, 12], [113, 12], [114, 12], [115, 12], [116, 12], [117, 12], [118, 12], [119, 12], [120, 12]]",24
112,6,12,"[[111, 12]]",[],20
113,6,12,"[[111, 12]]",[],20
114,6,12,"[[111, 12]]",[],20
115,6,12,"[[111, 12]]",[],20
116,6,12,"[[111, 12]]","[[121, 37]]",20
117,6,12,"[[111, 12]]",[],20
118,6,12,"[[111, 12]]",[],20
119,6,12,"[[111, 12]]",[],20
120,6,12,"[[111, 12]]",[],20
121,6,13,"[[116, 37]]","[[122, 15], [123, 15], [124, 15], [125, 15], [126, 15], [127, 15], [128, 15], [129, 15], [130, 15]]",81
122,6,14,"[[121, 15]]",[],39
123,6,14,"[[121, 15]]",[],39
124,6,14,"[[121, 15]]",[],39
125,6,14,"[[121, 15]]",[],39
126,6,14,"[[121, 15]]",[],39
127,6,14,"[[121, 15]]",[],39
128,6,14,"[[121, 15]]",[],39
129,6,14,"[[121, 15]]",[],39
130,6,14,"[[121, 15]]",[],39
131,7,10,[],"[[132, 32], [133, 32], [134, 32], [135, 32]]",30
132,7,11,"[[131, 32]]","[[136, 36]]",36
133,7,11,"[[131, 32]]","[[137, 36]]",36
134,7,11,"[[131, 32]]","[[138, 36]]",36
135,7,11,"[[131, 32]]","[[139, 36]]",36
136,7,12,"[[132, 36]]","[[140, 11]]",60
137,7,12,"[[133, 36]]","[[141, 11]]",60
138,7,12,"[[134, 36]]","[[142, 11]]",60
139,7,12,"[[135, 36]]","[[143, 11]]",60
140,7,13,"[[136, 11]]","[[144, 40]]",27
141,7,13,"[[137, 11]]","[[145, 40]]",27
142,7,13,"[[138, 11]]","[[146, 40]]",27
143,7,13,"[[139, 11]]","[[147, 40]]",27
144,7,14,"[[140, 40]]",[],156
145,7,14,"[[141, 40]]",[],156
146,7,14,"[[142, 40]]",[],156
147,7,14,"[[143, 40]]",[],156
148,8,10,[],"[[149, 42], [150, 42], [151, 42], [152, 42]]",30
149,8,11,"[[148, 42]]","[[153, 4]]",48
150,8,11,"[[148, 42]]","[[154, 4]]",48
151,8,11,"[[148, 42]]","[[155, 4]]",48
152,8,11,"[[148, 42]]","[[156, 4]]",48
153,8,12,"[[149, 4]]","[[157, 4]]",20
154,8,12,"[[150, 4]]","[[158, 4]]",20
155,8,12,"[[151, 4]]","[[159, 4]]",20
156,8,12,"[[152, 4]]","[[160, 4]]",20
157,8,13,"[[153, 4]]",[],27
158,8,13,"[[154, 4]]",[],27
159,8,13,"[[155, 4]]",[],27
160,8,13,"[[156, 4]]",[],27
161,9,3,[],"[[162, 7], [163, 7], [164, 7]]",10
162,9,7,"[[161, 7]]","[[165, 2]]",29
163,9,7,"[[161, 7]]","[[165, 2]]",29
164,9,7,"[[161, 7]]","[[165, 2]]",29
165,9,7,"[[162, 2], [163, 2], [164, 2]]",[],29
166,10,10,[],"[[167, 9]]",30
167,10,11,"[[166, 9]]","[[168, 36], [169, 36], [170, 36], [171, 36], [172, 36], [173, 36], [174, 36], [175, 36], [176, 36]]",12
168,10,12,"[[167, 36]]",[],60
169,10,12,"[[167, 36]]",[],60
170,10,12,"[[167, 36]]",[],60
171,10,12,"[[167, 36]]",[],60
172,10,12,"[[167, 36]]","[[177, 42]]",60
173,10,12,"[[167, 36]]",[],60
174,10,12,"[[167, 36]]",[],60
175,10,12,"[[167, 36]]",[],60
176,10,12,"[[167, 36]]",[],60
177,10,13,"[[172, 42]]","[[178, 50], [179, 50], [180, 50], [181, 50], [182, 50], [183, 50], [184, 50], [185, 50], [186, 50]]",108
178,10,14,"[[177, 50]]",[],195
179,10,14,"[[177, 50]]",[],195
180,10,14,"[[177, 50]]",[],195
181,10,14,"[[177, 50]]",[],195
182,10,14,"[[177, 50]]",[],195
183,10,14,"[[177, 50]]",[],195
184,10,14,"[[177, 50]]",[],195
185,10,14,"[[177, 50]]",[],195
186,10,14,"[[177, 50]]",[],195
187,11,20,[],"[[191, 27], [192, 27], [199, 31]]",11
188,11,20,[],"[[191, 27], [192, 27], [193, 27], [195, 27], [200, 31]]",11
189,11,20,[],"[[193, 27], [194, 27], [201, 31]]",11
190,11,20,[],"[[194, 27], [195, 27], [196, 27], [202, 31]]",11
191,11,21,"[[187, 27], [188, 27]]","[[197, 2]]",150
192,11,21,"[[187, 27], [188, 27]]","[[197, 2]]",150
193,11,21,"[[188, 27], [189, 27]]","[[197, 2]]",150
194,11,21,"[[189, 27], [190, 27]]","[[197, 2]]",150
195,11,21,"[[188, 27], [190, 27]]","[[197, 2]]",150
196,11,21,"[[190, 27]]","[[197, 2]]",60
197,11,22,"[[191, 2], [192, 2], [193, 2], [194, 2], [195, 2], [196, 2], [198, 30]]",[],56
198,11,23,[],"[[197, 30], [202, 31], [201, 31], [200, 31], [199, 31]]",36
199,11,24,"[[187, 31], [198, 31]]","[[203, 25]]",234
200,11,24,"[[188, 31], [198, 31]]","[[203, 25]]",234
201,11,24,"[[189, 31], [198, 31]]","[[203, 25]]",234
202,11,24,"[[190, 31], [198, 31]]","[[203, 25]]",234
203,11,25,"[[199, 25], [200, 25], [201, 25], [202, 25]]","[[204, 20]]",140
204,11,26,"[[203, 20]]","[[205, 7]]",72
205,11,27,"[[204, 7]]","[[206, 47]]",36
206,11,28,"[[205, 47]]",[],148
207,12,1,[],"[[209, 5], [210, 5]]",18
208,12,1,[],"[[209, 34], [210, 34]]",18
209,12,3,"[[207, 5], [208, 34]]","[[211, 14], [212, 14], [213, 14], [214, 14]]",30
210,12,3,"[[207, 5], [208, 34]]","[[211, 49], [212, 49], [213, 49], [214, 49]]",30
211,12,0,"[[209, 14], [210, 49]]","[[215, 3]]",222
212,12,0,"[[209, 14], [210, 49]]","[[215, 3]]",222
213,12,0,"[[209, 14], [210, 49]]","[[215, 3]]",222
214,12,0,"[[209, 14], [210, 49]]","[[215, 3]]",222
215,12,1,"[[211, 3], [212, 3], [213, 3], [214, 3]]",[],18
216,13,10,[],"[[217, 49], [218, 49]]",30
217,13,11,"[[216, 49]]","[[219, 30], [220, 30]]",48
218,13,11,"[[216, 49]]","[[221, 30], [222, 30]]",48
219,13,12,"[[217, 30]]",[],60
220,13,12,"[[217, 30]]",[],60
221,13,12,"[[218, 30]]",[],60
222,13,12,"[[218, 30]]",[],60
223,14,3,[],"[[227, 37]]",10
224,14,3,[],"[[227, 37]]",10
225,14,3,[],"[[227, 37]]",10
226,14,3,[],"[[227, 37]]",10
227,14,3,"[[223, 37], [224, 37], [225, 37], [226, 37]]","[[228, 50], [229, 50], [230, 50], [231, 50]]",140
228,14,1,"[[227, 50]]","[[232, 41], [233, 41], [234, 41], [235, 41], [236, 41]]",90
229,14,1,"[[227, 50]]","[[232, 36], [233, 36], [234, 36], [235, 36], [236, 36]]",90
230,14,1,"[[227, 50]]","[[232, 45], [233, 45], [234, 45], [235, 45], [236, 45]]",90
231,14,1,"[[227, 50]]","[[232, 12], [233, 12], [234, 12], [235, 12], [236, 12]]",90
232,14,1,"[[228, 41], [229, 36], [230, 45], [231, 12]]","[[237, 25]]",234
233,14,1,"[[228, 41], [229, 36], [230, 45], [231, 12]]","[[237, 25]]",234
234,14,1,"[[228, 41], [229, 36], [230, 45], [231, 12]]","[[237, 25]]",234
235,14,1,"[[228, 41], [229, 36], [230, 45], [231, 12]]","[[237, 25]]",234
236,14,1,"[[228, 41], [229, 36], [230, 45], [231, 12]]","[[237, 25]]",234
237,14,0,"[[232, 25], [233, 25], [234, 25], [235, 25], [236, 25]]","[[238, 25], [239, 25], [240, 25], [241, 25], [242, 25]]",444
238,14,9,"[[237, 25]]","[[243, 27], [244, 27], [245, 27]]",16
239,14,9,"[[237, 25]]","[[243, 43], [244, 43], [245, 43]]",16
240,14,9,"[[237, 25]]","[[243, 50], [244, 50], [245, 50]]",16
241,14,9,"[[237, 25]]","[[243, 30], [244, 30], [245, 30]]",16
242,14,9,"[[237, 25]]","[[243, 34], [244, 34], [245, 34]]",16
243,14,9,"[[238, 27], [239, 43], [240, 50], [241, 30], [242, 34]]","[[246, 17]]",144
244,14,9,"[[238, 27], [239, 43], [240, 50], [241, 30], [242, 34]]","[[246, 17]]",144
245,14,9,"[[238, 27], [239, 43], [240, 50], [241, 30], [242, 34]]","[[246, 17]]",144
246,14,9,"[[243, 17], [244, 17], [245, 17]]",[],40
247,15,20,[],"[[251, 13], [252, 13], [259, 41]]",11
248,15,20,[],"[[251, 13], [252, 13], [253, 13], [255, 13], [260, 41]]",11
249,15,20,[],"[[253, 13], [254, 13], [261, 41]]",11
250,15,20,[],"[[254, 13], [255, 13], [256, 13], [262, 41]]",11
251,15,21,"[[247, 13], [248, 13]]","[[257, 3]]",60
252,15,21,"[[247, 13], [248, 13]]","[[257, 3]]",60
253,15,21,"[[248, 13], [249, 13]]","[[257, 3]]",60
254,15,21,"[[249, 13], [250, 13]]","[[257, 3]]",60
255,15,21,"[[248, 13], [250, 13]]","[[257, 3]]",60
256,15,21,"[[250, 13]]","[[257, 3]]",30
257,15,22,"[[251, 3], [252, 3], [253, 3], [254, 3], [255, 3], [256, 3], [258, 33]]",[],70
258,15,23,[],"[[257, 33], [262, 41], [261, 41], [260, 41], [259, 41]]",36
259,15,24,"[[247, 41], [258, 41]]","[[263, 15]]",312
260,15,24,"[[248, 41], [258, 41]]","[[263, 15]]",312
261,15,24,"[[249, 41], [258, 41]]","[[263, 15]]",312
262,15,24,"[[250, 41], [258, 41]]","[[263, 15]]",312
263,15,25,"[[259, 15], [260, 15], [261, 15], [262, 15]]","[[264, 23]]",84
264,15,26,"[[263, 23]]","[[265, 7]]",72
265,15,27,"[[264, 7]]","[[266, 7]]",36
266,15,28,"[[265, 7]]",[],37
267,16,5,[],"[[271, 16]]",28
268,16,5,[],"[[271, 16]]",28
269,16,5,[],"[[271, 16]]",28
270,16,5,[],"[[271, 16]]",28
271,16,3,"[[267, 16], [268, 16], [269, 16], [270, 16]]","[[272, 38]]",60
272,16,6,"[[271, 38]]","[[273, 8], [274, 8], [275, 8], [276, 8]]",27
273,16,6,"[[272, 8]]",[],9
274,16,6,"[[272, 8]]",[],9
275,16,6,"[[272, 8]]",[],9
276,16,6,"[[272, 8]]",[],9
277,17,34,[],"[[279, 19], [283, 32]]",25
278,17,35,[],"[[280, 19], [286, 32]]",24
279,17,36,"[[277, 19]]","[[282, 32], [281, 32]]",31
280,17,36,"[[278, 19]]","[[285, 32], [284, 32]]",31
281,17,37,"[[279, 32]]","[[287, 27]]",87
282,17,38,"[[279, 32]]","[[288, 27]]",42
283,17,39,"[[277, 32]]","[[289, 27]]",90
284,17,37,"[[280, 32]]","[[290, 27]]",87
285,17,38,"[[280, 32]]","[[291, 27]]",42
286,17,39,"[[278, 32]]","[[292, 27]]",90
287,17,40,"[[281, 27]]",[],74
288,17,40,"[[282, 27]]",[],74
289,17,40,"[[283, 27]]",[],74
290,17,40,"[[284, 27]]",[],74
291,17,40,"[[285, 27]]",[],74
292,17,40,"[[286, 27]]",[],74
293,18,10,[],"[[294, 2]]",30
294,18,11,"[[293, 2]]","[[295, 22]]",12
295,18,12,"[[294, 22]]",[],40
296,19,0,[],"[[300, 29]]",37
297,19,0,[],"[[300, 29]]",37
298,19,0,[],"[[300, 29]]",37
299,19,0,[],"[[300, 29]]",37
300,19,3,"[[296, 29], [297, 29], [298, 29], [299, 29]]","[[301, 32]]",110
301,19,6,"[[300, 32]]","[[302, 49], [303, 49], [304, 49], [305, 49]]",27
302,19,3,"[[301, 49]]","[[306, 23]]",40
303,19,3,"[[301, 49]]","[[307, 1]]",40
304,19,3,"[[301, 49]]","[[308, 46]]",40
305,19,3,"[[301, 49]]","[[309, 39]]",40
306,19,0,"[[302, 23]]","[[310, 49]]",74
307,19,0,"[[303, 1]]","[[310, 49]]",37
308,19,0,"[[304, 46]]","[[310, 49]]",148
309,19,0,"[[305, 39]]","[[310, 49]]",111
310,19,3,"[[306, 49], [307, 49], [308, 49], [309, 49]]","[[311, 46]]",190
311,19,6,"[[310, 46]]","[[312, 26], [313, 26], [314, 26], [315, 26]]",36
312,19,3,"[[311, 26]]","[[316, 21]]",20
313,19,3,"[[311, 26]]","[[317, 42]]",20
314,19,3,"[[311, 26]]","[[318, 7]]",20
315,19,3,"[[311, 26]]","[[319, 7]]",20
316,19,0,"[[312, 21]]","[[320, 7]]",74
317,19,0,"[[313, 42]]","[[320, 7]]",148
318,19,0,"[[314, 7]]","[[320, 7]]",37
319,19,0,"[[315, 7]]","[[320, 7]]",37
320,19,3,"[[316, 7], [317, 7], [318, 7], [319, 7]]","[[321, 48]]",20
321,19,6,"[[320, 48]]","[[322, 45], [323, 45], [324, 45], [325, 45]]",36
322,19,3,"[[321, 45]]","[[326, 31]]",40
323,19,3,"[[321, 45]]","[[327, 13]]",40
324,19,3,"[[321, 45]]","[[328, 43]]",40
325,19,3,"[[321, 45]]","[[329, 18]]",40
326,19,0,"[[322, 31]]","[[330, 23]]",111
327,19,0,"[[323, 13]]","[[330, 23]]",37
328,19,0,"[[324, 43]]","[[330, 23]]",148
329,19,0,"[[325, 18]]","[[330, 23]]",37
330,19,3,"[[326, 23], [327, 23], [328, 23], [329, 23]]","[[331, 13]]",90
331,19,6,"[[330, 13]]","[[332, 25], [333, 25], [334, 25], [335, 25]]",9
332,19,3,"[[331, 25]]",[],20
333,19,3,"[[331, 25]]",[],20
334,19,3,"[[331, 25]]",[],20
335,19,3,"[[331, 25]]",[],20
336,20,10,[],"[[337, 49], [338, 49], [339, 49]]",30
337,20,11,"[[336, 49]]","[[340, 4]]",48
338,20,11,"[[336, 49]]","[[341, 4]]",48
339,20,11,"[[336, 49]]","[[342, 4]]",48
340,20,12,"[[337, 4]]","[[343, 3]]",20
341,20,12,"[[338, 4]]","[[344, 3]]",20
342,20,12,"[[339, 4]]","[[345, 3]]",20
343,20,13,"[[340, 3]]","[[346, 5]]",27
344,20,13,"[[341, 3]]","[[347, 5]]",27
345,20,13,"[[342, 3]]","[[348, 5]]",27
346,20,14,"[[343, 5]]","[[349, 21]]",39
347,20,14,"[[344, 5]]","[[350, 21]]",39
348,20,14,"[[345, 5]]","[[351, 21]]",39
349,20,15,"[[346, 21]]",[],20
350,20,15,"[[347, 21]]",[],20
351,20,15,"[[348, 21]]",[],20
352,21,10,[],"[[353, 23]]",30
353,21,11,"[[352, 23]]","[[354, 40], [355, 40], [356, 40], [357, 40], [358, 40], [359, 40], [360, 40], [361, 40], [362, 40]]",24
354,21,12,"[[353, 40]]",[],80
355,21,12,"[[353, 40]]",[],80
356,21,12,"[[353, 40]]",[],80
357,21,12,"[[353, 40]]",[],80
358,21,12,"[[353, 40]]","[[363, 13]]",80
359,21,12,"[[353, 40]]",[],80
360,21,12,"[[353, 40]]",[],80
361,21,12,"[[353, 40]]",[],80
362,21,12,"[[353, 40]]",[],80
363,21,13,"[[358, 13]]","[[364, 3], [365, 3], [366, 3], [367, 3], [368, 3], [369, 3], [370, 3], [371, 3], [372, 3]]",27
364,21,14,"[[363, 3]]",[],39
365,21,14,"[[363, 3]]",[],39
366,21,14,"[[363, 3]]",[],39
367,21,14,"[[363, 3]]",[],39
368,21,14,"[[363, 3]]",[],39
369,21,14,"[[363, 3]]",[],39
370,21,14,"[[363, 3]]",[],39
371,21,14,"[[363, 3]]",[],39
372,21,14,"[[363, 3]]",[],39
373,22,10,[],"[[374, 28]]",30
374,22,11,"[[373, 28]]","[[375, 12], [376, 12], [377, 12], [378, 12], [379, 12], [380, 12], [381, 12], [382, 12], [383, 12]]",24
375,22,12,"[[374, 12]]",[],20
376,22,12,"[[374, 12]]",[],20
377,22,12,"[[374, 12]]",[],20
378,22,12,"[[374, 12]]",[],20
379,22,12,"[[374, 12]]","[[384, 17]]",20
380,22,12,"[[374, 12]]",[],20
381,22,12,"[[374, 12]]",[],20
382,22,12,"[[374, 12]]",[],20
383,22,12,"[[374, 12]]",[],20
384,22,13,"[[379, 17]]","[[385, 23], [386, 23], [387, 23], [388, 23], [389, 23], [390, 23], [391, 23], [392, 23], [393, 23]]",27
385,22,14,"[[384, 23]]",[],78
386,22,14,"[[384, 23]]",[],78
387,22,14,"[[384, 23]]",[],78
388,22,14,"[[384, 23]]",[],78
389,22,14,"[[384, 23]]",[],78
390,22,14,"[[384, 23]]",[],78
391,22,14,"[[384, 23]]",[],78
392,22,14,"[[384, 23]]",[],78
393,22,14,"[[384, 23]]",[],78
394,23,41,[],"[[399, 38]]",31
395,23,41,[],"[[400, 38]]",31
396,23,41,[],"[[401, 38]]",31
397,23,41,[],"[[402, 38]]",31
398,23,41,[],"[[403, 38]]",31
399,23,42,"[[394, 38]]","[[404, 16]]",21
400,23,42,"[[395, 38]]","[[404, 16]]",21
401,23,42,"[[396, 38]]","[[404, 16]]",21
402,23,42,"[[397, 38]]","[[404, 16]]",21
403,23,42,"[[398, 38]]","[[404, 16]]",21
404,23,43,"[[399, 16], [400, 16], [401, 16], [402, 16], [403, 16]]","[[409, 1], [408, 1], [407, 1], [406, 1], [405, 1]]",288
405,23,44,"[[404, 1]]","[[410, 42]]",29
406,23,44,"[[404, 1]]","[[411, 42]]",29
407,23,44,"[[404, 1]]","[[412, 42]]",29
408,23,44,"[[404, 1]]","[[413, 42]]",29
409,23,44,"[[404, 1]]","[[414, 42]]",29
410,23,42,"[[405, 42]]","[[415, 2]]",28
411,23,42,"[[406, 42]]","[[415, 2]]",28
412,23,42,"[[407, 42]]","[[415, 2]]",28
413,23,42,"[[408, 42]]","[[415, 2]]",28
414,23,42,"[[409, 42]]","[[415, 2]]",28
415,23,43,"[[410, 2], [411, 2], [412, 2], [413, 2], [414, 2]]",[],36
416,24,20,[],"[[420, 28], [421, 28], [428, 8]]",11
417,24,20,[],"[[420, 28], [421, 28], [422, 28], [424, 28], [429, 8]]",11
418,24,20,[],"[[422, 28], [423, 28], [430, 8]]",11
419,24,20,[],"[[423, 28], [424, 28], [425, 28], [431, 8]]",11
420,24,21,"[[416, 28], [417, 28]]","[[426, 25]]",150
421,24,21,"[[416, 28], [417, 28]]","[[426, 25]]",150
422,24,21,"[[417, 28], [418, 28]]","[[426, 25]]",150
423,24,21,"[[418, 28], [419, 28]]","[[426, 25]]",150
424,24,21,"[[417, 28], [419, 28]]","[[426, 25]]",150
425,24,21,"[[419, 28]]","[[426, 25]]",60
426,24,22,"[[420, 25], [421, 25], [422, 25], [423, 25], [424, 25], [425, 25], [427, 4]]",[],210
427,24,23,[],"[[426, 4], [431, 8], [430, 8], [429, 8], [428, 8]]",36
428,24,24,"[[416, 8], [427, 8]]","[[432, 32]]",39
429,24,24,"[[417, 8], [427, 8]]","[[432, 32]]",39
430,24,24,"[[418, 8], [427, 8]]","[[432, 32]]",39
431,24,24,"[[419, 8], [427, 8]]","[[432, 32]]",39
432,24,25,"[[428, 32], [429, 32], [430, 32], [431, 32]]","[[433, 6]]",168
433,24,26,"[[432, 6]]","[[434, 45]]",36
434,24,27,"[[433, 45]]","[[435, 23]]",144
435,24,28,"[[434, 23]]",[],74
436,25,10,[],"[[437, 29], [438, 29], [439, 29], [440, 29]]",30
437,25,11,"[[436, 29]]","[[441, 49], [442, 49]]",24
438,25,11,"[[436, 29]]","[[443, 49], [444, 49]]",24
439,25,11,"[[436, 29]]","[[445, 49], [446, 49]]",24
440,25,11,"[[436, 29]]","[[447, 49], [448, 49]]",24
441,25,12,"[[437, 49]]","[[449, 49], [450, 49]]",80
442,25,12,"[[437, 49]]","[[451, 49], [452, 49]]",80
443,25,12,"[[438, 49]]","[[453, 49], [454, 49]]",80
444,25,12,"[[438, 49]]","[[455, 49], [456, 49]]",80
445,25,12,"[[439, 49]]","[[457, 49], [458, 49]]",80
446,25,12,"[[439, 49]]","[[459, 49], [460, 49]]",80
447,25,12,"[[440, 49]]","[[461, 49], [462, 49]]",80
448,25,12,"[[440, 49]]","[[463, 49], [464, 49]]",80
449,25,13,"[[441, 49]]",[],108
450,25,13,"[[441, 49]]",[],108
451,25,13,"[[442, 49]]",[],108
452,25,13,"[[442, 49]]",[],108
453,25,13,"[[443, 49]]",[],108
454,25,13,"[[443, 49]]",[],108
455,25,13,"[[444, 49]]",[],108
456,25,13,"[[444, 49]]",[],108
457,25,13,"[[445, 49]]",[],108
458,25,13,"[[445, 49]]",[],108
459,25,13,"[[446, 49]]",[],108
460,25,13,"[[446, 49]]",[],108
461,25,13,"[[447, 49]]",[],108
462,25,13,"[[447, 49]]",[],108
463,25,13,"[[448, 49]]",[],108
464,25,13,"[[448, 49]]",[],108
465,26,10,[],"[[466, 26], [467, 26], [468, 26], [469, 26]]",30
466,26,11,"[[465, 26]]","[[470, 36]]",24
467,26,11,"[[465, 26]]","[[471, 36]]",24
468,26,11,"[[465, 26]]","[[472, 36]]",24
469,26,11,"[[465, 26]]","[[473, 36]]",24
