UEId,Time,Rate,BSId,CPU,Memory
10,66,28,0,15,15
11,66,56,1,9,9
12,66,3,2,10,9
13,66,26,0,12,13
14,66,49,2,13,9
0,67,50,1,11,11
1,67,5,1,11,12
2,67,46,2,8,11
3,67,44,1,11,14
4,67,30,2,11,12
5,67,77,1,14,9
6,67,37,1,9,12
7,67,12,1,8,15
8,67,43,0,11,14
9,67,14,0,16,15
10,67,28,0,15,15
11,67,56,1,9,9
12,67,3,2,10,9
13,67,26,0,12,13
14,67,49,2,13,9
0,68,50,1,11,11
1,68,5,1,11,12
2,68,46,2,8,11
3,68,44,1,11,14
4,68,30,2,11,12
5,68,77,1,14,9
6,68,37,1,9,12
7,68,12,1,8,15
8,68,43,0,11,14
9,68,14,0,16,15
10,68,28,0,15,15
11,68,56,1,9,9
12,68,3,2,10,9
13,68,26,0,12,13
14,68,49,2,13,9
15,68,19,0,9,12
0,69,50,1,11,11
1,69,5,1,11,12
2,69,46,2,8,11
3,69,44,1,11,14
4,69,30,2,11,12
5,69,77,1,14,9
6,69,37,1,9,12
7,69,12,1,8,15
8,69,43,0,11,14
9,69,14,0,16,15
10,69,28,0,15,15
11,69,56,1,9,9
12,69,3,2,10,9
13,69,26,0,12,13
14,69,49,2,13,9
15,69,19,0,9,12
0,70,50,1,11,11
1,70,5,1,11,12
2,70,46,2,8,11
3,70,44,1,11,14
4,70,30,2,11,12
5,70,77,1,14,9
6,70,37,1,9,12
7,70,12,1,8,15
8,70,43,0,11,14
9,70,14,0,16,15
10,70,28,0,15,15
11,70,56,1,9,9
12,70,3,2,10,9
13,70,26,0,12,13
14,70,49,2,13,9
15,70,19,0,9,12
0,71,50,1,11,11
1,71,5,1,11,12
2,71,46,2,8,11
3,71,44,1,11,14
4,71,30,2,11,12
5,71,77,1,14,9
6,71,37,1,9,12
7,71,12,1,8,15
8,71,43,0,11,14
9,71,14,0,16,15
10,71,28,0,15,15
11,71,56,1,9,9
12,71,3,2,10,9
13,71,26,0,12,13
14,71,49,2,13,9
15,71,19,0,9,12
16,71,81,1,13,15
0,72,50,1,11,11
1,72,5,1,11,12
2,72,46,2,8,11
3,72,44,1,11,14
4,72,30,2,11,12
5,72,77,1,14,9
6,72,37,1,9,12
7,72,12,1,8,15
8,72,43,0,11,14
9,72,14,0,16,15
10,72,28,0,15,15
11,72,56,1,9,9
12,72,3,2,10,9
13,72,26,0,12,13
14,72,49,2,13,9
15,72,19,0,9,12
16,72,81,1,13,15
0,73,50,1,11,11
1,73,5,1,11,12
2,73,46,2,8,11
3,73,44,1,11,14
4,73,30,2,11,12
5,73,77,1,14,9
6,73,37,1,9,12
7,73,12,1,8,15
8,73,43,0,11,14
9,73,14,0,16,15
10,73,28,0,15,15
11,73,56,1,9,9
12,73,3,2,10,9
13,73,26,0,12,13
14,73,49,2,13,9
15,73,19,0,9,12
16,73,81,1,13,15
17,73,13,2,14,15
0,74,50,1,11,11
1,74,5,1,11,12
2,74,46,2,8,11
3,74,44,1,11,14
4,74,30,2,11,12
5,74,77,1,14,9
6,74,37,1,9,12
7,74,12,1,8,15
8,74,43,0,11,14
9,74,14,0,16,15
10,74,28,0,15,15
11,74,56,1,9,9
12,74,3,2,10,9
13,74,26,0,12,13
14,74,49,2,13,9
15,74,19,0,9,12
16,74,81,1,13,15
17,74,13,2,14,15
18,74,65,2,12,15
19,74,50,0,11,13
0,75,50,1,11,11
1,75,5,1,11,12
2,75,46,2,8,11
3,75,44,1,11,14
4,75,30,2,11,12
5,75,77,1,14,9
6,75,37,1,9,12
7,75,12,1,8,15
8,75,43,0,11,14
9,75,14,0,16,15
10,75,28,0,15,15
11,75,56,1,9,9
12,75,3,2,10,9
13,75,26,0,12,13
14,75,49,2,13,9
15,75,19,0,9,12
16,75,81,1,13,15
17,75,13,2,14,15
18,75,65,2,12,15
19,75,68,0,10,8
0,76,50,1,11,11
1,76,5,1,11,12
2,76,46,2,8,11
3,76,44,1,11,14
4,76,30,2,11,12
5,76,77,1,14,9
6,76,37,1,9,12
7,76,12,1,8,15
8,76,43,0,11,14
9,76,14,0,16,15
10,76,28,0,15,15
11,76,56,1,9,9
12,76,3,2,10,9
13,76,26,0,12,13
14,76,49,2,13,9
15,76,19,0,9,12
16,76,81,1,13,15
17,76,13,2,14,15
18,76,65,2,12,15
19,76,37,2,13,13
0,77,50,1,11,11
1,77,5,1,11,12
2,77,46,2,8,11
3,77,44,1,11,14
4,77,30,2,11,12
5,77,77,1,14,9
6,77,37,1,9,12
7,77,12,1,8,15
8,77,43,0,11,14
9,77,14,0,16,15
10,77,28,0,15,15
11,77,56,1,9,9
12,77,3,2,10,9
13,77,26,0,12,13
14,77,49,2,13,9
15,77,19,0,9,12
16,77,81,1,13,15
17,77,13,2,14,15
18,77,65,2,12,15
19,77,127,0,9,15
20,77,39,0,15,9
0,78,50,1,11,11
1,78,5,1,11,12
2,78,46,2,8,11
3,78,44,1,11,14
4,78,30,2,11,12
5,78,77,1,14,9
6,78,37,1,9,12
7,78,12,1,8,15
8,78,43,0,11,14
9,78,14,0,16,15
10,78,28,0,15,15
11,78,56,1,9,9
12,78,3,2,10,9
13,78,26,0,12,13
14,78,49,2,13,9
15,78,19,0,9,12
16,78,81,1,13,15
17,78,13,2,14,15
18,78,65,2,12,15
19,78,38,1,15,15
20,78,39,0,15,9
0,79,50,1,11,11
1,79,5,1,11,12
2,79,46,2,8,11
3,79,44,1,11,14
4,79,30,2,11,12
5,79,77,1,14,9
6,79,37,1,9,12
7,79,12,1,8,15
8,79,43,0,11,14
9,79,14,0,16,15
10,79,28,0,15,15
11,79,56,1,9,9
12,79,3,2,10,9
13,79,26,0,12,13
14,79,49,2,13,9
15,79,19,0,9,12
16,79,81,1,13,15
17,79,13,2,14,15
18,79,65,2,12,15
19,79,54,1,11,9
20,79,39,0,15,9
0,80,50,1,11,11
1,80,5,1,11,12
2,80,46,2,8,11
3,80,44,1,11,14
4,80,30,2,11,12
5,80,77,1,14,9
6,80,37,1,9,12
7,80,12,1,8,15
8,80,43,0,11,14
9,80,14,0,16,15
10,80,28,0,15,15
11,80,56,1,9,9
12,80,3,2,10,9
13,80,26,0,12,13
14,80,49,2,13,9
15,80,19,0,9,12
16,80,81,1,13,15
17,80,13,2,14,15
18,80,65,2,12,15
19,80,53,1,13,11
20,80,39,0,15,9
0,81,50,1,11,11
1,81,5,1,11,12
2,81,46,2,8,11
3,81,44,1,11,14
4,81,30,2,11,12
5,81,77,1,14,9
6,81,37,1,9,12
7,81,12,1,8,15
8,81,43,0,11,14
9,81,14,0,16,15
10,81,28,0,15,15
11,81,56,1,9,9
12,81,3,2,10,9
13,81,26,0,12,13
14,81,49,2,13,9
15,81,19,0,9,12
16,81,81,1,13,15
17,81,13,2,14,15
18,81,65,2,12,15
19,81,93,1,12,8
20,81,39,0,15,9
21,81,74,2,13,12
0,82,50,1,11,11
1,82,5,1,11,12
2,82,46,2,8,11
3,82,44,1,11,14
4,82,30,2,11,12
5,82,77,1,14,9
6,82,37,1,9,12
7,82,12,1,8,15
8,82,43,0,11,14
9,82,14,0,16,15
10,82,28,0,15,15
11,82,56,1,9,9
12,82,3,2,10,9
13,82,26,0,12,13
14,82,49,2,13,9
15,82,19,0,9,12
16,82,81,1,13,15
17,82,13,2,14,15
18,82,65,2,12,15
19,82,34,1,16,14
20,82,39,0,15,9
21,82,74,2,13,12
0,83,50,1,11,11
1,83,5,1,11,12
2,83,46,2,8,11
3,83,44,1,11,14
4,83,30,2,11,12
5,83,77,1,14,9
6,83,37,1,9,12
7,83,12,1,8,15
8,83,43,0,11,14
9,83,14,0,16,15
10,83,28,0,15,15
11,83,56,1,9,9
12,83,3,2,10,9
13,83,26,0,12,13
14,83,49,2,13,9
15,83,19,0,9,12
16,83,81,1,13,15
17,83,13,2,14,15
18,83,65,2,12,15
19,83,16,1,14,11
20,83,39,0,15,9
21,83,74,2,13,12
0,84,50,1,11,11
1,84,5,1,11,12
2,84,46,2,8,11
3,84,44,1,11,14
4,84,30,2,11,12
5,84,77,1,14,9
6,84,37,1,9,12
7,84,12,1,8,15
8,84,43,0,11,14
9,84,14,0,16,15
10,84,28,0,15,15
11,84,56,1,9,9
12,84,3,2,10,9
13,84,26,0,12,13
14,84,49,2,13,9
15,84,19,0,9,12
16,84,81,1,13,15
17,84,13,2,14,15
18,84,65,2,12,15
19,84,53,1,8,13
20,84,39,0,15,9
21,84,74,2,13,12
0,85,50,1,11,11
1,85,5,1,11,12
2,85,46,2,8,11
3,85,44,1,11,14
4,85,30,2,11,12
5,85,77,1,14,9
6,85,37,1,9,12
7,85,12,1,8,15
8,85,43,0,11,14
9,85,14,0,16,15
10,85,28,0,15,15
11,85,56,1,9,9
12,85,3,2,10,9
13,85,26,0,12,13
14,85,49,2,13,9
15,85,19,0,9,12
16,85,81,1,13,15
17,85,13,2,14,15
18,85,65,2,12,15
19,85,36,0,8,16
20,85,39,0,15,9
21,85,74,2,13,12
0,86,50,1,11,11
1,86,5,1,11,12
2,86,46,2,8,11
3,86,44,1,11,14
4,86,30,2,11,12
5,86,77,1,14,9
6,86,37,1,9,12
7,86,12,1,8,15
8,86,43,0,11,14
9,86,14,0,16,15
10,86,28,0,15,15
11,86,56,1,9,9
12,86,3,2,10,9
13,86,26,0,12,13
14,86,49,2,13,9
15,86,19,0,9,12
16,86,81,1,13,15
17,86,13,2,14,15
18,86,65,2,12,15
19,86,30,0,8,14
20,86,39,0,15,9
21,86,74,2,13,12
0,87,50,1,11,11
1,87,5,1,11,12
2,87,46,2,8,11
3,87,44,1,11,14
4,87,30,2,11,12
5,87,77,1,14,9
6,87,37,1,9,12
7,87,12,1,8,15
8,87,43,0,11,14
9,87,14,0,16,15
10,87,28,0,15,15
11,87,56,1,9,9
12,87,3,2,10,9
13,87,26,0,12,13
14,87,49,2,13,9
15,87,19,0,9,12
16,87,81,1,13,15
17,87,13,2,14,15
18,87,65,2,12,15
19,87,101,0,14,8
20,87,39,0,15,9
21,87,74,2,13,12
0,88,50,1,11,11
1,88,5,1,11,12
2,88,46,2,8,11
3,88,44,1,11,14
4,88,30,2,11,12
5,88,77,1,14,9
6,88,37,1,9,12
7,88,12,1,8,15
8,88,43,0,11,14
9,88,14,0,16,15
10,88,28,0,15,15
11,88,56,1,9,9
12,88,3,2,10,9
13,88,26,0,12,13
14,88,49,2,13,9
15,88,19,0,9,12
16,88,81,1,13,15
17,88,13,2,14,15
18,88,65,2,12,15
19,88,42,2,13,12
20,88,39,0,15,9
21,88,74,2,13,12
0,89,50,1,11,11
1,89,5,1,11,12
2,89,46,2,8,11
3,89,44,1,11,14
4,89,30,2,11,12
5,89,77,1,14,9
6,89,37,1,9,12
7,89,12,1,8,15
8,89,43,0,11,14
9,89,14,0,16,15
10,89,28,0,15,15
11,89,56,1,9,9
12,89,3,2,10,9
13,89,26,0,12,13
14,89,49,2,13,9
15,89,19,0,9,12
16,89,81,1,13,15
17,89,13,2,14,15
18,89,65,2,12,15
19,89,82,0,12,15
20,89,39,0,15,9
21,89,74,2,13,12
0,90,30,0,9,13
1,90,15,0,9,9
2,90,100,2,15,14
3,90,26,1,9,9
4,90,73,0,16,10
5,90,25,2,14,10
6,90,76,1,11,8
7,90,12,1,15,15
8,90,33,1,10,11
9,90,6,1,8,14
10,90,50,2,11,13
11,90,100,0,8,9
12,90,3,2,10,9
13,90,13,2,15,11
14,90,58,2,9,9
15,90,18,1,11,9
16,90,81,1,13,15
17,90,31,0,9,14
18,90,15,2,11,13
19,90,0,0,15,12
20,90,45,1,12,15
21,90,53,2,10,8
22,90,8,0,8,14
0,91,30,0,9,13
1,91,15,0,9,9
2,91,100,2,15,14
3,91,26,1,9,9
4,91,73,0,16,10
5,91,25,2,14,10
6,91,76,1,11,8
7,91,12,1,15,15
8,91,33,1,10,11
9,91,6,1,8,14
10,91,50,2,11,13
11,91,100,0,8,9
12,91,3,2,10,9
13,91,13,2,15,11
14,91,58,2,9,9
15,91,18,1,11,9
16,91,81,1,13,15
17,91,31,0,9,14
18,91,15,2,11,13
19,91,37,1,16,16
20,91,45,1,12,15
21,91,53,2,10,8
22,91,8,0,8,14
0,92,30,0,9,13
1,92,15,0,9,9
2,92,100,2,15,14
3,92,26,1,9,9
4,92,73,0,16,10
5,92,25,2,14,10
6,92,76,1,11,8
7,92,12,1,15,15
8,92,33,1,10,11
9,92,6,1,8,14
10,92,50,2,11,13
11,92,100,0,8,9
12,92,3,2,10,9
13,92,13,2,15,11
14,92,58,2,9,9
15,92,18,1,11,9
16,92,81,1,13,15
17,92,31,0,9,14
18,92,15,2,11,13
19,92,37,0,16,12
20,92,45,1,12,15
21,92,53,2,10,8
22,92,8,0,8,14
0,93,30,0,9,13
1,93,15,0,9,9
2,93,100,2,15,14
3,93,26,1,9,9
4,93,73,0,16,10
5,93,25,2,14,10
6,93,76,1,11,8
7,93,12,1,15,15
8,93,33,1,10,11
9,93,6,1,8,14
10,93,50,2,11,13
11,93,100,0,8,9
12,93,3,2,10,9
13,93,13,2,15,11
14,93,58,2,9,9
15,93,18,1,11,9
16,93,81,1,13,15
17,93,31,0,9,14
18,93,15,2,11,13
19,93,77,2,15,10
20,93,45,1,12,15
21,93,53,2,10,8
22,93,8,0,8,14
0,94,30,0,9,13
1,94,15,0,9,9
2,94,100,2,15,14
3,94,26,1,9,9
4,94,73,0,16,10
5,94,25,2,14,10
6,94,76,1,11,8
7,94,12,1,15,15
8,94,33,1,10,11
9,94,6,1,8,14
10,94,50,2,11,13
11,94,100,0,8,9
12,94,3,2,10,9
13,94,13,2,15,11
14,94,58,2,9,9
15,94,18,1,11,9
16,94,81,1,13,15
17,94,31,0,9,14
18,94,15,2,11,13
19,94,30,2,12,13
20,94,45,1,12,15
21,94,53,2,10,8
22,94,8,0,8,14
0,95,30,0,9,13
1,95,15,0,9,9
2,95,100,2,15,14
3,95,26,1,9,9
4,95,73,0,16,10
5,95,25,2,14,10
6,95,76,1,11,8
7,95,12,1,15,15
8,95,33,1,10,11
9,95,6,1,8,14
10,95,50,2,11,13
11,95,100,0,8,9
12,95,3,2,10,9
13,95,13,2,15,11
14,95,58,2,9,9
15,95,18,1,11,9
16,95,81,1,13,15
17,95,31,0,9,14
18,95,15,2,11,13
19,95,50,2,12,11
20,95,45,1,12,15
21,95,53,2,10,8
22,95,8,0,8,14
23,95,91,0,12,13
0,96,30,0,9,13
1,96,15,0,9,9
2,96,100,2,15,14
3,96,26,1,9,9
4,96,73,0,16,10
5,96,25,2,14,10
6,96,76,1,11,8
7,96,12,1,15,15
8,96,33,1,10,11
9,96,6,1,8,14
10,96,50,2,11,13
11,96,100,0,8,9
12,96,3,2,10,9
13,96,13,2,15,11
14,96,58,2,9,9
15,96,18,1,11,9
16,96,81,1,13,15
17,96,31,0,9,14
18,96,15,2,11,13
19,96,13,0,15,8
20,96,45,1,12,15
21,96,53,2,10,8
22,96,8,0,8,14
23,96,91,0,12,13
0,97,30,0,9,13
1,97,15,0,9,9
2,97,100,2,15,14
3,97,26,1,9,9
4,97,73,0,16,10
5,97,25,2,14,10
6,97,76,1,11,8
7,97,12,1,15,15
8,97,33,1,10,11
9,97,6,1,8,14
10,97,50,2,11,13
11,97,100,0,8,9
12,97,3,2,10,9
13,97,13,2,15,11
14,97,58,2,9,9
15,97,18,1,11,9
16,97,81,1,13,15
17,97,31,0,9,14
18,97,15,2,11,13
19,97,7,0,16,8
20,97,45,1,12,15
21,97,53,2,10,8
22,97,8,0,8,14
23,97,91,0,12,13
0,98,30,0,9,13
1,98,15,0,9,9
2,98,100,2,15,14
3,98,26,1,9,9
4,98,73,0,16,10
5,98,25,2,14,10
6,98,76,1,11,8
7,98,12,1,15,15
8,98,33,1,10,11
9,98,6,1,8,14
10,98,50,2,11,13
11,98,100,0,8,9
12,98,3,2,10,9
13,98,13,2,15,11
14,98,58,2,9,9
15,98,18,1,11,9
16,98,81,1,13,15
17,98,31,0,9,14
18,98,15,2,11,13
19,98,8,2,8,15
20,98,45,1,12,15
21,98,53,2,10,8
22,98,8,0,8,14
23,98,91,0,12,13
24,98,69,0,15,9
0,99,30,0,9,13
1,99,15,0,9,9
2,99,100,2,15,14
3,99,26,1,9,9
4,99,73,0,16,10
5,99,25,2,14,10
6,99,76,1,11,8
7,99,12,1,15,15
8,99,33,1,10,11
9,99,6,1,8,14
10,99,50,2,11,13
11,99,100,0,8,9
12,99,3,2,10,9
13,99,13,2,15,11
