TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
140,9,40,"[[134, 50]]",[],125
141,9,40,"[[135, 50]]",[],125
142,9,40,"[[136, 50]]",[],125
143,9,40,"[[137, 50]]",[],125
144,9,40,"[[138, 50]]",[],125
145,9,40,"[[139, 50]]",[],125
146,10,10,[],"[[147, 28]]",23
147,10,11,"[[146, 28]]","[[148, 9], [149, 9], [150, 9], [151, 9], [152, 9], [153, 9], [154, 9], [155, 9], [156, 9]]",12
148,10,12,"[[147, 9]]",[],6
149,10,12,"[[147, 9]]",[],6
150,10,12,"[[147, 9]]",[],6
151,10,12,"[[147, 9]]",[],6
152,10,12,"[[147, 9]]","[[157, 42]]",6
153,10,12,"[[147, 9]]",[],6
154,10,12,"[[147, 9]]",[],6
155,10,12,"[[147, 9]]",[],6
156,10,12,"[[147, 9]]",[],6
157,10,13,"[[152, 42]]","[[158, 27], [159, 27], [160, 27], [161, 27], [162, 27], [163, 27], [164, 27], [165, 27], [166, 27]]",76
158,10,14,"[[157, 27]]",[],34
159,10,14,"[[157, 27]]",[],34
160,10,14,"[[157, 27]]",[],34
161,10,14,"[[157, 27]]",[],34
162,10,14,"[[157, 27]]",[],34
163,10,14,"[[157, 27]]",[],34
164,10,14,"[[157, 27]]",[],34
165,10,14,"[[157, 27]]",[],34
166,10,14,"[[157, 27]]",[],34
167,11,2,[],"[[168, 41], [169, 41], [170, 41], [171, 41]]",14
168,11,4,"[[167, 41]]","[[172, 5]]",44
169,11,4,"[[167, 41]]","[[172, 5]]",44
170,11,4,"[[167, 41]]","[[172, 5]]",44
171,11,4,"[[167, 41]]","[[172, 5]]",44
172,11,5,"[[168, 5], [169, 5], [170, 5], [171, 5]]","[[173, 16], [174, 16]]",20
173,11,5,"[[172, 16]]","[[175, 28]]",10
174,11,5,"[[172, 16]]","[[175, 28]]",10
175,11,4,"[[173, 28], [174, 28]]",[],55
176,12,34,[],"[[178, 28], [182, 23]]",5
177,12,35,[],"[[179, 28], [185, 23]]",22
178,12,36,"[[176, 28]]","[[181, 23], [180, 23]]",24
179,12,36,"[[177, 28]]","[[184, 23], [183, 23]]",24
180,12,37,"[[178, 23]]","[[186, 47]]",44
181,12,38,"[[178, 23]]","[[187, 47]]",16
182,12,39,"[[176, 23]]","[[188, 47]]",24
183,12,37,"[[179, 23]]","[[189, 47]]",44
184,12,38,"[[179, 23]]","[[190, 47]]",16
185,12,39,"[[177, 23]]","[[191, 47]]",24
186,12,40,"[[180, 47]]",[],100
187,12,40,"[[181, 47]]",[],100
188,12,40,"[[182, 47]]",[],100
189,12,40,"[[183, 47]]",[],100
190,12,40,"[[184, 47]]",[],100
191,12,40,"[[185, 47]]",[],100
192,13,10,[],"[[193, 3]]",23
193,13,11,"[[192, 3]]","[[194, 37], [195, 37], [196, 37], [197, 37], [198, 37], [199, 37], [200, 37], [201, 37], [202, 37]]",6
194,13,12,"[[193, 37]]",[],18
195,13,12,"[[193, 37]]",[],18
196,13,12,"[[193, 37]]",[],18
197,13,12,"[[193, 37]]",[],18
198,13,12,"[[193, 37]]","[[203, 33]]",18
199,13,12,"[[193, 37]]",[],18
200,13,12,"[[193, 37]]",[],18
201,13,12,"[[193, 37]]",[],18
202,13,12,"[[193, 37]]",[],18
203,13,13,"[[198, 33]]","[[204, 2], [205, 2], [206, 2], [207, 2], [208, 2], [209, 2], [210, 2], [211, 2], [212, 2]]",57
204,13,14,"[[203, 2]]",[],17
205,13,14,"[[203, 2]]",[],17
206,13,14,"[[203, 2]]",[],17
207,13,14,"[[203, 2]]",[],17
208,13,14,"[[203, 2]]",[],17
209,13,14,"[[203, 2]]",[],17
210,13,14,"[[203, 2]]",[],17
211,13,14,"[[203, 2]]",[],17
212,13,14,"[[203, 2]]",[],17
213,14,41,[],"[[218, 49]]",14
214,14,41,[],"[[219, 49]]",14
215,14,41,[],"[[220, 49]]",14
216,14,41,[],"[[221, 49]]",14
217,14,41,[],"[[222, 49]]",14
218,14,42,"[[213, 49]]","[[223, 37]]",48
219,14,42,"[[214, 49]]","[[223, 37]]",48
220,14,42,"[[215, 49]]","[[223, 37]]",48
221,14,42,"[[216, 49]]","[[223, 37]]",48
222,14,42,"[[217, 49]]","[[223, 37]]",48
223,14,43,"[[218, 37], [219, 37], [220, 37], [221, 37], [222, 37]]","[[228, 33], [227, 33], [226, 33], [225, 33], [224, 33]]",216
224,14,44,"[[223, 33]]","[[229, 45]]",21
225,14,44,"[[223, 33]]","[[230, 45]]",21
226,14,44,"[[223, 33]]","[[231, 45]]",21
227,14,44,"[[223, 33]]","[[232, 45]]",21
228,14,44,"[[223, 33]]","[[233, 45]]",21
229,14,42,"[[224, 45]]","[[234, 27]]",48
230,14,42,"[[225, 45]]","[[234, 27]]",48
231,14,42,"[[226, 45]]","[[234, 27]]",48
232,14,42,"[[227, 45]]","[[234, 27]]",48
233,14,42,"[[228, 45]]","[[234, 27]]",48
234,14,43,"[[229, 27], [230, 27], [231, 27], [232, 27], [233, 27]]",[],156
235,15,41,[],"[[240, 46]]",14
236,15,41,[],"[[241, 46]]",14
237,15,41,[],"[[242, 46]]",14
238,15,41,[],"[[243, 46]]",14
239,15,41,[],"[[244, 46]]",14
240,15,42,"[[235, 46]]","[[245, 18]]",48
241,15,42,"[[236, 46]]","[[245, 18]]",48
242,15,42,"[[237, 46]]","[[245, 18]]",48
243,15,42,"[[238, 46]]","[[245, 18]]",48
244,15,42,"[[239, 46]]","[[245, 18]]",48
245,15,43,"[[240, 18], [241, 18], [242, 18], [243, 18], [244, 18]]","[[250, 7], [249, 7], [248, 7], [247, 7], [246, 7]]",108
246,15,44,"[[245, 7]]","[[251, 34]]",7
247,15,44,"[[245, 7]]","[[252, 34]]",7
248,15,44,"[[245, 7]]","[[253, 34]]",7
249,15,44,"[[245, 7]]","[[254, 34]]",7
250,15,44,"[[245, 7]]","[[255, 34]]",7
251,15,42,"[[246, 34]]","[[256, 39]]",36
252,15,42,"[[247, 34]]","[[256, 39]]",36
253,15,42,"[[248, 34]]","[[256, 39]]",36
254,15,42,"[[249, 34]]","[[256, 39]]",36
255,15,42,"[[250, 34]]","[[256, 39]]",36
256,15,43,"[[251, 39], [252, 39], [253, 39], [254, 39], [255, 39]]",[],228
257,16,10,[],"[[258, 18]]",23
258,16,11,"[[257, 18]]","[[259, 15]]",6
259,16,12,"[[258, 15]]","[[260, 47]]",6
260,16,13,"[[259, 47]]","[[261, 17]]",76
261,16,14,"[[260, 17]]","[[262, 29]]",17
262,16,15,"[[261, 29]]","[[263, 11]]",16
263,16,16,"[[262, 11]]",[],17
264,17,29,[],"[[269, 45], [268, 45], [267, 45], [266, 45]]",7
265,17,29,[],"[[273, 45], [272, 45], [271, 45], [270, 45]]",7
266,17,30,"[[264, 45]]","[[274, 32], [275, 22]]",76
267,17,30,"[[264, 45]]","[[274, 32], [276, 22]]",76
268,17,30,"[[264, 45]]","[[274, 32], [277, 22]]",76
269,17,30,"[[264, 45]]","[[274, 32], [278, 22]]",76
270,17,30,"[[265, 45]]","[[274, 32], [279, 22]]",76
271,17,30,"[[265, 45]]","[[274, 32], [280, 22]]",76
272,17,30,"[[265, 45]]","[[274, 32], [281, 22]]",76
273,17,30,"[[265, 45]]","[[274, 32], [282, 22]]",76
274,17,31,"[[266, 32], [267, 32], [268, 32], [269, 32], [270, 32], [271, 32], [272, 32], [273, 32]]","[[283, 22]]",150
275,17,32,"[[266, 22]]","[[283, 22]]",40
276,17,32,"[[267, 22]]","[[283, 22]]",40
277,17,32,"[[268, 22]]","[[283, 22]]",40
278,17,32,"[[269, 22]]","[[283, 22]]",40
279,17,32,"[[270, 22]]","[[283, 22]]",40
280,17,32,"[[271, 22]]","[[283, 22]]",40
281,17,32,"[[272, 22]]","[[283, 22]]",40
282,17,32,"[[273, 22]]","[[283, 22]]",40
283,17,33,"[[274, 22], [275, 22], [276, 22], [277, 22], [278, 22], [279, 22], [280, 22], [281, 22], [282, 22]]",[],171
284,18,41,[],"[[289, 47]]",14
285,18,41,[],"[[290, 47]]",14
286,18,41,[],"[[291, 47]]",14
287,18,41,[],"[[292, 47]]",14
288,18,41,[],"[[293, 47]]",14
289,18,42,"[[284, 47]]","[[294, 9]]",48
290,18,42,"[[285, 47]]","[[294, 9]]",48
291,18,42,"[[286, 47]]","[[294, 9]]",48
292,18,42,"[[287, 47]]","[[294, 9]]",48
293,18,42,"[[288, 47]]","[[294, 9]]",48
294,18,43,"[[289, 9], [290, 9], [291, 9], [292, 9], [293, 9]]","[[299, 49], [298, 49], [297, 49], [296, 49], [295, 49]]",48
295,18,44,"[[294, 49]]","[[300, 28]]",28
296,18,44,"[[294, 49]]","[[301, 28]]",28
297,18,44,"[[294, 49]]","[[302, 28]]",28
298,18,44,"[[294, 49]]","[[303, 28]]",28
299,18,44,"[[294, 49]]","[[304, 28]]",28
300,18,42,"[[295, 28]]","[[305, 46]]",24
301,18,42,"[[296, 28]]","[[305, 46]]",24
302,18,42,"[[297, 28]]","[[305, 46]]",24
303,18,42,"[[298, 28]]","[[305, 46]]",24
304,18,42,"[[299, 28]]","[[305, 46]]",24
305,18,43,"[[300, 46], [301, 46], [302, 46], [303, 46], [304, 46]]",[],276
306,19,41,[],"[[311, 6]]",14
307,19,41,[],"[[312, 6]]",14
308,19,41,[],"[[313, 6]]",14
309,19,41,[],"[[314, 6]]",14
310,19,41,[],"[[315, 6]]",14
311,19,42,"[[306, 6]]","[[316, 9]]",12
312,19,42,"[[307, 6]]","[[316, 9]]",12
313,19,42,"[[308, 6]]","[[316, 9]]",12
314,19,42,"[[309, 6]]","[[316, 9]]",12
315,19,42,"[[310, 6]]","[[316, 9]]",12
316,19,43,"[[311, 9], [312, 9], [313, 9], [314, 9], [315, 9]]","[[321, 29], [320, 29], [319, 29], [318, 29], [317, 29]]",48
317,19,44,"[[316, 29]]","[[322, 8]]",14
318,19,44,"[[316, 29]]","[[323, 8]]",14
319,19,44,"[[316, 29]]","[[324, 8]]",14
320,19,44,"[[316, 29]]","[[325, 8]]",14
321,19,44,"[[316, 29]]","[[326, 8]]",14
322,19,42,"[[317, 8]]","[[327, 31]]",12
323,19,42,"[[318, 8]]","[[327, 31]]",12
324,19,42,"[[319, 8]]","[[327, 31]]",12
325,19,42,"[[320, 8]]","[[327, 31]]",12
326,19,42,"[[321, 8]]","[[327, 31]]",12
327,19,43,"[[322, 31], [323, 31], [324, 31], [325, 31], [326, 31]]",[],180
328,20,29,[],"[[333, 31], [332, 31], [331, 31], [330, 31]]",7
329,20,29,[],"[[337, 31], [336, 31], [335, 31], [334, 31]]",7
330,20,30,"[[328, 31]]","[[338, 41], [339, 43]]",57
331,20,30,"[[328, 31]]","[[338, 41], [340, 43]]",57
332,20,30,"[[328, 31]]","[[338, 41], [341, 43]]",57
333,20,30,"[[328, 31]]","[[338, 41], [342, 43]]",57
334,20,30,"[[329, 31]]","[[338, 41], [343, 43]]",57
335,20,30,"[[329, 31]]","[[338, 41], [344, 43]]",57
336,20,30,"[[329, 31]]","[[338, 41], [345, 43]]",57
337,20,30,"[[329, 31]]","[[338, 41], [346, 43]]",57
338,20,31,"[[330, 41], [331, 41], [332, 41], [333, 41], [334, 41], [335, 41], [336, 41], [337, 41]]","[[347, 27]]",192
339,20,32,"[[330, 43]]","[[347, 27]]",80
340,20,32,"[[331, 43]]","[[347, 27]]",80
341,20,32,"[[332, 43]]","[[347, 27]]",80
342,20,32,"[[333, 43]]","[[347, 27]]",80
343,20,32,"[[334, 43]]","[[347, 27]]",80
344,20,32,"[[335, 43]]","[[347, 27]]",80
345,20,32,"[[336, 43]]","[[347, 27]]",80
346,20,32,"[[337, 43]]","[[347, 27]]",80
347,20,33,"[[338, 27], [339, 27], [340, 27], [341, 27], [342, 27], [343, 27], [344, 27], [345, 27], [346, 27]]",[],216
348,21,10,[],"[[349, 42], [350, 42], [351, 42], [352, 42]]",23
349,21,11,"[[348, 42]]","[[353, 13]]",24
350,21,11,"[[348, 42]]","[[354, 13]]",24
351,21,11,"[[348, 42]]","[[355, 13]]",24
352,21,11,"[[348, 42]]","[[356, 13]]",24
353,21,12,"[[349, 13]]","[[357, 20]]",6
354,21,12,"[[350, 13]]","[[358, 20]]",6
355,21,12,"[[351, 13]]","[[359, 20]]",6
356,21,12,"[[352, 13]]","[[360, 20]]",6
357,21,13,"[[353, 20]]","[[361, 34]]",38
358,21,13,"[[354, 20]]","[[362, 34]]",38
359,21,13,"[[355, 20]]","[[363, 34]]",38
360,21,13,"[[356, 20]]","[[364, 34]]",38
361,21,14,"[[357, 34]]",[],51
362,21,14,"[[358, 34]]",[],51
363,21,14,"[[359, 34]]",[],51
364,21,14,"[[360, 34]]",[],51
365,22,10,[],"[[366, 45]]",23
366,22,11,"[[365, 45]]","[[367, 14]]",24
367,22,12,"[[366, 14]]","[[368, 27]]",6
368,22,13,"[[367, 27]]","[[369, 40]]",38
369,22,14,"[[368, 40]]","[[370, 46]]",68
370,22,15,"[[369, 46]]","[[371, 49]]",32
371,22,16,"[[370, 49]]","[[372, 20]]",68
372,22,17,"[[371, 20]]","[[373, 35]]",28
373,22,18,"[[372, 35]]","[[374, 8]]",15
374,22,19,"[[373, 8]]",[],19
375,23,1,[],"[[377, 9]]",6
376,23,1,[],"[[377, 9]]",6
377,23,8,"[[375, 9], [376, 9]]","[[378, 46], [379, 46]]",9
378,23,1,"[[377, 46]]","[[380, 25]]",24
379,23,1,"[[377, 46]]","[[380, 25]]",24
380,23,0,"[[378, 25], [379, 25]]","[[381, 5]]",60
381,23,0,"[[380, 5]]","[[382, 22], [383, 22]]",12
382,23,5,"[[381, 22]]","[[384, 8], [390, 1]]",20
383,23,5,"[[381, 22]]","[[384, 8], [391, 35]]",20
384,23,5,"[[382, 8], [383, 8]]","[[385, 16], [386, 16]]",10
385,23,0,"[[384, 16]]","[[387, 39]]",12
386,23,0,"[[384, 16]]","[[388, 44]]",12
387,23,1,"[[385, 39]]","[[389, 17]]",18
388,23,1,"[[386, 44]]","[[389, 17]]",24
389,23,8,"[[387, 17], [388, 17]]","[[390, 28], [391, 28]]",27
390,23,1,"[[382, 1], [389, 28]]","[[392, 49]]",12
391,23,1,"[[383, 35], [389, 28]]","[[392, 49]]",36
392,23,0,"[[390, 49], [391, 49]]","[[393, 9]]",108
393,23,0,"[[392, 9]]","[[394, 37], [395, 37]]",12
394,23,5,"[[393, 37]]","[[396, 30], [402, 15]]",30
395,23,5,"[[393, 37]]","[[396, 30], [403, 46]]",30
396,23,5,"[[394, 30], [395, 30]]","[[397, 32], [398, 32]]",60
397,23,0,"[[396, 32]]","[[399, 8]]",36
398,23,0,"[[396, 32]]","[[400, 50]]",36
399,23,1,"[[397, 8]]","[[401, 19]]",6
400,23,1,"[[398, 50]]","[[401, 19]]",30
401,23,8,"[[399, 19], [400, 19]]","[[402, 4], [403, 4]]",27
402,23,1,"[[394, 15], [401, 4]]","[[404, 41]]",6
403,23,1,"[[395, 46], [401, 4]]","[[404, 41]]",30
404,23,0,"[[402, 41], [403, 41]]","[[405, 36]]",96
405,23,0,"[[404, 36]]","[[406, 11], [407, 11]]",36
406,23,5,"[[405, 11]]","[[408, 3], [414, 21]]",10
407,23,5,"[[405, 11]]","[[408, 3], [415, 44]]",10
408,23,5,"[[406, 3], [407, 3]]","[[409, 35], [410, 35]]",10
409,23,0,"[[408, 35]]","[[411, 13]]",36
410,23,0,"[[408, 35]]","[[412, 37]]",36
411,23,1,"[[409, 13]]","[[413, 39]]",6
412,23,1,"[[410, 37]]","[[413, 39]]",18
413,23,8,"[[411, 39], [412, 39]]","[[414, 46], [415, 46]]",63
414,23,1,"[[406, 21], [413, 46]]","[[416, 6]]",36
415,23,1,"[[407, 44], [413, 46]]","[[416, 6]]",54
416,23,0,"[[414, 6], [415, 6]]","[[417, 30]]",12
417,23,0,"[[416, 30]]","[[418, 5], [419, 5]]",36
418,23,5,"[[417, 5]]","[[420, 25], [426, 15]]",10
419,23,5,"[[417, 5]]","[[420, 25], [427, 12]]",10
420,23,5,"[[418, 25], [419, 25]]","[[421, 39], [422, 39]]",50
421,23,0,"[[420, 39]]","[[423, 33]]",36
422,23,0,"[[420, 39]]","[[424, 35]]",36
423,23,1,"[[421, 33]]","[[425, 35]]",18
424,23,1,"[[422, 35]]","[[425, 35]]",18
425,23,8,"[[423, 35], [424, 35]]","[[426, 25], [427, 25]]",63
426,23,1,"[[418, 15], [425, 25]]","[[428, 24]]",24
427,23,1,"[[419, 12], [425, 25]]","[[428, 24]]",18
428,23,0,"[[426, 24], [427, 24]]","[[429, 24]]",48
429,23,0,"[[428, 24]]","[[430, 14], [431, 14]]",24
430,23,5,"[[429, 14]]","[[432, 23]]",10
431,23,5,"[[429, 14]]","[[432, 23]]",10
432,23,5,"[[430, 23], [431, 23]]","[[433, 10], [434, 10]]",40
433,23,0,"[[432, 10]]",[],12
434,23,0,"[[432, 10]]",[],12
435,24,29,[],"[[440, 44], [439, 44], [438, 44], [437, 44]]",7
436,24,29,[],"[[444, 44], [443, 44], [442, 44], [441, 44]]",7
437,24,30,"[[435, 44]]","[[445, 41], [446, 18]]",76
438,24,30,"[[435, 44]]","[[445, 41], [447, 18]]",76
439,24,30,"[[435, 44]]","[[445, 41], [448, 18]]",76
440,24,30,"[[435, 44]]","[[445, 41], [449, 18]]",76
441,24,30,"[[436, 44]]","[[445, 41], [450, 18]]",76
442,24,30,"[[436, 44]]","[[445, 41], [451, 18]]",76
443,24,30,"[[436, 44]]","[[445, 41], [452, 18]]",76
444,24,30,"[[436, 44]]","[[445, 41], [453, 18]]",76
445,24,31,"[[437, 41], [438, 41], [439, 41], [440, 41], [441, 41], [442, 41], [443, 41], [444, 41]]","[[454, 43]]",192
446,24,32,"[[437, 18]]","[[454, 43]]",20
447,24,32,"[[438, 18]]","[[454, 43]]",20
448,24,32,"[[439, 18]]","[[454, 43]]",20
449,24,32,"[[440, 18]]","[[454, 43]]",20
450,24,32,"[[441, 18]]","[[454, 43]]",20
451,24,32,"[[442, 18]]","[[454, 43]]",20
452,24,32,"[[443, 18]]","[[454, 43]]",20
453,24,32,"[[444, 18]]","[[454, 43]]",20
454,24,33,"[[445, 43], [446, 43], [447, 43], [448, 43], [449, 43], [450, 43], [451, 43], [452, 43], [453, 43]]",[],342
455,25,5,[],"[[457, 37]]",10
456,25,5,[],"[[457, 37]]",10
457,25,9,"[[455, 37], [456, 37]]",[],49
458,26,34,[],"[[460, 43], [464, 8]]",5
459,26,35,[],"[[461, 43], [467, 8]]",22
460,26,36,"[[458, 43]]","[[463, 8], [462, 8]]",48
461,26,36,"[[459, 43]]","[[466, 8], [465, 8]]",48
462,26,37,"[[460, 8]]","[[468, 27]]",22
463,26,38,"[[460, 8]]","[[469, 27]]",8
464,26,39,"[[458, 8]]","[[470, 27]]",12
465,26,37,"[[461, 8]]","[[471, 27]]",22
466,26,38,"[[461, 8]]","[[472, 27]]",8
467,26,39,"[[459, 8]]","[[473, 27]]",12
468,26,40,"[[462, 27]]",[],50
469,26,40,"[[463, 27]]",[],50
470,26,40,"[[464, 27]]",[],50
471,26,40,"[[465, 27]]",[],50
472,26,40,"[[466, 27]]",[],50
473,26,40,"[[467, 27]]",[],50
474,27,29,[],"[[479, 42], [478, 42], [477, 42], [476, 42]]",7
475,27,29,[],"[[483, 42], [482, 42], [481, 42], [480, 42]]",7
476,27,30,"[[474, 42]]","[[484, 31], [485, 5]]",76
477,27,30,"[[474, 42]]","[[484, 31], [486, 5]]",76
478,27,30,"[[474, 42]]","[[484, 31], [487, 5]]",76
479,27,30,"[[474, 42]]","[[484, 31], [488, 5]]",76
480,27,30,"[[475, 42]]","[[484, 31], [489, 5]]",76
481,27,30,"[[475, 42]]","[[484, 31], [490, 5]]",76
482,27,30,"[[475, 42]]","[[484, 31], [491, 5]]",76
483,27,30,"[[475, 42]]","[[484, 31], [492, 5]]",76
