TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
42,2,11,"[[41, 1]]","[[43, 20], [44, 20], [45, 20], [46, 20], [47, 20], [48, 20], [49, 20], [50, 20], [51, 20]]",9
43,2,12,"[[42, 20]]",[],12
44,2,12,"[[42, 20]]",[],12
45,2,12,"[[42, 20]]",[],12
46,2,12,"[[42, 20]]",[],12
47,2,12,"[[42, 20]]","[[52, 25]]",12
48,2,12,"[[42, 20]]",[],12
49,2,12,"[[42, 20]]",[],12
50,2,12,"[[42, 20]]",[],12
51,2,12,"[[42, 20]]",[],12
52,2,13,"[[47, 25]]","[[53, 5], [54, 5], [55, 5], [56, 5], [57, 5], [58, 5], [59, 5], [60, 5], [61, 5]]",20
53,2,14,"[[52, 5]]",[],6
54,2,14,"[[52, 5]]",[],6
55,2,14,"[[52, 5]]",[],6
56,2,14,"[[52, 5]]",[],6
57,2,14,"[[52, 5]]",[],6
58,2,14,"[[52, 5]]",[],6
59,2,14,"[[52, 5]]",[],6
60,2,14,"[[52, 5]]",[],6
61,2,14,"[[52, 5]]",[],6
62,3,10,[],"[[63, 11], [64, 11], [65, 11]]",10
63,3,11,"[[62, 11]]","[[66, 21], [67, 21]]",9
64,3,11,"[[62, 11]]","[[68, 21], [69, 21]]",9
65,3,11,"[[62, 11]]","[[70, 21], [71, 21]]",9
66,3,12,"[[63, 21]]","[[72, 26], [73, 26]]",12
67,3,12,"[[63, 21]]","[[74, 26], [75, 26]]",12
68,3,12,"[[64, 21]]","[[76, 26], [77, 26]]",12
69,3,12,"[[64, 21]]","[[78, 26], [79, 26]]",12
70,3,12,"[[65, 21]]","[[80, 26], [81, 26]]",12
71,3,12,"[[65, 21]]","[[82, 26], [83, 26]]",12
72,3,13,"[[66, 26]]",[],20
73,3,13,"[[66, 26]]",[],20
74,3,13,"[[67, 26]]",[],20
75,3,13,"[[67, 26]]",[],20
76,3,13,"[[68, 26]]",[],20
77,3,13,"[[68, 26]]",[],20
78,3,13,"[[69, 26]]",[],20
79,3,13,"[[69, 26]]",[],20
80,3,13,"[[70, 26]]",[],20
81,3,13,"[[70, 26]]",[],20
82,3,13,"[[71, 26]]",[],20
83,3,13,"[[71, 26]]",[],20
84,4,0,[],"[[85, 6], [86, 6], [87, 6]]",8
85,4,4,"[[84, 6]]","[[88, 42], [89, 42]]",8
86,4,4,"[[84, 6]]","[[88, 29], [89, 29]]",8
87,4,4,"[[84, 6]]","[[88, 3], [89, 3]]",8
88,4,1,"[[85, 42], [86, 29], [87, 3]]","[[90, 47]]",35
89,4,1,"[[85, 42], [86, 29], [87, 3]]","[[90, 47]]",35
90,4,0,"[[88, 47], [89, 47]]",[],72
91,5,10,[],"[[92, 8]]",10
92,5,11,"[[91, 8]]","[[93, 1]]",9
93,5,12,"[[92, 1]]","[[94, 17]]",6
94,5,13,"[[93, 17]]","[[95, 31]]",10
95,5,14,"[[94, 31]]",[],18
96,6,20,[],"[[100, 25], [101, 25], [108, 43]]",7
97,6,20,[],"[[100, 25], [101, 25], [102, 25], [104, 25], [109, 43]]",7
98,6,20,[],"[[102, 25], [103, 25], [110, 43]]",7
99,6,20,[],"[[103, 25], [104, 25], [105, 25], [111, 43]]",7
100,6,21,"[[96, 25], [97, 25]]","[[106, 34]]",45
101,6,21,"[[96, 25], [97, 25]]","[[106, 34]]",45
102,6,21,"[[97, 25], [98, 25]]","[[106, 34]]",45
103,6,21,"[[98, 25], [99, 25]]","[[106, 34]]",45
104,6,21,"[[97, 25], [99, 25]]","[[106, 34]]",45
105,6,21,"[[99, 25]]","[[106, 34]]",18
106,6,22,"[[100, 34], [101, 34], [102, 34], [103, 34], [104, 34], [105, 34], [107, 15]]",[],168
107,6,23,[],"[[106, 15], [111, 43], [110, 43], [109, 43], [108, 43]]",5
108,6,24,"[[96, 43], [107, 43]]","[[112, 15]]",56
109,6,24,"[[97, 43], [107, 43]]","[[112, 15]]",56
110,6,24,"[[98, 43], [107, 43]]","[[112, 15]]",56
111,6,24,"[[99, 43], [107, 43]]","[[112, 15]]",56
112,6,25,"[[108, 15], [109, 15], [110, 15], [111, 15]]","[[113, 47]]",36
113,6,26,"[[112, 47]]","[[114, 22]]",36
114,6,27,"[[113, 22]]","[[115, 14]]",16
115,6,28,"[[114, 14]]",[],5
116,7,41,[],"[[121, 38]]",10
117,7,41,[],"[[122, 38]]",10
118,7,41,[],"[[123, 38]]",10
119,7,41,[],"[[124, 38]]",10
120,7,41,[],"[[125, 38]]",10
121,7,42,"[[116, 38]]","[[126, 8]]",27
122,7,42,"[[117, 38]]","[[126, 8]]",27
123,7,42,"[[118, 38]]","[[126, 8]]",27
124,7,42,"[[119, 38]]","[[126, 8]]",27
125,7,42,"[[120, 38]]","[[126, 8]]",27
126,7,43,"[[121, 8], [122, 8], [123, 8], [124, 8], [125, 8]]","[[131, 29], [130, 29], [129, 29], [128, 29], [127, 29]]",28
127,7,44,"[[126, 29]]","[[132, 44]]",12
128,7,44,"[[126, 29]]","[[133, 44]]",12
129,7,44,"[[126, 29]]","[[134, 44]]",12
130,7,44,"[[126, 29]]","[[135, 44]]",12
131,7,44,"[[126, 29]]","[[136, 44]]",12
132,7,42,"[[127, 44]]","[[137, 34]]",36
133,7,42,"[[128, 44]]","[[137, 34]]",36
134,7,42,"[[129, 44]]","[[137, 34]]",36
135,7,42,"[[130, 44]]","[[137, 34]]",36
136,7,42,"[[131, 44]]","[[137, 34]]",36
137,7,43,"[[132, 34], [133, 34], [134, 34], [135, 34], [136, 34]]",[],119
138,8,20,[],"[[142, 22], [143, 22], [150, 49]]",7
139,8,20,[],"[[142, 22], [143, 22], [144, 22], [146, 22], [151, 49]]",7
140,8,20,[],"[[144, 22], [145, 22], [152, 49]]",7
141,8,20,[],"[[145, 22], [146, 22], [147, 22], [153, 49]]",7
142,8,21,"[[138, 22], [139, 22]]","[[148, 21]]",36
143,8,21,"[[138, 22], [139, 22]]","[[148, 21]]",36
144,8,21,"[[139, 22], [140, 22]]","[[148, 21]]",36
145,8,21,"[[140, 22], [141, 22]]","[[148, 21]]",36
146,8,21,"[[139, 22], [141, 22]]","[[148, 21]]",36
147,8,21,"[[141, 22]]","[[148, 21]]",18
148,8,22,"[[142, 21], [143, 21], [144, 21], [145, 21], [146, 21], [147, 21], [149, 34]]",[],128
149,8,23,[],"[[148, 34], [153, 49], [152, 49], [151, 49], [150, 49]]",5
150,8,24,"[[138, 49], [149, 49]]","[[154, 35]]",63
151,8,24,"[[139, 49], [149, 49]]","[[154, 35]]",63
152,8,24,"[[140, 49], [149, 49]]","[[154, 35]]",63
153,8,24,"[[141, 49], [149, 49]]","[[154, 35]]",63
154,8,25,"[[150, 35], [151, 35], [152, 35], [153, 35]]","[[155, 37]]",84
155,8,26,"[[154, 37]]","[[156, 48]]",27
156,8,27,"[[155, 48]]","[[157, 44]]",32
157,8,28,"[[156, 44]]",[],20
158,9,2,[],"[[161, 13], [162, 13]]",7
159,9,2,[],"[[161, 35], [162, 35]]",7
160,9,2,[],"[[161, 35], [162, 35]]",7
161,9,6,"[[158, 13], [159, 35], [160, 35]]","[[163, 2], [164, 2]]",72
162,9,6,"[[158, 13], [159, 35], [160, 35]]","[[163, 46], [164, 46]]",72
163,9,4,"[[161, 2], [162, 46]]","[[165, 17]]",32
164,9,4,"[[161, 2], [162, 46]]","[[165, 17]]",32
165,9,6,"[[163, 17], [164, 17]]","[[166, 31], [167, 31]]",27
166,9,1,"[[165, 31]]","[[168, 33]]",15
167,9,1,"[[165, 31]]","[[168, 33]]",15
168,9,2,"[[166, 33], [167, 33]]",[],42
169,10,29,[],"[[174, 16], [173, 16], [172, 16], [171, 16]]",9
170,10,29,[],"[[178, 16], [177, 16], [176, 16], [175, 16]]",9
171,10,30,"[[169, 16]]","[[179, 10], [180, 23]]",9
172,10,30,"[[169, 16]]","[[179, 10], [181, 23]]",9
173,10,30,"[[169, 16]]","[[179, 10], [182, 23]]",9
174,10,30,"[[169, 16]]","[[179, 10], [183, 23]]",9
175,10,30,"[[170, 16]]","[[179, 10], [184, 23]]",9
176,10,30,"[[170, 16]]","[[179, 10], [185, 23]]",9
177,10,30,"[[170, 16]]","[[179, 10], [186, 23]]",9
178,10,30,"[[170, 16]]","[[179, 10], [187, 23]]",9
179,10,31,"[[171, 10], [172, 10], [173, 10], [174, 10], [175, 10], [176, 10], [177, 10], [178, 10]]","[[188, 1]]",48
180,10,32,"[[171, 23]]","[[188, 1]]",14
181,10,32,"[[172, 23]]","[[188, 1]]",14
182,10,32,"[[173, 23]]","[[188, 1]]",14
183,10,32,"[[174, 23]]","[[188, 1]]",14
184,10,32,"[[175, 23]]","[[188, 1]]",14
185,10,32,"[[176, 23]]","[[188, 1]]",14
186,10,32,"[[177, 23]]","[[188, 1]]",14
187,10,32,"[[178, 23]]","[[188, 1]]",14
188,10,33,"[[179, 1], [180, 1], [181, 1], [182, 1], [183, 1], [184, 1], [185, 1], [186, 1], [187, 1]]",[],10
189,11,10,[],"[[190, 27], [191, 27]]",10
190,11,11,"[[189, 27]]","[[192, 44]]",18
191,11,11,"[[189, 27]]","[[193, 44]]",18
192,11,12,"[[190, 44]]","[[194, 17]]",24
193,11,12,"[[191, 44]]","[[195, 17]]",24
194,11,13,"[[192, 17]]",[],10
195,11,13,"[[193, 17]]",[],10
196,12,2,[],"[[198, 21]]",7
197,12,2,[],"[[198, 21]]",7
198,12,0,"[[196, 21], [197, 21]]","[[199, 46], [200, 46]]",32
199,12,4,"[[198, 46]]","[[201, 9]]",32
200,12,4,"[[198, 46]]","[[201, 9]]",32
201,12,2,"[[199, 9], [200, 9]]","[[202, 27]]",7
202,12,9,"[[201, 27]]",[],20
203,13,20,[],"[[207, 23], [208, 23], [215, 15]]",7
204,13,20,[],"[[207, 23], [208, 23], [209, 23], [211, 23], [216, 15]]",7
205,13,20,[],"[[209, 23], [210, 23], [217, 15]]",7
206,13,20,[],"[[210, 23], [211, 23], [212, 23], [218, 15]]",7
207,13,21,"[[203, 23], [204, 23]]","[[213, 15]]",36
208,13,21,"[[203, 23], [204, 23]]","[[213, 15]]",36
209,13,21,"[[204, 23], [205, 23]]","[[213, 15]]",36
210,13,21,"[[205, 23], [206, 23]]","[[213, 15]]",36
211,13,21,"[[204, 23], [206, 23]]","[[213, 15]]",36
212,13,21,"[[206, 23]]","[[213, 15]]",18
213,13,22,"[[207, 15], [208, 15], [209, 15], [210, 15], [211, 15], [212, 15], [214, 32]]",[],96
214,13,23,[],"[[213, 32], [218, 15], [217, 15], [216, 15], [215, 15]]",5
215,13,24,"[[203, 15], [214, 15]]","[[219, 10]]",21
216,13,24,"[[204, 15], [214, 15]]","[[219, 10]]",21
217,13,24,"[[205, 15], [214, 15]]","[[219, 10]]",21
218,13,24,"[[206, 15], [214, 15]]","[[219, 10]]",21
219,13,25,"[[215, 10], [216, 10], [217, 10], [218, 10]]","[[220, 7]]",24
220,13,26,"[[219, 7]]","[[221, 28]]",9
221,13,27,"[[220, 28]]","[[222, 21]]",16
222,13,28,"[[221, 21]]",[],10
223,14,10,[],"[[224, 3]]",10
224,14,11,"[[223, 3]]","[[225, 25], [226, 25], [227, 25], [228, 25], [229, 25], [230, 25], [231, 25], [232, 25], [233, 25]]",9
225,14,12,"[[224, 25]]",[],12
226,14,12,"[[224, 25]]",[],12
227,14,12,"[[224, 25]]",[],12
228,14,12,"[[224, 25]]",[],12
229,14,12,"[[224, 25]]","[[234, 37]]",12
230,14,12,"[[224, 25]]",[],12
231,14,12,"[[224, 25]]",[],12
232,14,12,"[[224, 25]]",[],12
233,14,12,"[[224, 25]]",[],12
234,14,13,"[[229, 37]]","[[235, 32], [236, 32], [237, 32], [238, 32], [239, 32], [240, 32], [241, 32], [242, 32], [243, 32]]",30
235,14,14,"[[234, 32]]",[],18
236,14,14,"[[234, 32]]",[],18
237,14,14,"[[234, 32]]",[],18
238,14,14,"[[234, 32]]",[],18
239,14,14,"[[234, 32]]",[],18
240,14,14,"[[234, 32]]",[],18
241,14,14,"[[234, 32]]",[],18
242,14,14,"[[234, 32]]",[],18
243,14,14,"[[234, 32]]",[],18
244,15,20,[],"[[248, 20], [249, 20], [256, 34]]",7
245,15,20,[],"[[248, 20], [249, 20], [250, 20], [252, 20], [257, 34]]",7
246,15,20,[],"[[250, 20], [251, 20], [258, 34]]",7
247,15,20,[],"[[251, 20], [252, 20], [253, 20], [259, 34]]",7
248,15,21,"[[244, 20], [245, 20]]","[[254, 3]]",36
249,15,21,"[[244, 20], [245, 20]]","[[254, 3]]",36
250,15,21,"[[245, 20], [246, 20]]","[[254, 3]]",36
251,15,21,"[[246, 20], [247, 20]]","[[254, 3]]",36
252,15,21,"[[245, 20], [247, 20]]","[[254, 3]]",36
253,15,21,"[[247, 20]]","[[254, 3]]",18
254,15,22,"[[248, 3], [249, 3], [250, 3], [251, 3], [252, 3], [253, 3], [255, 41]]",[],40
255,15,23,[],"[[254, 41], [259, 34], [258, 34], [257, 34], [256, 34]]",5
256,15,24,"[[244, 34], [255, 34]]","[[260, 3]]",42
257,15,24,"[[245, 34], [255, 34]]","[[260, 3]]",42
258,15,24,"[[246, 34], [255, 34]]","[[260, 3]]",42
259,15,24,"[[247, 34], [255, 34]]","[[260, 3]]",42
260,15,25,"[[256, 3], [257, 3], [258, 3], [259, 3]]","[[261, 5]]",6
261,15,26,"[[260, 5]]","[[262, 50]]",9
262,15,27,"[[261, 50]]","[[263, 3]]",40
263,15,28,"[[262, 3]]",[],5
264,16,10,[],"[[265, 50]]",10
265,16,11,"[[264, 50]]","[[266, 11], [267, 11], [268, 11], [269, 11], [270, 11], [271, 11], [272, 11], [273, 11], [274, 11]]",45
266,16,12,"[[265, 11]]",[],6
267,16,12,"[[265, 11]]",[],6
268,16,12,"[[265, 11]]",[],6
269,16,12,"[[265, 11]]",[],6
270,16,12,"[[265, 11]]","[[275, 3]]",6
271,16,12,"[[265, 11]]",[],6
272,16,12,"[[265, 11]]",[],6
273,16,12,"[[265, 11]]",[],6
274,16,12,"[[265, 11]]",[],6
275,16,13,"[[270, 3]]","[[276, 11], [277, 11], [278, 11], [279, 11], [280, 11], [281, 11], [282, 11], [283, 11], [284, 11]]",10
276,16,14,"[[275, 11]]",[],6
277,16,14,"[[275, 11]]",[],6
278,16,14,"[[275, 11]]",[],6
279,16,14,"[[275, 11]]",[],6
280,16,14,"[[275, 11]]",[],6
281,16,14,"[[275, 11]]",[],6
282,16,14,"[[275, 11]]",[],6
283,16,14,"[[275, 11]]",[],6
284,16,14,"[[275, 11]]",[],6
285,17,10,[],"[[286, 35]]",10
286,17,11,"[[285, 35]]","[[287, 43]]",27
287,17,12,"[[286, 43]]","[[288, 32]]",24
288,17,13,"[[287, 32]]",[],30
289,18,3,[],"[[290, 4], [291, 4]]",9
290,18,0,"[[289, 4]]","[[292, 12], [293, 12]]",8
291,18,0,"[[289, 4]]","[[292, 17], [293, 17]]",8
292,18,7,"[[290, 12], [291, 17]]","[[294, 45]]",12
293,18,7,"[[290, 12], [291, 17]]","[[294, 45]]",12
294,18,0,"[[292, 45], [293, 45]]","[[295, 38]]",72
295,18,5,"[[294, 38]]","[[296, 42], [297, 42]]",24
296,18,7,"[[295, 42]]","[[298, 48], [299, 48], [304, 34]]",24
297,18,7,"[[295, 42]]","[[298, 2], [299, 2], [305, 3]]",24
298,18,0,"[[296, 48], [297, 2]]","[[300, 38], [302, 17]]",40
299,18,0,"[[296, 48], [297, 2]]","[[300, 17], [303, 8]]",40
300,18,4,"[[298, 38], [299, 17]]","[[301, 5]]",40
301,18,3,"[[300, 5]]","[[302, 40], [303, 40]]",9
302,18,0,"[[298, 17], [301, 40]]","[[304, 33], [305, 33]]",40
303,18,0,"[[299, 8], [301, 40]]","[[304, 1], [305, 1]]",32
304,18,7,"[[296, 34], [302, 33], [303, 1]]","[[306, 32]]",36
305,18,7,"[[297, 3], [302, 33], [303, 1]]","[[306, 32]]",18
306,18,0,"[[304, 32], [305, 32]]","[[307, 39]]",48
307,18,5,"[[306, 39]]","[[308, 40], [309, 40]]",24
308,18,7,"[[307, 40]]","[[310, 12], [311, 12], [316, 45]]",24
309,18,7,"[[307, 40]]","[[310, 41], [311, 41], [317, 50]]",24
310,18,0,"[[308, 12], [309, 41]]","[[312, 21], [314, 6]]",40
311,18,0,"[[308, 12], [309, 41]]","[[312, 41], [315, 44]]",40
312,18,4,"[[310, 21], [311, 41]]","[[313, 46]]",48
313,18,3,"[[312, 46]]","[[314, 44], [315, 44]]",36
314,18,0,"[[310, 6], [313, 44]]","[[316, 3], [317, 3]]",40
315,18,0,"[[311, 44], [313, 44]]","[[316, 26], [317, 26]]",64
316,18,7,"[[308, 45], [314, 3], [315, 26]]","[[318, 33]]",42
317,18,7,"[[309, 50], [314, 3], [315, 26]]","[[318, 33]]",42
318,18,0,"[[316, 33], [317, 33]]","[[319, 22]]",48
319,18,5,"[[318, 22]]","[[320, 48], [321, 48]]",16
320,18,7,"[[319, 48]]","[[322, 43], [323, 43], [328, 16]]",24
321,18,7,"[[319, 48]]","[[322, 19], [323, 19], [329, 41]]",24
322,18,0,"[[320, 43], [321, 19]]","[[324, 37], [326, 15]]",48
323,18,0,"[[320, 43], [321, 19]]","[[324, 37], [327, 36]]",48
324,18,4,"[[322, 37], [323, 37]]","[[325, 26]]",56
325,18,3,"[[324, 26]]","[[326, 37], [327, 37]]",18
326,18,0,"[[322, 15], [325, 37]]","[[328, 41], [329, 41]]",40
327,18,0,"[[323, 36], [325, 37]]","[[328, 9], [329, 9]]",56
328,18,7,"[[320, 16], [326, 41], [327, 9]]","[[330, 27]]",36
329,18,7,"[[321, 41], [326, 41], [327, 9]]","[[330, 27]]",54
330,18,0,"[[328, 27], [329, 27]]","[[331, 40]]",40
331,18,5,"[[330, 40]]","[[332, 43], [333, 43]]",32
332,18,7,"[[331, 43]]","[[334, 19], [335, 19]]",24
333,18,7,"[[331, 43]]","[[334, 3], [335, 3]]",24
334,18,0,"[[332, 19], [333, 3]]","[[336, 20]]",16
335,18,0,"[[332, 19], [333, 3]]","[[336, 15]]",16
336,18,4,"[[334, 20], [335, 15]]",[],24
337,19,10,[],"[[338, 27]]",10
338,19,11,"[[337, 27]]","[[339, 31], [340, 31], [341, 31], [342, 31], [343, 31], [344, 31], [345, 31], [346, 31], [347, 31]]",18
339,19,12,"[[338, 31]]",[],18
340,19,12,"[[338, 31]]",[],18
341,19,12,"[[338, 31]]",[],18
342,19,12,"[[338, 31]]",[],18
343,19,12,"[[338, 31]]","[[348, 15]]",18
344,19,12,"[[338, 31]]",[],18
345,19,12,"[[338, 31]]",[],18
346,19,12,"[[338, 31]]",[],18
347,19,12,"[[338, 31]]",[],18
348,19,13,"[[343, 15]]","[[349, 19], [350, 19], [351, 19], [352, 19], [353, 19], [354, 19], [355, 19], [356, 19], [357, 19]]",10
349,19,14,"[[348, 19]]",[],6
350,19,14,"[[348, 19]]",[],6
351,19,14,"[[348, 19]]",[],6
352,19,14,"[[348, 19]]",[],6
353,19,14,"[[348, 19]]",[],6
354,19,14,"[[348, 19]]",[],6
355,19,14,"[[348, 19]]",[],6
356,19,14,"[[348, 19]]",[],6
357,19,14,"[[348, 19]]",[],6
358,20,10,[],"[[359, 39]]",10
359,20,11,"[[358, 39]]","[[360, 49], [361, 49], [362, 49], [363, 49], [364, 49], [365, 49], [366, 49], [367, 49], [368, 49]]",27
360,20,12,"[[359, 49]]",[],24
361,20,12,"[[359, 49]]",[],24
362,20,12,"[[359, 49]]",[],24
363,20,12,"[[359, 49]]",[],24
364,20,12,"[[359, 49]]","[[369, 3]]",24
365,20,12,"[[359, 49]]",[],24
366,20,12,"[[359, 49]]",[],24
367,20,12,"[[359, 49]]",[],24
368,20,12,"[[359, 49]]",[],24
369,20,13,"[[364, 3]]","[[370, 41], [371, 41], [372, 41], [373, 41], [374, 41], [375, 41], [376, 41], [377, 41], [378, 41]]",10
370,20,14,"[[369, 41]]",[],24
371,20,14,"[[369, 41]]",[],24
372,20,14,"[[369, 41]]",[],24
373,20,14,"[[369, 41]]",[],24
374,20,14,"[[369, 41]]",[],24
375,20,14,"[[369, 41]]",[],24
376,20,14,"[[369, 41]]",[],24
377,20,14,"[[369, 41]]",[],24
378,20,14,"[[369, 41]]",[],24
379,21,41,[],"[[384, 15]]",10
380,21,41,[],"[[385, 15]]",10
381,21,41,[],"[[386, 15]]",10
382,21,41,[],"[[387, 15]]",10
383,21,41,[],"[[388, 15]]",10
384,21,42,"[[379, 15]]","[[389, 15]]",9
385,21,42,"[[380, 15]]","[[389, 15]]",9
386,21,42,"[[381, 15]]","[[389, 15]]",9
387,21,42,"[[382, 15]]","[[389, 15]]",9
388,21,42,"[[383, 15]]","[[389, 15]]",9
389,21,43,"[[384, 15], [385, 15], [386, 15], [387, 15], [388, 15]]","[[394, 13], [393, 13], [392, 13], [391, 13], [390, 13]]",49
390,21,44,"[[389, 13]]","[[395, 2]]",6
391,21,44,"[[389, 13]]","[[396, 2]]",6
392,21,44,"[[389, 13]]","[[397, 2]]",6
393,21,44,"[[389, 13]]","[[398, 2]]",6
394,21,44,"[[389, 13]]","[[399, 2]]",6
395,21,42,"[[390, 2]]","[[400, 41]]",9
396,21,42,"[[391, 2]]","[[400, 41]]",9
397,21,42,"[[392, 2]]","[[400, 41]]",9
398,21,42,"[[393, 2]]","[[400, 41]]",9
399,21,42,"[[394, 2]]","[[400, 41]]",9
400,21,43,"[[395, 41], [396, 41], [397, 41], [398, 41], [399, 41]]",[],140
401,22,29,[],"[[406, 27], [405, 27], [404, 27], [403, 27]]",9
402,22,29,[],"[[410, 27], [409, 27], [408, 27], [407, 27]]",9
403,22,30,"[[401, 27]]","[[411, 11], [412, 12]]",18
404,22,30,"[[401, 27]]","[[411, 11], [413, 12]]",18
405,22,30,"[[401, 27]]","[[411, 11], [414, 12]]",18
406,22,30,"[[401, 27]]","[[411, 11], [415, 12]]",18
407,22,30,"[[402, 27]]","[[411, 11], [416, 12]]",18
408,22,30,"[[402, 27]]","[[411, 11], [417, 12]]",18
409,22,30,"[[402, 27]]","[[411, 11], [418, 12]]",18
410,22,30,"[[402, 27]]","[[411, 11], [419, 12]]",18
411,22,31,"[[403, 11], [404, 11], [405, 11], [406, 11], [407, 11], [408, 11], [409, 11], [410, 11]]","[[420, 50]]",48
412,22,32,"[[403, 12]]","[[420, 50]]",7
413,22,32,"[[404, 12]]","[[420, 50]]",7
414,22,32,"[[405, 12]]","[[420, 50]]",7
415,22,32,"[[406, 12]]","[[420, 50]]",7
416,22,32,"[[407, 12]]","[[420, 50]]",7
417,22,32,"[[408, 12]]","[[420, 50]]",7
418,22,32,"[[409, 12]]","[[420, 50]]",7
419,22,32,"[[410, 12]]","[[420, 50]]",7
420,22,33,"[[411, 50], [412, 50], [413, 50], [414, 50], [415, 50], [416, 50], [417, 50], [418, 50], [419, 50]]",[],450
421,23,20,[],"[[425, 26], [426, 26], [433, 44]]",7
422,23,20,[],"[[425, 26], [426, 26], [427, 26], [429, 26], [434, 44]]",7
423,23,20,[],"[[427, 26], [428, 26], [435, 44]]",7
424,23,20,[],"[[428, 26], [429, 26], [430, 26], [436, 44]]",7
425,23,21,"[[421, 26], [422, 26]]","[[431, 5]]",45
426,23,21,"[[421, 26], [422, 26]]","[[431, 5]]",45
427,23,21,"[[422, 26], [423, 26]]","[[431, 5]]",45
428,23,21,"[[423, 26], [424, 26]]","[[431, 5]]",45
429,23,21,"[[422, 26], [424, 26]]","[[431, 5]]",45
430,23,21,"[[424, 26]]","[[431, 5]]",18
431,23,22,"[[425, 5], [426, 5], [427, 5], [428, 5], [429, 5], [430, 5], [432, 30]]",[],48
432,23,23,[],"[[431, 30], [436, 44], [435, 44], [434, 44], [433, 44]]",5
433,23,24,"[[421, 44], [432, 44]]","[[437, 34]]",56
434,23,24,"[[422, 44], [432, 44]]","[[437, 34]]",56
435,23,24,"[[423, 44], [432, 44]]","[[437, 34]]",56
436,23,24,"[[424, 44], [432, 44]]","[[437, 34]]",56
437,23,25,"[[433, 34], [434, 34], [435, 34], [436, 34]]","[[438, 18]]",78
438,23,26,"[[437, 18]]","[[439, 44]]",9
439,23,27,"[[438, 44]]","[[440, 20]]",32
440,23,28,"[[439, 20]]",[],10
441,24,10,[],"[[442, 10]]",10
442,24,11,"[[441, 10]]","[[443, 10]]",9
443,24,12,"[[442, 10]]","[[444, 27]]",6
444,24,13,"[[443, 27]]","[[445, 15]]",20
445,24,14,"[[444, 15]]",[],6
446,25,20,[],"[[450, 32], [451, 32], [458, 38]]",7
447,25,20,[],"[[450, 32], [451, 32], [452, 32], [454, 32], [459, 38]]",7
448,25,20,[],"[[452, 32], [453, 32], [460, 38]]",7
449,25,20,[],"[[453, 32], [454, 32], [455, 32], [461, 38]]",7
450,25,21,"[[446, 32], [447, 32]]","[[456, 13]]",54
451,25,21,"[[446, 32], [447, 32]]","[[456, 13]]",54
452,25,21,"[[447, 32], [448, 32]]","[[456, 13]]",54
453,25,21,"[[448, 32], [449, 32]]","[[456, 13]]",54
454,25,21,"[[447, 32], [449, 32]]","[[456, 13]]",54
455,25,21,"[[449, 32]]","[[456, 13]]",27
