UEId,Time,Rate,BSId,CPU,Memory
9,42,36,3,12,10
10,42,68,3,10,15
11,42,21,2,13,14
12,42,37,2,9,10
0,43,62,0,8,14
1,43,9,1,9,12
2,43,45,0,13,11
3,43,72,1,8,11
4,43,18,0,16,9
5,43,26,0,15,9
6,43,88,0,10,14
7,43,52,3,15,16
8,43,12,0,10,12
9,43,36,3,12,10
10,43,68,3,10,15
11,43,21,2,13,14
12,43,37,2,9,10
13,43,64,3,12,15
0,44,58,0,12,9
1,44,9,1,9,12
2,44,45,0,13,11
3,44,72,1,8,11
4,44,18,0,16,9
5,44,26,0,15,9
6,44,88,0,10,14
7,44,52,3,15,16
8,44,19,1,12,15
9,44,36,3,12,10
10,44,68,3,10,15
11,44,21,2,13,14
12,44,37,2,9,10
13,44,64,3,12,15
0,45,35,2,11,14
1,45,9,1,9,12
2,45,45,0,13,11
3,45,72,1,8,11
4,45,18,0,16,9
5,45,26,0,15,9
6,45,88,0,10,14
7,45,52,3,15,16
8,45,45,3,13,10
9,45,36,3,12,10
10,45,68,3,10,15
11,45,21,2,13,14
12,45,37,2,9,10
13,45,64,3,12,15
0,46,33,2,9,8
1,46,9,1,9,12
2,46,45,0,13,11
3,46,72,1,8,11
4,46,18,0,16,9
5,46,26,0,15,9
6,46,88,0,10,14
7,46,52,3,15,16
8,46,71,3,13,11
9,46,36,3,12,10
10,46,68,3,10,15
11,46,21,2,13,14
12,46,37,2,9,10
13,46,64,3,12,15
14,46,88,2,11,15
0,47,40,3,13,14
1,47,9,1,9,12
2,47,45,0,13,11
3,47,72,1,8,11
4,47,18,0,16,9
5,47,26,0,15,9
6,47,88,0,10,14
7,47,52,3,15,16
8,47,46,3,15,14
9,47,36,3,12,10
10,47,68,3,10,15
11,47,21,2,13,14
12,47,37,2,9,10
13,47,64,3,12,15
14,47,88,2,11,15
0,48,60,0,14,9
1,48,9,1,9,12
2,48,45,0,13,11
3,48,72,1,8,11
4,48,18,0,16,9
5,48,26,0,15,9
6,48,88,0,10,14
7,48,52,3,15,16
8,48,51,2,12,16
9,48,36,3,12,10
10,48,68,3,10,15
11,48,21,2,13,14
12,48,37,2,9,10
13,48,64,3,12,15
14,48,88,2,11,15
0,49,134,0,15,13
1,49,9,1,9,12
2,49,45,0,13,11
3,49,72,1,8,11
4,49,18,0,16,9
5,49,26,0,15,9
6,49,88,0,10,14
7,49,52,3,15,16
8,49,64,2,13,10
9,49,36,3,12,10
10,49,68,3,10,15
11,49,21,2,13,14
12,49,37,2,9,10
13,49,64,3,12,15
14,49,88,2,11,15
0,50,30,0,9,8
1,50,9,1,9,12
2,50,45,0,13,11
3,50,72,1,8,11
4,50,18,0,16,9
5,50,26,0,15,9
6,50,88,0,10,14
7,50,52,3,15,16
8,50,117,2,10,9
9,50,36,3,12,10
10,50,68,3,10,15
11,50,21,2,13,14
12,50,37,2,9,10
13,50,64,3,12,15
14,50,88,2,11,15
15,50,28,3,14,15
0,51,177,0,16,14
1,51,9,1,9,12
2,51,45,0,13,11
3,51,72,1,8,11
4,51,18,0,16,9
5,51,26,0,15,9
6,51,88,0,10,14
7,51,52,3,15,16
8,51,36,2,15,10
9,51,36,3,12,10
10,51,68,3,10,15
11,51,21,2,13,14
12,51,37,2,9,10
13,51,64,3,12,15
14,51,88,2,11,15
15,51,28,3,14,15
0,52,56,2,16,13
1,52,9,1,9,12
2,52,45,0,13,11
3,52,72,1,8,11
4,52,18,0,16,9
5,52,26,0,15,9
6,52,88,0,10,14
7,52,52,3,15,16
8,52,50,0,8,11
9,52,36,3,12,10
10,52,68,3,10,15
11,52,21,2,13,14
12,52,37,2,9,10
13,52,64,3,12,15
14,52,88,2,11,15
15,52,28,3,14,15
16,52,108,2,9,15
0,53,84,2,12,10
1,53,9,1,9,12
2,53,45,0,13,11
3,53,72,1,8,11
4,53,18,0,16,9
5,53,26,0,15,9
6,53,88,0,10,14
7,53,52,3,15,16
8,53,25,0,16,15
9,53,36,3,12,10
10,53,68,3,10,15
11,53,21,2,13,14
12,53,37,2,9,10
13,53,64,3,12,15
14,53,88,2,11,15
15,53,28,3,14,15
16,53,108,2,9,15
0,54,48,2,13,12
1,54,9,1,9,12
2,54,45,0,13,11
3,54,72,1,8,11
4,54,18,0,16,9
5,54,26,0,15,9
6,54,88,0,10,14
7,54,52,3,15,16
8,54,58,0,11,15
9,54,36,3,12,10
10,54,68,3,10,15
11,54,21,2,13,14
12,54,37,2,9,10
13,54,64,3,12,15
14,54,88,2,11,15
15,54,28,3,14,15
16,54,108,2,9,15
17,54,28,3,16,15
0,55,31,3,12,13
1,55,9,1,9,12
2,55,45,0,13,11
3,55,72,1,8,11
4,55,18,0,16,9
5,55,26,0,15,9
6,55,88,0,10,14
7,55,52,3,15,16
8,55,77,2,16,14
9,55,36,3,12,10
10,55,68,3,10,15
11,55,21,2,13,14
12,55,37,2,9,10
13,55,64,3,12,15
14,55,88,2,11,15
15,55,28,3,14,15
16,55,108,2,9,15
17,55,28,3,16,15
0,56,24,1,15,15
1,56,9,1,9,12
2,56,45,0,13,11
3,56,72,1,8,11
4,56,18,0,16,9
5,56,26,0,15,9
6,56,88,0,10,14
7,56,52,3,15,16
8,56,117,2,12,9
9,56,36,3,12,10
10,56,68,3,10,15
11,56,21,2,13,14
12,56,37,2,9,10
13,56,64,3,12,15
14,56,88,2,11,15
15,56,28,3,14,15
16,56,108,2,9,15
17,56,28,3,16,15
18,56,65,0,9,8
0,57,21,0,14,13
1,57,9,1,9,12
2,57,45,0,13,11
3,57,72,1,8,11
4,57,18,0,16,9
5,57,26,0,15,9
6,57,88,0,10,14
7,57,52,3,15,16
8,57,25,2,16,10
9,57,36,3,12,10
10,57,68,3,10,15
11,57,21,2,13,14
12,57,37,2,9,10
13,57,64,3,12,15
14,57,88,2,11,15
15,57,28,3,14,15
16,57,108,2,9,15
17,57,28,3,16,15
18,57,65,0,9,8
19,57,177,3,11,14
0,58,24,0,10,11
1,58,9,1,9,12
2,58,45,0,13,11
3,58,72,1,8,11
4,58,18,0,16,9
5,58,26,0,15,9
6,58,88,0,10,14
7,58,52,3,15,16
8,58,57,3,13,16
9,58,36,3,12,10
10,58,68,3,10,15
11,58,21,2,13,14
12,58,37,2,9,10
13,58,64,3,12,15
14,58,88,2,11,15
15,58,28,3,14,15
16,58,108,2,9,15
17,58,28,3,16,15
18,58,65,0,9,8
19,58,177,3,11,14
0,59,20,0,12,16
1,59,9,1,9,12
2,59,45,0,13,11
3,59,72,1,8,11
4,59,18,0,16,9
5,59,26,0,15,9
6,59,88,0,10,14
7,59,52,3,15,16
8,59,91,1,8,9
9,59,36,3,12,10
10,59,68,3,10,15
11,59,21,2,13,14
12,59,37,2,9,10
13,59,64,3,12,15
14,59,88,2,11,15
15,59,28,3,14,15
16,59,108,2,9,15
17,59,28,3,16,15
18,59,65,0,9,8
19,59,177,3,11,14
0,60,65,0,10,13
1,60,3,1,15,11
2,60,47,3,8,16
3,60,73,1,11,13
4,60,20,0,11,10
5,60,26,3,12,15
6,60,9,0,16,12
7,60,123,3,10,13
8,60,94,1,9,12
9,60,9,0,11,12
10,60,115,3,14,15
11,60,93,0,11,8
12,60,36,0,11,10
13,60,22,3,8,16
14,60,77,0,11,8
15,60,82,0,11,9
16,60,100,2,10,8
17,60,25,0,12,8
18,60,29,3,10,8
19,60,177,3,16,12
20,60,86,0,8,12
0,61,25,0,10,14
1,61,3,1,15,11
2,61,47,3,8,16
3,61,73,1,11,13
4,61,20,0,11,10
5,61,26,3,12,15
6,61,9,0,16,12
7,61,123,3,10,13
8,61,74,3,16,12
9,61,9,0,11,12
10,61,115,3,14,15
11,61,93,0,11,8
12,61,36,0,11,10
13,61,22,3,8,16
14,61,77,0,11,8
15,61,82,0,11,9
16,61,100,2,10,8
17,61,25,0,12,8
18,61,29,3,10,8
19,61,177,3,16,12
20,61,86,0,8,12
0,62,36,3,13,12
1,62,3,1,15,11
2,62,47,3,8,16
3,62,73,1,11,13
4,62,20,0,11,10
5,62,26,3,12,15
6,62,9,0,16,12
7,62,123,3,10,13
8,62,23,2,13,12
9,62,9,0,11,12
10,62,115,3,14,15
11,62,93,0,11,8
12,62,36,0,11,10
13,62,22,3,8,16
14,62,77,0,11,8
15,62,82,0,11,9
16,62,100,2,10,8
17,62,25,0,12,8
18,62,29,3,10,8
19,62,177,3,16,12
20,62,86,0,8,12
0,63,72,3,8,13
1,63,3,1,15,11
2,63,47,3,8,16
3,63,73,1,11,13
4,63,20,0,11,10
5,63,26,3,12,15
6,63,9,0,16,12
7,63,123,3,10,13
8,63,28,2,8,8
9,63,9,0,11,12
10,63,115,3,14,15
11,63,93,0,11,8
12,63,36,0,11,10
13,63,22,3,8,16
14,63,77,0,11,8
15,63,82,0,11,9
16,63,100,2,10,8
17,63,25,0,12,8
18,63,29,3,10,8
19,63,177,3,16,12
20,63,86,0,8,12
21,63,0,3,8,14
0,64,77,3,14,14
1,64,3,1,15,11
2,64,47,3,8,16
3,64,73,1,11,13
4,64,20,0,11,10
5,64,26,3,12,15
6,64,9,0,16,12
7,64,123,3,10,13
8,64,57,0,16,14
9,64,9,0,11,12
10,64,115,3,14,15
11,64,93,0,11,8
12,64,36,0,11,10
13,64,22,3,8,16
14,64,77,0,11,8
15,64,82,0,11,9
16,64,100,2,10,8
17,64,25,0,12,8
18,64,29,3,10,8
19,64,177,3,16,12
20,64,86,0,8,12
21,64,0,3,8,14
0,65,40,3,13,16
1,65,3,1,15,11
2,65,47,3,8,16
3,65,73,1,11,13
4,65,20,0,11,10
5,65,26,3,12,15
6,65,9,0,16,12
7,65,123,3,10,13
8,65,82,0,13,14
9,65,9,0,11,12
10,65,115,3,14,15
11,65,93,0,11,8
12,65,36,0,11,10
13,65,22,3,8,16
14,65,77,0,11,8
15,65,82,0,11,9
16,65,100,2,10,8
17,65,25,0,12,8
18,65,29,3,10,8
19,65,177,3,16,12
20,65,86,0,8,12
21,65,0,3,8,14
0,66,37,0,8,10
1,66,3,1,15,11
2,66,47,3,8,16
3,66,73,1,11,13
4,66,20,0,11,10
5,66,26,3,12,15
6,66,9,0,16,12
7,66,123,3,10,13
8,66,146,0,9,8
9,66,9,0,11,12
10,66,115,3,14,15
11,66,93,0,11,8
12,66,36,0,11,10
13,66,22,3,8,16
14,66,77,0,11,8
15,66,82,0,11,9
16,66,100,2,10,8
17,66,25,0,12,8
18,66,29,3,10,8
19,66,177,3,16,12
20,66,86,0,8,12
21,66,0,3,8,14
22,66,117,2,16,15
0,67,38,0,15,14
1,67,3,1,15,11
2,67,47,3,8,16
3,67,73,1,11,13
4,67,20,0,11,10
5,67,26,3,12,15
6,67,9,0,16,12
7,67,123,3,10,13
8,67,34,0,13,16
9,67,9,0,11,12
10,67,115,3,14,15
11,67,93,0,11,8
12,67,36,0,11,10
13,67,22,3,8,16
14,67,77,0,11,8
15,67,82,0,11,9
16,67,100,2,10,8
17,67,25,0,12,8
18,67,29,3,10,8
19,67,177,3,16,12
20,67,86,0,8,12
21,67,0,3,8,14
22,67,117,2,16,15
23,67,29,3,15,14
0,68,20,0,12,8
1,68,3,1,15,11
2,68,47,3,8,16
3,68,73,1,11,13
4,68,20,0,11,10
5,68,26,3,12,15
6,68,9,0,16,12
7,68,123,3,10,13
8,68,21,0,12,12
9,68,9,0,11,12
10,68,115,3,14,15
11,68,93,0,11,8
12,68,36,0,11,10
13,68,22,3,8,16
14,68,77,0,11,8
15,68,82,0,11,9
16,68,100,2,10,8
17,68,25,0,12,8
18,68,29,3,10,8
19,68,177,3,16,12
20,68,86,0,8,12
21,68,0,3,8,14
22,68,117,2,16,15
23,68,29,3,15,14
0,69,55,0,14,16
1,69,3,1,15,11
2,69,47,3,8,16
3,69,73,1,11,13
4,69,20,0,11,10
5,69,26,3,12,15
6,69,9,0,16,12
7,69,123,3,10,13
8,69,24,0,14,10
9,69,9,0,11,12
10,69,115,3,14,15
11,69,93,0,11,8
12,69,36,0,11,10
13,69,22,3,8,16
14,69,77,0,11,8
15,69,82,0,11,9
16,69,100,2,10,8
17,69,25,0,12,8
18,69,29,3,10,8
19,69,177,3,16,12
20,69,86,0,8,12
21,69,0,3,8,14
22,69,117,2,16,15
23,69,29,3,15,14
0,70,20,0,16,8
1,70,3,1,15,11
2,70,47,3,8,16
3,70,73,1,11,13
4,70,20,0,11,10
5,70,26,3,12,15
6,70,9,0,16,12
7,70,123,3,10,13
8,70,29,3,11,13
9,70,9,0,11,12
10,70,115,3,14,15
11,70,93,0,11,8
12,70,36,0,11,10
13,70,22,3,8,16
14,70,77,0,11,8
15,70,82,0,11,9
16,70,100,2,10,8
17,70,25,0,12,8
18,70,29,3,10,8
19,70,177,3,16,12
20,70,86,0,8,12
21,70,0,3,8,14
22,70,117,2,16,15
23,70,29,3,15,14
24,70,59,0,13,15
0,71,101,3,12,16
1,71,3,1,15,11
2,71,47,3,8,16
3,71,73,1,11,13
4,71,20,0,11,10
5,71,26,3,12,15
6,71,9,0,16,12
7,71,123,3,10,13
8,71,78,1,10,15
9,71,9,0,11,12
10,71,115,3,14,15
11,71,93,0,11,8
12,71,36,0,11,10
13,71,22,3,8,16
14,71,77,0,11,8
15,71,82,0,11,9
16,71,100,2,10,8
17,71,25,0,12,8
18,71,29,3,10,8
19,71,177,3,16,12
20,71,86,0,8,12
21,71,0,3,8,14
22,71,117,2,16,15
23,71,29,3,15,14
24,71,59,0,13,15
0,72,57,3,13,9
1,72,3,1,15,11
2,72,47,3,8,16
3,72,73,1,11,13
4,72,20,0,11,10
5,72,26,3,12,15
6,72,9,0,16,12
7,72,123,3,10,13
8,72,66,1,9,13
9,72,9,0,11,12
10,72,115,3,14,15
11,72,93,0,11,8
12,72,36,0,11,10
13,72,22,3,8,16
14,72,77,0,11,8
15,72,82,0,11,9
16,72,100,2,10,8
17,72,25,0,12,8
18,72,29,3,10,8
19,72,177,3,16,12
20,72,86,0,8,12
21,72,0,3,8,14
22,72,117,2,16,15
23,72,29,3,15,14
24,72,59,0,13,15
0,73,79,3,16,12
1,73,3,1,15,11
2,73,47,3,8,16
3,73,73,1,11,13
4,73,20,0,11,10
5,73,26,3,12,15
6,73,9,0,16,12
7,73,123,3,10,13
8,73,112,3,13,11
9,73,9,0,11,12
10,73,115,3,14,15
11,73,93,0,11,8
12,73,36,0,11,10
13,73,22,3,8,16
14,73,77,0,11,8
15,73,82,0,11,9
16,73,100,2,10,8
17,73,25,0,12,8
18,73,29,3,10,8
19,73,177,3,16,12
20,73,86,0,8,12
21,73,0,3,8,14
22,73,117,2,16,15
23,73,29,3,15,14
24,73,59,0,13,15
0,74,0,0,16,9
1,74,3,1,15,11
2,74,47,3,8,16
3,74,73,1,11,13
4,74,20,0,11,10
5,74,26,3,12,15
6,74,9,0,16,12
7,74,123,3,10,13
8,74,26,0,15,16
9,74,9,0,11,12
10,74,115,3,14,15
11,74,93,0,11,8
12,74,36,0,11,10
13,74,22,3,8,16
14,74,77,0,11,8
15,74,82,0,11,9
16,74,100,2,10,8
17,74,25,0,12,8
18,74,29,3,10,8
19,74,177,3,16,12
20,74,86,0,8,12
21,74,0,3,8,14
22,74,117,2,16,15
23,74,29,3,15,14
24,74,59,0,13,15
25,74,53,3,15,15
0,75,55,0,14,12
1,75,3,1,15,11
2,75,47,3,8,16
3,75,73,1,11,13
4,75,20,0,11,10
5,75,26,3,12,15
6,75,9,0,16,12
7,75,123,3,10,13
8,75,160,0,9,13
9,75,9,0,11,12
10,75,115,3,14,15
11,75,93,0,11,8
12,75,36,0,11,10
13,75,22,3,8,16
14,75,77,0,11,8
15,75,82,0,11,9
16,75,100,2,10,8
17,75,25,0,12,8
18,75,29,3,10,8
19,75,177,3,16,12
20,75,86,0,8,12
21,75,0,3,8,14
22,75,117,2,16,15
23,75,29,3,15,14
24,75,59,0,13,15
25,75,53,3,15,15
0,76,47,0,16,10
1,76,3,1,15,11
2,76,47,3,8,16
3,76,73,1,11,13
4,76,20,0,11,10
5,76,26,3,12,15
6,76,9,0,16,12
7,76,123,3,10,13
8,76,67,0,10,8
9,76,9,0,11,12
10,76,115,3,14,15
11,76,93,0,11,8
12,76,36,0,11,10
13,76,22,3,8,16
14,76,77,0,11,8
15,76,82,0,11,9
16,76,100,2,10,8
17,76,25,0,12,8
18,76,29,3,10,8
19,76,177,3,16,12
20,76,86,0,8,12
21,76,0,3,8,14
22,76,117,2,16,15
23,76,29,3,15,14
24,76,59,0,13,15
25,76,53,3,15,15
0,77,46,0,9,8
1,77,3,1,15,11
2,77,47,3,8,16
3,77,73,1,11,13
4,77,20,0,11,10
5,77,26,3,12,15
6,77,9,0,16,12
7,77,123,3,10,13
8,77,39,0,9,15
9,77,9,0,11,12
10,77,115,3,14,15
11,77,93,0,11,8
12,77,36,0,11,10
13,77,22,3,8,16
14,77,77,0,11,8
15,77,82,0,11,9
16,77,100,2,10,8
17,77,25,0,12,8
18,77,29,3,10,8
19,77,177,3,16,12
20,77,86,0,8,12
21,77,0,3,8,14
22,77,117,2,16,15
23,77,29,3,15,14
24,77,59,0,13,15
25,77,53,3,15,15
0,78,37,2,13,9
1,78,3,1,15,11
2,78,47,3,8,16
3,78,73,1,11,13
4,78,20,0,11,10
5,78,26,3,12,15
6,78,9,0,16,12
7,78,123,3,10,13
8,78,10,1,12,13
9,78,9,0,11,12
10,78,115,3,14,15
11,78,93,0,11,8
12,78,36,0,11,10
13,78,22,3,8,16
14,78,77,0,11,8
15,78,82,0,11,9
16,78,100,2,10,8
17,78,25,0,12,8
18,78,29,3,10,8
19,78,177,3,16,12
20,78,86,0,8,12
21,78,0,3,8,14
22,78,117,2,16,15
23,78,29,3,15,14
24,78,59,0,13,15
25,78,53,3,15,15
26,78,15,2,10,14
0,79,94,2,10,13
1,79,3,1,15,11
2,79,47,3,8,16
3,79,73,1,11,13
4,79,20,0,11,10
5,79,26,3,12,15
6,79,9,0,16,12
7,79,123,3,10,13
8,79,12,1,9,15
9,79,9,0,11,12
10,79,115,3,14,15
11,79,93,0,11,8
12,79,36,0,11,10
13,79,22,3,8,16
14,79,77,0,11,8
15,79,82,0,11,9
16,79,100,2,10,8
17,79,25,0,12,8
18,79,29,3,10,8
19,79,177,3,16,12
20,79,86,0,8,12
21,79,0,3,8,14
22,79,117,2,16,15
23,79,29,3,15,14
24,79,59,0,13,15
25,79,53,3,15,15
26,79,15,2,10,14
0,80,58,2,11,10
1,80,3,1,15,11
2,80,47,3,8,16
3,80,73,1,11,13
4,80,20,0,11,10
5,80,26,3,12,15
6,80,9,0,16,12
7,80,123,3,10,13
8,80,44,1,9,10
9,80,9,0,11,12
10,80,115,3,14,15
11,80,93,0,11,8
12,80,36,0,11,10
13,80,22,3,8,16
14,80,77,0,11,8
15,80,82,0,11,9
16,80,100,2,10,8
17,80,25,0,12,8
18,80,29,3,10,8
19,80,177,3,16,12
20,80,86,0,8,12
21,80,0,3,8,14
22,80,117,2,16,15
23,80,29,3,15,14
24,80,59,0,13,15
25,80,53,3,15,15
26,80,15,2,10,14
0,81,40,0,11,11
1,81,3,1,15,11
2,81,47,3,8,16
3,81,73,1,11,13
4,81,20,0,11,10
5,81,26,3,12,15
6,81,9,0,16,12
7,81,123,3,10,13
8,81,160,3,13,16
9,81,9,0,11,12
10,81,115,3,14,15
11,81,93,0,11,8
12,81,36,0,11,10
13,81,22,3,8,16
14,81,77,0,11,8
15,81,82,0,11,9
16,81,100,2,10,8
17,81,25,0,12,8
18,81,29,3,10,8
19,81,177,3,16,12
20,81,86,0,8,12
21,81,0,3,8,14
22,81,117,2,16,15
23,81,29,3,15,14
24,81,59,0,13,15
25,81,53,3,15,15
26,81,15,2,10,14
27,81,68,1,8,9
0,82,81,0,15,11
1,82,3,1,15,11
2,82,47,3,8,16
3,82,73,1,11,13
4,82,20,0,11,10
5,82,26,3,12,15
6,82,9,0,16,12
7,82,123,3,10,13
8,82,33,3,10,10
9,82,9,0,11,12
10,82,115,3,14,15
11,82,93,0,11,8
12,82,36,0,11,10
13,82,22,3,8,16
14,82,77,0,11,8
15,82,82,0,11,9
16,82,100,2,10,8
17,82,25,0,12,8
18,82,29,3,10,8
19,82,177,3,16,12
20,82,86,0,8,12
21,82,0,3,8,14
22,82,117,2,16,15
23,82,29,3,15,14
24,82,59,0,13,15
25,82,53,3,15,15
26,82,15,2,10,14
27,82,68,1,8,9
28,82,33,0,11,16
0,83,32,0,14,12
1,83,3,1,15,11
2,83,47,3,8,16
3,83,73,1,11,13
4,83,20,0,11,10
5,83,26,3,12,15
6,83,9,0,16,12
7,83,123,3,10,13
8,83,77,0,12,9
9,83,9,0,11,12
10,83,115,3,14,15
11,83,93,0,11,8
12,83,36,0,11,10
13,83,22,3,8,16
14,83,77,0,11,8
15,83,82,0,11,9
16,83,100,2,10,8
17,83,25,0,12,8
18,83,29,3,10,8
