UEId,Time,Rate,BSId,CPU,Memory
1,29,76,0,9,13
2,29,169,0,8,11
3,29,61,0,15,9
4,29,24,1,14,9
5,29,41,1,16,14
6,29,45,1,15,12
0,30,19,1,15,11
1,30,88,0,13,11
2,30,33,0,12,15
3,30,69,0,12,13
4,30,36,1,10,11
5,30,9,1,13,13
6,30,34,1,12,9
0,31,19,1,15,11
1,31,88,0,13,11
2,31,33,0,12,15
3,31,69,0,12,13
4,31,46,0,11,10
5,31,9,1,13,13
6,31,34,1,12,9
0,32,19,1,15,11
1,32,88,0,13,11
2,32,33,0,12,15
3,32,69,0,12,13
4,32,9,1,11,11
5,32,9,1,13,13
6,32,34,1,12,9
7,32,36,1,9,10
0,33,19,1,15,11
1,33,88,0,13,11
2,33,33,0,12,15
3,33,69,0,12,13
4,33,6,1,9,16
5,33,9,1,13,13
6,33,34,1,12,9
7,33,36,1,9,10
0,34,19,1,15,11
1,34,88,0,13,11
2,34,33,0,12,15
3,34,69,0,12,13
4,34,31,1,15,15
5,34,9,1,13,13
6,34,34,1,12,9
7,34,36,1,9,10
0,35,19,1,15,11
1,35,88,0,13,11
2,35,33,0,12,15
3,35,69,0,12,13
4,35,43,0,8,16
5,35,9,1,13,13
6,35,34,1,12,9
7,35,36,1,9,10
8,35,53,1,13,15
0,36,19,1,15,11
1,36,88,0,13,11
2,36,33,0,12,15
3,36,69,0,12,13
4,36,16,0,8,10
5,36,9,1,13,13
6,36,34,1,12,9
7,36,36,1,9,10
8,36,53,1,13,15
0,37,19,1,15,11
1,37,88,0,13,11
2,37,33,0,12,15
3,37,69,0,12,13
4,37,59,1,13,14
5,37,9,1,13,13
6,37,34,1,12,9
7,37,36,1,9,10
8,37,53,1,13,15
0,38,19,1,15,11
1,38,88,0,13,11
2,38,33,0,12,15
3,38,69,0,12,13
4,38,9,1,9,9
5,38,9,1,13,13
6,38,34,1,12,9
7,38,36,1,9,10
8,38,53,1,13,15
0,39,19,1,15,11
1,39,88,0,13,11
2,39,33,0,12,15
3,39,69,0,12,13
4,39,3,1,8,13
5,39,9,1,13,13
6,39,34,1,12,9
7,39,36,1,9,10
8,39,53,1,13,15
0,40,19,1,15,11
1,40,88,0,13,11
2,40,33,0,12,15
3,40,69,0,12,13
4,40,21,2,16,11
5,40,9,1,13,13
6,40,34,1,12,9
7,40,36,1,9,10
8,40,53,1,13,15
9,40,82,0,15,16
0,41,19,1,15,11
1,41,88,0,13,11
2,41,33,0,12,15
3,41,69,0,12,13
4,41,22,2,13,10
5,41,9,1,13,13
6,41,34,1,12,9
7,41,36,1,9,10
8,41,53,1,13,15
9,41,82,0,15,16
0,42,19,1,15,11
1,42,88,0,13,11
2,42,33,0,12,15
3,42,69,0,12,13
4,42,22,1,11,10
5,42,9,1,13,13
6,42,34,1,12,9
7,42,36,1,9,10
8,42,53,1,13,15
9,42,82,0,15,16
0,43,19,1,15,11
1,43,88,0,13,11
2,43,33,0,12,15
3,43,69,0,12,13
4,43,31,2,16,9
5,43,9,1,13,13
6,43,34,1,12,9
7,43,36,1,9,10
8,43,53,1,13,15
9,43,82,0,15,16
0,44,19,1,15,11
1,44,88,0,13,11
2,44,33,0,12,15
3,44,69,0,12,13
4,44,68,0,14,13
5,44,9,1,13,13
6,44,34,1,12,9
7,44,36,1,9,10
8,44,53,1,13,15
9,44,82,0,15,16
0,45,19,1,15,11
1,45,88,0,13,11
2,45,33,0,12,15
3,45,69,0,12,13
4,45,18,0,15,15
5,45,9,1,13,13
6,45,34,1,12,9
7,45,36,1,9,10
8,45,53,1,13,15
9,45,82,0,15,16
10,45,61,1,9,16
0,46,19,1,15,11
1,46,88,0,13,11
2,46,33,0,12,15
3,46,69,0,12,13
4,46,26,0,16,13
5,46,9,1,13,13
6,46,34,1,12,9
7,46,36,1,9,10
8,46,53,1,13,15
9,46,82,0,15,16
10,46,61,1,9,16
0,47,19,1,15,11
1,47,88,0,13,11
2,47,33,0,12,15
3,47,69,0,12,13
4,47,31,0,14,15
5,47,9,1,13,13
6,47,34,1,12,9
7,47,36,1,9,10
8,47,53,1,13,15
9,47,82,0,15,16
10,47,61,1,9,16
0,48,19,1,15,11
1,48,88,0,13,11
2,48,33,0,12,15
3,48,69,0,12,13
4,48,69,1,13,15
5,48,9,1,13,13
6,48,34,1,12,9
7,48,36,1,9,10
8,48,53,1,13,15
9,48,82,0,15,16
10,48,61,1,9,16
0,49,19,1,15,11
1,49,88,0,13,11
2,49,33,0,12,15
3,49,69,0,12,13
4,49,18,0,16,9
5,49,9,1,13,13
6,49,34,1,12,9
7,49,36,1,9,10
8,49,53,1,13,15
9,49,82,0,15,16
10,49,61,1,9,16
11,49,38,0,14,15
0,50,19,1,15,11
1,50,88,0,13,11
2,50,33,0,12,15
3,50,69,0,12,13
4,50,19,1,8,12
5,50,9,1,13,13
6,50,34,1,12,9
7,50,36,1,9,10
8,50,53,1,13,15
9,50,82,0,15,16
10,50,61,1,9,16
11,50,38,0,14,15
0,51,19,1,15,11
1,51,88,0,13,11
2,51,33,0,12,15
3,51,69,0,12,13
4,51,74,0,13,12
5,51,9,1,13,13
6,51,34,1,12,9
7,51,36,1,9,10
8,51,53,1,13,15
9,51,82,0,15,16
10,51,61,1,9,16
11,51,38,0,14,15
12,51,120,0,12,16
0,52,19,1,15,11
1,52,88,0,13,11
2,52,33,0,12,15
3,52,69,0,12,13
4,52,18,0,12,9
5,52,9,1,13,13
6,52,34,1,12,9
7,52,36,1,9,10
8,52,53,1,13,15
9,52,82,0,15,16
10,52,61,1,9,16
11,52,38,0,14,15
12,52,120,0,12,16
13,52,23,0,16,9
0,53,19,1,15,11
1,53,88,0,13,11
2,53,33,0,12,15
3,53,69,0,12,13
4,53,6,0,9,9
5,53,9,1,13,13
6,53,34,1,12,9
7,53,36,1,9,10
8,53,53,1,13,15
9,53,82,0,15,16
10,53,61,1,9,16
11,53,38,0,14,15
12,53,120,0,12,16
13,53,23,0,16,9
0,54,19,1,15,11
1,54,88,0,13,11
2,54,33,0,12,15
3,54,69,0,12,13
4,54,38,0,10,11
5,54,9,1,13,13
6,54,34,1,12,9
7,54,36,1,9,10
8,54,53,1,13,15
9,54,82,0,15,16
10,54,61,1,9,16
11,54,38,0,14,15
12,54,120,0,12,16
13,54,23,0,16,9
0,55,19,1,15,11
1,55,88,0,13,11
2,55,33,0,12,15
3,55,69,0,12,13
4,55,10,0,16,13
5,55,9,1,13,13
6,55,34,1,12,9
7,55,36,1,9,10
8,55,53,1,13,15
9,55,82,0,15,16
10,55,61,1,9,16
11,55,38,0,14,15
12,55,120,0,12,16
13,55,23,0,16,9
0,56,19,1,15,11
1,56,88,0,13,11
2,56,33,0,12,15
3,56,69,0,12,13
4,56,27,0,15,15
5,56,9,1,13,13
6,56,34,1,12,9
7,56,36,1,9,10
8,56,53,1,13,15
9,56,82,0,15,16
10,56,61,1,9,16
11,56,38,0,14,15
12,56,120,0,12,16
13,56,23,0,16,9
0,57,19,1,15,11
1,57,88,0,13,11
2,57,33,0,12,15
3,57,69,0,12,13
4,57,5,0,10,16
5,57,9,1,13,13
6,57,34,1,12,9
7,57,36,1,9,10
8,57,53,1,13,15
9,57,82,0,15,16
10,57,61,1,9,16
11,57,38,0,14,15
12,57,120,0,12,16
13,57,23,0,16,9
14,57,26,0,11,10
0,58,19,1,15,11
1,58,88,0,13,11
2,58,33,0,12,15
3,58,69,0,12,13
4,58,10,0,8,14
5,58,9,1,13,13
6,58,34,1,12,9
7,58,36,1,9,10
8,58,53,1,13,15
9,58,82,0,15,16
10,58,61,1,9,16
11,58,38,0,14,15
12,58,120,0,12,16
13,58,23,0,16,9
14,58,26,0,11,10
15,58,39,0,10,12
0,59,19,1,15,11
1,59,88,0,13,11
2,59,33,0,12,15
3,59,69,0,12,13
4,59,12,0,13,15
5,59,9,1,13,13
6,59,34,1,12,9
7,59,36,1,9,10
8,59,53,1,13,15
9,59,82,0,15,16
10,59,61,1,9,16
11,59,38,0,14,15
12,59,120,0,12,16
13,59,23,0,16,9
14,59,26,0,11,10
15,59,39,0,10,12
0,60,101,1,11,15
1,60,99,0,11,10
2,60,12,0,12,14
3,60,25,0,11,10
4,60,35,0,13,12
5,60,3,1,14,16
6,60,153,1,14,14
7,60,32,1,9,15
8,60,64,1,11,15
9,60,68,1,15,13
10,60,15,2,13,9
11,60,7,0,9,10
12,60,21,0,8,13
13,60,35,1,8,15
14,60,13,0,10,13
15,60,45,0,16,9
0,61,101,1,11,15
1,61,99,0,11,10
2,61,12,0,12,14
3,61,25,0,11,10
4,61,22,1,14,16
5,61,3,1,14,16
6,61,153,1,14,14
7,61,32,1,9,15
8,61,64,1,11,15
9,61,68,1,15,13
10,61,15,2,13,9
11,61,7,0,9,10
12,61,21,0,8,13
13,61,35,1,8,15
14,61,13,0,10,13
15,61,45,0,16,9
16,61,126,1,10,16
0,62,101,1,11,15
1,62,99,0,11,10
2,62,12,0,12,14
3,62,25,0,11,10
4,62,4,1,9,13
5,62,3,1,14,16
6,62,153,1,14,14
7,62,32,1,9,15
8,62,64,1,11,15
9,62,68,1,15,13
10,62,15,2,13,9
11,62,7,0,9,10
12,62,21,0,8,13
13,62,35,1,8,15
14,62,13,0,10,13
15,62,45,0,16,9
16,62,87,1,12,15
17,62,112,1,15,12
0,63,101,1,11,15
1,63,99,0,11,10
2,63,12,0,12,14
3,63,25,0,11,10
4,63,37,2,13,8
5,63,3,1,14,16
6,63,153,1,14,14
7,63,32,1,9,15
8,63,64,1,11,15
9,63,68,1,15,13
10,63,15,2,13,9
11,63,7,0,9,10
12,63,21,0,8,13
13,63,35,1,8,15
14,63,13,0,10,13
15,63,45,0,16,9
16,63,5,1,12,15
17,63,112,1,15,12
0,64,101,1,11,15
1,64,99,0,11,10
2,64,12,0,12,14
3,64,25,0,11,10
4,64,40,2,10,10
5,64,3,1,14,16
6,64,153,1,14,14
7,64,32,1,9,15
8,64,64,1,11,15
9,64,68,1,15,13
10,64,15,2,13,9
11,64,7,0,9,10
12,64,21,0,8,13
13,64,35,1,8,15
14,64,13,0,10,13
15,64,45,0,16,9
16,64,33,2,14,16
17,64,112,1,15,12
0,65,101,1,11,15
1,65,99,0,11,10
2,65,12,0,12,14
3,65,25,0,11,10
4,65,53,1,9,11
5,65,3,1,14,16
6,65,153,1,14,14
7,65,32,1,9,15
8,65,64,1,11,15
9,65,68,1,15,13
10,65,15,2,13,9
11,65,7,0,9,10
12,65,21,0,8,13
13,65,35,1,8,15
14,65,13,0,10,13
15,65,45,0,16,9
16,65,91,2,8,10
17,65,112,1,15,12
0,66,101,1,11,15
1,66,99,0,11,10
2,66,12,0,12,14
3,66,25,0,11,10
4,66,17,0,8,11
5,66,3,1,14,16
6,66,153,1,14,14
7,66,32,1,9,15
8,66,64,1,11,15
9,66,68,1,15,13
10,66,15,2,13,9
11,66,7,0,9,10
12,66,21,0,8,13
13,66,35,1,8,15
14,66,13,0,10,13
15,66,45,0,16,9
16,66,63,1,9,14
17,66,112,1,15,12
18,66,18,0,11,16
0,67,101,1,11,15
1,67,99,0,11,10
2,67,12,0,12,14
3,67,25,0,11,10
4,67,5,1,9,14
5,67,3,1,14,16
6,67,153,1,14,14
7,67,32,1,9,15
8,67,64,1,11,15
9,67,68,1,15,13
10,67,15,2,13,9
11,67,7,0,9,10
12,67,21,0,8,13
13,67,35,1,8,15
14,67,13,0,10,13
15,67,45,0,16,9
16,67,74,0,11,8
17,67,112,1,15,12
18,67,18,0,11,16
0,68,101,1,11,15
1,68,99,0,11,10
2,68,12,0,12,14
3,68,25,0,11,10
4,68,5,1,12,13
5,68,3,1,14,16
6,68,153,1,14,14
7,68,32,1,9,15
8,68,64,1,11,15
9,68,68,1,15,13
10,68,15,2,13,9
11,68,7,0,9,10
12,68,21,0,8,13
13,68,35,1,8,15
14,68,13,0,10,13
15,68,45,0,16,9
16,68,41,0,13,15
17,68,112,1,15,12
18,68,18,0,11,16
19,68,42,0,15,11
0,69,101,1,11,15
1,69,99,0,11,10
2,69,12,0,12,14
3,69,25,0,11,10
4,69,107,0,11,16
5,69,3,1,14,16
6,69,153,1,14,14
7,69,32,1,9,15
8,69,64,1,11,15
9,69,68,1,15,13
10,69,15,2,13,9
11,69,7,0,9,10
12,69,21,0,8,13
13,69,35,1,8,15
14,69,13,0,10,13
15,69,45,0,16,9
16,69,86,2,13,8
17,69,112,1,15,12
18,69,18,0,11,16
19,69,42,0,15,11
0,70,101,1,11,15
1,70,99,0,11,10
2,70,12,0,12,14
3,70,25,0,11,10
4,70,67,0,10,13
5,70,3,1,14,16
6,70,153,1,14,14
7,70,32,1,9,15
8,70,64,1,11,15
9,70,68,1,15,13
10,70,15,2,13,9
11,70,7,0,9,10
12,70,21,0,8,13
13,70,35,1,8,15
14,70,13,0,10,13
15,70,45,0,16,9
16,70,134,2,13,15
17,70,112,1,15,12
18,70,18,0,11,16
19,70,42,0,15,11
0,71,101,1,11,15
1,71,99,0,11,10
2,71,12,0,12,14
3,71,25,0,11,10
4,71,21,1,14,8
5,71,3,1,14,16
6,71,153,1,14,14
7,71,32,1,9,15
8,71,64,1,11,15
9,71,68,1,15,13
10,71,15,2,13,9
11,71,7,0,9,10
12,71,21,0,8,13
13,71,35,1,8,15
14,71,13,0,10,13
15,71,45,0,16,9
16,71,59,0,9,10
17,71,112,1,15,12
18,71,18,0,11,16
19,71,42,0,15,11
20,71,0,1,9,14
0,72,101,1,11,15
1,72,99,0,11,10
2,72,12,0,12,14
3,72,25,0,11,10
4,72,30,1,16,9
5,72,3,1,14,16
6,72,153,1,14,14
7,72,32,1,9,15
8,72,64,1,11,15
9,72,68,1,15,13
10,72,15,2,13,9
11,72,7,0,9,10
12,72,21,0,8,13
13,72,35,1,8,15
14,72,13,0,10,13
15,72,45,0,16,9
16,72,88,1,10,14
17,72,112,1,15,12
18,72,18,0,11,16
19,72,42,0,15,11
20,72,0,1,9,14
0,73,101,1,11,15
1,73,99,0,11,10
2,73,12,0,12,14
3,73,25,0,11,10
4,73,3,1,9,16
5,73,3,1,14,16
6,73,153,1,14,14
7,73,32,1,9,15
8,73,64,1,11,15
9,73,68,1,15,13
10,73,15,2,13,9
11,73,7,0,9,10
12,73,21,0,8,13
13,73,35,1,8,15
14,73,13,0,10,13
15,73,45,0,16,9
16,73,27,0,12,12
17,73,112,1,15,12
18,73,18,0,11,16
19,73,42,0,15,11
20,73,0,1,9,14
0,74,101,1,11,15
1,74,99,0,11,10
2,74,12,0,12,14
3,74,25,0,11,10
4,74,12,1,9,10
5,74,3,1,14,16
6,74,153,1,14,14
7,74,32,1,9,15
8,74,64,1,11,15
9,74,68,1,15,13
10,74,15,2,13,9
11,74,7,0,9,10
12,74,21,0,8,13
13,74,35,1,8,15
14,74,13,0,10,13
15,74,45,0,16,9
16,74,35,0,15,8
17,74,112,1,15,12
18,74,18,0,11,16
19,74,42,0,15,11
20,74,0,1,9,14
21,74,81,0,11,9
0,75,101,1,11,15
1,75,99,0,11,10
2,75,12,0,12,14
3,75,25,0,11,10
4,75,72,0,14,14
5,75,3,1,14,16
6,75,153,1,14,14
7,75,32,1,9,15
8,75,64,1,11,15
9,75,68,1,15,13
10,75,15,2,13,9
11,75,7,0,9,10
12,75,21,0,8,13
13,75,35,1,8,15
14,75,13,0,10,13
15,75,45,0,16,9
16,75,31,1,13,11
17,75,112,1,15,12
18,75,18,0,11,16
19,75,42,0,15,11
20,75,0,1,9,14
21,75,73,0,14,10
0,76,101,1,11,15
1,76,99,0,11,10
2,76,12,0,12,14
3,76,25,0,11,10
4,76,22,0,12,9
5,76,3,1,14,16
6,76,153,1,14,14
7,76,32,1,9,15
8,76,64,1,11,15
9,76,68,1,15,13
10,76,15,2,13,9
11,76,7,0,9,10
12,76,21,0,8,13
13,76,35,1,8,15
14,76,13,0,10,13
15,76,45,0,16,9
16,76,25,2,15,12
17,76,112,1,15,12
18,76,18,0,11,16
19,76,42,0,15,11
20,76,0,1,9,14
21,76,67,0,12,12
0,77,101,1,11,15
1,77,99,0,11,10
2,77,12,0,12,14
3,77,25,0,11,10
4,77,11,0,15,12
5,77,3,1,14,16
6,77,153,1,14,14
7,77,32,1,9,15
8,77,64,1,11,15
9,77,68,1,15,13
10,77,15,2,13,9
11,77,7,0,9,10
12,77,21,0,8,13
13,77,35,1,8,15
14,77,13,0,10,13
15,77,45,0,16,9
16,77,77,0,14,14
17,77,112,1,15,12
18,77,18,0,11,16
19,77,42,0,15,11
20,77,0,1,9,14
21,77,56,0,13,8
22,77,9,0,14,8
0,78,101,1,11,15
1,78,99,0,11,10
2,78,12,0,12,14
3,78,25,0,11,10
4,78,6,1,11,16
5,78,3,1,14,16
6,78,153,1,14,14
7,78,32,1,9,15
8,78,64,1,11,15
9,78,68,1,15,13
10,78,15,2,13,9
11,78,7,0,9,10
12,78,21,0,8,13
13,78,35,1,8,15
14,78,13,0,10,13
15,78,45,0,16,9
16,78,20,0,13,16
17,78,112,1,15,12
18,78,18,0,11,16
19,78,42,0,15,11
20,78,0,1,9,14
21,78,50,0,13,15
22,78,9,0,14,8
0,79,101,1,11,15
1,79,99,0,11,10
2,79,12,0,12,14
3,79,25,0,11,10
4,79,134,1,11,14
5,79,3,1,14,16
6,79,153,1,14,14
7,79,32,1,9,15
8,79,64,1,11,15
9,79,68,1,15,13
10,79,15,2,13,9
11,79,7,0,9,10
12,79,21,0,8,13
13,79,35,1,8,15
14,79,13,0,10,13
15,79,45,0,16,9
16,79,19,1,13,13
17,79,112,1,15,12
18,79,18,0,11,16
19,79,42,0,15,11
20,79,0,1,9,14
21,79,42,0,15,13
22,79,9,0,14,8
0,80,101,1,11,15
1,80,99,0,11,10
2,80,12,0,12,14
3,80,25,0,11,10
4,80,30,1,11,9
5,80,3,1,14,16
6,80,153,1,14,14
7,80,32,1,9,15
8,80,64,1,11,15
9,80,68,1,15,13
10,80,15,2,13,9
11,80,7,0,9,10
12,80,21,0,8,13
13,80,35,1,8,15
14,80,13,0,10,13
15,80,45,0,16,9
16,80,9,1,10,16
17,80,112,1,15,12
18,80,18,0,11,16
19,80,42,0,15,11
20,80,0,1,9,14
21,80,37,0,16,16
22,80,9,0,14,8
23,80,69,0,10,13
0,81,101,1,11,15
1,81,99,0,11,10
2,81,12,0,12,14
3,81,25,0,11,10
4,81,66,0,13,9
5,81,3,1,14,16
6,81,153,1,14,14
7,81,32,1,9,15
8,81,64,1,11,15
9,81,68,1,15,13
10,81,15,2,13,9
11,81,7,0,9,10
12,81,21,0,8,13
13,81,35,1,8,15
14,81,13,0,10,13
15,81,45,0,16,9
16,81,59,1,15,11
17,81,112,1,15,12
18,81,18,0,11,16
19,81,42,0,15,11
20,81,0,1,9,14
21,81,32,0,9,8
22,81,9,0,14,8
23,81,69,0,10,13
0,82,101,1,11,15
1,82,99,0,11,10
2,82,12,0,12,14
3,82,25,0,11,10
4,82,10,1,12,16
5,82,3,1,14,16
6,82,153,1,14,14
7,82,32,1,9,15
8,82,64,1,11,15
9,82,68,1,15,13
10,82,15,2,13,9
11,82,7,0,9,10
12,82,21,0,8,13
13,82,35,1,8,15
14,82,13,0,10,13
15,82,45,0,16,9
16,82,50,1,13,9
17,82,112,1,15,12
18,82,18,0,11,16
19,82,42,0,15,11
20,82,0,1,9,14
21,82,26,0,12,16
22,82,9,0,14,8
23,82,69,0,10,13
0,83,101,1,11,15
1,83,99,0,11,10
2,83,12,0,12,14
3,83,25,0,11,10
4,83,8,0,8,13
5,83,3,1,14,16
6,83,153,1,14,14
7,83,32,1,9,15
8,83,64,1,11,15
9,83,68,1,15,13
10,83,15,2,13,9
11,83,7,0,9,10
12,83,21,0,8,13
13,83,35,1,8,15
14,83,13,0,10,13
15,83,45,0,16,9
16,83,11,0,12,9
17,83,112,1,15,12
18,83,18,0,11,16
19,83,42,0,15,11
20,83,0,1,9,14
21,83,23,0,16,8
22,83,9,0,14,8
23,83,69,0,10,13
0,84,101,1,11,15
1,84,99,0,11,10
2,84,12,0,12,14
3,84,25,0,11,10
4,84,6,0,11,12
5,84,3,1,14,16
6,84,153,1,14,14
7,84,32,1,9,15
8,84,64,1,11,15
9,84,68,1,15,13
10,84,15,2,13,9
11,84,7,0,9,10
12,84,21,0,8,13
13,84,35,1,8,15
14,84,13,0,10,13
15,84,45,0,16,9
16,84,68,0,9,9
17,84,112,1,15,12
18,84,18,0,11,16
19,84,42,0,15,11
20,84,0,1,9,14
21,84,19,0,8,13
22,84,9,0,14,8
23,84,69,0,10,13
0,85,101,1,11,15
1,85,99,0,11,10
2,85,12,0,12,14
3,85,25,0,11,10
4,85,33,1,11,16
5,85,3,1,14,16
6,85,153,1,14,14
7,85,32,1,9,15
8,85,64,1,11,15
9,85,68,1,15,13
10,85,15,2,13,9
11,85,7,0,9,10
12,85,21,0,8,13
13,85,35,1,8,15
14,85,13,0,10,13
15,85,45,0,16,9
16,85,7,0,8,10
17,85,112,1,15,12
18,85,18,0,11,16
19,85,42,0,15,11
20,85,0,1,9,14
21,85,16,0,8,16
22,85,9,0,14,8
23,85,69,0,10,13
0,86,101,1,11,15
1,86,99,0,11,10
2,86,12,0,12,14
3,86,25,0,11,10
4,86,25,2,9,8
5,86,3,1,14,16
6,86,153,1,14,14
7,86,32,1,9,15
8,86,64,1,11,15
9,86,68,1,15,13
10,86,15,2,13,9
11,86,7,0,9,10
12,86,21,0,8,13
13,86,35,1,8,15
14,86,13,0,10,13
15,86,45,0,16,9
16,86,12,1,9,12
17,86,112,1,15,12
18,86,18,0,11,16
19,86,42,0,15,11
20,86,0,1,9,14
21,86,13,0,13,15
22,86,9,0,14,8
23,86,69,0,10,13
0,87,101,1,11,15
1,87,99,0,11,10
2,87,12,0,12,14
3,87,25,0,11,10
4,87,69,0,9,12
5,87,3,1,14,16
6,87,153,1,14,14
7,87,32,1,9,15
8,87,64,1,11,15
9,87,68,1,15,13
10,87,15,2,13,9
11,87,7,0,9,10
12,87,21,0,8,13
13,87,35,1,8,15
14,87,13,0,10,13
15,87,45,0,16,9
16,87,2,1,16,15
17,87,112,1,15,12
18,87,18,0,11,16
19,87,42,0,15,11
20,87,0,1,9,14
21,87,11,0,8,12
22,87,9,0,14,8
23,87,69,0,10,13
24,87,104,0,8,9
0,88,101,1,11,15
1,88,99,0,11,10
2,88,12,0,12,14
3,88,25,0,11,10
4,88,62,2,15,14
5,88,3,1,14,16
6,88,153,1,14,14
7,88,32,1,9,15
8,88,64,1,11,15
9,88,68,1,15,13
10,88,15,2,13,9
11,88,7,0,9,10
12,88,21,0,8,13
13,88,35,1,8,15
14,88,13,0,10,13
15,88,45,0,16,9
16,88,74,1,14,15
17,88,112,1,15,12
18,88,18,0,11,16
19,88,42,0,15,11
20,88,0,1,9,14
21,88,10,0,8,11
22,88,9,0,14,8
23,88,69,0,10,13
24,88,104,0,8,9
0,89,101,1,11,15
1,89,99,0,11,10
2,89,12,0,12,14
3,89,25,0,11,10
4,89,94,2,14,8
5,89,3,1,14,16
6,89,153,1,14,14
7,89,32,1,9,15
8,89,64,1,11,15
9,89,68,1,15,13
10,89,15,2,13,9
11,89,7,0,9,10
12,89,21,0,8,13
13,89,35,1,8,15
14,89,13,0,10,13
15,89,45,0,16,9
16,89,17,0,15,11
17,89,112,1,15,12
18,89,18,0,11,16
19,89,42,0,15,11
20,89,0,1,9,14
21,89,10,0,9,12
22,89,9,0,14,8
23,89,69,0,10,13
24,89,104,0,8,9
0,90,77,1,13,9
1,90,104,0,12,8
2,90,10,0,12,10
3,90,177,1,10,15
4,90,38,2,15,15
5,90,8,1,15,10
6,90,23,1,14,10
7,90,17,1,14,8
8,90,12,1,11,16
9,90,15,1,12,14
10,90,15,2,13,9
11,90,7,0,16,15
12,90,20,1,11,10
13,90,3,1,11,16
14,90,81,0,11,13
15,90,50,0,15,8
16,90,80,0,16,16
17,90,24,1,16,12
18,90,18,0,10,10
19,90,13,0,14,13
20,90,12,1,8,15
21,90,9,1,10,10
22,90,89,1,15,13
23,90,69,0,10,13
24,90,33,0,12,13
0,91,77,1,13,9
1,91,104,0,12,8
2,91,10,0,12,10
3,91,177,1,10,15
4,91,90,1,16,14
5,91,8,1,15,10
6,91,23,1,14,10
7,91,17,1,14,8
8,91,12,1,11,16
9,91,15,1,12,14
10,91,15,2,13,9
11,91,7,0,16,15
12,91,20,1,11,10
13,91,3,1,11,16
14,91,81,0,11,13
15,91,50,0,15,8
16,91,16,0,13,16
17,91,24,1,16,12
18,91,18,0,10,10
19,91,13,0,14,13
20,91,12,1,8,15
21,91,11,1,11,13
22,91,89,1,15,13
23,91,69,0,10,13
24,91,33,0,12,13
25,91,26,0,12,9
0,92,77,1,13,9
1,92,104,0,12,8
2,92,10,0,12,10
3,92,177,1,10,15
4,92,26,0,9,8
5,92,8,1,15,10
6,92,23,1,14,10
7,92,17,1,14,8
8,92,12,1,11,16
9,92,15,1,12,14
10,92,15,2,13,9
11,92,7,0,16,15
12,92,20,1,11,10
13,92,3,1,11,16
14,92,81,0,11,13
15,92,50,0,15,8
16,92,25,0,15,11
17,92,24,1,16,12
18,92,18,0,10,10
19,92,13,0,14,13
20,92,12,1,8,15
21,92,13,1,15,13
22,92,89,1,15,13
