TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
32,1,4,"[[29, 1], [30, 3], [31, 10]]","[[36, 29]]",6
33,1,4,"[[29, 1], [30, 3], [31, 10]]","[[37, 15]]",6
34,1,4,"[[29, 1], [30, 3], [31, 10]]","[[38, 20]]",6
35,1,4,"[[29, 1], [30, 3], [31, 10]]","[[39, 33]]",6
36,1,8,"[[32, 29]]","[[40, 17], [41, 17], [42, 17]]",20
37,1,8,"[[33, 15]]","[[40, 26], [41, 26], [42, 26]]",10
38,1,8,"[[34, 20]]","[[40, 3], [41, 3], [42, 3]]",20
39,1,8,"[[35, 33]]","[[40, 29], [41, 29], [42, 29]]",30
40,1,9,"[[29, 33], [36, 17], [37, 26], [38, 3], [39, 29]]","[[43, 46]]",80
41,1,9,"[[30, 41], [36, 17], [37, 26], [38, 3], [39, 29]]","[[43, 46]]",88
42,1,9,"[[31, 42], [36, 17], [37, 26], [38, 3], [39, 29]]","[[43, 46]]",88
43,1,3,"[[40, 46], [41, 46], [42, 46]]","[[44, 8]]",78
44,1,5,"[[43, 8]]","[[45, 39], [46, 39], [47, 39]]",8
45,1,8,"[[44, 39]]","[[48, 6], [49, 6], [50, 6], [51, 6], [56, 46]]",30
46,1,8,"[[44, 39]]","[[48, 9], [49, 9], [50, 9], [51, 9], [57, 27]]",30
47,1,8,"[[44, 39]]","[[48, 46], [49, 46], [50, 46], [51, 46], [58, 14]]",30
48,1,4,"[[45, 6], [46, 9], [47, 46]]","[[52, 47]]",36
49,1,4,"[[45, 6], [46, 9], [47, 46]]","[[53, 28]]",36
50,1,4,"[[45, 6], [46, 9], [47, 46]]","[[54, 2]]",36
51,1,4,"[[45, 6], [46, 9], [47, 46]]","[[55, 6]]",36
52,1,8,"[[48, 47]]","[[56, 16], [57, 16], [58, 16]]",40
53,1,8,"[[49, 28]]","[[56, 26], [57, 26], [58, 26]]",20
54,1,8,"[[50, 2]]","[[56, 26], [57, 26], [58, 26]]",10
55,1,8,"[[51, 6]]","[[56, 40], [57, 40], [58, 40]]",10
56,1,9,"[[45, 46], [52, 16], [53, 26], [54, 26], [55, 40]]","[[59, 50]]",120
57,1,9,"[[46, 27], [52, 16], [53, 26], [54, 26], [55, 40]]","[[59, 50]]",104
58,1,9,"[[47, 14], [52, 16], [53, 26], [54, 26], [55, 40]]","[[59, 50]]",96
59,1,3,"[[56, 50], [57, 50], [58, 50]]","[[60, 13]]",90
60,1,5,"[[59, 13]]","[[61, 12], [62, 12], [63, 12]]",8
61,1,8,"[[60, 12]]","[[64, 33], [65, 33], [66, 33], [67, 33], [72, 50]]",10
62,1,8,"[[60, 12]]","[[64, 39], [65, 39], [66, 39], [67, 39], [73, 11]]",10
63,1,8,"[[60, 12]]","[[64, 12], [65, 12], [66, 12], [67, 12], [74, 25]]",10
64,1,4,"[[61, 33], [62, 39], [63, 12]]","[[68, 4]]",48
65,1,4,"[[61, 33], [62, 39], [63, 12]]","[[69, 7]]",48
66,1,4,"[[61, 33], [62, 39], [63, 12]]","[[70, 6]]",48
67,1,4,"[[61, 33], [62, 39], [63, 12]]","[[71, 41]]",48
68,1,8,"[[64, 4]]","[[72, 43], [73, 43], [74, 43]]",10
69,1,8,"[[65, 7]]","[[72, 49], [73, 49], [74, 49]]",10
70,1,8,"[[66, 6]]","[[72, 40], [73, 40], [74, 40]]",10
71,1,8,"[[67, 41]]","[[72, 13], [73, 13], [74, 13]]",40
72,1,9,"[[61, 50], [68, 43], [69, 49], [70, 40], [71, 13]]","[[75, 48]]",152
73,1,9,"[[62, 11], [68, 43], [69, 49], [70, 40], [71, 13]]","[[75, 48]]",120
74,1,9,"[[63, 25], [68, 43], [69, 49], [70, 40], [71, 13]]","[[75, 48]]",136
75,1,3,"[[72, 48], [73, 48], [74, 48]]","[[76, 10]]",84
76,1,5,"[[75, 10]]","[[77, 39], [78, 39], [79, 39]]",8
77,1,8,"[[76, 39]]","[[80, 33], [81, 33], [82, 33], [83, 33]]",30
78,1,8,"[[76, 39]]","[[80, 34], [81, 34], [82, 34], [83, 34]]",30
79,1,8,"[[76, 39]]","[[80, 44], [81, 44], [82, 44], [83, 44]]",30
80,1,4,"[[77, 33], [78, 34], [79, 44]]",[],66
81,1,4,"[[77, 33], [78, 34], [79, 44]]",[],66
82,1,4,"[[77, 33], [78, 34], [79, 44]]",[],66
83,1,4,"[[77, 33], [78, 34], [79, 44]]",[],66
84,2,29,[],"[[89, 50], [88, 50], [87, 50], [86, 50]]",6
85,2,29,[],"[[93, 50], [92, 50], [91, 50], [90, 50]]",6
86,2,30,"[[84, 50]]","[[94, 32], [95, 29]]",50
87,2,30,"[[84, 50]]","[[94, 32], [96, 29]]",50
88,2,30,"[[84, 50]]","[[94, 32], [97, 29]]",50
89,2,30,"[[84, 50]]","[[94, 32], [98, 29]]",50
90,2,30,"[[85, 50]]","[[94, 32], [99, 29]]",50
91,2,30,"[[85, 50]]","[[94, 32], [100, 29]]",50
92,2,30,"[[85, 50]]","[[94, 32], [101, 29]]",50
93,2,30,"[[85, 50]]","[[94, 32], [102, 29]]",50
94,2,31,"[[86, 32], [87, 32], [88, 32], [89, 32], [90, 32], [91, 32], [92, 32], [93, 32]]","[[103, 39]]",250
95,2,32,"[[86, 29]]","[[103, 39]]",16
96,2,32,"[[87, 29]]","[[103, 39]]",16
97,2,32,"[[88, 29]]","[[103, 39]]",16
98,2,32,"[[89, 29]]","[[103, 39]]",16
99,2,32,"[[90, 29]]","[[103, 39]]",16
100,2,32,"[[91, 29]]","[[103, 39]]",16
101,2,32,"[[92, 29]]","[[103, 39]]",16
102,2,32,"[[93, 29]]","[[103, 39]]",16
103,2,33,"[[94, 39], [95, 39], [96, 39], [97, 39], [98, 39], [99, 39], [100, 39], [101, 39], [102, 39]]",[],245
104,3,20,[],"[[108, 41], [109, 41], [116, 37]]",5
105,3,20,[],"[[108, 41], [109, 41], [110, 41], [112, 41], [117, 37]]",5
106,3,20,[],"[[110, 41], [111, 41], [118, 37]]",5
107,3,20,[],"[[111, 41], [112, 41], [113, 41], [119, 37]]",5
108,3,21,"[[104, 41], [105, 41]]","[[114, 37]]",40
109,3,21,"[[104, 41], [105, 41]]","[[114, 37]]",40
110,3,21,"[[105, 41], [106, 41]]","[[114, 37]]",40
111,3,21,"[[106, 41], [107, 41]]","[[114, 37]]",40
112,3,21,"[[105, 41], [107, 41]]","[[114, 37]]",40
113,3,21,"[[107, 41]]","[[114, 37]]",20
114,3,22,"[[108, 37], [109, 37], [110, 37], [111, 37], [112, 37], [113, 37], [115, 12]]",[],230
115,3,23,[],"[[114, 12], [119, 37], [118, 37], [117, 37], [116, 37]]",9
116,3,24,"[[104, 37], [115, 37]]","[[120, 29]]",70
117,3,24,"[[105, 37], [115, 37]]","[[120, 29]]",70
118,3,24,"[[106, 37], [115, 37]]","[[120, 29]]",70
119,3,24,"[[107, 37], [115, 37]]","[[120, 29]]",70
120,3,25,"[[116, 29], [117, 29], [118, 29], [119, 29]]","[[121, 36]]",88
121,3,26,"[[120, 36]]","[[122, 44]]",27
122,3,27,"[[121, 44]]","[[123, 11]]",36
123,3,28,"[[122, 11]]",[],6
124,4,10,[],"[[125, 16], [126, 16], [127, 16], [128, 16]]",9
125,4,11,"[[124, 16]]","[[129, 31], [130, 31]]",5
126,4,11,"[[124, 16]]","[[131, 31], [132, 31]]",5
127,4,11,"[[124, 16]]","[[133, 31], [134, 31]]",5
128,4,11,"[[124, 16]]","[[135, 31], [136, 31]]",5
129,4,12,"[[125, 31]]","[[137, 35], [138, 35]]",27
130,4,12,"[[125, 31]]","[[139, 35], [140, 35]]",27
131,4,12,"[[126, 31]]","[[141, 35], [142, 35]]",27
132,4,12,"[[126, 31]]","[[143, 35], [144, 35]]",27
133,4,12,"[[127, 31]]","[[145, 35], [146, 35]]",27
134,4,12,"[[127, 31]]","[[147, 35], [148, 35]]",27
135,4,12,"[[128, 31]]","[[149, 35], [150, 35]]",27
136,4,12,"[[128, 31]]","[[151, 35], [152, 35]]",27
137,4,13,"[[129, 35]]",[],30
138,4,13,"[[129, 35]]",[],30
139,4,13,"[[130, 35]]",[],30
140,4,13,"[[130, 35]]",[],30
141,4,13,"[[131, 35]]",[],30
142,4,13,"[[131, 35]]",[],30
143,4,13,"[[132, 35]]",[],30
144,4,13,"[[132, 35]]",[],30
145,4,13,"[[133, 35]]",[],30
146,4,13,"[[133, 35]]",[],30
147,4,13,"[[134, 35]]",[],30
148,4,13,"[[134, 35]]",[],30
149,4,13,"[[135, 35]]",[],30
150,4,13,"[[135, 35]]",[],30
151,4,13,"[[136, 35]]",[],30
152,4,13,"[[136, 35]]",[],30
153,5,10,[],"[[154, 15], [155, 15]]",9
154,5,11,"[[153, 15]]","[[156, 44], [157, 44]]",5
155,5,11,"[[153, 15]]","[[158, 44], [159, 44]]",5
156,5,12,"[[154, 44]]",[],36
157,5,12,"[[154, 44]]",[],36
158,5,12,"[[155, 44]]",[],36
159,5,12,"[[155, 44]]",[],36
160,6,4,[],"[[165, 29]]",6
161,6,4,[],"[[165, 29]]",6
162,6,4,[],"[[165, 29]]",6
163,6,4,[],"[[165, 29]]",6
164,6,4,[],"[[165, 29]]",6
165,6,7,"[[160, 29], [161, 29], [162, 29], [163, 29], [164, 29]]",[],98
166,7,29,[],"[[171, 16], [170, 16], [169, 16], [168, 16]]",6
167,7,29,[],"[[175, 16], [174, 16], [173, 16], [172, 16]]",6
168,7,30,"[[166, 16]]","[[176, 15], [177, 9]]",10
169,7,30,"[[166, 16]]","[[176, 15], [178, 9]]",10
170,7,30,"[[166, 16]]","[[176, 15], [179, 9]]",10
171,7,30,"[[166, 16]]","[[176, 15], [180, 9]]",10
172,7,30,"[[167, 16]]","[[176, 15], [181, 9]]",10
173,7,30,"[[167, 16]]","[[176, 15], [182, 9]]",10
174,7,30,"[[167, 16]]","[[176, 15], [183, 9]]",10
175,7,30,"[[167, 16]]","[[176, 15], [184, 9]]",10
176,7,31,"[[168, 15], [169, 15], [170, 15], [171, 15], [172, 15], [173, 15], [174, 15], [175, 15]]","[[185, 20]]",120
177,7,32,"[[168, 9]]","[[185, 20]]",8
178,7,32,"[[169, 9]]","[[185, 20]]",8
179,7,32,"[[170, 9]]","[[185, 20]]",8
180,7,32,"[[171, 9]]","[[185, 20]]",8
181,7,32,"[[172, 9]]","[[185, 20]]",8
182,7,32,"[[173, 9]]","[[185, 20]]",8
183,7,32,"[[174, 9]]","[[185, 20]]",8
184,7,32,"[[175, 9]]","[[185, 20]]",8
185,7,33,"[[176, 20], [177, 20], [178, 20], [179, 20], [180, 20], [181, 20], [182, 20], [183, 20], [184, 20]]",[],126
186,8,34,[],"[[188, 4], [192, 47]]",6
187,8,35,[],"[[189, 4], [195, 47]]",10
188,8,36,"[[186, 4]]","[[191, 47], [190, 47]]",9
189,8,36,"[[187, 4]]","[[194, 47], [193, 47]]",9
190,8,37,"[[188, 47]]","[[196, 15]]",36
191,8,38,"[[188, 47]]","[[197, 15]]",36
192,8,39,"[[186, 47]]","[[198, 15]]",36
193,8,37,"[[189, 47]]","[[199, 15]]",36
194,8,38,"[[189, 47]]","[[200, 15]]",36
195,8,39,"[[187, 47]]","[[201, 15]]",36
196,8,40,"[[190, 15]]",[],6
197,8,40,"[[191, 15]]",[],6
198,8,40,"[[192, 15]]",[],6
199,8,40,"[[193, 15]]",[],6
200,8,40,"[[194, 15]]",[],6
201,8,40,"[[195, 15]]",[],6
202,9,10,[],"[[203, 45], [204, 45], [205, 45]]",9
203,9,11,"[[202, 45]]","[[206, 12]]",20
204,9,11,"[[202, 45]]","[[207, 12]]",20
205,9,11,"[[202, 45]]","[[208, 12]]",20
206,9,12,"[[203, 12]]","[[209, 50]]",9
207,9,12,"[[204, 12]]","[[210, 50]]",9
208,9,12,"[[205, 12]]","[[211, 50]]",9
209,9,13,"[[206, 50]]","[[212, 3]]",50
210,9,13,"[[207, 50]]","[[213, 3]]",50
211,9,13,"[[208, 50]]","[[214, 3]]",50
212,9,14,"[[209, 3]]",[],5
213,9,14,"[[210, 3]]",[],5
214,9,14,"[[211, 3]]",[],5
215,10,20,[],"[[219, 25], [220, 25], [227, 22]]",5
216,10,20,[],"[[219, 25], [220, 25], [221, 25], [223, 25], [228, 22]]",5
217,10,20,[],"[[221, 25], [222, 25], [229, 22]]",5
218,10,20,[],"[[222, 25], [223, 25], [224, 25], [230, 22]]",5
219,10,21,"[[215, 25], [216, 25]]","[[225, 36]]",25
220,10,21,"[[215, 25], [216, 25]]","[[225, 36]]",25
221,10,21,"[[216, 25], [217, 25]]","[[225, 36]]",25
222,10,21,"[[217, 25], [218, 25]]","[[225, 36]]",25
223,10,21,"[[216, 25], [218, 25]]","[[225, 36]]",25
224,10,21,"[[218, 25]]","[[225, 36]]",10
225,10,22,"[[219, 36], [220, 36], [221, 36], [222, 36], [223, 36], [224, 36], [226, 3]]",[],210
226,10,23,[],"[[225, 3], [230, 22], [229, 22], [228, 22], [227, 22]]",9
227,10,24,"[[215, 22], [226, 22]]","[[231, 39]]",40
228,10,24,"[[216, 22], [226, 22]]","[[231, 39]]",40
229,10,24,"[[217, 22], [226, 22]]","[[231, 39]]",40
230,10,24,"[[218, 22], [226, 22]]","[[231, 39]]",40
231,10,25,"[[227, 39], [228, 39], [229, 39], [230, 39]]","[[232, 14]]",120
232,10,26,"[[231, 14]]","[[233, 23]]",9
233,10,27,"[[232, 23]]","[[234, 46]]",18
234,10,28,"[[233, 46]]",[],24
235,11,29,[],"[[240, 24], [239, 24], [238, 24], [237, 24]]",6
236,11,29,[],"[[244, 24], [243, 24], [242, 24], [241, 24]]",6
237,11,30,"[[235, 24]]","[[245, 49], [246, 5]]",20
238,11,30,"[[235, 24]]","[[245, 49], [247, 5]]",20
239,11,30,"[[235, 24]]","[[245, 49], [248, 5]]",20
240,11,30,"[[235, 24]]","[[245, 49], [249, 5]]",20
241,11,30,"[[236, 24]]","[[245, 49], [250, 5]]",20
242,11,30,"[[236, 24]]","[[245, 49], [251, 5]]",20
243,11,30,"[[236, 24]]","[[245, 49], [252, 5]]",20
244,11,30,"[[236, 24]]","[[245, 49], [253, 5]]",20
245,11,31,"[[237, 49], [238, 49], [239, 49], [240, 49], [241, 49], [242, 49], [243, 49], [244, 49]]","[[254, 31]]",390
246,11,32,"[[237, 5]]","[[254, 31]]",8
247,11,32,"[[238, 5]]","[[254, 31]]",8
248,11,32,"[[239, 5]]","[[254, 31]]",8
249,11,32,"[[240, 5]]","[[254, 31]]",8
250,11,32,"[[241, 5]]","[[254, 31]]",8
251,11,32,"[[242, 5]]","[[254, 31]]",8
252,11,32,"[[243, 5]]","[[254, 31]]",8
253,11,32,"[[244, 5]]","[[254, 31]]",8
254,11,33,"[[245, 31], [246, 31], [247, 31], [248, 31], [249, 31], [250, 31], [251, 31], [252, 31], [253, 31]]",[],189
255,12,10,[],"[[256, 27], [257, 27]]",9
256,12,11,"[[255, 27]]","[[258, 9]]",10
257,12,11,"[[255, 27]]","[[259, 9]]",10
258,12,12,"[[256, 9]]","[[260, 44]]",9
259,12,12,"[[257, 9]]","[[261, 44]]",9
260,12,13,"[[258, 44]]","[[262, 7]]",40
261,12,13,"[[259, 44]]","[[263, 7]]",40
262,12,14,"[[260, 7]]",[],5
263,12,14,"[[261, 7]]",[],5
264,13,34,[],"[[266, 44], [270, 46]]",6
265,13,35,[],"[[267, 44], [273, 46]]",10
266,13,36,"[[264, 44]]","[[269, 46], [268, 46]]",36
267,13,36,"[[265, 44]]","[[272, 46], [271, 46]]",36
268,13,37,"[[266, 46]]","[[274, 4]]",36
269,13,38,"[[266, 46]]","[[275, 4]]",36
270,13,39,"[[264, 46]]","[[276, 4]]",36
271,13,37,"[[267, 46]]","[[277, 4]]",36
272,13,38,"[[267, 46]]","[[278, 4]]",36
273,13,39,"[[265, 46]]","[[279, 4]]",36
274,13,40,"[[268, 4]]",[],6
275,13,40,"[[269, 4]]",[],6
276,13,40,"[[270, 4]]",[],6
277,13,40,"[[271, 4]]",[],6
278,13,40,"[[272, 4]]",[],6
279,13,40,"[[273, 4]]",[],6
280,14,29,[],"[[285, 24], [284, 24], [283, 24], [282, 24]]",6
281,14,29,[],"[[289, 24], [288, 24], [287, 24], [286, 24]]",6
282,14,30,"[[280, 24]]","[[290, 15], [291, 37]]",20
283,14,30,"[[280, 24]]","[[290, 15], [292, 37]]",20
284,14,30,"[[280, 24]]","[[290, 15], [293, 37]]",20
285,14,30,"[[280, 24]]","[[290, 15], [294, 37]]",20
286,14,30,"[[281, 24]]","[[290, 15], [295, 37]]",20
287,14,30,"[[281, 24]]","[[290, 15], [296, 37]]",20
288,14,30,"[[281, 24]]","[[290, 15], [297, 37]]",20
289,14,30,"[[281, 24]]","[[290, 15], [298, 37]]",20
290,14,31,"[[282, 15], [283, 15], [284, 15], [285, 15], [286, 15], [287, 15], [288, 15], [289, 15]]","[[299, 35]]",120
291,14,32,"[[282, 37]]","[[299, 35]]",24
292,14,32,"[[283, 37]]","[[299, 35]]",24
293,14,32,"[[284, 37]]","[[299, 35]]",24
294,14,32,"[[285, 37]]","[[299, 35]]",24
295,14,32,"[[286, 37]]","[[299, 35]]",24
296,14,32,"[[287, 37]]","[[299, 35]]",24
297,14,32,"[[288, 37]]","[[299, 35]]",24
298,14,32,"[[289, 37]]","[[299, 35]]",24
299,14,33,"[[290, 35], [291, 35], [292, 35], [293, 35], [294, 35], [295, 35], [296, 35], [297, 35], [298, 35]]",[],217
300,15,34,[],"[[302, 2], [306, 16]]",6
301,15,35,[],"[[303, 2], [309, 16]]",10
302,15,36,"[[300, 2]]","[[305, 16], [304, 16]]",9
303,15,36,"[[301, 2]]","[[308, 16], [307, 16]]",9
304,15,37,"[[302, 16]]","[[310, 9]]",9
305,15,38,"[[302, 16]]","[[311, 9]]",9
306,15,39,"[[300, 16]]","[[312, 9]]",9
307,15,37,"[[303, 16]]","[[313, 9]]",9
308,15,38,"[[303, 16]]","[[314, 9]]",9
309,15,39,"[[301, 16]]","[[315, 9]]",9
310,15,40,"[[304, 9]]",[],6
311,15,40,"[[305, 9]]",[],6
312,15,40,"[[306, 9]]",[],6
313,15,40,"[[307, 9]]",[],6
314,15,40,"[[308, 9]]",[],6
315,15,40,"[[309, 9]]",[],6
316,16,10,[],"[[317, 25]]",9
317,16,11,"[[316, 25]]","[[318, 34]]",10
318,16,12,"[[317, 34]]",[],27
319,17,5,[],"[[321, 23]]",8
320,17,5,[],"[[321, 23]]",8
321,17,9,"[[319, 23], [320, 23]]","[[322, 12], [323, 12], [324, 12], [325, 12]]",32
322,17,1,"[[321, 12]]","[[326, 42]]",5
323,17,1,"[[321, 12]]","[[326, 42]]",5
324,17,1,"[[321, 12]]","[[326, 42]]",5
325,17,1,"[[321, 12]]","[[326, 42]]",5
326,17,6,"[[322, 42], [323, 42], [324, 42], [325, 42]]","[[327, 24], [328, 24], [329, 24]]",80
327,17,5,"[[326, 24]]","[[330, 38]]",16
328,17,5,"[[326, 24]]","[[330, 38]]",16
329,17,5,"[[326, 24]]","[[330, 38]]",16
330,17,5,"[[327, 38], [328, 38], [329, 38]]","[[331, 10], [332, 10], [333, 10], [334, 10], [335, 10]]",88
331,17,3,"[[330, 10]]","[[336, 8]]",6
332,17,3,"[[330, 10]]","[[336, 8]]",6
333,17,3,"[[330, 10]]","[[336, 8]]",6
334,17,3,"[[330, 10]]","[[336, 8]]",6
335,17,3,"[[330, 10]]","[[336, 8]]",6
336,17,7,"[[331, 8], [332, 8], [333, 8], [334, 8], [335, 8]]",[],28
337,18,10,[],"[[338, 9], [339, 9], [340, 9]]",9
338,18,11,"[[337, 9]]","[[341, 45]]",5
339,18,11,"[[337, 9]]","[[342, 45]]",5
340,18,11,"[[337, 9]]","[[343, 45]]",5
341,18,12,"[[338, 45]]","[[344, 39]]",36
342,18,12,"[[339, 45]]","[[345, 39]]",36
343,18,12,"[[340, 45]]","[[346, 39]]",36
344,18,13,"[[341, 39]]","[[347, 32]]",30
345,18,13,"[[342, 39]]","[[348, 32]]",30
346,18,13,"[[343, 39]]","[[349, 32]]",30
347,18,14,"[[344, 32]]","[[350, 46]]",15
348,18,14,"[[345, 32]]","[[351, 46]]",15
349,18,14,"[[346, 32]]","[[352, 46]]",15
350,18,15,"[[347, 46]]",[],28
351,18,15,"[[348, 46]]",[],28
352,18,15,"[[349, 46]]",[],28
353,19,10,[],"[[354, 37]]",9
354,19,11,"[[353, 37]]","[[355, 46]]",15
355,19,12,"[[354, 46]]","[[356, 39]]",36
356,19,13,"[[355, 39]]","[[357, 40]]",30
357,19,14,"[[356, 40]]","[[358, 23]]",20
358,19,15,"[[357, 23]]","[[359, 38]]",14
359,19,16,"[[358, 38]]","[[360, 32]]",21
360,19,17,"[[359, 32]]","[[361, 47]]",24
361,19,18,"[[360, 47]]",[],28
362,20,34,[],"[[364, 49], [368, 13]]",6
363,20,35,[],"[[365, 49], [371, 13]]",10
364,20,36,"[[362, 49]]","[[367, 13], [366, 13]]",36
365,20,36,"[[363, 49]]","[[370, 13], [369, 13]]",36
366,20,37,"[[364, 13]]","[[372, 13]]",9
367,20,38,"[[364, 13]]","[[373, 13]]",9
368,20,39,"[[362, 13]]","[[374, 13]]",9
369,20,37,"[[365, 13]]","[[375, 13]]",9
370,20,38,"[[365, 13]]","[[376, 13]]",9
371,20,39,"[[363, 13]]","[[377, 13]]",9
372,20,40,"[[366, 13]]",[],6
373,20,40,"[[367, 13]]",[],6
374,20,40,"[[368, 13]]",[],6
375,20,40,"[[369, 13]]",[],6
376,20,40,"[[370, 13]]",[],6
377,20,40,"[[371, 13]]",[],6
378,21,1,[],"[[383, 5]]",5
379,21,1,[],"[[383, 5]]",5
380,21,1,[],"[[383, 5]]",5
381,21,1,[],"[[383, 5]]",5
382,21,1,[],"[[383, 5]]",5
383,21,3,"[[378, 5], [379, 5], [380, 5], [381, 5], [382, 5]]",[],12
384,22,5,[],"[[386, 5], [387, 5]]",8
385,22,5,[],"[[386, 9], [387, 9]]",8
386,22,2,"[[384, 5], [385, 9]]","[[388, 12], [389, 12], [390, 12], [391, 12], [392, 12]]",7
387,22,2,"[[384, 5], [385, 9]]","[[388, 42], [389, 42], [390, 42], [391, 42], [392, 42]]",7
388,22,3,"[[386, 12], [387, 42]]","[[393, 20]]",30
389,22,3,"[[386, 12], [387, 42]]","[[393, 20]]",30
390,22,3,"[[386, 12], [387, 42]]","[[393, 20]]",30
391,22,3,"[[386, 12], [387, 42]]","[[393, 20]]",30
392,22,3,"[[386, 12], [387, 42]]","[[393, 20]]",30
393,22,8,"[[388, 20], [389, 20], [390, 20], [391, 20], [392, 20]]",[],100
394,23,34,[],"[[396, 44], [400, 2]]",6
395,23,35,[],"[[397, 44], [403, 2]]",10
396,23,36,"[[394, 44]]","[[399, 2], [398, 2]]",36
397,23,36,"[[395, 44]]","[[402, 2], [401, 2]]",36
398,23,37,"[[396, 2]]","[[404, 47]]",9
399,23,38,"[[396, 2]]","[[405, 47]]",9
400,23,39,"[[394, 2]]","[[406, 47]]",9
401,23,37,"[[397, 2]]","[[407, 47]]",9
402,23,38,"[[397, 2]]","[[408, 47]]",9
403,23,39,"[[395, 2]]","[[409, 47]]",9
404,23,40,"[[398, 47]]",[],24
405,23,40,"[[399, 47]]",[],24
406,23,40,"[[400, 47]]",[],24
407,23,40,"[[401, 47]]",[],24
408,23,40,"[[402, 47]]",[],24
409,23,40,"[[403, 47]]",[],24
410,24,20,[],"[[414, 41], [415, 41], [422, 45]]",5
411,24,20,[],"[[414, 41], [415, 41], [416, 41], [418, 41], [423, 45]]",5
412,24,20,[],"[[416, 41], [417, 41], [424, 45]]",5
413,24,20,[],"[[417, 41], [418, 41], [419, 41], [425, 45]]",5
414,24,21,"[[410, 41], [411, 41]]","[[420, 45]]",40
415,24,21,"[[410, 41], [411, 41]]","[[420, 45]]",40
416,24,21,"[[411, 41], [412, 41]]","[[420, 45]]",40
417,24,21,"[[412, 41], [413, 41]]","[[420, 45]]",40
418,24,21,"[[411, 41], [413, 41]]","[[420, 45]]",40
419,24,21,"[[413, 41]]","[[420, 45]]",20
420,24,22,"[[414, 45], [415, 45], [416, 45], [417, 45], [418, 45], [419, 45], [421, 44]]",[],310
421,24,23,[],"[[420, 44], [425, 45], [424, 45], [423, 45], [422, 45]]",9
422,24,24,"[[410, 45], [421, 45]]","[[426, 14]]",90
423,24,24,"[[411, 45], [421, 45]]","[[426, 14]]",90
424,24,24,"[[412, 45], [421, 45]]","[[426, 14]]",90
425,24,24,"[[413, 45], [421, 45]]","[[426, 14]]",90
426,24,25,"[[422, 14], [423, 14], [424, 14], [425, 14]]","[[427, 16]]",40
427,24,26,"[[426, 16]]","[[428, 26]]",9
428,24,27,"[[427, 26]]","[[429, 3]]",18
429,24,28,"[[428, 3]]",[],6
430,25,29,[],"[[435, 30], [434, 30], [433, 30], [432, 30]]",6
431,25,29,[],"[[439, 30], [438, 30], [437, 30], [436, 30]]",6
432,25,30,"[[430, 30]]","[[440, 15], [441, 24]]",30
433,25,30,"[[430, 30]]","[[440, 15], [442, 24]]",30
434,25,30,"[[430, 30]]","[[440, 15], [443, 24]]",30
435,25,30,"[[430, 30]]","[[440, 15], [444, 24]]",30
436,25,30,"[[431, 30]]","[[440, 15], [445, 24]]",30
