UEId,Time,Rate,BSId,CPU,Memory
5,54,69,0,9,13
6,54,60,0,11,9
7,54,15,0,9,11
8,54,31,0,11,15
9,54,47,0,16,8
10,54,5,0,13,13
0,55,28,0,16,15
1,55,44,0,13,16
2,55,3,0,16,16
3,55,38,0,15,11
4,55,3,0,10,12
5,55,69,0,9,13
6,55,60,0,11,9
7,55,15,0,9,11
8,55,31,0,11,15
9,55,47,0,16,8
10,55,5,0,13,13
0,56,28,0,16,15
1,56,44,0,13,16
2,56,3,0,16,16
3,56,38,0,15,11
4,56,3,0,10,12
5,56,69,0,9,13
6,56,60,0,11,9
7,56,15,0,9,11
8,56,31,0,11,15
9,56,47,0,16,8
10,56,5,0,13,13
0,57,28,0,16,15
1,57,44,0,13,16
2,57,3,0,16,16
3,57,38,0,15,11
4,57,3,0,10,12
5,57,69,0,9,13
6,57,60,0,11,9
7,57,15,0,9,11
8,57,31,0,11,15
9,57,47,0,16,8
10,57,5,0,13,13
0,58,28,0,16,15
1,58,44,0,13,16
2,58,3,0,16,16
3,58,38,0,15,11
4,58,3,0,10,12
5,58,69,0,9,13
6,58,60,0,11,9
7,58,15,0,9,11
8,58,31,0,11,15
9,58,47,0,16,8
10,58,5,0,13,13
0,59,28,0,16,15
1,59,44,0,13,16
2,59,3,0,16,16
3,59,38,0,15,11
4,59,3,0,10,12
5,59,69,0,9,13
6,59,60,0,11,9
7,59,15,0,9,11
8,59,31,0,11,15
9,59,47,0,16,8
10,59,5,0,13,13
11,59,15,0,14,11
0,60,10,0,11,14
1,60,8,0,15,9
2,60,1,0,11,10
3,60,34,0,8,10
4,60,1,0,8,10
5,60,82,0,9,9
6,60,4,0,10,10
7,60,9,0,12,13
8,60,5,0,12,13
9,60,9,0,16,16
10,60,19,0,10,10
11,60,1,0,8,12
0,61,10,0,11,14
1,61,8,0,15,9
2,61,1,0,11,10
3,61,34,0,8,10
4,61,1,0,8,10
5,61,82,0,9,9
6,61,4,0,10,10
7,61,9,0,12,13
8,61,5,0,12,13
9,61,9,0,16,16
10,61,19,0,10,10
11,61,14,0,14,16
0,62,10,0,11,14
1,62,8,0,15,9
2,62,1,0,11,10
3,62,34,0,8,10
4,62,1,0,8,10
5,62,82,0,9,9
6,62,4,0,10,10
7,62,9,0,12,13
8,62,5,0,12,13
9,62,9,0,16,16
10,62,19,0,10,10
11,62,1,0,12,9
0,63,10,0,11,14
1,63,8,0,15,9
2,63,1,0,11,10
3,63,34,0,8,10
4,63,1,0,8,10
5,63,82,0,9,9
6,63,4,0,10,10
7,63,9,0,12,13
8,63,5,0,12,13
9,63,9,0,16,16
10,63,19,0,10,10
11,63,18,0,14,8
0,64,10,0,11,14
1,64,8,0,15,9
2,64,1,0,11,10
3,64,34,0,8,10
4,64,1,0,8,10
5,64,82,0,9,9
6,64,4,0,10,10
7,64,9,0,12,13
8,64,5,0,12,13
9,64,9,0,16,16
10,64,19,0,10,10
11,64,28,0,12,13
0,65,10,0,11,14
1,65,8,0,15,9
2,65,1,0,11,10
3,65,34,0,8,10
4,65,1,0,8,10
5,65,82,0,9,9
6,65,4,0,10,10
7,65,9,0,12,13
8,65,5,0,12,13
9,65,9,0,16,16
10,65,19,0,10,10
11,65,17,0,11,9
12,65,20,0,10,10
0,66,10,0,11,14
1,66,8,0,15,9
2,66,1,0,11,10
3,66,34,0,8,10
4,66,1,0,8,10
5,66,82,0,9,9
6,66,4,0,10,10
7,66,9,0,12,13
8,66,5,0,12,13
9,66,9,0,16,16
10,66,19,0,10,10
11,66,1,0,13,9
12,66,20,0,10,10
0,67,10,0,11,14
1,67,8,0,15,9
2,67,1,0,11,10
3,67,34,0,8,10
4,67,1,0,8,10
5,67,82,0,9,9
6,67,4,0,10,10
7,67,9,0,12,13
8,67,5,0,12,13
9,67,9,0,16,16
10,67,19,0,10,10
11,67,1,0,15,16
12,67,20,0,10,10
13,67,23,0,11,16
0,68,10,0,11,14
1,68,8,0,15,9
2,68,1,0,11,10
3,68,34,0,8,10
4,68,1,0,8,10
5,68,82,0,9,9
6,68,4,0,10,10
7,68,9,0,12,13
8,68,5,0,12,13
9,68,9,0,16,16
10,68,19,0,10,10
11,68,36,0,12,16
12,68,20,0,10,10
13,68,23,0,11,16
0,69,10,0,11,14
1,69,8,0,15,9
2,69,1,0,11,10
3,69,34,0,8,10
4,69,1,0,8,10
5,69,82,0,9,9
6,69,4,0,10,10
7,69,9,0,12,13
8,69,5,0,12,13
9,69,9,0,16,16
10,69,19,0,10,10
11,69,55,0,12,14
12,69,20,0,10,10
13,69,23,0,11,16
0,70,10,0,11,14
1,70,8,0,15,9
2,70,1,0,11,10
3,70,34,0,8,10
4,70,1,0,8,10
5,70,82,0,9,9
6,70,4,0,10,10
7,70,9,0,12,13
8,70,5,0,12,13
9,70,9,0,16,16
10,70,19,0,10,10
11,70,177,0,8,14
12,70,20,0,10,10
13,70,23,0,11,16
0,71,10,0,11,14
1,71,8,0,15,9
2,71,1,0,11,10
3,71,34,0,8,10
4,71,1,0,8,10
5,71,82,0,9,9
6,71,4,0,10,10
7,71,9,0,12,13
8,71,5,0,12,13
9,71,9,0,16,16
10,71,19,0,10,10
11,71,7,0,13,11
12,71,20,0,10,10
13,71,23,0,11,16
0,72,10,0,11,14
1,72,8,0,15,9
2,72,1,0,11,10
3,72,34,0,8,10
4,72,1,0,8,10
5,72,82,0,9,9
6,72,4,0,10,10
7,72,9,0,12,13
8,72,5,0,12,13
9,72,9,0,16,16
10,72,19,0,10,10
11,72,2,0,14,10
12,72,20,0,10,10
13,72,23,0,11,16
0,73,10,0,11,14
1,73,8,0,15,9
2,73,1,0,11,10
3,73,34,0,8,10
4,73,1,0,8,10
5,73,82,0,9,9
6,73,4,0,10,10
7,73,9,0,12,13
8,73,5,0,12,13
9,73,9,0,16,16
10,73,19,0,10,10
11,73,1,0,12,11
12,73,20,0,10,10
13,73,23,0,11,16
14,73,16,0,9,14
0,74,10,0,11,14
1,74,8,0,15,9
2,74,1,0,11,10
3,74,34,0,8,10
4,74,1,0,8,10
5,74,82,0,9,9
6,74,4,0,10,10
7,74,9,0,12,13
8,74,5,0,12,13
9,74,9,0,16,16
10,74,19,0,10,10
11,74,10,0,15,16
12,74,20,0,10,10
13,74,23,0,11,16
14,74,16,0,9,14
0,75,10,0,11,14
1,75,8,0,15,9
2,75,1,0,11,10
3,75,34,0,8,10
4,75,1,0,8,10
5,75,82,0,9,9
6,75,4,0,10,10
7,75,9,0,12,13
8,75,5,0,12,13
9,75,9,0,16,16
10,75,19,0,10,10
11,75,1,0,13,9
12,75,20,0,10,10
13,75,23,0,11,16
14,75,16,0,9,14
0,76,10,0,11,14
1,76,8,0,15,9
2,76,1,0,11,10
3,76,34,0,8,10
4,76,1,0,8,10
5,76,82,0,9,9
6,76,4,0,10,10
7,76,9,0,12,13
8,76,5,0,12,13
9,76,9,0,16,16
10,76,19,0,10,10
11,76,1,0,15,8
12,76,20,0,10,10
13,76,23,0,11,16
14,76,16,0,9,14
0,77,10,0,11,14
1,77,8,0,15,9
2,77,1,0,11,10
3,77,34,0,8,10
4,77,1,0,8,10
5,77,82,0,9,9
6,77,4,0,10,10
7,77,9,0,12,13
8,77,5,0,12,13
9,77,9,0,16,16
10,77,19,0,10,10
11,77,1,0,15,15
12,77,20,0,10,10
13,77,23,0,11,16
14,77,16,0,9,14
0,78,10,0,11,14
1,78,8,0,15,9
2,78,1,0,11,10
3,78,34,0,8,10
4,78,1,0,8,10
5,78,82,0,9,9
6,78,4,0,10,10
7,78,9,0,12,13
8,78,5,0,12,13
9,78,9,0,16,16
10,78,19,0,10,10
11,78,5,0,8,16
12,78,20,0,10,10
13,78,23,0,11,16
14,78,16,0,9,14
0,79,10,0,11,14
1,79,8,0,15,9
2,79,1,0,11,10
3,79,34,0,8,10
4,79,1,0,8,10
5,79,82,0,9,9
6,79,4,0,10,10
7,79,9,0,12,13
8,79,5,0,12,13
9,79,9,0,16,16
10,79,19,0,10,10
11,79,9,0,10,16
12,79,20,0,10,10
13,79,23,0,11,16
14,79,16,0,9,14
0,80,10,0,11,14
1,80,8,0,15,9
2,80,1,0,11,10
3,80,34,0,8,10
4,80,1,0,8,10
5,80,82,0,9,9
6,80,4,0,10,10
7,80,9,0,12,13
8,80,5,0,12,13
9,80,9,0,16,16
10,80,19,0,10,10
11,80,3,0,13,9
12,80,20,0,10,10
13,80,23,0,11,16
14,80,16,0,9,14
0,81,10,0,11,14
1,81,8,0,15,9
2,81,1,0,11,10
3,81,34,0,8,10
4,81,1,0,8,10
5,81,82,0,9,9
6,81,4,0,10,10
7,81,9,0,12,13
8,81,5,0,12,13
9,81,9,0,16,16
10,81,19,0,10,10
11,81,1,0,10,11
12,81,20,0,10,10
13,81,23,0,11,16
14,81,16,0,9,14
0,82,10,0,11,14
1,82,8,0,15,9
2,82,1,0,11,10
3,82,34,0,8,10
4,82,1,0,8,10
5,82,82,0,9,9
6,82,4,0,10,10
7,82,9,0,12,13
8,82,5,0,12,13
9,82,9,0,16,16
10,82,19,0,10,10
11,82,1,0,13,11
12,82,20,0,10,10
13,82,23,0,11,16
14,82,16,0,9,14
0,83,10,0,11,14
1,83,8,0,15,9
2,83,1,0,11,10
3,83,34,0,8,10
4,83,1,0,8,10
5,83,82,0,9,9
6,83,4,0,10,10
7,83,9,0,12,13
8,83,5,0,12,13
9,83,9,0,16,16
10,83,19,0,10,10
11,83,8,0,16,14
12,83,20,0,10,10
13,83,23,0,11,16
14,83,16,0,9,14
15,83,13,0,13,9
0,84,10,0,11,14
1,84,8,0,15,9
2,84,1,0,11,10
3,84,34,0,8,10
4,84,1,0,8,10
5,84,82,0,9,9
6,84,4,0,10,10
7,84,9,0,12,13
8,84,5,0,12,13
9,84,9,0,16,16
10,84,19,0,10,10
11,84,14,0,9,14
12,84,20,0,10,10
13,84,23,0,11,16
14,84,16,0,9,14
15,84,13,0,13,9
0,85,10,0,11,14
1,85,8,0,15,9
2,85,1,0,11,10
3,85,34,0,8,10
4,85,1,0,8,10
5,85,82,0,9,9
6,85,4,0,10,10
7,85,9,0,12,13
8,85,5,0,12,13
9,85,9,0,16,16
10,85,19,0,10,10
11,85,12,0,16,14
12,85,20,0,10,10
13,85,23,0,11,16
14,85,16,0,9,14
15,85,13,0,13,9
0,86,10,0,11,14
1,86,8,0,15,9
2,86,1,0,11,10
3,86,34,0,8,10
4,86,1,0,8,10
5,86,82,0,9,9
6,86,4,0,10,10
7,86,9,0,12,13
8,86,5,0,12,13
9,86,9,0,16,16
10,86,19,0,10,10
11,86,2,0,9,13
12,86,20,0,10,10
13,86,23,0,11,16
14,86,16,0,9,14
15,86,13,0,13,9
0,87,10,0,11,14
1,87,8,0,15,9
2,87,1,0,11,10
3,87,34,0,8,10
4,87,1,0,8,10
5,87,82,0,9,9
6,87,4,0,10,10
7,87,9,0,12,13
8,87,5,0,12,13
9,87,9,0,16,16
10,87,19,0,10,10
11,87,2,0,8,9
12,87,20,0,10,10
13,87,23,0,11,16
14,87,16,0,9,14
15,87,13,0,13,9
0,88,10,0,11,14
1,88,8,0,15,9
2,88,1,0,11,10
3,88,34,0,8,10
4,88,1,0,8,10
5,88,82,0,9,9
6,88,4,0,10,10
7,88,9,0,12,13
8,88,5,0,12,13
9,88,9,0,16,16
10,88,19,0,10,10
11,88,1,0,9,8
12,88,20,0,10,10
13,88,23,0,11,16
14,88,16,0,9,14
15,88,13,0,13,9
16,88,5,0,16,16
0,89,10,0,11,14
1,89,8,0,15,9
2,89,1,0,11,10
3,89,34,0,8,10
4,89,1,0,8,10
5,89,82,0,9,9
6,89,4,0,10,10
7,89,9,0,12,13
8,89,5,0,12,13
9,89,9,0,16,16
10,89,19,0,10,10
11,89,1,0,16,16
12,89,20,0,10,10
13,89,23,0,11,16
14,89,16,0,9,14
15,89,13,0,13,9
16,89,5,0,16,16
0,90,2,0,14,13
1,90,8,0,15,9
2,90,1,0,16,14
3,90,32,0,12,16
4,90,1,0,14,16
5,90,99,0,12,8
6,90,1,0,12,10
7,90,2,0,12,11
8,90,3,0,9,15
9,90,2,0,14,10
10,90,14,0,15,8
11,90,1,0,9,15
12,90,21,0,9,10
13,90,5,0,11,10
14,90,40,0,16,10
15,90,3,0,16,14
16,90,1,0,13,13
0,91,2,0,14,13
1,91,8,0,15,9
2,91,1,0,16,14
3,91,32,0,12,16
4,91,1,0,14,16
5,91,99,0,12,8
6,91,1,0,12,10
7,91,2,0,12,11
8,91,3,0,9,15
9,91,2,0,14,10
10,91,14,0,15,8
11,91,2,0,16,11
12,91,21,0,9,10
13,91,5,0,11,10
14,91,40,0,16,10
15,91,3,0,16,14
16,91,1,0,13,13
0,92,2,0,14,13
1,92,8,0,15,9
2,92,1,0,16,14
3,92,32,0,12,16
4,92,1,0,14,16
5,92,99,0,12,8
6,92,1,0,12,10
7,92,2,0,12,11
8,92,3,0,9,15
9,92,2,0,14,10
10,92,14,0,15,8
11,92,2,0,12,16
12,92,21,0,9,10
13,92,5,0,11,10
14,92,40,0,16,10
15,92,3,0,16,14
16,92,1,0,13,13
0,93,2,0,14,13
1,93,8,0,15,9
2,93,1,0,16,14
3,93,32,0,12,16
4,93,1,0,14,16
5,93,99,0,12,8
6,93,1,0,12,10
7,93,2,0,12,11
8,93,3,0,9,15
9,93,2,0,14,10
10,93,14,0,15,8
11,93,1,0,14,11
12,93,21,0,9,10
13,93,5,0,11,10
14,93,40,0,16,10
15,93,3,0,16,14
16,93,1,0,13,13
17,93,23,0,10,16
0,94,2,0,14,13
1,94,8,0,15,9
2,94,1,0,16,14
3,94,32,0,12,16
4,94,1,0,14,16
5,94,99,0,12,8
6,94,1,0,12,10
7,94,2,0,12,11
8,94,3,0,9,15
9,94,2,0,14,10
10,94,14,0,15,8
11,94,14,0,11,9
12,94,21,0,9,10
13,94,5,0,11,10
14,94,40,0,16,10
15,94,3,0,16,14
16,94,1,0,13,13
17,94,23,0,10,16
0,95,2,0,14,13
1,95,8,0,15,9
2,95,1,0,16,14
3,95,32,0,12,16
4,95,1,0,14,16
5,95,99,0,12,8
6,95,1,0,12,10
7,95,2,0,12,11
8,95,3,0,9,15
9,95,2,0,14,10
10,95,14,0,15,8
11,95,39,0,15,15
12,95,21,0,9,10
13,95,5,0,11,10
14,95,40,0,16,10
15,95,3,0,16,14
16,95,1,0,13,13
17,95,23,0,10,16
0,96,2,0,14,13
1,96,8,0,15,9
2,96,1,0,16,14
3,96,32,0,12,16
4,96,1,0,14,16
5,96,99,0,12,8
6,96,1,0,12,10
7,96,2,0,12,11
8,96,3,0,9,15
9,96,2,0,14,10
10,96,14,0,15,8
11,96,69,0,12,10
12,96,21,0,9,10
13,96,5,0,11,10
14,96,40,0,16,10
15,96,3,0,16,14
16,96,1,0,13,13
17,96,23,0,10,16
18,96,92,0,16,11
0,97,2,0,14,13
1,97,8,0,15,9
2,97,1,0,16,14
3,97,32,0,12,16
4,97,1,0,14,16
5,97,99,0,12,8
6,97,1,0,12,10
7,97,2,0,12,11
8,97,3,0,9,15
9,97,2,0,14,10
10,97,14,0,15,8
11,97,117,0,14,13
12,97,21,0,9,10
13,97,5,0,11,10
14,97,40,0,16,10
15,97,3,0,16,14
16,97,1,0,13,13
17,97,23,0,10,16
18,97,92,0,16,11
0,98,2,0,14,13
1,98,8,0,15,9
2,98,1,0,16,14
3,98,32,0,12,16
4,98,1,0,14,16
5,98,99,0,12,8
6,98,1,0,12,10
7,98,2,0,12,11
8,98,3,0,9,15
9,98,2,0,14,10
10,98,14,0,15,8
11,98,177,0,15,13
12,98,21,0,9,10
13,98,5,0,11,10
14,98,40,0,16,10
15,98,3,0,16,14
16,98,1,0,13,13
17,98,23,0,10,16
18,98,92,0,16,11
0,99,2,0,14,13
1,99,8,0,15,9
2,99,1,0,16,14
3,99,32,0,12,16
4,99,1,0,14,16
5,99,99,0,12,8
6,99,1,0,12,10
7,99,2,0,12,11
8,99,3,0,9,15
9,99,2,0,14,10
10,99,14,0,15,8
11,99,4,0,16,16
12,99,21,0,9,10
13,99,5,0,11,10
14,99,40,0,16,10
15,99,3,0,16,14
16,99,1,0,13,13
17,99,23,0,10,16
18,99,92,0,16,11
0,100,2,0,14,13
1,100,8,0,15,9
2,100,1,0,16,14
3,100,32,0,12,16
4,100,1,0,14,16
5,100,99,0,12,8
6,100,1,0,12,10
7,100,2,0,12,11
8,100,3,0,9,15
9,100,2,0,14,10
10,100,14,0,15,8
11,100,4,0,13,10
12,100,21,0,9,10
13,100,5,0,11,10
14,100,40,0,16,10
15,100,3,0,16,14
16,100,1,0,13,13
17,100,23,0,10,16
18,100,92,0,16,11
0,101,2,0,14,13
1,101,8,0,15,9
2,101,1,0,16,14
3,101,32,0,12,16
4,101,1,0,14,16
5,101,99,0,12,8
6,101,1,0,12,10
7,101,2,0,12,11
8,101,3,0,9,15
9,101,2,0,14,10
10,101,14,0,15,8
11,101,9,0,10,14
12,101,21,0,9,10
13,101,5,0,11,10
14,101,40,0,16,10
15,101,3,0,16,14
16,101,1,0,13,13
17,101,23,0,10,16
18,101,92,0,16,11
19,101,45,0,14,8
0,102,2,0,14,13
1,102,8,0,15,9
2,102,1,0,16,14
3,102,32,0,12,16
4,102,1,0,14,16
5,102,99,0,12,8
6,102,1,0,12,10
7,102,2,0,12,11
8,102,3,0,9,15
9,102,2,0,14,10
10,102,14,0,15,8
11,102,8,0,9,15
12,102,21,0,9,10
13,102,5,0,11,10
14,102,40,0,16,10
15,102,3,0,16,14
16,102,1,0,13,13
17,102,23,0,10,16
18,102,92,0,16,11
19,102,45,0,14,8
0,103,2,0,14,13
1,103,8,0,15,9
2,103,1,0,16,14
3,103,32,0,12,16
4,103,1,0,14,16
5,103,99,0,12,8
6,103,1,0,12,10
7,103,2,0,12,11
8,103,3,0,9,15
9,103,2,0,14,10
10,103,14,0,15,8
11,103,63,0,11,12
12,103,21,0,9,10
13,103,5,0,11,10
14,103,40,0,16,10
15,103,3,0,16,14
16,103,1,0,13,13
17,103,23,0,10,16
18,103,92,0,16,11
19,103,45,0,14,8
0,104,2,0,14,13
1,104,8,0,15,9
2,104,1,0,16,14
3,104,32,0,12,16
4,104,1,0,14,16
5,104,99,0,12,8
6,104,1,0,12,10
7,104,2,0,12,11
8,104,3,0,9,15
9,104,2,0,14,10
10,104,14,0,15,8
11,104,5,0,15,16
12,104,21,0,9,10
13,104,5,0,11,10
14,104,40,0,16,10
15,104,3,0,16,14
16,104,1,0,13,13
17,104,23,0,10,16
18,104,92,0,16,11
19,104,45,0,14,8
0,105,2,0,14,13
1,105,8,0,15,9
2,105,1,0,16,14
3,105,32,0,12,16
4,105,1,0,14,16
5,105,99,0,12,8
6,105,1,0,12,10
7,105,2,0,12,11
8,105,3,0,9,15
9,105,2,0,14,10
10,105,14,0,15,8
11,105,2,0,11,14
12,105,21,0,9,10
13,105,5,0,11,10
14,105,40,0,16,10
15,105,3,0,16,14
16,105,1,0,13,13
17,105,23,0,10,16
18,105,92,0,16,11
19,105,45,0,14,8
0,106,2,0,14,13
1,106,8,0,15,9
2,106,1,0,16,14
3,106,32,0,12,16
4,106,1,0,14,16
5,106,99,0,12,8
6,106,1,0,12,10
7,106,2,0,12,11
8,106,3,0,9,15
9,106,2,0,14,10
10,106,14,0,15,8
11,106,6,0,12,13
12,106,21,0,9,10
13,106,5,0,11,10
14,106,40,0,16,10
15,106,3,0,16,14
16,106,1,0,13,13
17,106,23,0,10,16
18,106,92,0,16,11
19,106,45,0,14,8
20,106,14,0,13,11
0,107,2,0,14,13
1,107,8,0,15,9
2,107,1,0,16,14
3,107,32,0,12,16
4,107,1,0,14,16
5,107,99,0,12,8
6,107,1,0,12,10
7,107,2,0,12,11
8,107,3,0,9,15
9,107,2,0,14,10
10,107,14,0,15,8
11,107,3,0,12,9
12,107,21,0,9,10
13,107,5,0,11,10
14,107,40,0,16,10
15,107,3,0,16,14
16,107,1,0,13,13
17,107,23,0,10,16
18,107,92,0,16,11
19,107,45,0,14,8
20,107,14,0,13,11
0,108,2,0,14,13
1,108,8,0,15,9
2,108,1,0,16,14
3,108,32,0,12,16
4,108,1,0,14,16
5,108,99,0,12,8
6,108,1,0,12,10
7,108,2,0,12,11
8,108,3,0,9,15
9,108,2,0,14,10
10,108,14,0,15,8
11,108,6,0,11,9
12,108,21,0,9,10
13,108,5,0,11,10
14,108,40,0,16,10
15,108,3,0,16,14
16,108,1,0,13,13
17,108,23,0,10,16
18,108,92,0,16,11
19,108,45,0,14,8
20,108,14,0,13,11
0,109,2,0,14,13
1,109,8,0,15,9
