TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
160,10,37,"[[158, 36]]","[[166, 29]]",78
161,10,38,"[[158, 36]]","[[167, 29]]",27
162,10,39,"[[156, 36]]","[[168, 29]]",54
163,10,37,"[[159, 36]]","[[169, 29]]",78
164,10,38,"[[159, 36]]","[[170, 29]]",27
165,10,39,"[[157, 36]]","[[171, 29]]",54
166,10,40,"[[160, 29]]",[],36
167,10,40,"[[161, 29]]",[],36
168,10,40,"[[162, 29]]",[],36
169,10,40,"[[163, 29]]",[],36
170,10,40,"[[164, 29]]",[],36
171,10,40,"[[165, 29]]",[],36
172,11,10,[],"[[173, 44]]",19
173,11,11,"[[172, 44]]","[[174, 8], [175, 8], [176, 8], [177, 8], [178, 8], [179, 8], [180, 8], [181, 8], [182, 8]]",104
174,11,12,"[[173, 8]]",[],18
175,11,12,"[[173, 8]]",[],18
176,11,12,"[[173, 8]]",[],18
177,11,12,"[[173, 8]]",[],18
178,11,12,"[[173, 8]]","[[183, 7]]",18
179,11,12,"[[173, 8]]",[],18
180,11,12,"[[173, 8]]",[],18
181,11,12,"[[173, 8]]",[],18
182,11,12,"[[173, 8]]",[],18
183,11,13,"[[178, 7]]","[[184, 27], [185, 27], [186, 27], [187, 27], [188, 27], [189, 27], [190, 27], [191, 27], [192, 27]]",11
184,11,14,"[[183, 27]]",[],54
185,11,14,"[[183, 27]]",[],54
186,11,14,"[[183, 27]]",[],54
187,11,14,"[[183, 27]]",[],54
188,11,14,"[[183, 27]]",[],54
189,11,14,"[[183, 27]]",[],54
190,11,14,"[[183, 27]]",[],54
191,11,14,"[[183, 27]]",[],54
192,11,14,"[[183, 27]]",[],54
193,12,41,[],"[[198, 7]]",26
194,12,41,[],"[[199, 7]]",26
195,12,41,[],"[[200, 7]]",26
196,12,41,[],"[[201, 7]]",26
197,12,41,[],"[[202, 7]]",26
198,12,42,"[[193, 7]]","[[203, 48]]",8
199,12,42,"[[194, 7]]","[[203, 48]]",8
200,12,42,"[[195, 7]]","[[203, 48]]",8
201,12,42,"[[196, 7]]","[[203, 48]]",8
202,12,42,"[[197, 7]]","[[203, 48]]",8
203,12,43,"[[198, 48], [199, 48], [200, 48], [201, 48], [202, 48]]","[[208, 44], [207, 44], [206, 44], [205, 44], [204, 44]]",192
204,12,44,"[[203, 44]]","[[209, 47]]",72
205,12,44,"[[203, 44]]","[[210, 47]]",72
206,12,44,"[[203, 44]]","[[211, 47]]",72
207,12,44,"[[203, 44]]","[[212, 47]]",72
208,12,44,"[[203, 44]]","[[213, 47]]",72
209,12,42,"[[204, 47]]","[[214, 29]]",32
210,12,42,"[[205, 47]]","[[214, 29]]",32
211,12,42,"[[206, 47]]","[[214, 29]]",32
212,12,42,"[[207, 47]]","[[214, 29]]",32
213,12,42,"[[208, 47]]","[[214, 29]]",32
214,12,43,"[[209, 29], [210, 29], [211, 29], [212, 29], [213, 29]]",[],112
215,13,4,[],"[[218, 23]]",13
216,13,4,[],"[[218, 47]]",13
217,13,4,[],"[[218, 25]]",13
218,13,3,"[[215, 23], [216, 47], [217, 25]]","[[219, 5], [220, 5]]",252
219,13,4,"[[218, 5]]","[[221, 33], [222, 33]]",13
220,13,4,"[[218, 5]]","[[221, 34], [222, 34]]",13
221,13,2,"[[219, 33], [220, 34]]","[[223, 50]]",168
222,13,2,"[[219, 33], [220, 34]]","[[223, 50]]",168
223,13,3,"[[221, 50], [222, 50]]",[],280
224,14,41,[],"[[229, 46]]",26
225,14,41,[],"[[230, 46]]",26
226,14,41,[],"[[231, 46]]",26
227,14,41,[],"[[232, 46]]",26
228,14,41,[],"[[233, 46]]",26
229,14,42,"[[224, 46]]","[[234, 49]]",32
230,14,42,"[[225, 46]]","[[234, 49]]",32
231,14,42,"[[226, 46]]","[[234, 49]]",32
232,14,42,"[[227, 46]]","[[234, 49]]",32
233,14,42,"[[228, 46]]","[[234, 49]]",32
234,14,43,"[[229, 49], [230, 49], [231, 49], [232, 49], [233, 49]]","[[239, 36], [238, 36], [237, 36], [236, 36], [235, 36]]",192
235,14,44,"[[234, 36]]","[[240, 35]]",54
236,14,44,"[[234, 36]]","[[241, 35]]",54
237,14,44,"[[234, 36]]","[[242, 35]]",54
238,14,44,"[[234, 36]]","[[243, 35]]",54
239,14,44,"[[234, 36]]","[[244, 35]]",54
240,14,42,"[[235, 35]]","[[245, 14]]",24
241,14,42,"[[236, 35]]","[[245, 14]]",24
242,14,42,"[[237, 35]]","[[245, 14]]",24
243,14,42,"[[238, 35]]","[[245, 14]]",24
244,14,42,"[[239, 35]]","[[245, 14]]",24
245,14,43,"[[240, 14], [241, 14], [242, 14], [243, 14], [244, 14]]",[],56
246,15,34,[],"[[248, 7], [252, 46]]",27
247,15,35,[],"[[249, 7], [255, 46]]",20
248,15,36,"[[246, 7]]","[[251, 46], [250, 46]]",19
249,15,36,"[[247, 7]]","[[254, 46], [253, 46]]",19
250,15,37,"[[248, 46]]","[[256, 5]]",104
251,15,38,"[[248, 46]]","[[257, 5]]",36
252,15,39,"[[246, 46]]","[[258, 5]]",72
253,15,37,"[[249, 46]]","[[259, 5]]",104
254,15,38,"[[249, 46]]","[[260, 5]]",36
255,15,39,"[[247, 46]]","[[261, 5]]",72
256,15,40,"[[250, 5]]",[],18
257,15,40,"[[251, 5]]",[],18
258,15,40,"[[252, 5]]",[],18
259,15,40,"[[253, 5]]",[],18
260,15,40,"[[254, 5]]",[],18
261,15,40,"[[255, 5]]",[],18
262,16,10,[],"[[263, 2], [264, 2]]",19
263,16,11,"[[262, 2]]","[[265, 19], [266, 19]]",26
264,16,11,"[[262, 2]]","[[267, 19], [268, 19]]",26
265,16,12,"[[263, 19]]",[],18
266,16,12,"[[263, 19]]",[],18
267,16,12,"[[264, 19]]",[],18
268,16,12,"[[264, 19]]",[],18
269,17,7,[],"[[274, 11]]",25
270,17,7,[],"[[274, 11]]",25
271,17,7,[],"[[274, 11]]",25
272,17,7,[],"[[274, 11]]",25
273,17,7,[],"[[274, 11]]",25
274,17,3,"[[269, 11], [270, 11], [271, 11], [272, 11], [273, 11]]","[[275, 2], [276, 2]]",140
275,17,4,"[[274, 2]]","[[277, 17]]",13
276,17,4,"[[274, 2]]","[[277, 17]]",13
277,17,1,"[[275, 17], [276, 17]]","[[278, 30], [279, 30]]",18
278,17,8,"[[277, 30]]","[[280, 29], [281, 29], [282, 29]]",60
279,17,8,"[[277, 30]]","[[280, 4], [281, 4], [282, 4]]",60
280,17,2,"[[278, 29], [279, 4]]","[[283, 4]]",84
281,17,2,"[[278, 29], [279, 4]]","[[283, 4]]",84
282,17,2,"[[278, 29], [279, 4]]","[[283, 4]]",84
283,17,5,"[[280, 4], [281, 4], [282, 4]]","[[284, 47], [285, 47], [286, 47], [287, 47], [288, 47]]",26
284,17,7,"[[283, 47]]","[[289, 17]]",100
285,17,7,"[[283, 47]]","[[289, 17]]",100
286,17,7,"[[283, 47]]","[[289, 17]]",100
287,17,7,"[[283, 47]]","[[289, 17]]",100
288,17,7,"[[283, 47]]","[[289, 17]]",100
289,17,2,"[[284, 17], [285, 17], [286, 17], [287, 17], [288, 17]]","[[290, 39]]",224
290,17,0,"[[289, 39]]","[[291, 31], [292, 31], [293, 31], [294, 31], [295, 31]]",90
291,17,2,"[[290, 31]]","[[296, 23], [326, 42]]",84
292,17,2,"[[290, 31]]","[[296, 23], [327, 17]]",84
293,17,2,"[[290, 31]]","[[296, 23], [328, 44]]",84
294,17,2,"[[290, 31]]","[[296, 23], [329, 10]]",84
295,17,2,"[[290, 31]]","[[296, 23], [330, 33]]",84
296,17,0,"[[291, 23], [292, 23], [293, 23], [294, 23], [295, 23]]","[[297, 11], [298, 11], [299, 11]]",330
297,17,5,"[[296, 11]]","[[300, 22], [301, 22], [322, 49]]",26
298,17,5,"[[296, 11]]","[[300, 41], [301, 41], [323, 1]]",26
299,17,5,"[[296, 11]]","[[300, 14], [301, 14], [324, 20]]",26
300,17,9,"[[297, 22], [298, 41], [299, 14]]","[[302, 40], [320, 43]]",175
301,17,9,"[[297, 22], [298, 41], [299, 14]]","[[302, 40], [321, 36]]",175
302,17,1,"[[300, 40], [301, 40]]","[[303, 15], [304, 15]]",48
303,17,1,"[[302, 15]]","[[305, 20], [317, 36]]",6
304,17,1,"[[302, 15]]","[[305, 20], [318, 46]]",6
305,17,4,"[[303, 20], [304, 20]]","[[306, 17], [307, 17], [308, 17], [309, 17], [310, 17]]",52
306,17,7,"[[305, 17]]","[[311, 50]]",25
307,17,7,"[[305, 17]]","[[312, 40]]",25
308,17,7,"[[305, 17]]","[[313, 39]]",25
309,17,7,"[[305, 17]]","[[314, 1]]",25
310,17,7,"[[305, 17]]","[[315, 38]]",25
311,17,7,"[[306, 50]]","[[316, 10]]",125
312,17,7,"[[307, 40]]","[[316, 10]]",100
313,17,7,"[[308, 39]]","[[316, 10]]",75
314,17,7,"[[309, 1]]","[[316, 10]]",25
315,17,7,"[[310, 38]]","[[316, 10]]",75
316,17,3,"[[311, 10], [312, 10], [313, 10], [314, 10], [315, 10]]","[[317, 11], [318, 11]]",140
317,17,4,"[[303, 36], [316, 11]]","[[319, 5]]",52
318,17,4,"[[304, 46], [316, 11]]","[[319, 5]]",65
319,17,1,"[[317, 5], [318, 5]]","[[320, 34], [321, 34]]",6
320,17,8,"[[300, 43], [319, 34]]","[[322, 21], [323, 21], [324, 21]]",140
321,17,8,"[[301, 36], [319, 34]]","[[322, 33], [323, 33], [324, 33]]",140
322,17,2,"[[297, 49], [320, 21], [321, 33]]","[[325, 8]]",280
323,17,2,"[[298, 1], [320, 21], [321, 33]]","[[325, 8]]",140
324,17,2,"[[299, 20], [320, 21], [321, 33]]","[[325, 8]]",196
325,17,5,"[[322, 8], [323, 8], [324, 8]]","[[326, 29], [327, 29], [328, 29], [329, 29], [330, 29]]",52
326,17,7,"[[291, 42], [325, 29]]","[[331, 1]]",175
327,17,7,"[[292, 17], [325, 29]]","[[331, 1]]",100
328,17,7,"[[293, 44], [325, 29]]","[[331, 1]]",175
329,17,7,"[[294, 10], [325, 29]]","[[331, 1]]",75
330,17,7,"[[295, 33], [325, 29]]","[[331, 1]]",150
331,17,2,"[[326, 1], [327, 1], [328, 1], [329, 1], [330, 1]]","[[332, 23]]",28
332,17,0,"[[331, 23]]","[[333, 30], [334, 30], [335, 30], [336, 30], [337, 30]]",60
333,17,2,"[[332, 30]]","[[338, 42], [368, 18]]",84
334,17,2,"[[332, 30]]","[[338, 42], [369, 12]]",84
335,17,2,"[[332, 30]]","[[338, 42], [370, 27]]",84
336,17,2,"[[332, 30]]","[[338, 42], [371, 2]]",84
337,17,2,"[[332, 30]]","[[338, 42], [372, 22]]",84
338,17,0,"[[333, 42], [334, 42], [335, 42], [336, 42], [337, 42]]","[[339, 41], [340, 41], [341, 41]]",630
339,17,5,"[[338, 41]]","[[342, 33], [343, 33], [364, 33]]",104
340,17,5,"[[338, 41]]","[[342, 22], [343, 22], [365, 13]]",104
341,17,5,"[[338, 41]]","[[342, 3], [343, 3], [366, 4]]",104
342,17,9,"[[339, 33], [340, 22], [341, 3]]","[[344, 26], [362, 29]]",125
343,17,9,"[[339, 33], [340, 22], [341, 3]]","[[344, 26], [363, 29]]",125
344,17,1,"[[342, 26], [343, 26]]","[[345, 49], [346, 49]]",30
345,17,1,"[[344, 49]]","[[347, 21], [359, 38]]",24
346,17,1,"[[344, 49]]","[[347, 21], [360, 22]]",24
347,17,4,"[[345, 21], [346, 21]]","[[348, 15], [349, 15], [350, 15], [351, 15], [352, 15]]",52
348,17,7,"[[347, 15]]","[[353, 7]]",25
349,17,7,"[[347, 15]]","[[354, 18]]",25
350,17,7,"[[347, 15]]","[[355, 13]]",25
351,17,7,"[[347, 15]]","[[356, 8]]",25
352,17,7,"[[347, 15]]","[[357, 40]]",25
353,17,7,"[[348, 7]]","[[358, 32]]",25
354,17,7,"[[349, 18]]","[[358, 32]]",25
355,17,7,"[[350, 13]]","[[358, 32]]",25
356,17,7,"[[351, 8]]","[[358, 32]]",25
357,17,7,"[[352, 40]]","[[358, 32]]",100
358,17,3,"[[353, 32], [354, 32], [355, 32], [356, 32], [357, 32]]","[[359, 37], [360, 37]]",448
359,17,4,"[[345, 38], [358, 37]]","[[361, 40]]",91
360,17,4,"[[346, 22], [358, 37]]","[[361, 40]]",65
361,17,1,"[[359, 40], [360, 40]]","[[362, 29], [363, 29]]",48
362,17,8,"[[342, 29], [361, 29]]","[[364, 33], [365, 33], [366, 33]]",100
363,17,8,"[[343, 29], [361, 29]]","[[364, 21], [365, 21], [366, 21]]",100
364,17,2,"[[339, 33], [362, 33], [363, 21]]","[[367, 42]]",224
365,17,2,"[[340, 13], [362, 33], [363, 21]]","[[367, 42]]",168
366,17,2,"[[341, 4], [362, 33], [363, 21]]","[[367, 42]]",140
367,17,5,"[[364, 42], [365, 42], [366, 42]]","[[368, 4], [369, 4], [370, 4], [371, 4], [372, 4]]",312
368,17,7,"[[333, 18], [367, 4]]","[[373, 45]]",50
369,17,7,"[[334, 12], [367, 4]]","[[373, 45]]",25
370,17,7,"[[335, 27], [367, 4]]","[[373, 45]]",75
371,17,7,"[[336, 2], [367, 4]]","[[373, 45]]",25
372,17,7,"[[337, 22], [367, 4]]","[[373, 45]]",50
373,17,2,"[[368, 45], [369, 45], [370, 45], [371, 45], [372, 45]]","[[374, 41]]",616
374,17,0,"[[373, 41]]","[[375, 10], [376, 10], [377, 10], [378, 10], [379, 10]]",120
375,17,2,"[[374, 10]]","[[380, 15], [410, 11]]",28
376,17,2,"[[374, 10]]","[[380, 15], [411, 13]]",28
377,17,2,"[[374, 10]]","[[380, 15], [412, 28]]",28
378,17,2,"[[374, 10]]","[[380, 15], [413, 28]]",28
379,17,2,"[[374, 10]]","[[380, 15], [414, 23]]",28
380,17,0,"[[375, 15], [376, 15], [377, 15], [378, 15], [379, 15]]","[[381, 6], [382, 6], [383, 6]]",210
381,17,5,"[[380, 6]]","[[384, 16], [385, 16], [406, 22]]",26
382,17,5,"[[380, 6]]","[[384, 10], [385, 10], [407, 33]]",26
383,17,5,"[[380, 6]]","[[384, 9], [385, 9], [408, 26]]",26
384,17,9,"[[381, 16], [382, 10], [383, 9]]","[[386, 42], [404, 4]]",75
385,17,9,"[[381, 16], [382, 10], [383, 9]]","[[386, 42], [405, 48]]",75
386,17,1,"[[384, 42], [385, 42]]","[[387, 2], [388, 2]]",48
387,17,1,"[[386, 2]]","[[389, 47], [401, 45]]",6
388,17,1,"[[386, 2]]","[[389, 47], [402, 11]]",6
389,17,4,"[[387, 47], [388, 47]]","[[390, 25], [391, 25], [392, 25], [393, 25], [394, 25]]",117
390,17,7,"[[389, 25]]","[[395, 22]]",50
391,17,7,"[[389, 25]]","[[396, 40]]",50
392,17,7,"[[389, 25]]","[[397, 39]]",50
393,17,7,"[[389, 25]]","[[398, 46]]",50
394,17,7,"[[389, 25]]","[[399, 33]]",50
395,17,7,"[[390, 22]]","[[400, 18]]",50
396,17,7,"[[391, 40]]","[[400, 18]]",100
397,17,7,"[[392, 39]]","[[400, 18]]",75
398,17,7,"[[393, 46]]","[[400, 18]]",100
399,17,7,"[[394, 33]]","[[400, 18]]",75
400,17,3,"[[395, 18], [396, 18], [397, 18], [398, 18], [399, 18]]","[[401, 30], [402, 30]]",252
401,17,4,"[[387, 45], [400, 30]]","[[403, 12]]",91
402,17,4,"[[388, 11], [400, 30]]","[[403, 12]]",52
403,17,1,"[[401, 12], [402, 12]]","[[404, 2], [405, 2]]",12
404,17,8,"[[384, 4], [403, 2]]","[[406, 8], [407, 8], [408, 8]]",20
405,17,8,"[[385, 48], [403, 2]]","[[406, 42], [407, 42], [408, 42]]",100
406,17,2,"[[381, 22], [404, 8], [405, 42]]","[[409, 47]]",196
407,17,2,"[[382, 33], [404, 8], [405, 42]]","[[409, 47]]",224
408,17,2,"[[383, 26], [404, 8], [405, 42]]","[[409, 47]]",196
409,17,5,"[[406, 47], [407, 47], [408, 47]]","[[410, 47], [411, 47], [412, 47], [413, 47], [414, 47]]",364
410,17,7,"[[375, 11], [409, 47]]","[[415, 38]]",125
411,17,7,"[[376, 13], [409, 47]]","[[415, 38]]",150
412,17,7,"[[377, 28], [409, 47]]","[[415, 38]]",175
413,17,7,"[[378, 28], [409, 47]]","[[415, 38]]",175
414,17,7,"[[379, 23], [409, 47]]","[[415, 38]]",175
415,17,2,"[[410, 38], [411, 38], [412, 38], [413, 38], [414, 38]]","[[416, 29]]",532
416,17,0,"[[415, 29]]","[[417, 25], [418, 25], [419, 25], [420, 25], [421, 25]]",60
417,17,2,"[[416, 25]]","[[422, 32], [452, 44]]",56
418,17,2,"[[416, 25]]","[[422, 32], [453, 34]]",56
419,17,2,"[[416, 25]]","[[422, 32], [454, 15]]",56
420,17,2,"[[416, 25]]","[[422, 32], [455, 48]]",56
421,17,2,"[[416, 25]]","[[422, 32], [456, 30]]",56
422,17,0,"[[417, 32], [418, 32], [419, 32], [420, 32], [421, 32]]","[[423, 23], [424, 23], [425, 23]]",480
423,17,5,"[[422, 23]]","[[426, 44], [427, 44], [448, 19]]",52
424,17,5,"[[422, 23]]","[[426, 32], [427, 32], [449, 18]]",52
425,17,5,"[[422, 23]]","[[426, 28], [427, 28], [450, 41]]",52
426,17,9,"[[423, 44], [424, 32], [425, 28]]","[[428, 18], [446, 19]]",250
427,17,9,"[[423, 44], [424, 32], [425, 28]]","[[428, 18], [447, 37]]",250
428,17,1,"[[426, 18], [427, 18]]","[[429, 38], [430, 38]]",18
429,17,1,"[[428, 38]]","[[431, 42], [443, 22]]",18
430,17,1,"[[428, 38]]","[[431, 42], [444, 8]]",18
431,17,4,"[[429, 42], [430, 42]]","[[432, 11], [433, 11], [434, 11], [435, 11], [436, 11]]",104
432,17,7,"[[431, 11]]","[[437, 3]]",25
433,17,7,"[[431, 11]]","[[438, 41]]",25
434,17,7,"[[431, 11]]","[[439, 15]]",25
435,17,7,"[[431, 11]]","[[440, 7]]",25
436,17,7,"[[431, 11]]","[[441, 31]]",25
437,17,7,"[[432, 3]]","[[442, 27]]",25
