TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
61,3,9,"[[60, 44]]","[[62, 39], [63, 39], [64, 39], [65, 39]]",20
62,3,1,"[[61, 39]]","[[66, 24], [67, 24], [68, 24], [69, 24], [84, 34]]",69
63,3,1,"[[61, 39]]","[[66, 5], [67, 5], [68, 5], [69, 5], [85, 6]]",69
64,3,1,"[[61, 39]]","[[66, 23], [67, 23], [68, 23], [69, 23], [86, 46]]",69
65,3,1,"[[61, 39]]","[[66, 4], [67, 4], [68, 4], [69, 4], [87, 16]]",69
66,3,0,"[[62, 24], [63, 5], [64, 23], [65, 4]]","[[70, 26], [80, 22]]",110
67,3,0,"[[62, 24], [63, 5], [64, 23], [65, 4]]","[[70, 26], [81, 19]]",110
68,3,0,"[[62, 24], [63, 5], [64, 23], [65, 4]]","[[70, 26], [82, 21]]",110
69,3,0,"[[62, 24], [63, 5], [64, 23], [65, 4]]","[[70, 26], [83, 22]]",110
70,3,3,"[[66, 26], [67, 26], [68, 26], [69, 26]]","[[71, 33], [72, 33], [73, 33], [74, 33]]",230
71,3,2,"[[70, 33]]","[[75, 15]]",66
72,3,2,"[[70, 33]]","[[76, 5]]",66
73,3,2,"[[70, 33]]","[[77, 1]]",66
74,3,2,"[[70, 33]]","[[78, 22]]",66
75,3,9,"[[71, 15]]","[[79, 50]]",5
76,3,9,"[[72, 5]]","[[79, 50]]",5
77,3,9,"[[73, 1]]","[[79, 50]]",5
78,3,9,"[[74, 22]]","[[79, 50]]",10
79,3,2,"[[75, 50], [76, 50], [77, 50], [78, 50]]","[[80, 41], [81, 41], [82, 41], [83, 41]]",440
80,3,3,"[[66, 22], [79, 41]]","[[84, 18], [85, 18], [86, 18], [87, 18]]",138
81,3,3,"[[67, 19], [79, 41]]","[[84, 48], [85, 48], [86, 48], [87, 48]]",138
82,3,3,"[[68, 21], [79, 41]]","[[84, 29], [85, 29], [86, 29], [87, 29]]",138
83,3,3,"[[69, 22], [79, 41]]","[[84, 34], [85, 34], [86, 34], [87, 34]]",138
84,3,6,"[[62, 34], [80, 18], [81, 48], [82, 29], [83, 34]]","[[88, 32]]",224
85,3,6,"[[63, 6], [80, 18], [81, 48], [82, 29], [83, 34]]","[[88, 32]]",182
86,3,6,"[[64, 46], [80, 18], [81, 48], [82, 29], [83, 34]]","[[88, 32]]",238
87,3,6,"[[65, 16], [80, 18], [81, 48], [82, 29], [83, 34]]","[[88, 32]]",196
88,3,6,"[[84, 32], [85, 32], [86, 32], [87, 32]]","[[89, 40]]",168
89,3,9,"[[88, 40]]","[[90, 40], [91, 40], [92, 40], [93, 40]]",20
90,3,1,"[[89, 40]]","[[94, 36], [95, 36], [96, 36], [97, 36]]",92
91,3,1,"[[89, 40]]","[[94, 14], [95, 14], [96, 14], [97, 14]]",92
92,3,1,"[[89, 40]]","[[94, 21], [95, 21], [96, 21], [97, 21]]",92
93,3,1,"[[89, 40]]","[[94, 5], [95, 5], [96, 5], [97, 5]]",92
94,3,0,"[[90, 36], [91, 14], [92, 21], [93, 5]]","[[98, 12]]",154
95,3,0,"[[90, 36], [91, 14], [92, 21], [93, 5]]","[[98, 12]]",154
96,3,0,"[[90, 36], [91, 14], [92, 21], [93, 5]]","[[98, 12]]",154
97,3,0,"[[90, 36], [91, 14], [92, 21], [93, 5]]","[[98, 12]]",154
98,3,3,"[[94, 12], [95, 12], [96, 12], [97, 12]]","[[99, 43], [100, 43], [101, 43], [102, 43]]",92
99,3,2,"[[98, 43]]",[],88
100,3,2,"[[98, 43]]",[],88
101,3,2,"[[98, 43]]",[],88
102,3,2,"[[98, 43]]",[],88
103,4,34,[],"[[105, 16], [109, 4]]",14
104,4,35,[],"[[106, 16], [112, 4]]",21
105,4,36,"[[103, 16]]","[[108, 4], [107, 4]]",19
106,4,36,"[[104, 16]]","[[111, 4], [110, 4]]",19
107,4,37,"[[105, 4]]","[[113, 48]]",11
108,4,38,"[[105, 4]]","[[114, 48]]",16
109,4,39,"[[103, 4]]","[[115, 48]]",8
110,4,37,"[[106, 4]]","[[116, 48]]",11
111,4,38,"[[106, 4]]","[[117, 48]]",16
112,4,39,"[[104, 4]]","[[118, 48]]",8
113,4,40,"[[107, 48]]",[],60
114,4,40,"[[108, 48]]",[],60
115,4,40,"[[109, 48]]",[],60
116,4,40,"[[110, 48]]",[],60
117,4,40,"[[111, 48]]",[],60
118,4,40,"[[112, 48]]",[],60
119,5,10,[],"[[120, 48]]",20
120,5,11,"[[119, 48]]","[[121, 9], [122, 9], [123, 9], [124, 9], [125, 9], [126, 9], [127, 9], [128, 9], [129, 9]]",48
121,5,12,"[[120, 9]]",[],17
122,5,12,"[[120, 9]]",[],17
123,5,12,"[[120, 9]]",[],17
124,5,12,"[[120, 9]]",[],17
125,5,12,"[[120, 9]]","[[130, 3]]",17
126,5,12,"[[120, 9]]",[],17
127,5,12,"[[120, 9]]",[],17
128,5,12,"[[120, 9]]",[],17
129,5,12,"[[120, 9]]",[],17
130,5,13,"[[125, 3]]","[[131, 45], [132, 45], [133, 45], [134, 45], [135, 45], [136, 45], [137, 45], [138, 45], [139, 45]]",11
131,5,14,"[[130, 45]]",[],96
132,5,14,"[[130, 45]]",[],96
133,5,14,"[[130, 45]]",[],96
134,5,14,"[[130, 45]]",[],96
135,5,14,"[[130, 45]]",[],96
136,5,14,"[[130, 45]]",[],96
137,5,14,"[[130, 45]]",[],96
138,5,14,"[[130, 45]]",[],96
139,5,14,"[[130, 45]]",[],96
140,6,41,[],"[[145, 41]]",16
141,6,41,[],"[[146, 41]]",16
142,6,41,[],"[[147, 41]]",16
143,6,41,[],"[[148, 41]]",16
144,6,41,[],"[[149, 41]]",16
145,6,42,"[[140, 41]]","[[150, 46]]",24
146,6,42,"[[141, 41]]","[[150, 46]]",24
147,6,42,"[[142, 41]]","[[150, 46]]",24
148,6,42,"[[143, 41]]","[[150, 46]]",24
149,6,42,"[[144, 41]]","[[150, 46]]",24
150,6,43,"[[145, 46], [146, 46], [147, 46], [148, 46], [149, 46]]","[[155, 12], [154, 12], [153, 12], [152, 12], [151, 12]]",483
151,6,44,"[[150, 12]]","[[156, 5]]",25
152,6,44,"[[150, 12]]","[[157, 5]]",25
153,6,44,"[[150, 12]]","[[158, 5]]",25
154,6,44,"[[150, 12]]","[[159, 5]]",25
155,6,44,"[[150, 12]]","[[160, 5]]",25
156,6,42,"[[151, 5]]","[[161, 26]]",6
157,6,42,"[[152, 5]]","[[161, 26]]",6
158,6,42,"[[153, 5]]","[[161, 26]]",6
159,6,42,"[[154, 5]]","[[161, 26]]",6
160,6,42,"[[155, 5]]","[[161, 26]]",6
161,6,43,"[[156, 26], [157, 26], [158, 26], [159, 26], [160, 26]]",[],273
162,7,6,[],"[[165, 5]]",14
163,7,6,[],"[[165, 5]]",14
164,7,6,[],"[[165, 5]]",14
165,7,6,"[[162, 5], [163, 5], [164, 5]]","[[166, 8]]",14
166,7,9,"[[165, 8]]","[[167, 25]]",5
167,7,6,"[[166, 25]]","[[168, 16]]",28
168,7,0,"[[167, 16]]","[[169, 11], [177, 3]]",22
169,7,7,"[[168, 11]]","[[170, 17], [171, 17], [172, 17]]",23
170,7,4,"[[169, 17]]","[[173, 9]]",21
171,7,4,"[[169, 17]]","[[174, 45]]",21
172,7,4,"[[169, 17]]","[[175, 5]]",21
173,7,6,"[[170, 9]]","[[176, 20]]",14
174,7,6,"[[171, 45]]","[[176, 20]]",56
175,7,6,"[[172, 5]]","[[176, 20]]",14
176,7,6,"[[173, 20], [174, 20], [175, 20]]","[[177, 7]]",84
177,7,9,"[[168, 3], [176, 7]]","[[178, 28]]",5
178,7,6,"[[177, 28]]","[[179, 18]]",28
179,7,0,"[[178, 18]]","[[180, 24]]",22
180,7,7,"[[179, 24]]","[[181, 13], [182, 13], [183, 13]]",46
181,7,4,"[[180, 13]]",[],21
182,7,4,"[[180, 13]]",[],21
183,7,4,"[[180, 13]]",[],21
184,8,41,[],"[[189, 30]]",16
185,8,41,[],"[[190, 30]]",16
186,8,41,[],"[[191, 30]]",16
187,8,41,[],"[[192, 30]]",16
188,8,41,[],"[[193, 30]]",16
189,8,42,"[[184, 30]]","[[194, 17]]",18
190,8,42,"[[185, 30]]","[[194, 17]]",18
191,8,42,"[[186, 30]]","[[194, 17]]",18
192,8,42,"[[187, 30]]","[[194, 17]]",18
193,8,42,"[[188, 30]]","[[194, 17]]",18
194,8,43,"[[189, 17], [190, 17], [191, 17], [192, 17], [193, 17]]","[[199, 35], [198, 35], [197, 35], [196, 35], [195, 35]]",168
195,8,44,"[[194, 35]]","[[200, 37]]",75
196,8,44,"[[194, 35]]","[[201, 37]]",75
197,8,44,"[[194, 35]]","[[202, 37]]",75
198,8,44,"[[194, 35]]","[[203, 37]]",75
199,8,44,"[[194, 35]]","[[204, 37]]",75
200,8,42,"[[195, 37]]","[[205, 22]]",18
201,8,42,"[[196, 37]]","[[205, 22]]",18
202,8,42,"[[197, 37]]","[[205, 22]]",18
203,8,42,"[[198, 37]]","[[205, 22]]",18
204,8,42,"[[199, 37]]","[[205, 22]]",18
205,8,43,"[[200, 22], [201, 22], [202, 22], [203, 22], [204, 22]]",[],231
206,9,34,[],"[[208, 8], [212, 3]]",14
207,9,35,[],"[[209, 8], [215, 3]]",21
208,9,36,"[[206, 8]]","[[211, 3], [210, 3]]",19
209,9,36,"[[207, 8]]","[[214, 3], [213, 3]]",19
210,9,37,"[[208, 3]]","[[216, 33]]",11
211,9,38,"[[208, 3]]","[[217, 33]]",16
212,9,39,"[[206, 3]]","[[218, 33]]",8
213,9,37,"[[209, 3]]","[[219, 33]]",11
214,9,38,"[[209, 3]]","[[220, 33]]",16
215,9,39,"[[207, 3]]","[[221, 33]]",8
216,9,40,"[[210, 33]]",[],45
217,9,40,"[[211, 33]]",[],45
218,9,40,"[[212, 33]]",[],45
219,9,40,"[[213, 33]]",[],45
220,9,40,"[[214, 33]]",[],45
221,9,40,"[[215, 33]]",[],45
222,10,20,[],"[[226, 29], [227, 29], [234, 31]]",23
223,10,20,[],"[[226, 29], [227, 29], [228, 29], [230, 29], [235, 31]]",23
224,10,20,[],"[[228, 29], [229, 29], [236, 31]]",23
225,10,20,[],"[[229, 29], [230, 29], [231, 29], [237, 31]]",23
226,10,21,"[[222, 29], [223, 29]]","[[232, 1]]",85
227,10,21,"[[222, 29], [223, 29]]","[[232, 1]]",85
228,10,21,"[[223, 29], [224, 29]]","[[232, 1]]",85
229,10,21,"[[224, 29], [225, 29]]","[[232, 1]]",85
230,10,21,"[[223, 29], [225, 29]]","[[232, 1]]",85
231,10,21,"[[225, 29]]","[[232, 1]]",34
232,10,22,"[[226, 1], [227, 1], [228, 1], [229, 1], [230, 1], [231, 1], [233, 34]]",[],92
233,10,23,[],"[[232, 34], [237, 31], [236, 31], [235, 31], [234, 31]]",6
234,10,24,"[[222, 31], [233, 31]]","[[238, 41]]",72
235,10,24,"[[223, 31], [233, 31]]","[[238, 41]]",72
236,10,24,"[[224, 31], [233, 31]]","[[238, 41]]",72
237,10,24,"[[225, 31], [233, 31]]","[[238, 41]]",72
238,10,25,"[[234, 41], [235, 41], [236, 41], [237, 41]]","[[239, 4]]",96
239,10,26,"[[238, 4]]","[[240, 41]]",21
240,10,27,"[[239, 41]]","[[241, 41]]",28
241,10,28,"[[240, 41]]",[],100
242,11,3,[],"[[243, 20], [244, 20], [245, 20]]",23
243,11,9,"[[242, 20]]","[[246, 1], [247, 1], [248, 1], [249, 1]]",10
244,11,9,"[[242, 20]]","[[246, 3], [247, 3], [248, 3], [249, 3]]",10
245,11,9,"[[242, 20]]","[[246, 25], [247, 25], [248, 25], [249, 25]]",10
246,11,3,"[[243, 1], [244, 3], [245, 25]]","[[250, 13]]",46
247,11,3,"[[243, 1], [244, 3], [245, 25]]","[[250, 13]]",46
248,11,3,"[[243, 1], [244, 3], [245, 25]]","[[250, 13]]",46
249,11,3,"[[243, 1], [244, 3], [245, 25]]","[[250, 13]]",46
250,11,3,"[[246, 13], [247, 13], [248, 13], [249, 13]]",[],115
251,12,3,[],"[[254, 10]]",23
252,12,3,[],"[[254, 10]]",23
253,12,3,[],"[[254, 10]]",23
254,12,5,"[[251, 10], [252, 10], [253, 10]]","[[255, 22], [256, 22]]",24
255,12,0,"[[254, 22]]","[[257, 37]]",44
256,12,0,"[[254, 22]]","[[257, 13]]",44
257,12,8,"[[255, 37], [256, 13]]","[[258, 43]]",40
258,12,4,"[[257, 43]]","[[259, 48]]",84
259,12,2,"[[258, 48]]","[[260, 43], [261, 43], [272, 21]]",88
260,12,1,"[[259, 43]]","[[262, 23], [270, 17]]",92
261,12,1,"[[259, 43]]","[[262, 23], [271, 21]]",92
262,12,4,"[[260, 23], [261, 23]]","[[263, 40], [264, 40], [265, 40]]",84
263,12,0,"[[262, 40]]","[[266, 30]]",88
264,12,0,"[[262, 40]]","[[267, 28]]",88
265,12,0,"[[262, 40]]","[[268, 45]]",88
266,12,3,"[[263, 30]]","[[269, 15]]",69
267,12,3,"[[264, 28]]","[[269, 15]]",46
268,12,3,"[[265, 45]]","[[269, 15]]",92
269,12,5,"[[266, 15], [267, 15], [268, 15]]","[[270, 34], [271, 34]]",32
270,12,0,"[[260, 17], [269, 34]]","[[272, 23]]",110
271,12,0,"[[261, 21], [269, 34]]","[[272, 21]]",110
272,12,8,"[[259, 21], [270, 23], [271, 21]]","[[273, 26]]",48
273,12,4,"[[272, 26]]","[[274, 13]]",42
274,12,2,"[[273, 13]]","[[275, 50], [276, 50], [287, 9]]",22
275,12,1,"[[274, 50]]","[[277, 8], [285, 9]]",115
276,12,1,"[[274, 50]]","[[277, 8], [286, 31]]",115
277,12,4,"[[275, 8], [276, 8]]","[[278, 13], [279, 13], [280, 13]]",21
278,12,0,"[[277, 13]]","[[281, 46]]",22
279,12,0,"[[277, 13]]","[[282, 5]]",22
280,12,0,"[[277, 13]]","[[283, 49]]",22
281,12,3,"[[278, 46]]","[[284, 28]]",92
282,12,3,"[[279, 5]]","[[284, 28]]",23
283,12,3,"[[280, 49]]","[[284, 28]]",92
284,12,5,"[[281, 28], [282, 28], [283, 28]]","[[285, 18], [286, 18]]",64
285,12,0,"[[275, 9], [284, 18]]","[[287, 18]]",44
286,12,0,"[[276, 31], [284, 18]]","[[287, 45]]",88
287,12,8,"[[274, 9], [285, 18], [286, 45]]","[[288, 12]]",56
288,12,4,"[[287, 12]]","[[289, 49]]",21
289,12,2,"[[288, 49]]","[[290, 32], [291, 32]]",88
290,12,1,"[[289, 32]]","[[292, 14]]",69
291,12,1,"[[289, 32]]","[[292, 14]]",69
292,12,4,"[[290, 14], [291, 14]]","[[293, 7], [294, 7], [295, 7]]",42
293,12,0,"[[292, 7]]",[],22
294,12,0,"[[292, 7]]",[],22
295,12,0,"[[292, 7]]",[],22
296,13,7,[],"[[299, 12]]",23
297,13,7,[],"[[299, 12]]",23
298,13,7,[],"[[299, 12]]",23
299,13,6,"[[296, 12], [297, 12], [298, 12]]",[],42
300,14,29,[],"[[305, 36], [304, 36], [303, 36], [302, 36]]",12
301,14,29,[],"[[309, 36], [308, 36], [307, 36], [306, 36]]",12
302,14,30,"[[300, 36]]","[[310, 15], [311, 44]]",63
303,14,30,"[[300, 36]]","[[310, 15], [312, 44]]",63
304,14,30,"[[300, 36]]","[[310, 15], [313, 44]]",63
305,14,30,"[[300, 36]]","[[310, 15], [314, 44]]",63
306,14,30,"[[301, 36]]","[[310, 15], [315, 44]]",63
307,14,30,"[[301, 36]]","[[310, 15], [316, 44]]",63
308,14,30,"[[301, 36]]","[[310, 15], [317, 44]]",63
309,14,30,"[[301, 36]]","[[310, 15], [318, 44]]",63
310,14,31,"[[302, 15], [303, 15], [304, 15], [305, 15], [306, 15], [307, 15], [308, 15], [309, 15]]","[[319, 11]]",168
311,14,32,"[[302, 44]]","[[319, 11]]",96
312,14,32,"[[303, 44]]","[[319, 11]]",96
313,14,32,"[[304, 44]]","[[319, 11]]",96
314,14,32,"[[305, 44]]","[[319, 11]]",96
315,14,32,"[[306, 44]]","[[319, 11]]",96
316,14,32,"[[307, 44]]","[[319, 11]]",96
317,14,32,"[[308, 44]]","[[319, 11]]",96
318,14,32,"[[309, 44]]","[[319, 11]]",96
319,14,33,"[[310, 11], [311, 11], [312, 11], [313, 11], [314, 11], [315, 11], [316, 11], [317, 11], [318, 11]]",[],216
320,15,10,[],"[[321, 33]]",20
321,15,11,"[[320, 33]]","[[322, 32], [323, 32], [324, 32], [325, 32], [326, 32], [327, 32], [328, 32], [329, 32], [330, 32]]",36
322,15,12,"[[321, 32]]",[],51
323,15,12,"[[321, 32]]",[],51
324,15,12,"[[321, 32]]",[],51
325,15,12,"[[321, 32]]",[],51
326,15,12,"[[321, 32]]","[[331, 23]]",51
327,15,12,"[[321, 32]]",[],51
328,15,12,"[[321, 32]]",[],51
329,15,12,"[[321, 32]]",[],51
330,15,12,"[[321, 32]]",[],51
331,15,13,"[[326, 23]]","[[332, 13], [333, 13], [334, 13], [335, 13], [336, 13], [337, 13], [338, 13], [339, 13], [340, 13]]",22
332,15,14,"[[331, 13]]",[],24
333,15,14,"[[331, 13]]",[],24
334,15,14,"[[331, 13]]",[],24
335,15,14,"[[331, 13]]",[],24
336,15,14,"[[331, 13]]",[],24
337,15,14,"[[331, 13]]",[],24
338,15,14,"[[331, 13]]",[],24
339,15,14,"[[331, 13]]",[],24
340,15,14,"[[331, 13]]",[],24
341,16,20,[],"[[345, 34], [346, 34], [353, 3]]",23
342,16,20,[],"[[345, 34], [346, 34], [347, 34], [349, 34], [354, 3]]",23
343,16,20,[],"[[347, 34], [348, 34], [355, 3]]",23
344,16,20,[],"[[348, 34], [349, 34], [350, 34], [356, 3]]",23
345,16,21,"[[341, 34], [342, 34]]","[[351, 24]]",102
346,16,21,"[[341, 34], [342, 34]]","[[351, 24]]",102
347,16,21,"[[342, 34], [343, 34]]","[[351, 24]]",102
348,16,21,"[[343, 34], [344, 34]]","[[351, 24]]",102
349,16,21,"[[342, 34], [344, 34]]","[[351, 24]]",102
350,16,21,"[[344, 34]]","[[351, 24]]",51
351,16,22,"[[345, 24], [346, 24], [347, 24], [348, 24], [349, 24], [350, 24], [352, 48]]",[],437
352,16,23,[],"[[351, 48], [356, 3], [355, 3], [354, 3], [353, 3]]",6
353,16,24,"[[341, 3], [352, 3]]","[[357, 15]]",12
354,16,24,"[[342, 3], [352, 3]]","[[357, 15]]",12
355,16,24,"[[343, 3], [352, 3]]","[[357, 15]]",12
356,16,24,"[[344, 3], [352, 3]]","[[357, 15]]",12
357,16,25,"[[353, 15], [354, 15], [355, 15], [356, 15]]","[[358, 41]]",36
358,16,26,"[[357, 41]]","[[359, 44]]",84
359,16,27,"[[358, 44]]","[[360, 50]]",28
360,16,28,"[[359, 50]]",[],125
361,17,6,[],"[[365, 48], [366, 48]]",14
362,17,6,[],"[[365, 18], [366, 18]]",14
363,17,6,[],"[[365, 43], [366, 43]]",14
364,17,6,[],"[[365, 6], [366, 6]]",14
365,17,3,"[[361, 48], [362, 18], [363, 43], [364, 6]]","[[367, 32], [368, 32]]",253
366,17,3,"[[361, 48], [362, 18], [363, 43], [364, 6]]","[[367, 4], [368, 4]]",253
367,17,2,"[[365, 32], [366, 4]]","[[369, 16]]",66
368,17,2,"[[365, 32], [366, 4]]","[[369, 16]]",66
369,17,5,"[[367, 16], [368, 16]]","[[370, 30]]",24
370,17,5,"[[369, 30]]","[[371, 48], [372, 48]]",24
371,17,6,"[[370, 48]]","[[373, 20], [374, 20], [385, 24]]",56
372,17,6,"[[370, 48]]","[[373, 47], [374, 47], [386, 27]]",56
373,17,5,"[[371, 20], [372, 47]]","[[375, 9], [376, 9], [377, 9], [378, 9], [383, 19]]",48
374,17,5,"[[371, 20], [372, 47]]","[[375, 33], [376, 33], [377, 33], [378, 33], [384, 31]]",48
375,17,4,"[[373, 9], [374, 33]]","[[379, 38]]",84
376,17,4,"[[373, 9], [374, 33]]","[[380, 50]]",84
377,17,4,"[[373, 9], [374, 33]]","[[381, 14]]",84
378,17,4,"[[373, 9], [374, 33]]","[[382, 22]]",84
379,17,6,"[[375, 38]]","[[383, 28], [384, 28]]",42
380,17,6,"[[376, 50]]","[[383, 21], [384, 21]]",70
381,17,6,"[[377, 14]]","[[383, 12], [384, 12]]",14
382,17,6,"[[378, 22]]","[[383, 33], [384, 33]]",28
383,17,3,"[[373, 19], [379, 28], [380, 21], [381, 12], [382, 33]]","[[385, 41], [386, 41]]",253
384,17,3,"[[374, 31], [379, 28], [380, 21], [381, 12], [382, 33]]","[[385, 13], [386, 13]]",276
385,17,2,"[[371, 24], [383, 41], [384, 13]]","[[387, 21]]",154
386,17,2,"[[372, 27], [383, 41], [384, 13]]","[[387, 21]]",176
387,17,5,"[[385, 21], [386, 21]]","[[388, 39]]",32
388,17,5,"[[387, 39]]","[[389, 33], [390, 33]]",24
389,17,6,"[[388, 33]]","[[391, 1], [392, 1], [403, 8]]",42
390,17,6,"[[388, 33]]","[[391, 49], [392, 49], [404, 14]]",42
391,17,5,"[[389, 1], [390, 49]]","[[393, 41], [394, 41], [395, 41], [396, 41], [401, 39]]",40
392,17,5,"[[389, 1], [390, 49]]","[[393, 49], [394, 49], [395, 49], [396, 49], [402, 38]]",40
393,17,4,"[[391, 41], [392, 49]]","[[397, 4]]",189
394,17,4,"[[391, 41], [392, 49]]","[[398, 30]]",189
395,17,4,"[[391, 41], [392, 49]]","[[399, 14]]",189
396,17,4,"[[391, 41], [392, 49]]","[[400, 20]]",189
397,17,6,"[[393, 4]]","[[401, 22], [402, 22]]",14
398,17,6,"[[394, 30]]","[[401, 16], [402, 16]]",42
399,17,6,"[[395, 14]]","[[401, 43], [402, 43]]",14
400,17,6,"[[396, 20]]","[[401, 48], [402, 48]]",28
401,17,3,"[[391, 39], [397, 22], [398, 16], [399, 43], [400, 48]]","[[403, 38], [404, 38]]",368
402,17,3,"[[392, 38], [397, 22], [398, 16], [399, 43], [400, 48]]","[[403, 48], [404, 48]]",368
403,17,2,"[[389, 8], [401, 38], [402, 48]]","[[405, 1]]",198
404,17,2,"[[390, 14], [401, 38], [402, 48]]","[[405, 1]]",220
405,17,5,"[[403, 1], [404, 1]]","[[406, 24]]",8
406,17,5,"[[405, 24]]","[[407, 22], [408, 22]]",16
407,17,6,"[[406, 22]]","[[409, 24], [410, 24], [421, 19]]",28
408,17,6,"[[406, 22]]","[[409, 49], [410, 49], [422, 30]]",28
409,17,5,"[[407, 24], [408, 49]]","[[411, 43], [412, 43], [413, 43], [414, 43], [419, 9]]",56
410,17,5,"[[407, 24], [408, 49]]","[[411, 19], [412, 19], [413, 19], [414, 19], [420, 45]]",56
411,17,4,"[[409, 43], [410, 19]]","[[415, 48]]",126
412,17,4,"[[409, 43], [410, 19]]","[[416, 14]]",126
413,17,4,"[[409, 43], [410, 19]]","[[417, 39]]",126
414,17,4,"[[409, 43], [410, 19]]","[[418, 21]]",126
415,17,6,"[[411, 48]]","[[419, 8], [420, 8]]",56
416,17,6,"[[412, 14]]","[[419, 15], [420, 15]]",14
417,17,6,"[[413, 39]]","[[419, 25], [420, 25]]",42
418,17,6,"[[414, 21]]","[[419, 15], [420, 15]]",28
419,17,3,"[[409, 9], [415, 8], [416, 15], [417, 25], [418, 15]]","[[421, 49], [422, 49]]",161
420,17,3,"[[410, 45], [415, 8], [416, 15], [417, 25], [418, 15]]","[[421, 3], [422, 3]]",230
421,17,2,"[[407, 19], [419, 49], [420, 3]]","[[423, 24]]",154
