UEId,Time,Rate,BSId,CPU,Memory
0,44,20,0,11,13
1,44,176,1,10,9
2,44,35,2,9,12
3,44,50,0,10,12
4,44,100,1,15,12
5,44,7,0,13,9
6,44,81,1,16,11
7,44,24,1,12,11
8,44,75,2,12,13
9,44,112,1,14,15
10,44,89,0,12,14
0,45,20,0,11,13
1,45,176,1,10,9
2,45,35,2,9,12
3,45,50,0,10,12
4,45,100,1,15,12
5,45,7,0,13,9
6,45,81,1,16,11
7,45,24,1,12,11
8,45,75,2,12,13
9,45,112,1,14,15
10,45,89,0,12,14
11,45,41,2,8,8
0,46,20,0,11,13
1,46,176,1,10,9
2,46,35,2,9,12
3,46,50,0,10,12
4,46,100,1,15,12
5,46,7,0,13,9
6,46,81,1,16,11
7,46,24,1,12,11
8,46,75,2,12,13
9,46,112,1,14,15
10,46,89,0,12,14
11,46,41,2,8,8
0,47,20,0,11,13
1,47,176,1,10,9
2,47,35,2,9,12
3,47,50,0,10,12
4,47,100,1,15,12
5,47,7,0,13,9
6,47,81,1,16,11
7,47,24,1,12,11
8,47,75,2,12,13
9,47,112,1,14,15
10,47,89,0,12,14
11,47,41,2,8,8
0,48,20,0,11,13
1,48,176,1,10,9
2,48,35,2,9,12
3,48,50,0,10,12
4,48,100,1,15,12
5,48,7,0,13,9
6,48,81,1,16,11
7,48,24,1,12,11
8,48,75,2,12,13
9,48,112,1,14,15
10,48,89,0,12,14
11,48,41,2,8,8
12,48,115,1,15,14
0,49,20,0,11,13
1,49,176,1,10,9
2,49,35,2,9,12
3,49,50,0,10,12
4,49,100,1,15,12
5,49,7,0,13,9
6,49,81,1,16,11
7,49,24,1,12,11
8,49,75,2,12,13
9,49,112,1,14,15
10,49,89,0,12,14
11,49,41,2,8,8
12,49,115,1,15,14
13,49,66,0,8,14
0,50,20,0,11,13
1,50,176,1,10,9
2,50,35,2,9,12
3,50,50,0,10,12
4,50,100,1,15,12
5,50,7,0,13,9
6,50,81,1,16,11
7,50,24,1,12,11
8,50,75,2,12,13
9,50,112,1,14,15
10,50,89,0,12,14
11,50,41,2,8,8
12,50,115,1,15,14
13,50,66,0,8,14
0,51,20,0,11,13
1,51,176,1,10,9
2,51,35,2,9,12
3,51,50,0,10,12
4,51,100,1,15,12
5,51,7,0,13,9
6,51,81,1,16,11
7,51,24,1,12,11
8,51,75,2,12,13
9,51,112,1,14,15
10,51,89,0,12,14
11,51,41,2,8,8
12,51,115,1,15,14
13,51,66,0,8,14
0,52,20,0,11,13
1,52,176,1,10,9
2,52,35,2,9,12
3,52,50,0,10,12
4,52,100,1,15,12
5,52,7,0,13,9
6,52,81,1,16,11
7,52,24,1,12,11
8,52,75,2,12,13
9,52,112,1,14,15
10,52,89,0,12,14
11,52,41,2,8,8
12,52,115,1,15,14
13,52,66,0,8,14
14,52,15,2,16,8
0,53,20,0,11,13
1,53,176,1,10,9
2,53,35,2,9,12
3,53,50,0,10,12
4,53,100,1,15,12
5,53,7,0,13,9
6,53,81,1,16,11
7,53,24,1,12,11
8,53,75,2,12,13
9,53,112,1,14,15
10,53,89,0,12,14
11,53,41,2,8,8
12,53,115,1,15,14
13,53,66,0,8,14
14,53,15,2,16,8
0,54,20,0,11,13
1,54,176,1,10,9
2,54,35,2,9,12
3,54,50,0,10,12
4,54,100,1,15,12
5,54,7,0,13,9
6,54,81,1,16,11
7,54,24,1,12,11
8,54,75,2,12,13
9,54,112,1,14,15
10,54,89,0,12,14
11,54,41,2,8,8
12,54,115,1,15,14
13,54,66,0,8,14
14,54,15,2,16,8
0,55,20,0,11,13
1,55,176,1,10,9
2,55,35,2,9,12
3,55,50,0,10,12
4,55,100,1,15,12
5,55,7,0,13,9
6,55,81,1,16,11
7,55,24,1,12,11
8,55,75,2,12,13
9,55,112,1,14,15
10,55,89,0,12,14
11,55,41,2,8,8
12,55,115,1,15,14
13,55,66,0,8,14
14,55,15,2,16,8
0,56,20,0,11,13
1,56,176,1,10,9
2,56,35,2,9,12
3,56,50,0,10,12
4,56,100,1,15,12
5,56,7,0,13,9
6,56,81,1,16,11
7,56,24,1,12,11
8,56,75,2,12,13
9,56,112,1,14,15
10,56,89,0,12,14
11,56,41,2,8,8
12,56,115,1,15,14
13,56,66,0,8,14
14,56,15,2,16,8
0,57,20,0,11,13
1,57,176,1,10,9
2,57,35,2,9,12
3,57,50,0,10,12
4,57,100,1,15,12
5,57,7,0,13,9
6,57,81,1,16,11
7,57,24,1,12,11
8,57,75,2,12,13
9,57,112,1,14,15
10,57,89,0,12,14
11,57,41,2,8,8
12,57,115,1,15,14
13,57,66,0,8,14
14,57,15,2,16,8
0,58,20,0,11,13
1,58,176,1,10,9
2,58,35,2,9,12
3,58,50,0,10,12
4,58,100,1,15,12
5,58,7,0,13,9
6,58,81,1,16,11
7,58,24,1,12,11
8,58,75,2,12,13
9,58,112,1,14,15
10,58,89,0,12,14
11,58,41,2,8,8
12,58,115,1,15,14
13,58,66,0,8,14
14,58,15,2,16,8
15,58,86,0,8,8
0,59,20,0,11,13
1,59,176,1,10,9
2,59,35,2,9,12
3,59,50,0,10,12
4,59,100,1,15,12
5,59,7,0,13,9
6,59,81,1,16,11
7,59,24,1,12,11
8,59,75,2,12,13
9,59,112,1,14,15
10,59,89,0,12,14
11,59,41,2,8,8
12,59,115,1,15,14
13,59,66,0,8,14
14,59,15,2,16,8
15,59,86,0,8,8
0,60,134,0,10,10
1,60,134,0,15,15
2,60,28,2,15,16
3,60,0,0,10,15
4,60,32,1,11,15
5,60,4,0,11,13
6,60,77,1,12,16
7,60,172,1,8,11
8,60,89,2,16,9
9,60,12,0,10,9
10,60,42,0,9,10
11,60,33,2,13,9
12,60,37,0,15,10
13,60,37,0,8,14
14,60,14,2,11,15
15,60,27,0,14,16
16,60,31,0,10,8
0,61,134,0,10,10
1,61,134,0,15,15
2,61,28,2,15,16
3,61,0,0,10,15
4,61,32,1,11,15
5,61,4,0,11,13
6,61,77,1,12,16
7,61,172,1,8,11
8,61,89,2,16,9
9,61,12,0,10,9
10,61,42,0,9,10
11,61,33,2,13,9
12,61,37,0,15,10
13,61,37,0,8,14
14,61,14,2,11,15
15,61,27,0,14,16
16,61,26,1,13,13
0,62,134,0,10,10
1,62,134,0,15,15
2,62,28,2,15,16
3,62,0,0,10,15
4,62,32,1,11,15
5,62,4,0,11,13
6,62,77,1,12,16
7,62,172,1,8,11
8,62,89,2,16,9
9,62,12,0,10,9
10,62,42,0,9,10
11,62,33,2,13,9
12,62,37,0,15,10
13,62,37,0,8,14
14,62,14,2,11,15
15,62,27,0,14,16
16,62,19,0,10,9
0,63,134,0,10,10
1,63,134,0,15,15
2,63,28,2,15,16
3,63,0,0,10,15
4,63,32,1,11,15
5,63,4,0,11,13
6,63,77,1,12,16
7,63,172,1,8,11
8,63,89,2,16,9
9,63,12,0,10,9
10,63,42,0,9,10
11,63,33,2,13,9
12,63,37,0,15,10
13,63,37,0,8,14
14,63,14,2,11,15
15,63,27,0,14,16
16,63,8,2,8,9
0,64,134,0,10,10
1,64,134,0,15,15
2,64,28,2,15,16
3,64,0,0,10,15
4,64,32,1,11,15
5,64,4,0,11,13
6,64,77,1,12,16
7,64,172,1,8,11
8,64,89,2,16,9
9,64,12,0,10,9
10,64,42,0,9,10
11,64,33,2,13,9
12,64,37,0,15,10
13,64,37,0,8,14
14,64,14,2,11,15
15,64,27,0,14,16
16,64,59,0,15,12
0,65,134,0,10,10
1,65,134,0,15,15
2,65,28,2,15,16
3,65,0,0,10,15
4,65,32,1,11,15
5,65,4,0,11,13
6,65,77,1,12,16
7,65,172,1,8,11
8,65,89,2,16,9
9,65,12,0,10,9
10,65,42,0,9,10
11,65,33,2,13,9
12,65,37,0,15,10
13,65,37,0,8,14
14,65,14,2,11,15
15,65,27,0,14,16
16,65,13,0,13,13
0,66,134,0,10,10
1,66,134,0,15,15
2,66,28,2,15,16
3,66,0,0,10,15
4,66,32,1,11,15
5,66,4,0,11,13
6,66,77,1,12,16
7,66,172,1,8,11
8,66,89,2,16,9
9,66,12,0,10,9
10,66,42,0,9,10
11,66,33,2,13,9
12,66,37,0,15,10
13,66,37,0,8,14
14,66,14,2,11,15
15,66,27,0,14,16
16,66,4,0,12,13
0,67,134,0,10,10
1,67,134,0,15,15
2,67,28,2,15,16
3,67,0,0,10,15
4,67,32,1,11,15
5,67,4,0,11,13
6,67,77,1,12,16
7,67,172,1,8,11
8,67,89,2,16,9
9,67,12,0,10,9
10,67,42,0,9,10
11,67,33,2,13,9
12,67,37,0,15,10
13,67,37,0,8,14
14,67,14,2,11,15
15,67,27,0,14,16
16,67,25,2,11,8
17,67,49,1,11,14
0,68,134,0,10,10
1,68,134,0,15,15
2,68,28,2,15,16
3,68,0,0,10,15
4,68,32,1,11,15
5,68,4,0,11,13
6,68,77,1,12,16
7,68,172,1,8,11
8,68,89,2,16,9
9,68,12,0,10,9
10,68,42,0,9,10
11,68,33,2,13,9
12,68,37,0,15,10
13,68,37,0,8,14
14,68,14,2,11,15
15,68,27,0,14,16
16,68,26,2,10,15
17,68,49,1,11,14
0,69,134,0,10,10
1,69,134,0,15,15
2,69,28,2,15,16
3,69,0,0,10,15
4,69,32,1,11,15
5,69,4,0,11,13
6,69,77,1,12,16
7,69,172,1,8,11
8,69,89,2,16,9
9,69,12,0,10,9
10,69,42,0,9,10
11,69,33,2,13,9
12,69,37,0,15,10
13,69,37,0,8,14
14,69,14,2,11,15
15,69,27,0,14,16
16,69,19,2,9,8
17,69,49,1,11,14
0,70,134,0,10,10
1,70,134,0,15,15
2,70,28,2,15,16
3,70,0,0,10,15
4,70,32,1,11,15
5,70,4,0,11,13
6,70,77,1,12,16
7,70,172,1,8,11
8,70,89,2,16,9
9,70,12,0,10,9
10,70,42,0,9,10
11,70,33,2,13,9
12,70,37,0,15,10
13,70,37,0,8,14
14,70,14,2,11,15
15,70,27,0,14,16
16,70,33,2,12,8
17,70,49,1,11,14
18,70,59,0,12,16
0,71,134,0,10,10
1,71,134,0,15,15
2,71,28,2,15,16
3,71,0,0,10,15
4,71,32,1,11,15
5,71,4,0,11,13
6,71,77,1,12,16
7,71,172,1,8,11
8,71,89,2,16,9
9,71,12,0,10,9
10,71,42,0,9,10
11,71,33,2,13,9
12,71,37,0,15,10
13,71,37,0,8,14
14,71,14,2,11,15
15,71,27,0,14,16
16,71,8,0,9,14
17,71,49,1,11,14
18,71,59,0,12,16
0,72,134,0,10,10
1,72,134,0,15,15
2,72,28,2,15,16
3,72,0,0,10,15
4,72,32,1,11,15
5,72,4,0,11,13
6,72,77,1,12,16
7,72,172,1,8,11
8,72,89,2,16,9
9,72,12,0,10,9
10,72,42,0,9,10
11,72,33,2,13,9
12,72,37,0,15,10
13,72,37,0,8,14
14,72,14,2,11,15
15,72,27,0,14,16
16,72,37,2,11,14
17,72,49,1,11,14
18,72,59,0,12,16
0,73,134,0,10,10
1,73,134,0,15,15
2,73,28,2,15,16
3,73,0,0,10,15
4,73,32,1,11,15
5,73,4,0,11,13
6,73,77,1,12,16
7,73,172,1,8,11
8,73,89,2,16,9
9,73,12,0,10,9
10,73,42,0,9,10
11,73,33,2,13,9
12,73,37,0,15,10
13,73,37,0,8,14
14,73,14,2,11,15
15,73,27,0,14,16
16,73,19,2,11,16
17,73,49,1,11,14
18,73,59,0,12,16
0,74,134,0,10,10
1,74,134,0,15,15
2,74,28,2,15,16
3,74,0,0,10,15
4,74,32,1,11,15
5,74,4,0,11,13
6,74,77,1,12,16
7,74,172,1,8,11
8,74,89,2,16,9
9,74,12,0,10,9
10,74,42,0,9,10
11,74,33,2,13,9
12,74,37,0,15,10
13,74,37,0,8,14
14,74,14,2,11,15
15,74,27,0,14,16
16,74,115,0,11,8
17,74,49,1,11,14
18,74,59,0,12,16
0,75,134,0,10,10
1,75,134,0,15,15
2,75,28,2,15,16
3,75,0,0,10,15
4,75,32,1,11,15
5,75,4,0,11,13
6,75,77,1,12,16
7,75,172,1,8,11
8,75,89,2,16,9
9,75,12,0,10,9
10,75,42,0,9,10
11,75,33,2,13,9
12,75,37,0,15,10
13,75,37,0,8,14
14,75,14,2,11,15
15,75,27,0,14,16
16,75,47,1,15,10
17,75,49,1,11,14
18,75,59,0,12,16
0,76,134,0,10,10
1,76,134,0,15,15
2,76,28,2,15,16
3,76,0,0,10,15
4,76,32,1,11,15
5,76,4,0,11,13
6,76,77,1,12,16
7,76,172,1,8,11
8,76,89,2,16,9
9,76,12,0,10,9
10,76,42,0,9,10
11,76,33,2,13,9
12,76,37,0,15,10
13,76,37,0,8,14
14,76,14,2,11,15
15,76,27,0,14,16
16,76,26,1,13,15
17,76,49,1,11,14
18,76,59,0,12,16
0,77,134,0,10,10
1,77,134,0,15,15
2,77,28,2,15,16
3,77,0,0,10,15
4,77,32,1,11,15
5,77,4,0,11,13
6,77,77,1,12,16
7,77,172,1,8,11
8,77,89,2,16,9
9,77,12,0,10,9
10,77,42,0,9,10
11,77,33,2,13,9
12,77,37,0,15,10
13,77,37,0,8,14
14,77,14,2,11,15
15,77,27,0,14,16
16,77,47,0,9,12
17,77,49,1,11,14
18,77,59,0,12,16
19,77,31,1,10,8
0,78,134,0,10,10
1,78,134,0,15,15
2,78,28,2,15,16
3,78,0,0,10,15
4,78,32,1,11,15
5,78,4,0,11,13
6,78,77,1,12,16
7,78,172,1,8,11
8,78,89,2,16,9
9,78,12,0,10,9
10,78,42,0,9,10
11,78,33,2,13,9
12,78,37,0,15,10
13,78,37,0,8,14
14,78,14,2,11,15
15,78,27,0,14,16
16,78,16,1,9,12
17,78,49,1,11,14
18,78,59,0,12,16
19,78,31,1,10,8
0,79,134,0,10,10
1,79,134,0,15,15
2,79,28,2,15,16
3,79,0,0,10,15
4,79,32,1,11,15
5,79,4,0,11,13
6,79,77,1,12,16
7,79,172,1,8,11
8,79,89,2,16,9
9,79,12,0,10,9
10,79,42,0,9,10
11,79,33,2,13,9
12,79,37,0,15,10
13,79,37,0,8,14
14,79,14,2,11,15
15,79,27,0,14,16
16,79,48,0,13,11
17,79,49,1,11,14
18,79,59,0,12,16
19,79,31,1,10,8
20,79,0,0,9,13
0,80,134,0,10,10
1,80,134,0,15,15
2,80,28,2,15,16
3,80,0,0,10,15
4,80,32,1,11,15
5,80,4,0,11,13
6,80,77,1,12,16
7,80,172,1,8,11
8,80,89,2,16,9
9,80,12,0,10,9
10,80,42,0,9,10
11,80,33,2,13,9
12,80,37,0,15,10
13,80,37,0,8,14
14,80,14,2,11,15
15,80,27,0,14,16
16,80,48,0,16,14
17,80,49,1,11,14
18,80,59,0,12,16
19,80,31,1,10,8
20,80,0,0,9,13
0,81,134,0,10,10
1,81,134,0,15,15
2,81,28,2,15,16
3,81,0,0,10,15
4,81,32,1,11,15
5,81,4,0,11,13
6,81,77,1,12,16
7,81,172,1,8,11
8,81,89,2,16,9
9,81,12,0,10,9
10,81,42,0,9,10
11,81,33,2,13,9
12,81,37,0,15,10
13,81,37,0,8,14
14,81,14,2,11,15
15,81,27,0,14,16
16,81,42,1,11,12
17,81,49,1,11,14
18,81,59,0,12,16
19,81,31,1,10,8
20,81,0,0,9,13
0,82,134,0,10,10
1,82,134,0,15,15
2,82,28,2,15,16
3,82,0,0,10,15
4,82,32,1,11,15
5,82,4,0,11,13
6,82,77,1,12,16
7,82,172,1,8,11
8,82,89,2,16,9
9,82,12,0,10,9
10,82,42,0,9,10
11,82,33,2,13,9
12,82,37,0,15,10
13,82,37,0,8,14
14,82,14,2,11,15
15,82,27,0,14,16
16,82,13,2,8,16
17,82,49,1,11,14
18,82,59,0,12,16
19,82,31,1,10,8
20,82,0,0,9,13
21,82,18,1,9,15
0,83,134,0,10,10
1,83,134,0,15,15
2,83,28,2,15,16
3,83,0,0,10,15
4,83,32,1,11,15
5,83,4,0,11,13
6,83,77,1,12,16
7,83,172,1,8,11
8,83,89,2,16,9
9,83,12,0,10,9
10,83,42,0,9,10
11,83,33,2,13,9
12,83,37,0,15,10
13,83,37,0,8,14
14,83,14,2,11,15
15,83,27,0,14,16
16,83,14,2,13,12
17,83,49,1,11,14
18,83,59,0,12,16
19,83,31,1,10,8
20,83,0,0,9,13
21,83,18,1,9,15
0,84,134,0,10,10
1,84,134,0,15,15
2,84,28,2,15,16
3,84,0,0,10,15
4,84,32,1,11,15
5,84,4,0,11,13
6,84,77,1,12,16
7,84,172,1,8,11
8,84,89,2,16,9
9,84,12,0,10,9
10,84,42,0,9,10
11,84,33,2,13,9
12,84,37,0,15,10
13,84,37,0,8,14
14,84,14,2,11,15
15,84,27,0,14,16
16,84,6,2,10,15
17,84,49,1,11,14
18,84,59,0,12,16
19,84,31,1,10,8
20,84,0,0,9,13
21,84,18,1,9,15
0,85,134,0,10,10
1,85,134,0,15,15
2,85,28,2,15,16
3,85,0,0,10,15
4,85,32,1,11,15
5,85,4,0,11,13
6,85,77,1,12,16
7,85,172,1,8,11
8,85,89,2,16,9
9,85,12,0,10,9
10,85,42,0,9,10
11,85,33,2,13,9
12,85,37,0,15,10
13,85,37,0,8,14
14,85,14,2,11,15
15,85,27,0,14,16
16,85,47,1,10,12
17,85,49,1,11,14
18,85,59,0,12,16
19,85,31,1,10,8
20,85,0,0,9,13
21,85,18,1,9,15
22,85,35,1,13,8
0,86,134,0,10,10
1,86,134,0,15,15
2,86,28,2,15,16
3,86,0,0,10,15
4,86,32,1,11,15
5,86,4,0,11,13
6,86,77,1,12,16
7,86,172,1,8,11
8,86,89,2,16,9
9,86,12,0,10,9
10,86,42,0,9,10
11,86,33,2,13,9
12,86,37,0,15,10
13,86,37,0,8,14
14,86,14,2,11,15
15,86,27,0,14,16
16,86,14,1,15,11
17,86,49,1,11,14
18,86,59,0,12,16
19,86,31,1,10,8
20,86,0,0,9,13
21,86,18,1,9,15
22,86,35,1,13,8
0,87,134,0,10,10
1,87,134,0,15,15
2,87,28,2,15,16
3,87,0,0,10,15
4,87,32,1,11,15
5,87,4,0,11,13
6,87,77,1,12,16
7,87,172,1,8,11
8,87,89,2,16,9
9,87,12,0,10,9
10,87,42,0,9,10
11,87,33,2,13,9
12,87,37,0,15,10
13,87,37,0,8,14
14,87,14,2,11,15
15,87,27,0,14,16
16,87,34,1,14,16
17,87,49,1,11,14
18,87,59,0,12,16
19,87,31,1,10,8
20,87,0,0,9,13
21,87,18,1,9,15
22,87,35,1,13,8
0,88,134,0,10,10
1,88,134,0,15,15
2,88,28,2,15,16
3,88,0,0,10,15
4,88,32,1,11,15
5,88,4,0,11,13
6,88,77,1,12,16
7,88,172,1,8,11
8,88,89,2,16,9
9,88,12,0,10,9
10,88,42,0,9,10
11,88,33,2,13,9
12,88,37,0,15,10
13,88,37,0,8,14
14,88,14,2,11,15
15,88,27,0,14,16
16,88,29,0,10,8
17,88,49,1,11,14
18,88,59,0,12,16
19,88,31,1,10,8
20,88,0,0,9,13
21,88,18,1,9,15
22,88,35,1,13,8
0,89,134,0,10,10
1,89,134,0,15,15
2,89,28,2,15,16
3,89,0,0,10,15
4,89,32,1,11,15
5,89,4,0,11,13
6,89,77,1,12,16
7,89,172,1,8,11
8,89,89,2,16,9
9,89,12,0,10,9
10,89,42,0,9,10
11,89,33,2,13,9
12,89,37,0,15,10
13,89,37,0,8,14
14,89,14,2,11,15
15,89,27,0,14,16
16,89,16,0,9,15
17,89,49,1,11,14
18,89,59,0,12,16
19,89,31,1,10,8
20,89,0,0,9,13
21,89,18,1,9,15
22,89,35,1,13,8
23,89,74,0,14,11
0,90,49,1,15,16
1,90,172,0,14,9
2,90,29,0,13,13
3,90,0,0,8,13
4,90,172,1,11,8
5,90,14,0,9,13
6,90,74,1,12,16
7,90,59,0,15,11
8,90,89,2,16,9
9,90,12,0,10,9
10,90,7,0,14,11
11,90,28,2,9,11
12,90,29,0,13,10
13,90,0,0,16,8
14,90,60,0,13,11
15,90,8,0,13,10
16,90,5,0,11,14
17,90,28,0,10,12
18,90,28,0,9,15
19,90,61,1,9,9
20,90,73,1,13,11
21,90,89,0,11,10
22,90,6,0,10,13
23,90,77,1,14,12
0,91,49,1,15,16
1,91,172,0,14,9
2,91,29,0,13,13
3,91,0,0,8,13
4,91,172,1,11,8
5,91,14,0,9,13
6,91,74,1,12,16
7,91,59,0,15,11
8,91,89,2,16,9
9,91,12,0,10,9
10,91,7,0,14,11
11,91,28,2,9,11
12,91,29,0,13,10
13,91,0,0,16,8
14,91,60,0,13,11
15,91,8,0,13,10
16,91,9,0,9,14
17,91,28,0,10,12
18,91,28,0,9,15
19,91,61,1,9,9
20,91,73,1,13,11
21,91,89,0,11,10
22,91,6,0,10,13
23,91,77,1,14,12
0,92,49,1,15,16
1,92,172,0,14,9
2,92,29,0,13,13
3,92,0,0,8,13
4,92,172,1,11,8
5,92,14,0,9,13
6,92,74,1,12,16
7,92,59,0,15,11
8,92,89,2,16,9
9,92,12,0,10,9
10,92,7,0,14,11
11,92,28,2,9,11
12,92,29,0,13,10
13,92,0,0,16,8
14,92,60,0,13,11
15,92,8,0,13,10
16,92,41,2,16,11
17,92,28,0,10,12
18,92,28,0,9,15
19,92,61,1,9,9
20,92,73,1,13,11
21,92,89,0,11,10
22,92,6,0,10,13
23,92,77,1,14,12
0,93,49,1,15,16
1,93,172,0,14,9
2,93,29,0,13,13
3,93,0,0,8,13
4,93,172,1,11,8
5,93,14,0,9,13
6,93,74,1,12,16
7,93,59,0,15,11
8,93,89,2,16,9
9,93,12,0,10,9
10,93,7,0,14,11
11,93,28,2,9,11
12,93,29,0,13,10
13,93,0,0,16,8
14,93,60,0,13,11
15,93,8,0,13,10
16,93,120,2,14,16
17,93,28,0,10,12
18,93,28,0,9,15
19,93,61,1,9,9
20,93,73,1,13,11
21,93,89,0,11,10
22,93,6,0,10,13
23,93,77,1,14,12
24,93,71,1,12,11
0,94,49,1,15,16
1,94,172,0,14,9
2,94,29,0,13,13
3,94,0,0,8,13
4,94,172,1,11,8
5,94,14,0,9,13
6,94,74,1,12,16
7,94,59,0,15,11
8,94,89,2,16,9
9,94,12,0,10,9
10,94,7,0,14,11
11,94,28,2,9,11
12,94,29,0,13,10
13,94,0,0,16,8
14,94,60,0,13,11
15,94,8,0,13,10
16,94,69,0,12,14
17,94,28,0,10,12
18,94,28,0,9,15
19,94,61,1,9,9
20,94,73,1,13,11
21,94,89,0,11,10
22,94,6,0,10,13
23,94,77,1,14,12
24,94,71,1,12,11
0,95,49,1,15,16
1,95,172,0,14,9
2,95,29,0,13,13
3,95,0,0,8,13
4,95,172,1,11,8
5,95,14,0,9,13
6,95,74,1,12,16
7,95,59,0,15,11
8,95,89,2,16,9
9,95,12,0,10,9
10,95,7,0,14,11
11,95,28,2,9,11
12,95,29,0,13,10
13,95,0,0,16,8
14,95,60,0,13,11
15,95,8,0,13,10
16,95,45,1,16,16
17,95,28,0,10,12
18,95,28,0,9,15
