Time,ExecutorId,TaskId
204,667,200
204,693,386
204,694,645
204,710,711
204,695,177
204,711,590
204,696,182
204,712,591
204,687,180
204,705,241
205,704,180
206,713,645
206,714,646
206,722,418
206,723,721
206,725,723
206,726,725
206,727,722
206,728,724
207,729,711
207,732,341
207,736,221
207,721,436
207,740,418
208,715,140
208,738,436
208,739,241
211,758,765
211,751,661
211,761,591
211,752,675
211,730,397
211,735,177
211,754,343
211,756,223
211,743,182
211,744,183
211,745,435
211,746,286
211,642,410
211,520,92
213,763,343
213,760,266
213,765,341
213,755,182
213,757,183
214,781,661
214,767,341
214,789,223
214,791,221
214,774,286
214,796,113
215,782,400
215,766,386
215,793,410
215,795,286
215,797,86
215,798,93
215,805,417
216,783,397
216,812,341
216,814,416
217,818,343
217,410,438
217,411,93
217,820,111
217,794,280
218,821,675
218,822,772
218,824,343
218,819,435
219,808,260
219,809,639
219,829,675
219,810,165
219,827,93
220,758,772
221,591,141
221,841,783
221,825,184
222,845,591
222,846,594
222,847,595
222,849,772
222,840,400
223,853,594
223,836,181
223,837,176
223,852,93
223,838,319
223,843,595
224,848,386
224,842,319
224,855,93
225,844,766
225,859,591
225,850,181
225,858,93
225,861,343
226,851,181
226,856,176
226,864,593
226,865,206
226,867,221
227,857,319
228,878,592
228,886,111
229,868,386
229,869,176
229,881,793
229,882,796
230,844,767
230,502,142
230,879,386
230,870,319
230,890,794
231,888,386
231,891,176
231,892,795
231,901,452
232,903,769
232,889,181
232,898,792
232,900,93
232,883,795
232,884,319
232,885,796
233,907,207
233,906,93
234,896,181
234,899,319
234,912,93
235,844,768
235,902,712
235,928,423
235,929,425
236,923,815
236,914,386
236,937,675
236,939,424
237,944,377
237,945,815
237,600,400
237,924,386
237,913,814
237,926,176
237,949,423
238,715,142
238,946,680
238,925,181
238,927,319
238,950,93
239,933,712
239,934,713
239,947,386
239,948,676
239,953,400
239,963,423
239,964,424
239,956,425
239,951,830
239,943,834
240,844,714
240,971,116
240,965,432
241,903,770
241,968,400
241,973,208
241,972,792
241,954,181
241,955,608
241,1009,25
242,981,771
242,982,590
242,983,594
242,984,592
242,714,386
242,985,208
242,961,663
242,987,207
242,969,387
242,962,181
242,970,176
242,994,342
242,998,220
242,976,831
242,1000,222
242,979,832
242,1001,109
242,978,432
242,1002,112
242,1006,724
242,1007,419
242,1008,418
243,989,794
243,991,832
243,986,403
243,997,432
243,1014,342
243,1017,815
243,999,833
243,977,176
243,1004,89
243,1005,93
244,944,374
244,1031,852
244,974,181
244,990,10
244,992,386
244,993,387
244,995,645
244,1016,680
244,1036,116
245,1010,386
245,996,181
245,1048,220
245,1050,222
245,1003,608
245,1052,425
245,1054,724
245,1069,25
246,1057,590
246,1011,664
246,1060,342
246,1061,220
246,1051,438
246,1056,109
247,1040,364
247,1030,662
247,1059,403
247,1041,387
247,1044,396
247,1045,645
247,1063,432
247,723,724
247,1079,112
248,1083,374
248,1086,425
248,725,724
249,1090,590
249,1091,852
249,1058,814
249,1075,386
249,1076,387
250,903,590
250,1070,714
250,683,852
250,1084,386
250,1093,815
250,656,181
250,1095,831
250,1104,342
251,591,143
251,1082,144
251,981,590
251,1092,386
251,1096,10
251,1103,794
251,1112,220
251,1113,425
251,1087,181
251,1106,89
251,1107,93
252,1122,425
252,1124,220
252,1116,89
252,1117,93
253,1101,664
253,1127,852
253,1111,10
253,1130,815
253,1115,176
253,1105,608
254,1108,145
254,1138,590
254,1139,594
254,1137,592
254,1131,859
254,1114,608
254,1145,815
254,1132,860
255,1119,692
255,1128,386
255,704,181
255,1134,176
255,1151,859
255,1150,861
255,1152,862
255,1153,863
255,1154,831
255,1160,220
255,1161,109
256,1125,664
256,1162,374
256,1126,691
256,1142,386
257,1173,852
257,1175,425
258,1179,590
258,1180,852
259,1171,364
259,1174,10
259,1185,93
261,1199,852
261,1187,645
262,1030,692
262,1205,592
262,1172,694
262,1207,852
262,1211,815
262,1188,181
262,1189,176
262,1190,608
262,1194,645
262,1191,89
264,1208,645
264,1212,176
265,1209,881
267,849,852
267,1217,364
267,1218,645
267,1221,282
267,1226,882
267,1204,284
267,1186,285
268,715,146
268,841,852
268,1227,798
268,1220,608
269,933,693
269,1223,814
269,1222,694
269,961,773
269,1225,645
269,1230,282
270,1228,645
270,1232,438
270,1237,439
270,1133,608
270,727,724
271,859,592
271,1246,852
271,1244,342
271,1229,608
271,388,438
271,1243,439
271,1240,288
271,1242,282
272,1251,897
272,1252,342
272,1263,341
272,1265,221
272,1267,418
272,1290,26
273,104,110
273,1278,852
273,1239,774
273,1255,273
273,1238,784
273,1280,342
273,1258,796
273,1260,860
273,1284,414
273,1269,89
273,1270,92
273,1271,241
273,1272,242
273,1289,724
274,1293,852
274,1247,774
274,1294,342
274,1253,396
274,1256,676
274,1282,439
274,1249,608
274,1298,798
274,1285,282
274,1286,283
274,1287,284
275,1250,774
275,864,665
275,1305,897
275,1279,645
275,1297,860
276,1291,364
276,1314,852
276,991,792
276,1281,784
276,1307,439
276,1308,288
276,1322,110
277,1292,693
277,1323,852
277,1295,774
277,1296,784
277,1318,438
277,1326,415
279,1316,881
279,1340,837
280,1346,666
280,1347,852
280,1349,422
280,927,608
280,1324,784
280,1342,438
280,1319,918
280,1329,246
280,1277,321
281,591,147
281,1082,148
281,1352,796
281,1354,288
282,1338,814
282,1361,897
282,1350,266
282,1353,438
282,1357,288
282,1343,608
282,1344,246
282,1360,415
283,1366,919
283,1351,608
283,1355,246
283,1369,415
284,1108,149
284,1367,438
284,1359,246
284,1371,835
285,1374,800
285,1375,422
286,1368,608
286,1377,288
286,1370,246
288,1383,438
288,1387,838
288,1103,861
288,1388,422
289,985,667
290,934,774
290,1392,800
290,987,355
290,1390,438
290,1385,608
290,1376,799
291,1394,355
291,1397,799
292,1399,935
292,1395,438
292,1391,608
294,1396,608
294,1407,799
294,1408,355
294,1405,438
295,1398,211
295,1363,438
296,961,774
296,1401,209
296,1402,934
296,1404,881
296,1406,608
298,715,150
298,1416,775
298,1418,355
298,1417,839
299,1421,640
299,809,774
300,1423,436
300,1419,438
301,1424,683
301,1440,388
301,1430,355
301,1445,392
302,1420,774
302,1431,665
302,1433,775
302,1435,935
302,1437,355
302,1438,882
302,1461,389
302,1441,227
302,1442,229
302,1463,390
302,1462,391
302,1447,423
302,1451,414
303,1458,950
303,1460,640
305,1477,815
305,1478,227
305,1480,775
305,1484,116
306,1482,436
306,1483,438
306,1495,229
306,1494,223
306,1485,91
307,1498,229
307,1481,10
308,1479,774
308,1500,640
309,1492,774
309,991,863
309,1514,452
310,1497,774
310,1515,276
310,1503,677
310,1517,229
310,1512,238
310,1513,240
310,1504,10
311,591,151
311,1082,152
311,1518,229
311,1520,797
311,1505,296
311,1506,240
313,1508,774
313,57,238
313,1511,96
313,1188,246
313,1528,801
313,1522,240
314,1108,598
314,1521,96
314,1530,959
315,598,211
315,1535,229
315,1524,96
315,1525,246
315,1537,865
315,1538,836
316,1543,715
316,1544,716
316,1545,801
316,1527,774
316,1547,229
316,1549,864
316,1550,867
316,1539,977
316,1529,96
316,1540,980
316,1541,978
316,1531,957
316,1533,958
316,1534,968
317,1542,263
317,859,590
317,1552,240
318,1536,988
318,1558,240
318,1562,836
319,1546,934
319,1551,248
319,1561,979
319,1574,390
319,1563,960
320,1560,816
320,1573,229
320,1567,977
321,1559,951
322,1584,801
324,1581,820
324,1578,298
324,1587,240
325,1597,997
325,1598,715
325,1599,716
325,1583,934
325,1585,298
325,1586,96
325,1604,1004
326,1559,952
326,1588,988
326,1603,866
326,1589,648
326,1591,650
326,1607,452
327,1392,839
328,715,598
328,1623,1004
328,1593,96
328,1610,240
328,1594,248
328,1618,839
329,1621,953
329,1601,988
329,1605,298
329,1606,96
329,1608,649
329,1620,240
330,1629,954
330,1630,997
330,1631,715
330,1628,286
330,1609,649
330,1650,1004
331,1559,853
331,1617,298
331,1616,96
331,1666,388
331,1649,839
331,1619,248
332,1632,676
332,1659,342
332,1624,298
332,1662,1024
332,1626,96
332,1627,649
332,1625,248
332,1665,223
332,1670,222
333,1679,955
333,1680,997
333,1654,924
333,1681,342
333,1634,899
333,1697,1004
333,1640,649
333,1667,957
333,1669,240
333,1686,223
333,1676,243
333,1677,244
334,1642,691
334,1655,920
334,1633,899
334,1693,228
334,1694,119
334,1699,865
334,1651,96
335,1652,260
335,1653,853
335,1656,898
335,1657,899
335,1658,901
335,1660,988
335,1695,286
335,1705,119
335,1726,1004
336,1712,288
337,1737,665
337,1721,927
337,1704,676
337,1740,119
337,1696,988
337,1725,863
337,1731,286
338,1621,956
338,1030,854
338,1702,1023
338,1722,924
338,1751,228
338,1752,119
339,1629,696
339,1762,228
339,1771,1004
339,1763,726
340,1765,342
340,1753,1040
340,1754,1041
340,1755,1043
340,1772,223
340,1784,727
340,1785,728
341,591,598
341,1082,599
341,1738,899
341,1774,288
341,1781,228
341,1776,90
341,1791,1004
341,1730,1042
341,1760,298
341,1742,650
341,1744,96
341,1745,248
342,1786,406
342,1679,715
342,1766,266
342,1788,228
342,1778,887
342,1768,1039
342,1769,1042
343,1527,899
343,1767,988
343,1779,267
343,1780,1039
343,1770,650
343,1773,298
343,1789,863
343,1810,1004
343,1777,96
343,1792,90
344,1804,409
344,1805,997
344,1809,228
345,1787,900
345,1822,776
345,1797,1039
345,1793,298
345,1824,119
345,1790,96
345,1831,1004
345,1814,90
345,1815,1057
345,1816,1058
346,1806,921
346,1821,887
346,1826,776
346,1798,1066
346,1838,727
347,1621,716
347,1807,1023
347,1828,977
348,1820,900
348,1840,119
348,1836,1056
349,1629,717
349,1846,1075
349,1848,776
349,1849,119
350,1841,883
350,1530,1055
351,1863,90
352,1858,1039
352,1859,1042
352,1853,298
353,1805,1096
353,1870,119
354,1875,1096
354,1860,650
355,1868,266
356,1871,298
356,1872,1066
356,1873,96
356,1874,248
357,1880,1042
357,1891,1096
357,1877,298
358,1879,998
358,1896,1096
358,1881,650
358,1882,1066
358,1893,977
358,1898,986
358,1887,1042
358,1906,612
359,1897,977
359,1876,1066
360,1902,943
360,1892,988
360,1894,296
360,1899,1042
360,1910,984
360,1904,958
360,1911,221
360,1919,612
360,1818,1055
360,1690,283
361,1908,273
361,1931,392
361,1930,612
361,1948,24
362,1387,801
362,1907,937
362,1927,1096
362,1929,983
362,1952,612
362,1934,222
362,1937,111
362,1939,110
362,1940,414
363,1879,999
363,859,902
363,1924,943
363,1913,921
363,1917,1042
363,1967,612
363,1933,1055
363,1936,288
363,1938,242
364,1949,940
364,1922,936
364,1923,920
364,1965,902
364,1925,884
364,1978,388
364,1918,650
364,1971,984
364,1921,1117
364,1920,1118
364,1956,242
365,1964,273
365,1525,296
365,1981,983
365,1968,1055
365,1972,242
366,1986,1000
366,1973,890
366,1991,801
366,1979,1055
366,1982,242
366,2007,612
369,2024,1001
370,1987,273
370,1997,905
370,2010,677
370,2012,964
370,2000,966
370,2001,977
370,2013,388
370,2002,433
370,2015,985
370,2004,1066
370,2017,435
370,2016,1043
370,2019,242
371,2026,1096
372,2028,1096
372,2030,1137
372,2027,903
372,2014,988
372,2050,612
373,2025,598
373,2038,1096
373,2039,964
373,2029,273
374,611,266
374,2042,433
374,2044,435
374,2048,1055
374,2046,1056
374,2053,964
374,2072,612
374,2008,1146
374,2009,1147
375,1986,718
375,1560,677
375,2031,296
375,2055,285
375,2056,242
376,1652,1002
376,2037,599
376,2040,1066
376,2041,650
376,2063,890
376,2045,296
376,2064,1137
376,2066,285
376,2068,242
376,2047,1117
376,2089,612
377,2091,370
377,2074,940
377,2081,903
377,2083,1096
378,2024,718
378,2086,435
379,2090,262
379,2106,370
379,1679,718
379,2097,904
379,2094,433
379,2099,983
380,2098,1029
380,2093,1043
380,2085,650
380,2105,433
381,2109,242
382,2108,1043
382,2100,1166
382,2102,296
382,2101,1066
382,2103,1117
382,2104,1118
382,2114,1055
383,2112,369
383,2113,1043
383,2122,904
383,2116,890
384,1621,718
385,1291,1025
385,2121,1043
385,2130,868
385,2118,296
385,2115,1066
385,2120,1117
385,2096,1118
386,1652,1003
386,1629,718
386,2134,719
386,2133,242
387,2124,296
387,2111,1066
387,2125,1117
388,2128,1066
388,2145,868
388,2131,1117
388,2132,1118
388,2138,435
388,2153,819
389,2106,367
389,2150,718
389,2152,903
389,2155,868
389,2035,1117
389,2062,242
389,2036,1118
390,2143,1025
390,2144,680
390,2146,1043
390,2137,209
390,2165,983
390,2159,433
390,2142,650
391,1858,1043
391,2169,1174
391,2151,937
391,2148,296
391,2167,433
391,2176,419
392,2182,343
392,2156,1173
392,2163,1043
392,2188,868
392,2172,433
392,2191,424
392,2158,1117
392,2190,425
392,2200,415
392,2228,612
392,2231,728
393,2112,366
393,2179,823
393,2212,666
393,2181,16
393,2215,118
393,2216,116
393,2166,296
393,2217,424
393,2221,1064
393,2196,242
394,2180,818
394,2213,16
394,2184,680
394,2186,176
394,2187,937
394,2236,425
394,2220,1192
394,2222,435
394,2223,438
394,2224,86
394,2240,1064
394,2226,419
395,2178,1076
395,2211,817
395,2233,16
395,2245,902
395,2247,864
395,2195,1066
395,2253,425
395,2230,242
396,1652,602
396,2210,853
396,2243,1032
396,2214,211
396,2257,343
396,2258,1174
396,2234,680
396,2260,864
396,2261,118
396,2262,116
396,2263,424
396,2249,1189
396,2250,433
396,1904,1190
396,2251,436
396,2225,1066
396,2229,1117
396,1945,983
397,2242,817
397,2269,1174
397,2246,176
397,2271,343
397,2273,118
397,2264,1191
397,2248,1043
397,2238,1200
397,2266,433
397,2239,296
398,2281,1209
398,2283,343
398,2270,680
398,2288,961
398,2280,1062
399,2294,376
399,2106,402
399,2297,965
400,2282,1025
400,783,1026
400,1500,698
400,2306,1174
400,2295,683
400,2296,864
400,2289,1043
400,2309,118
400,2310,116
400,2298,962
400,2265,1200
400,2300,436
400,2301,424
400,2302,425
400,2312,963
401,2314,1209
401,2315,719
401,2316,720
401,2317,1174
401,2320,864
401,2305,16
401,2324,118
401,2323,116
401,2327,424
401,2328,425
401,2284,641
401,2290,1200
401,2311,436
402,2304,817
402,2319,16
402,2321,683
402,2341,402
402,2325,436
402,2307,176
402,2000,981
403,2112,401
403,2322,1043
403,2348,963
404,2025,602
404,2318,1200
404,2356,343
404,2357,785
404,2329,1117
404,2365,424
405,2294,375
405,2369,1209
405,2370,697
405,2371,719
405,2372,720
405,2373,857
405,2339,396
405,2375,666
405,2393,402
405,2378,981
405,2379,118
405,2380,982
405,2343,1043
405,2381,116
405,2362,864
405,2384,424
405,2335,1216
405,2385,425
405,2349,962
405,2313,1117
406,2340,1025
406,2374,16
406,2388,1174
406,2359,401
406,2394,118
406,2395,116
406,2382,433
407,2037,603
407,2399,1231
407,2389,683
407,2390,16
407,2400,785
407,2401,1174
407,2355,209
408,2377,1200
408,2391,176
408,2410,902
408,2392,401
408,2402,16
408,2397,433
408,2351,1063
409,2420,373
409,2423,697
409,2426,969
409,2404,176
409,2428,970
409,2433,972
410,1924,683
410,2434,666
410,1991,864
410,2435,1252
410,2436,969
410,2430,433
410,2431,436
410,2438,971
410,2439,118
410,2440,116
410,2441,425
411,2294,372
411,2421,1026
411,2451,1174
411,2452,1231
411,2449,785
411,2425,176
411,2429,1216
411,2455,864
411,2456,969
412,2464,1252
412,2424,211
412,2427,1066
413,2474,425
414,2369,1231
414,2480,1252
414,2485,785
414,2490,864
414,2493,1061
415,2420,949
415,2479,1174
415,2481,683
415,2482,802
415,2448,209
415,2496,116
415,2478,1059
415,2462,1060
416,2500,802
416,1581,683
416,2503,970
416,2484,176
416,2497,433
416,2498,436
416,2489,1216
416,2476,1066
417,2294,826
417,2501,16
417,2504,1259
417,2506,970
417,2494,176
417,2486,1200
418,2502,176
418,2513,697
418,2516,1259
418,2505,16
418,2510,436
418,2499,1200
418,2522,1059
418,2531,1008
418,2530,1009
418,2532,1005
418,2521,1174
418,2533,1006
418,2534,1007
419,2507,1025
419,2525,1174
419,2508,176
419,2511,1216
419,2526,802
419,2520,16
419,2529,1060
420,2514,1025
420,2524,273
420,57,432
420,2512,988
420,2509,210
420,2527,436
420,2539,970
420,2556,1008
420,2544,982
420,2553,1009
420,2554,1005
420,2542,422
420,2557,1006
420,2555,1007
420,1960,247
420,1996,612
421,2559,819
421,2545,1079
421,2515,209
421,2518,211
421,2528,1216
421,2550,904
421,2551,229
421,2540,887
421,1946,1146
422,2560,857
422,2064,1231
422,2563,858
422,2565,1078
422,2569,1084
422,2570,1085
422,2573,1174
422,2576,802
422,2579,904
422,2581,775
422,2583,865
422,2584,866
422,2552,432
422,2587,228
422,2588,229
422,2589,424
422,2543,1216
422,2590,985
422,2591,962
422,2592,963
422,2593,221
422,2596,110
422,2597,1060
422,2626,1008
422,2628,1009
422,2629,1005
422,2633,612
423,2535,1210
423,2598,1174
423,2074,1029
423,2562,273
423,2564,1259
423,2083,1231
423,2599,1077
423,2600,1080
423,2601,1082
423,2558,946
423,2568,16
423,2572,680
423,2603,972
423,2605,667
423,2575,683
423,2574,890
423,2606,228
423,2607,785
423,2627,1061
423,2630,415
423,2631,422
423,2652,1007
424,2636,946
424,2639,697
424,2566,1025
424,2602,1029
424,2641,1081
424,2571,401
424,2546,211
424,2642,785
424,2578,883
424,2582,176
424,2645,972
424,2549,988
424,2610,680
424,2612,683
424,2614,890
424,2594,1216
424,2671,1006
425,2637,273
425,2580,1166
425,2663,424
425,2664,865
425,2667,422
425,2595,1146
425,2672,1060
425,2668,415
425,2634,1006
426,2673,826
426,2640,176
426,2638,1025
426,2675,903
426,2685,1060
427,2656,1025
427,2697,1078
427,2698,1259
427,2701,972
427,2703,1174
427,2704,1231
427,2220,1280
427,2709,424
428,2535,1211
429,2696,1029
429,2699,936
429,2700,1175
429,2722,1083
429,2702,883
429,2724,1301
429,2156,1300
429,2725,1179
429,2738,802
429,2739,972
429,2726,228
429,2727,229
429,2742,424
429,2747,1198
429,2748,422
429,2730,432
429,2750,1060
429,2753,415
430,2756,1212
430,2757,1213
430,2758,697
430,2759,719
430,2760,720
431,2297,1060
431,2772,415
432,2780,1259
432,2782,1174
432,2790,1301
432,2791,866
432,2794,972
432,2796,228
432,2797,229
432,2798,1198
432,2288,985
432,2746,1291
432,2803,422
432,2805,1060
432,2807,415
432,2734,247
433,2535,1097
433,2815,424
433,2816,422
433,2801,1281
434,2778,1025
434,2779,1026
434,2808,697
434,2781,1175
434,2784,883
434,2820,1078
434,2788,176
434,2785,401
434,1904,1280
434,2771,443
434,2830,424
434,2828,422
434,2773,247
435,2834,1214
435,2835,1215
435,2025,606
435,2777,607
435,2836,719
435,2839,972
435,2786,1138
435,2789,1300
435,2842,866
435,2812,176
435,2793,1291
435,2799,247
435,2846,1197
435,2847,1060
436,2850,1079
436,2838,16
436,2851,1174
436,2821,883
436,2845,436
436,2858,424
436,2859,422
436,2818,1146
437,2863,1259
437,2855,16
437,2872,972
437,2874,424
438,2037,604
438,2868,16
438,2840,1097
438,2841,1200
438,2843,988
438,2844,443
438,2882,116
438,2883,1193
438,2873,436
438,2249,1282
438,2877,1283
438,2876,1060
438,2819,247
438,2878,415
438,1285,1123
438,647,1124
439,2756,719
439,2757,720
439,2864,1026
439,2866,1317
439,2869,1175
439,2854,1138
439,2856,988
439,2892,116
439,2895,985
439,2902,1327
440,2880,883
440,133,116
440,2900,1194
440,2871,1200
440,2899,985
440,2894,436
441,2912,1259
441,2933,1326
441,2884,291
441,2886,247
441,2906,1155
442,2210,1097
442,2897,1025
442,2916,16
442,2889,1138
442,2893,446
442,2936,422
442,2938,1060
442,2896,247
442,2918,1152
443,2944,116
443,2913,401
443,2264,1283
443,2939,1125
443,2903,247
444,2834,719
444,2835,720
444,2942,273
444,2928,1175
444,2929,1316
444,2914,1097
444,2949,424
445,2926,605
445,2963,1327
445,2932,988
445,2934,443
445,2957,1195
445,2951,424
445,2958,1196
445,2952,1126
445,2940,1154
446,2946,1316
446,2961,1079
446,2962,116
446,2945,1097
446,2965,1194
446,2959,1125
446,2960,1126
446,2953,1153
447,2968,1079
447,2954,1316
447,2967,1126
448,2978,1334
448,2992,1327
448,2974,840
448,2976,1125
448,2977,1060
448,2922,1126
448,2941,1153
449,2989,1334
449,2983,273
449,2971,1317
449,2966,443
450,2980,401
450,3000,1082
450,2991,273
450,1898,984
450,2998,286
450,3008,389
450,2910,288
450,2923,283
450,2924,284
450,2907,1124
450,2908,1125
450,2909,86
451,2979,210
451,3003,273
451,2973,1097
451,3026,1327
451,3028,388
451,2985,443
451,3010,424
451,3009,984
451,3032,389
451,3035,391
451,3045,24
452,3012,1334
452,2990,1097
452,2988,641
452,3014,1079
452,3001,1175
452,3017,665
452,2993,165
452,3018,902
452,2994,443
452,3020,905
452,3022,342
452,3023,424
452,3019,343
452,3011,286
452,3038,1062
452,3039,1059
452,3040,1060
453,2999,700
453,3046,342
453,3024,1360
453,3069,388
453,3071,392
453,3041,86
453,3042,90
453,3043,93
453,3081,24
454,3016,1175
454,3048,1358
454,3092,1327
454,3007,1044
454,3070,1196
454,3075,222
455,3083,1085
455,3066,1356
455,3015,1097
455,3021,165
455,3091,343
455,2313,1378
455,3078,1122
455,3079,243
456,3013,641
456,3085,1334
456,3086,1356
456,3088,273
456,3090,1357
456,3112,1327
456,3068,1359
456,3098,424
456,3094,1125
457,3119,682
457,3113,984
458,3082,702
458,3132,1327
458,3084,210
458,3089,1097
458,3114,283
458,3093,250
459,3131,424
459,3134,840
459,3122,286
459,3117,1124
459,3124,1120
459,3125,1121
460,2480,1334
460,3155,682
460,3111,443
460,3149,424
460,1873,250
461,3162,1327
461,3120,681
461,3150,288
461,3151,284
461,3137,1119
461,3123,649
461,3127,1379
