Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
130,Add,142,4,BS,2
132,Add,143,41,UE,1
134,Delete,141,,,
135,Add,144,41,BS,0
135,Add,145,41,UE,30
135,Add,146,41,UE,33
136,Delete,144,,,
137,Add,147,41,BS,0
138,Delete,117,,,
138,Delete,147,,,
138,Add,148,40,Cloud,0
139,Delete,131,,,
139,Add,149,10,BS,0
139,Add,150,41,UE,36
140,Add,151,41,UE,30
140,Add,152,29,UE,7
141,Delete,151,,,
141,Delete,152,,,
141,Add,153,4,UE,37
141,Add,154,29,UE,33
141,Add,155,29,UE,36
142,Delete,154,,,
142,Add,156,29,UE,37
142,Add,157,29,UE,7
143,Add,158,29,UE,30
144,Delete,149,,,
145,Delete,38,,,
145,Add,159,11,BS,0
146,Delete,153,,,
146,Add,160,4,BS,1
146,Add,161,32,UE,33
147,Add,162,32,UE,30
148,Delete,73,,,
148,Delete,74,,,
148,Add,163,38,Cloud,0
149,Delete,159,,,
149,Delete,55,,,
149,Delete,155,,,
149,Delete,125,,,
149,Add,164,4,UE,37
149,Add,165,10,UE,15
149,Add,166,41,UE,2
150,Delete,79,,,
150,Add,167,10,BS,0
150,Add,168,4,UE,14
150,Add,169,10,UE,11
150,Add,170,11,UE,30
150,Add,171,41,UE,1
150,Add,172,30,UE,24
150,Add,173,30,UE,34
150,Add,174,30,UE,36
150,Add,175,32,UE,29
150,Add,176,32,UE,15
151,Delete,93,,,
151,Add,177,12,Cloud,0
152,Delete,161,,,
152,Add,178,29,UE,3
152,Add,179,30,UE,41
153,Delete,178,,,
153,Add,180,4,UE,30
153,Add,181,29,UE,4
153,Add,182,32,UE,37
153,Add,183,30,UE,33
154,Delete,181,,,
154,Delete,164,,,
154,Delete,165,,,
154,Delete,166,,,
154,Add,184,11,UE,35
155,Delete,174,,,
155,Add,185,11,UE,7
155,Add,186,29,UE,4
155,Add,187,30,UE,37
156,Delete,186,,,
156,Add,188,11,UE,36
156,Add,189,10,UE,15
157,Delete,179,,,
157,Add,190,29,UE,29
158,Delete,119,,,
158,Delete,182,,,
158,Delete,183,,,
158,Delete,190,,,
158,Delete,184,,,
158,Add,191,11,UE,41
158,Add,192,30,UE,32
158,Add,193,30,UE,12
159,Delete,188,,,
159,Add,194,11,UE,6
159,Add,195,10,UE,30
159,Add,196,29,UE,4
159,Add,197,30,UE,33
159,Add,198,1,UE,29
159,Add,199,30,UE,43
159,Add,200,30,UE,35
159,Add,201,1,UE,32
160,Delete,68,,,
160,Delete,196,,,
160,Delete,106,,,
160,Add,202,39,BS,2
160,Add,203,11,UE,37
160,Add,204,10,UE,36
160,Add,205,36,UE,43
160,Add,206,30,UE,31
160,Add,207,1,UE,9
160,Add,208,1,UE,23
161,Delete,191,,,
161,Delete,198,,,
161,Delete,189,,,
161,Delete,201,,,
161,Add,209,4,BS,2
161,Add,210,29,UE,41
161,Add,211,39,UE,2
162,Delete,202,,,
162,Delete,210,,,
162,Add,212,39,UE,6
162,Add,213,29,UE,3
162,Add,214,1,UE,41
162,Add,215,1,UE,29
162,Add,216,30,UE,15
163,Delete,203,,,
163,Delete,213,,,
163,Delete,205,,,
163,Delete,211,,,
163,Delete,192,,,
163,Add,217,29,UE,4
163,Add,218,1,UE,35
163,Add,219,32,UE,32
163,Add,220,1,UE,45
164,Delete,217,,,
164,Delete,214,,,
164,Delete,215,,,
164,Add,221,32,UE,37
165,Delete,204,,,
165,Add,222,30,UE,30
165,Add,223,29,UE,4
165,Add,224,1,UE,41
165,Add,225,1,UE,29
166,Delete,223,,,
166,Add,226,29,UE,3
166,Add,227,10,UE,41
166,Add,228,29,UE,36
166,Add,229,1,UE,43
167,Delete,226,,,
167,Delete,224,,,
167,Delete,228,,,
167,Add,230,10,UE,30
167,Add,231,29,UE,4
168,Delete,231,,,
168,Add,232,29,UE,3
168,Add,233,29,UE,41
168,Add,234,1,UE,36
169,Add,235,29,UE,4
170,Delete,139,,,
170,Delete,140,,,
170,Delete,235,,,
170,Delete,229,,,
170,Delete,200,,,
170,Delete,218,,,
170,Delete,219,,,
170,Add,236,38,BS,0
170,Add,237,37,BS,2
170,Add,238,42,UE,32
170,Add,239,42,UE,45
171,Delete,129,,,
171,Delete,227,,,
171,Add,240,40,Cloud,0
171,Add,241,42,UE,43
171,Add,242,29,UE,2
171,Add,243,42,UE,35
172,Delete,242,,,
173,Delete,91,,,
173,Delete,220,,,
173,Delete,193,,,
173,Add,244,34,BS,2
173,Add,245,29,UE,12
173,Add,246,35,UE,19
174,Delete,244,,,
174,Delete,85,,,
174,Add,247,29,UE,45
174,Add,248,35,UE,12
175,Delete,128,,,
175,Delete,94,,,
175,Add,249,5,Cloud,0
175,Add,250,34,BS,2
175,Add,251,35,UE,30
175,Add,252,12,UE,41
175,Add,253,29,UE,2
176,Add,254,40,BS,1
176,Add,255,12,UE,13
176,Add,256,10,UE,48
177,Delete,95,,,
177,Delete,253,,,
177,Delete,247,,,
177,Delete,245,,,
177,Delete,248,,,
177,Add,257,42,UE,28
178,Add,258,29,UE,2
178,Add,259,42,UE,12
179,Delete,251,,,
179,Delete,101,,,
179,Delete,252,,,
179,Delete,258,,,
179,Add,260,13,Cloud,0
179,Add,261,29,UE,35
179,Add,262,29,UE,32
179,Add,263,42,UE,44
180,Delete,11,,,
180,Delete,12,,,
180,Delete,249,,,
180,Add,264,29,BS,0
180,Add,265,32,UE,30
180,Add,266,32,UE,4
180,Add,267,29,UE,13
181,Delete,264,,,
181,Delete,157,,,
181,Delete,256,,,
181,Delete,262,,,
181,Delete,261,,,
181,Add,268,32,UE,13
181,Add,269,32,UE,7
181,Add,270,30,UE,22
181,Add,271,41,UE,5
181,Add,272,41,UE,41
181,Add,273,30,UE,48
181,Add,274,30,UE,32
181,Add,275,32,UE,35
181,Add,276,42,UE,18
181,Add,277,42,UE,8
181,Add,278,30,UE,39
181,Add,279,30,UE,25
181,Add,280,42,UE,17
181,Add,281,32,UE,23
182,Delete,13,,,
182,Delete,14,,,
182,Delete,107,,,
182,Add,282,12,Cloud,0
182,Add,283,12,Cloud,0
182,Add,284,12,Cloud,0
182,Add,285,12,Cloud,0
182,Add,286,29,BS,0
183,Delete,286,,,
183,Delete,271,,,
183,Delete,272,,,
183,Delete,208,,,
183,Delete,207,,,
183,Delete,263,,,
183,Add,287,36,UE,49
183,Add,288,40,UE,30
183,Add,289,32,UE,48
183,Add,290,32,UE,32
183,Add,291,29,UE,31
183,Add,292,29,UE,23
183,Add,293,30,UE,27
183,Add,294,32,UE,21
184,Delete,163,,,
184,Add,295,12,Cloud,0
184,Add,296,5,Cloud,0
184,Add,297,37,Cloud,0
185,Delete,265,,,
185,Delete,266,,,
185,Delete,291,,,
185,Delete,292,,,
185,Delete,257,,,
185,Add,298,29,UE,1
185,Add,299,41,UE,5
185,Add,300,41,UE,41
185,Add,301,10,UE,29
185,Add,302,29,UE,48
185,Add,303,32,UE,31
185,Add,304,30,UE,9
186,Delete,32,,,
186,Delete,288,,,
186,Delete,298,,,
186,Delete,299,,,
186,Delete,300,,,
186,Delete,302,,,
186,Delete,275,,,
186,Add,305,40,BS,0
186,Add,306,11,UE,4
186,Add,307,32,UE,30
186,Add,308,29,UE,36
186,Add,309,30,UE,28
187,Delete,297,,,
187,Delete,308,,,
187,Add,310,11,BS,0
187,Add,311,32,UE,41
187,Add,312,41,UE,15
187,Add,313,41,UE,48
187,Add,314,36,UE,35
187,Add,315,39,UE,12
187,Add,316,29,UE,8
187,Add,317,32,UE,39
187,Add,318,29,UE,25
188,Delete,88,,,
188,Delete,289,,,
188,Delete,313,,,
188,Delete,290,,,
188,Delete,316,,,
188,Delete,318,,,
188,Add,319,40,UE,49
188,Add,320,29,UE,22
188,Add,321,36,UE,51
188,Add,322,39,UE,36
188,Add,323,29,UE,48
188,Add,324,30,UE,50
188,Add,325,29,UE,28
188,Add,326,42,UE,44
189,Delete,320,,,
189,Delete,323,,,
189,Delete,314,,,
189,Delete,315,,,
189,Add,327,29,UE,4
189,Add,328,36,UE,30
189,Add,329,39,UE,0
189,Add,330,41,UE,22
189,Add,331,42,UE,48
189,Add,332,32,UE,32
189,Add,333,29,UE,8
190,Delete,306,,,
190,Delete,327,,,
190,Delete,330,,,
190,Delete,321,,,
190,Delete,322,,,
190,Add,334,5,Cloud,0
190,Add,335,39,UE,13
190,Add,336,29,UE,36
190,Add,337,29,UE,35
191,Delete,148,,,
191,Delete,250,,,
191,Delete,319,,,
191,Delete,329,,,
191,Delete,336,,,
191,Add,338,29,UE,7
191,Add,339,41,UE,34
191,Add,340,32,UE,22
191,Add,341,29,UE,5
191,Add,342,30,UE,51
192,Delete,338,,,
192,Delete,339,,,
192,Delete,311,,,
192,Add,343,39,BS,2
192,Add,344,39,UE,49
192,Add,345,29,UE,30
192,Add,346,29,UE,1
192,Add,347,29,UE,36
193,Delete,345,,,
193,Delete,335,,,
193,Delete,185,,,
193,Delete,346,,,
193,Delete,347,,,
193,Delete,324,,,
193,Delete,337,,,
193,Delete,303,,,
193,Delete,317,,,
193,Add,348,12,BS,2
193,Add,349,12,UE,4
193,Add,350,39,UE,6
193,Add,351,29,UE,7
193,Add,352,12,UE,41
193,Add,353,12,UE,51
193,Add,354,12,UE,48
193,Add,355,41,UE,48
193,Add,356,10,UE,50
193,Add,357,12,UE,35
193,Add,358,12,UE,31
193,Add,359,12,UE,28
193,Add,360,12,UE,25
194,Delete,343,,,
194,Delete,351,,,
194,Delete,355,,,
194,Delete,246,,,
194,Delete,326,,,
194,Delete,293,,,
194,Add,361,12,UE,7
194,Add,362,12,UE,30
194,Add,363,12,UE,52
194,Add,364,12,UE,1
194,Add,365,29,UE,48
194,Add,366,29,UE,35
194,Add,367,32,UE,39
194,Add,368,42,UE,31
194,Add,369,29,UE,27
195,Delete,350,,,
195,Delete,365,,,
195,Delete,366,,,
195,Add,370,39,UE,49
195,Add,371,29,UE,17
195,Add,372,36,UE,19
195,Add,373,42,UE,44
196,Delete,118,,,
196,Delete,342,,,
196,Add,374,40,Cloud,0
196,Add,375,36,UE,30
196,Add,376,10,UE,52
196,Add,377,29,UE,34
196,Add,378,29,UE,36
196,Add,379,29,UE,15
196,Add,380,42,UE,48
197,Delete,370,,,
197,Delete,377,,,
197,Delete,378,,,
197,Delete,379,,,
197,Delete,357,,,
197,Add,381,12,UE,53
197,Add,382,41,UE,35
198,Delete,236,,,
198,Delete,133,,,
198,Delete,62,,,
198,Delete,134,,,
198,Delete,375,,,
198,Delete,382,,,
198,Delete,360,,,
198,Delete,371,,,
198,Add,383,39,BS,2
198,Add,384,29,UE,4
198,Add,385,12,UE,51
198,Add,386,29,UE,36
198,Add,387,29,UE,15
198,Add,388,29,UE,35
198,Add,389,29,UE,35
198,Add,390,42,UE,27
198,Add,391,42,UE,40
199,Delete,374,,,
199,Delete,386,,,
199,Delete,387,,,
199,Delete,389,,,
199,Delete,367,,,
199,Add,392,37,Cloud,0
199,Add,393,39,BS,0
199,Add,394,29,UE,30
199,Add,395,29,UE,49
199,Add,396,29,UE,6
199,Add,397,29,UE,7
199,Add,398,42,UE,53
199,Add,399,41,UE,34
200,Delete,383,,,
200,Delete,395,,,
200,Delete,399,,,
200,Delete,89,,,
200,Delete,388,,,
200,Add,400,12,UE,4
200,Add,401,12,UE,6
201,Delete,376,,,
201,Add,402,29,UE,49
201,Add,403,41,UE,0
202,Delete,392,,,
202,Delete,402,,,
202,Delete,403,,,
202,Add,404,29,BS,2
202,Add,405,41,UE,14
202,Add,406,42,UE,30
203,Delete,177,,,
203,Delete,404,,,
203,Delete,405,,,
203,Add,407,10,Cloud,0
203,Add,408,41,UE,49
204,Delete,408,,,
204,Add,409,29,UE,52
205,Add,410,29,BS,2
205,Add,411,29,UE,49
205,Add,412,41,UE,14
206,Delete,410,,,
206,Delete,412,,,
207,Add,413,29,BS,2
207,Add,414,41,UE,14
208,Delete,310,,,
208,Delete,413,,,
208,Delete,414,,,
208,Add,415,10,UE,55
209,Delete,296,,,
209,Add,416,37,Cloud,0
209,Add,417,29,Cloud,0
210,Delete,417,,,
210,Delete,381,,,
210,Delete,398,,,
210,Delete,409,,,
210,Delete,385,,,
210,Delete,225,,,
210,Delete,111,,,
210,Add,418,40,Cloud,0
210,Add,419,12,BS,0
210,Add,420,29,UE,14
210,Add,421,11,UE,49
210,Add,422,32,UE,30
210,Add,423,41,UE,6
210,Add,424,30,UE,11
210,Add,425,30,UE,54
210,Add,426,41,UE,53
210,Add,427,41,UE,24
210,Add,428,32,UE,29
210,Add,429,30,UE,35
210,Add,430,30,UE,45
210,Add,431,32,UE,8
211,Delete,423,,,
211,Delete,427,,,
211,Add,432,30,UE,53
211,Add,433,42,UE,5
211,Add,434,30,UE,51
211,Add,435,32,UE,3
211,Add,436,42,UE,41
212,Delete,416,,,
212,Add,437,41,UE,6
212,Add,438,41,UE,24
213,Delete,418,,,
213,Delete,437,,,
213,Delete,438,,,
213,Delete,234,,,
213,Add,439,37,Cloud,0
213,Add,440,32,UE,48
213,Add,441,8,UE,50
214,Add,442,36,Cloud,0
214,Add,443,41,UE,14
214,Add,444,41,UE,24
214,Add,445,8,UE,36
215,Delete,334,,,
216,Delete,348,,,
216,Delete,443,,,
216,Delete,444,,,
216,Delete,435,,,
216,Add,446,9,Cloud,0
216,Add,447,30,UE,57
216,Add,448,42,UE,22
216,Add,449,41,UE,53
217,Delete,449,,,
217,Delete,434,,,
217,Add,450,40,BS,2
217,Add,451,12,UE,55
217,Add,452,30,UE,30
217,Add,453,41,UE,6
217,Add,454,41,UE,37
217,Add,455,32,UE,57
217,Add,456,8,UE,54
218,Delete,453,,,
218,Delete,454,,,
218,Add,457,30,UE,51
218,Add,458,32,UE,3
218,Add,459,8,UE,48
219,Add,460,41,UE,6
219,Add,461,32,UE,37
219,Add,462,41,UE,34
220,Delete,460,,,
220,Delete,462,,,
220,Delete,143,,,
220,Delete,445,,,
220,Delete,429,,,
220,Delete,441,,,
220,Delete,430,,,
220,Delete,359,,,
220,Delete,431,,,
220,Add,463,42,UE,39
221,Delete,451,,,
221,Add,464,41,UE,6
221,Add,465,41,UE,11
221,Add,466,42,UE,48
222,Delete,260,,,
222,Delete,452,,,
222,Delete,464,,,
222,Delete,465,,,
222,Delete,455,,,
222,Delete,459,,,
222,Add,467,41,UE,30
222,Add,468,34,UE,36
222,Add,469,35,UE,35
223,Delete,467,,,
223,Delete,457,,,
223,Delete,458,,,
223,Add,470,41,UE,11
223,Add,471,41,UE,13
223,Add,472,32,UE,30
224,Delete,240,,,
224,Delete,167,,,
224,Delete,267,,,
224,Delete,471,,,
224,Delete,463,,,
224,Add,473,41,BS,0
224,Add,474,11,UE,55
224,Add,475,35,UE,30
224,Add,476,32,UE,57
224,Add,477,30,UE,51
224,Add,478,30,UE,3
224,Add,479,30,UE,45
224,Add,480,30,UE,21
225,Delete,473,,,
225,Delete,232,,,
225,Delete,469,,,
225,Delete,390,,,
225,Add,481,40,BS,0
225,Add,482,32,UE,28
225,Add,483,30,UE,56
225,Add,484,30,UE,58
225,Add,485,30,UE,38
225,Add,486,30,UE,46
225,Add,487,30,UE,26
226,Add,488,41,UE,13
226,Add,489,30,UE,35
226,Add,490,30,UE,59
226,Add,491,30,UE,27
227,Delete,138,,,
227,Delete,488,,,
227,Add,492,40,Cloud,0
227,Add,493,13,Cloud,0
227,Add,494,41,BS,0
227,Add,495,23,UE,13
227,Add,496,20,UE,59
227,Add,497,20,UE,31
227,Add,498,20,UE,8
227,Add,499,20,UE,39
228,Delete,481,,,
228,Delete,494,,,
228,Delete,349,,,
228,Delete,474,,,
228,Delete,497,,,
228,Add,500,11,UE,30
228,Add,501,20,UE,60
228,Add,502,23,UE,9
229,Delete,361,,,
229,Delete,233,,,
229,Add,503,40,BS,0
229,Add,504,11,UE,4
229,Add,505,12,UE,55
229,Add,506,23,UE,7
229,Add,507,41,UE,34
229,Add,508,35,UE,48
230,Delete,492,,,
230,Delete,507,,,
230,Delete,482,,,
230,Add,509,41,UE,7
230,Add,510,23,UE,6
230,Add,511,30,UE,28
230,Add,512,42,UE,31
230,Add,513,30,UE,19
231,Delete,509,,,
231,Delete,500,,,
231,Delete,495,,,
231,Delete,486,,,
231,Delete,487,,,
231,Add,514,14,Cloud,0
231,Add,515,36,UE,30
231,Add,516,23,UE,30
231,Add,517,12,UE,24
231,Add,518,36,UE,20
231,Add,519,42,UE,16
232,Delete,493,,,
232,Delete,419,,,
232,Delete,502,,,
232,Add,520,41,BS,0
232,Add,521,23,BS,0
232,Add,522,35,UE,30
232,Add,523,36,UE,46
232,Add,524,42,UE,26
232,Add,525,30,UE,42
233,Delete,503,,,
233,Delete,505,,,
233,Delete,506,,,
233,Delete,508,,,
233,Delete,518,,,
233,Add,526,13,BS,0
233,Add,527,36,UE,61
234,Delete,282,,,
234,Delete,283,,,
234,Delete,284,,,
234,Delete,285,,,
234,Add,528,13,Cloud,0
235,Delete,384,,,
235,Delete,400,,,
235,Delete,522,,,
235,Delete,401,,,
235,Delete,510,,,
235,Delete,517,,,
235,Delete,364,,,
235,Delete,363,,,
235,Delete,137,,,
235,Delete,146,,,
235,Delete,513,,,
235,Delete,511,,,
235,Add,529,40,BS,0
235,Add,530,40,UE,14
235,Add,531,13,UE,30
235,Add,532,4,UE,7
235,Add,533,40,UE,6
235,Add,534,36,UE,48
235,Add,535,42,UE,62
235,Add,536,30,UE,58
235,Add,537,30,UE,20
236,Delete,295,,,
236,Delete,521,,,
236,Delete,397,,,
236,Delete,523,,,
236,Add,538,14,Cloud,0
236,Add,539,4,Cloud,0
236,Add,540,13,Cloud,0
236,Add,541,35,UE,4
236,Add,542,30,UE,6
236,Add,543,42,UE,30
236,Add,544,42,UE,1
236,Add,545,30,UE,52
236,Add,546,30,UE,19
237,Delete,396,,,
237,Delete,171,,,
237,Add,547,13,UE,0
237,Add,548,12,UE,3
237,Add,549,30,UE,28
237,Add,550,35,UE,46
237,Add,551,23,UE,16
238,Delete,393,,,
238,Delete,526,,,
238,Delete,533,,,
238,Add,552,13,BS,0
238,Add,553,12,UE,55
238,Add,554,29,UE,6
238,Add,555,35,UE,48
238,Add,556,23,UE,38
239,Delete,528,,,
239,Delete,541,,,
239,Delete,532,,,
239,Delete,554,,,
239,Delete,65,,,
239,Add,557,36,UE,63
239,Add,558,12,UE,7
239,Add,559,30,UE,48
239,Add,560,23,UE,10
239,Add,561,29,UE,9
240,Delete,442,,,
240,Delete,237,,,
240,Delete,544,,,
240,Delete,561,,,
240,Delete,550,,,
240,Add,562,38,Cloud,0
240,Add,563,37,Cloud,0
240,Add,564,13,Cloud,0
240,Add,565,12,BS,0
240,Add,566,23,BS,2
240,Add,567,30,UE,7
240,Add,568,30,UE,63
240,Add,569,32,UE,29
240,Add,570,35,UE,10
240,Add,571,10,UE,32
240,Add,572,30,UE,64
240,Add,573,30,UE,47
240,Add,574,30,UE,25
240,Add,575,29,UE,46
240,Add,576,29,UE,46
241,Delete,557,,,
241,Delete,150,,,
241,Delete,548,,,
241,Delete,576,,,
241,Delete,551,,,
241,Add,577,14,Cloud,0
241,Add,578,10,UE,6
241,Add,579,4,UE,1
241,Add,580,12,UE,5
241,Add,581,23,UE,36
241,Add,582,32,UE,60
241,Add,583,10,UE,45
241,Add,584,42,UE,46
242,Delete,547,,,
242,Delete,553,,,
242,Delete,556,,,
242,Add,585,35,UE,63
242,Add,586,10,UE,13
242,Add,587,36,UE,28
242,Add,588,32,UE,56
242,Add,589,10,UE,42
243,Delete,562,,,
243,Delete,563,,,
243,Delete,552,,,
243,Delete,558,,,
243,Delete,560,,,
243,Delete,570,,,
243,Add,590,35,UE,0
243,Add,591,40,UE,7
243,Add,592,10,UE,55
243,Add,593,10,UE,20
244,Delete,565,,,
244,Delete,566,,,
244,Delete,341,,,
244,Add,594,38,BS,0
244,Add,595,13,BS,2
244,Add,596,36,UE,10
244,Add,597,32,UE,50
244,Add,598,35,UE,65
244,Add,599,10,UE,23
245,Delete,564,,,
245,Delete,567,,,
245,Delete,568,,,
245,Delete,585,,,
245,Delete,569,,,
245,Delete,580,,,
245,Delete,581,,,
245,Delete,571,,,
245,Delete,573,,,
245,Delete,587,,,
245,Add,600,38,Cloud,0
245,Add,601,37,Cloud,0
245,Add,602,12,UE,49
245,Add,603,32,UE,54
245,Add,604,23,UE,5
245,Add,605,29,UE,36
245,Add,606,29,UE,28
246,Delete,591,,,
246,Delete,411,,,
246,Delete,578,,,
246,Delete,579,,,
246,Delete,605,,,
246,Delete,582,,,
246,Delete,583,,,
246,Delete,606,,,
246,Add,607,13,UE,14
246,Add,608,4,UE,7
246,Add,609,36,UE,63
246,Add,610,30,UE,29
246,Add,611,32,UE,33
246,Add,612,23,UE,36
246,Add,613,29,UE,10
246,Add,614,35,UE,32
246,Add,615,30,UE,28
246,Add,616,32,UE,28
246,Add,617,30,UE,47
247,Delete,420,,,
247,Delete,586,,,
247,Delete,596,,,
247,Delete,613,,,
247,Delete,598,,,
247,Delete,588,,,
247,Delete,589,,,
247,Add,618,23,UE,14
247,Add,619,40,UE,37
247,Add,620,30,UE,1
247,Add,621,32,UE,60
248,Delete,600,,,
248,Delete,601,,,
248,Add,622,13,Cloud,0
249,Delete,595,,,
249,Delete,604,,,
249,Delete,597,,,
249,Delete,599,,,
249,Delete,593,,,
249,Add,623,11,UE,14
249,Add,624,10,UE,7
249,Add,625,11,UE,63
249,Add,626,11,UE,6
249,Add,627,40,UE,5
249,Add,628,11,UE,10
249,Add,629,4,UE,64
249,Add,630,10,UE,45
249,Add,631,30,UE,66
249,Add,632,30,UE,65
250,Delete,608,,,
250,Delete,619,,,
250,Delete,603,,,
250,Delete,612,,,
250,Add,633,13,UE,7
250,Add,634,40,UE,30
250,Add,635,10,UE,35
250,Add,636,30,UE,67
251,Delete,607,,,
251,Delete,618,,,
251,Delete,611,,,
251,Delete,616,,,
251,Add,637,11,UE,30
