TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
116,6,32,"[[107, 26]]","[[124, 44]]",12
117,6,32,"[[108, 26]]","[[124, 44]]",12
118,6,32,"[[109, 26]]","[[124, 44]]",12
119,6,32,"[[110, 26]]","[[124, 44]]",12
120,6,32,"[[111, 26]]","[[124, 44]]",12
121,6,32,"[[112, 26]]","[[124, 44]]",12
122,6,32,"[[113, 26]]","[[124, 44]]",12
123,6,32,"[[114, 26]]","[[124, 44]]",12
124,6,33,"[[115, 44], [116, 44], [117, 44], [118, 44], [119, 44], [120, 44], [121, 44], [122, 44], [123, 44]]",[],312
125,7,3,[],"[[130, 1], [131, 1], [132, 1]]",5
126,7,3,[],"[[130, 43], [131, 43], [132, 43]]",5
127,7,3,[],"[[130, 30], [131, 30], [132, 30]]",5
128,7,3,[],"[[130, 18], [131, 18], [132, 18]]",5
129,7,3,[],"[[130, 15], [131, 15], [132, 15]]",5
130,7,0,"[[125, 1], [126, 43], [127, 30], [128, 18], [129, 15]]","[[133, 32], [134, 32], [135, 32]]",50
131,7,0,"[[125, 1], [126, 43], [127, 30], [128, 18], [129, 15]]","[[133, 50], [134, 50], [135, 50]]",50
132,7,0,"[[125, 1], [126, 43], [127, 30], [128, 18], [129, 15]]","[[133, 48], [134, 48], [135, 48]]",50
133,7,0,"[[130, 32], [131, 50], [132, 48]]","[[136, 4]]",65
134,7,0,"[[130, 32], [131, 50], [132, 48]]","[[136, 4]]",65
135,7,0,"[[130, 32], [131, 50], [132, 48]]","[[136, 4]]",65
136,7,3,"[[133, 4], [134, 4], [135, 4]]",[],5
137,8,4,[],"[[140, 9]]",6
138,8,4,[],"[[140, 9]]",6
139,8,4,[],"[[140, 9]]",6
140,8,4,"[[137, 9], [138, 9], [139, 9]]","[[141, 34], [142, 34]]",12
141,8,9,"[[140, 34]]","[[143, 16]]",24
142,8,9,"[[140, 34]]","[[143, 16]]",24
143,8,4,"[[141, 16], [142, 16]]","[[144, 33], [145, 33], [146, 33], [147, 33]]",18
144,8,4,"[[143, 33]]","[[148, 9], [149, 9], [150, 9], [151, 9]]",18
145,8,4,"[[143, 33]]","[[148, 33], [149, 33], [150, 33], [151, 33]]",18
146,8,4,"[[143, 33]]","[[148, 40], [149, 40], [150, 40], [151, 40]]",18
147,8,4,"[[143, 33]]","[[148, 10], [149, 10], [150, 10], [151, 10]]",18
148,8,4,"[[144, 9], [145, 33], [146, 40], [147, 10]]","[[152, 30]]",54
149,8,4,"[[144, 9], [145, 33], [146, 40], [147, 10]]","[[152, 30]]",54
150,8,4,"[[144, 9], [145, 33], [146, 40], [147, 10]]","[[152, 30]]",54
151,8,4,"[[144, 9], [145, 33], [146, 40], [147, 10]]","[[152, 30]]",54
152,8,6,"[[148, 30], [149, 30], [150, 30], [151, 30]]","[[153, 4]]",84
153,8,0,"[[152, 4]]","[[154, 49], [155, 49], [156, 49], [157, 49]]",5
154,8,2,"[[153, 49]]","[[158, 15], [159, 15], [160, 15], [161, 15]]",40
155,8,2,"[[153, 49]]","[[158, 3], [159, 3], [160, 3], [161, 3]]",40
156,8,2,"[[153, 49]]","[[158, 1], [159, 1], [160, 1], [161, 1]]",40
157,8,2,"[[153, 49]]","[[158, 38], [159, 38], [160, 38], [161, 38]]",40
158,8,5,"[[154, 15], [155, 3], [156, 1], [157, 38]]","[[162, 24]]",45
159,8,5,"[[154, 15], [155, 3], [156, 1], [157, 38]]","[[162, 24]]",45
160,8,5,"[[154, 15], [155, 3], [156, 1], [157, 38]]","[[162, 24]]",45
161,8,5,"[[154, 15], [155, 3], [156, 1], [157, 38]]","[[162, 24]]",45
162,8,7,"[[158, 24], [159, 24], [160, 24], [161, 24]]","[[163, 16], [164, 16]]",81
163,8,7,"[[162, 16]]","[[165, 41]]",9
164,8,7,"[[162, 16]]","[[165, 41]]",9
165,8,4,"[[163, 41], [164, 41]]","[[166, 42], [167, 42], [168, 42]]",48
166,8,8,"[[165, 42]]",[],40
167,8,8,"[[165, 42]]",[],40
168,8,8,"[[165, 42]]",[],40
169,9,7,[],"[[172, 11]]",9
170,9,7,[],"[[172, 11]]",9
171,9,7,[],"[[172, 11]]",9
172,9,4,"[[169, 11], [170, 11], [171, 11]]","[[173, 3], [174, 3], [175, 3], [176, 3]]",18
173,9,7,"[[172, 3]]","[[177, 7], [178, 7], [179, 7]]",9
174,9,7,"[[172, 3]]","[[177, 42], [178, 42], [179, 42]]",9
175,9,7,"[[172, 3]]","[[177, 15], [178, 15], [179, 15]]",9
176,9,7,"[[172, 3]]","[[177, 37], [178, 37], [179, 37]]",9
177,9,2,"[[173, 7], [174, 42], [175, 15], [176, 37]]","[[180, 43]]",100
178,9,2,"[[173, 7], [174, 42], [175, 15], [176, 37]]","[[180, 43]]",100
179,9,2,"[[173, 7], [174, 42], [175, 15], [176, 37]]","[[180, 43]]",100
180,9,8,"[[177, 43], [178, 43], [179, 43]]","[[181, 43], [182, 43], [183, 43], [184, 43]]",120
181,9,0,"[[180, 43]]","[[185, 18], [186, 18]]",20
182,9,0,"[[180, 43]]","[[185, 29], [186, 29]]",20
183,9,0,"[[180, 43]]","[[185, 31], [186, 31]]",20
184,9,0,"[[180, 43]]","[[185, 20], [186, 20]]",20
185,9,7,"[[181, 18], [182, 29], [183, 31], [184, 20]]","[[187, 32]]",81
186,9,7,"[[181, 18], [182, 29], [183, 31], [184, 20]]","[[187, 32]]",81
187,9,8,"[[185, 32], [186, 32]]",[],60
188,10,20,[],"[[192, 28], [193, 28], [200, 11]]",10
189,10,20,[],"[[192, 28], [193, 28], [194, 28], [196, 28], [201, 11]]",10
190,10,20,[],"[[194, 28], [195, 28], [202, 11]]",10
191,10,20,[],"[[195, 28], [196, 28], [197, 28], [203, 11]]",10
192,10,21,"[[188, 28], [189, 28]]","[[198, 28]]",40
193,10,21,"[[188, 28], [189, 28]]","[[198, 28]]",40
194,10,21,"[[189, 28], [190, 28]]","[[198, 28]]",40
195,10,21,"[[190, 28], [191, 28]]","[[198, 28]]",40
196,10,21,"[[189, 28], [191, 28]]","[[198, 28]]",40
197,10,21,"[[191, 28]]","[[198, 28]]",16
198,10,22,"[[192, 28], [193, 28], [194, 28], [195, 28], [196, 28], [197, 28], [199, 25]]",[],95
199,10,23,[],"[[198, 25], [203, 11], [202, 11], [201, 11], [200, 11]]",5
200,10,24,"[[188, 11], [199, 11]]","[[204, 42]]",10
201,10,24,"[[189, 11], [199, 11]]","[[204, 42]]",10
202,10,24,"[[190, 11], [199, 11]]","[[204, 42]]",10
203,10,24,"[[191, 11], [199, 11]]","[[204, 42]]",10
204,10,25,"[[200, 42], [201, 42], [202, 42], [203, 42]]","[[205, 34]]",160
205,10,26,"[[204, 34]]","[[206, 44]]",27
206,10,27,"[[205, 44]]","[[207, 34]]",24
207,10,28,"[[206, 34]]",[],30
208,11,41,[],"[[213, 32]]",5
209,11,41,[],"[[214, 32]]",5
210,11,41,[],"[[215, 32]]",5
211,11,41,[],"[[216, 32]]",5
212,11,41,[],"[[217, 32]]",5
213,11,42,"[[208, 32]]","[[218, 15]]",18
214,11,42,"[[209, 32]]","[[218, 15]]",18
215,11,42,"[[210, 32]]","[[218, 15]]",18
216,11,42,"[[211, 32]]","[[218, 15]]",18
217,11,42,"[[212, 32]]","[[218, 15]]",18
218,11,43,"[[213, 15], [214, 15], [215, 15], [216, 15], [217, 15]]","[[223, 17], [222, 17], [221, 17], [220, 17], [219, 17]]",56
219,11,44,"[[218, 17]]","[[224, 41]]",8
220,11,44,"[[218, 17]]","[[225, 41]]",8
221,11,44,"[[218, 17]]","[[226, 41]]",8
222,11,44,"[[218, 17]]","[[227, 41]]",8
223,11,44,"[[218, 17]]","[[228, 41]]",8
224,11,42,"[[219, 41]]","[[229, 43]]",24
225,11,42,"[[220, 41]]","[[229, 43]]",24
226,11,42,"[[221, 41]]","[[229, 43]]",24
227,11,42,"[[222, 41]]","[[229, 43]]",24
228,11,42,"[[223, 41]]","[[229, 43]]",24
229,11,43,"[[224, 43], [225, 43], [226, 43], [227, 43], [228, 43]]",[],168
230,12,29,[],"[[235, 41], [234, 41], [233, 41], [232, 41]]",6
231,12,29,[],"[[239, 41], [238, 41], [237, 41], [236, 41]]",6
232,12,30,"[[230, 41]]","[[240, 4], [241, 37]]",36
233,12,30,"[[230, 41]]","[[240, 4], [242, 37]]",36
234,12,30,"[[230, 41]]","[[240, 4], [243, 37]]",36
235,12,30,"[[230, 41]]","[[240, 4], [244, 37]]",36
236,12,30,"[[231, 41]]","[[240, 4], [245, 37]]",36
237,12,30,"[[231, 41]]","[[240, 4], [246, 37]]",36
238,12,30,"[[231, 41]]","[[240, 4], [247, 37]]",36
239,12,30,"[[231, 41]]","[[240, 4], [248, 37]]",36
240,12,31,"[[232, 4], [233, 4], [234, 4], [235, 4], [236, 4], [237, 4], [238, 4], [239, 4]]","[[249, 21]]",21
241,12,32,"[[232, 37]]","[[249, 21]]",18
242,12,32,"[[233, 37]]","[[249, 21]]",18
243,12,32,"[[234, 37]]","[[249, 21]]",18
244,12,32,"[[235, 37]]","[[249, 21]]",18
245,12,32,"[[236, 37]]","[[249, 21]]",18
246,12,32,"[[237, 37]]","[[249, 21]]",18
247,12,32,"[[238, 37]]","[[249, 21]]",18
248,12,32,"[[239, 37]]","[[249, 21]]",18
249,12,33,"[[240, 21], [241, 21], [242, 21], [243, 21], [244, 21], [245, 21], [246, 21], [247, 21], [248, 21]]",[],144
250,13,29,[],"[[255, 13], [254, 13], [253, 13], [252, 13]]",6
251,13,29,[],"[[259, 13], [258, 13], [257, 13], [256, 13]]",6
252,13,30,"[[250, 13]]","[[260, 17], [261, 10]]",9
253,13,30,"[[250, 13]]","[[260, 17], [262, 10]]",9
254,13,30,"[[250, 13]]","[[260, 17], [263, 10]]",9
255,13,30,"[[250, 13]]","[[260, 17], [264, 10]]",9
256,13,30,"[[251, 13]]","[[260, 17], [265, 10]]",9
257,13,30,"[[251, 13]]","[[260, 17], [266, 10]]",9
258,13,30,"[[251, 13]]","[[260, 17], [267, 10]]",9
259,13,30,"[[251, 13]]","[[260, 17], [268, 10]]",9
260,13,31,"[[252, 17], [253, 17], [254, 17], [255, 17], [256, 17], [257, 17], [258, 17], [259, 17]]","[[269, 30]]",91
261,13,32,"[[252, 10]]","[[269, 30]]",6
262,13,32,"[[253, 10]]","[[269, 30]]",6
263,13,32,"[[254, 10]]","[[269, 30]]",6
264,13,32,"[[255, 10]]","[[269, 30]]",6
265,13,32,"[[256, 10]]","[[269, 30]]",6
266,13,32,"[[257, 10]]","[[269, 30]]",6
267,13,32,"[[258, 10]]","[[269, 30]]",6
268,13,32,"[[259, 10]]","[[269, 30]]",6
269,13,33,"[[260, 30], [261, 30], [262, 30], [263, 30], [264, 30], [265, 30], [266, 30], [267, 30], [268, 30]]",[],216
270,14,34,[],"[[272, 22], [276, 12]]",7
271,14,35,[],"[[273, 22], [279, 12]]",6
272,14,36,"[[270, 22]]","[[275, 12], [274, 12]]",14
273,14,36,"[[271, 22]]","[[278, 12], [277, 12]]",14
274,14,37,"[[272, 12]]","[[280, 10]]",7
275,14,38,"[[272, 12]]","[[281, 10]]",5
276,14,39,"[[270, 12]]","[[282, 10]]",10
277,14,37,"[[273, 12]]","[[283, 10]]",7
278,14,38,"[[273, 12]]","[[284, 10]]",5
279,14,39,"[[271, 12]]","[[285, 10]]",10
280,14,40,"[[274, 10]]",[],5
281,14,40,"[[275, 10]]",[],5
282,14,40,"[[276, 10]]",[],5
283,14,40,"[[277, 10]]",[],5
284,14,40,"[[278, 10]]",[],5
285,14,40,"[[279, 10]]",[],5
286,15,41,[],"[[291, 18]]",5
287,15,41,[],"[[292, 18]]",5
288,15,41,[],"[[293, 18]]",5
289,15,41,[],"[[294, 18]]",5
290,15,41,[],"[[295, 18]]",5
291,15,42,"[[286, 18]]","[[296, 39]]",6
292,15,42,"[[287, 18]]","[[296, 39]]",6
293,15,42,"[[288, 18]]","[[296, 39]]",6
294,15,42,"[[289, 18]]","[[296, 39]]",6
295,15,42,"[[290, 18]]","[[296, 39]]",6
296,15,43,"[[291, 39], [292, 39], [293, 39], [294, 39], [295, 39]]","[[301, 19], [300, 19], [299, 19], [298, 19], [297, 19]]",152
297,15,44,"[[296, 19]]","[[302, 33]]",8
298,15,44,"[[296, 19]]","[[303, 33]]",8
299,15,44,"[[296, 19]]","[[304, 33]]",8
300,15,44,"[[296, 19]]","[[305, 33]]",8
301,15,44,"[[296, 19]]","[[306, 33]]",8
302,15,42,"[[297, 33]]","[[307, 13]]",18
303,15,42,"[[298, 33]]","[[307, 13]]",18
304,15,42,"[[299, 33]]","[[307, 13]]",18
305,15,42,"[[300, 33]]","[[307, 13]]",18
306,15,42,"[[301, 33]]","[[307, 13]]",18
307,15,43,"[[302, 13], [303, 13], [304, 13], [305, 13], [306, 13]]",[],48
308,16,10,[],"[[309, 5], [310, 5]]",9
309,16,11,"[[308, 5]]","[[311, 34], [312, 34]]",6
310,16,11,"[[308, 5]]","[[313, 34], [314, 34]]",6
311,16,12,"[[309, 34]]",[],21
312,16,12,"[[309, 34]]",[],21
313,16,12,"[[310, 34]]",[],21
314,16,12,"[[310, 34]]",[],21
315,17,20,[],"[[319, 26], [320, 26], [327, 33]]",10
316,17,20,[],"[[319, 26], [320, 26], [321, 26], [323, 26], [328, 33]]",10
317,17,20,[],"[[321, 26], [322, 26], [329, 33]]",10
318,17,20,[],"[[322, 26], [323, 26], [324, 26], [330, 33]]",10
319,17,21,"[[315, 26], [316, 26]]","[[325, 22]]",40
320,17,21,"[[315, 26], [316, 26]]","[[325, 22]]",40
321,17,21,"[[316, 26], [317, 26]]","[[325, 22]]",40
322,17,21,"[[317, 26], [318, 26]]","[[325, 22]]",40
323,17,21,"[[316, 26], [318, 26]]","[[325, 22]]",40
324,17,21,"[[318, 26]]","[[325, 22]]",16
325,17,22,"[[319, 22], [320, 22], [321, 22], [322, 22], [323, 22], [324, 22], [326, 50]]",[],90
326,17,23,[],"[[325, 50], [330, 33], [329, 33], [328, 33], [327, 33]]",5
327,17,24,"[[315, 33], [326, 33]]","[[331, 30]]",30
328,17,24,"[[316, 33], [326, 33]]","[[331, 30]]",30
329,17,24,"[[317, 33], [326, 33]]","[[331, 30]]",30
330,17,24,"[[318, 33], [326, 33]]","[[331, 30]]",30
331,17,25,"[[327, 30], [328, 30], [329, 30], [330, 30]]","[[332, 13]]",120
332,17,26,"[[331, 13]]","[[333, 12]]",9
333,17,27,"[[332, 12]]","[[334, 5]]",6
334,17,28,"[[333, 5]]",[],10
335,18,41,[],"[[340, 24]]",5
336,18,41,[],"[[341, 24]]",5
337,18,41,[],"[[342, 24]]",5
338,18,41,[],"[[343, 24]]",5
339,18,41,[],"[[344, 24]]",5
340,18,42,"[[335, 24]]","[[345, 40]]",12
341,18,42,"[[336, 24]]","[[345, 40]]",12
342,18,42,"[[337, 24]]","[[345, 40]]",12
343,18,42,"[[338, 24]]","[[345, 40]]",12
344,18,42,"[[339, 24]]","[[345, 40]]",12
345,18,43,"[[340, 40], [341, 40], [342, 40], [343, 40], [344, 40]]","[[350, 41], [349, 41], [348, 41], [347, 41], [346, 41]]",160
346,18,44,"[[345, 41]]","[[351, 17]]",32
347,18,44,"[[345, 41]]","[[352, 17]]",32
348,18,44,"[[345, 41]]","[[353, 17]]",32
349,18,44,"[[345, 41]]","[[354, 17]]",32
350,18,44,"[[345, 41]]","[[355, 17]]",32
351,18,42,"[[346, 17]]","[[356, 43]]",6
352,18,42,"[[347, 17]]","[[356, 43]]",6
353,18,42,"[[348, 17]]","[[356, 43]]",6
354,18,42,"[[349, 17]]","[[356, 43]]",6
355,18,42,"[[350, 17]]","[[356, 43]]",6
356,18,43,"[[351, 43], [352, 43], [353, 43], [354, 43], [355, 43]]",[],168
357,19,10,[],"[[358, 24], [359, 24]]",9
358,19,11,"[[357, 24]]","[[360, 42], [361, 42]]",12
359,19,11,"[[357, 24]]","[[362, 42], [363, 42]]",12
360,19,12,"[[358, 42]]",[],28
361,19,12,"[[358, 42]]",[],28
362,19,12,"[[359, 42]]",[],28
363,19,12,"[[359, 42]]",[],28
364,20,10,[],"[[365, 33]]",9
365,20,11,"[[364, 33]]","[[366, 15], [367, 15], [368, 15], [369, 15], [370, 15], [371, 15], [372, 15], [373, 15], [374, 15]]",18
366,20,12,"[[365, 15]]",[],7
367,20,12,"[[365, 15]]",[],7
368,20,12,"[[365, 15]]",[],7
369,20,12,"[[365, 15]]",[],7
370,20,12,"[[365, 15]]","[[375, 12]]",7
371,20,12,"[[365, 15]]",[],7
372,20,12,"[[365, 15]]",[],7
373,20,12,"[[365, 15]]",[],7
374,20,12,"[[365, 15]]",[],7
375,20,13,"[[370, 12]]","[[376, 18], [377, 18], [378, 18], [379, 18], [380, 18], [381, 18], [382, 18], [383, 18], [384, 18]]",8
376,20,14,"[[375, 18]]",[],5
377,20,14,"[[375, 18]]",[],5
378,20,14,"[[375, 18]]",[],5
379,20,14,"[[375, 18]]",[],5
380,20,14,"[[375, 18]]",[],5
381,20,14,"[[375, 18]]",[],5
382,20,14,"[[375, 18]]",[],5
383,20,14,"[[375, 18]]",[],5
384,20,14,"[[375, 18]]",[],5
385,21,41,[],"[[390, 49]]",5
386,21,41,[],"[[391, 49]]",5
387,21,41,[],"[[392, 49]]",5
388,21,41,[],"[[393, 49]]",5
389,21,41,[],"[[394, 49]]",5
390,21,42,"[[385, 49]]","[[395, 28]]",24
391,21,42,"[[386, 49]]","[[395, 28]]",24
392,21,42,"[[387, 49]]","[[395, 28]]",24
393,21,42,"[[388, 49]]","[[395, 28]]",24
394,21,42,"[[389, 49]]","[[395, 28]]",24
395,21,43,"[[390, 28], [391, 28], [392, 28], [393, 28], [394, 28]]","[[400, 11], [399, 11], [398, 11], [397, 11], [396, 11]]",112
396,21,44,"[[395, 11]]","[[401, 14]]",8
397,21,44,"[[395, 11]]","[[402, 14]]",8
398,21,44,"[[395, 11]]","[[403, 14]]",8
399,21,44,"[[395, 11]]","[[404, 14]]",8
400,21,44,"[[395, 11]]","[[405, 14]]",8
401,21,42,"[[396, 14]]","[[406, 49]]",6
402,21,42,"[[397, 14]]","[[406, 49]]",6
403,21,42,"[[398, 14]]","[[406, 49]]",6
404,21,42,"[[399, 14]]","[[406, 49]]",6
405,21,42,"[[400, 14]]","[[406, 49]]",6
406,21,43,"[[401, 49], [402, 49], [403, 49], [404, 49], [405, 49]]",[],192
407,22,10,[],"[[408, 22]]",9
408,22,11,"[[407, 22]]","[[409, 40], [410, 40], [411, 40], [412, 40], [413, 40], [414, 40], [415, 40], [416, 40], [417, 40]]",12
409,22,12,"[[408, 40]]",[],28
410,22,12,"[[408, 40]]",[],28
411,22,12,"[[408, 40]]",[],28
412,22,12,"[[408, 40]]",[],28
413,22,12,"[[408, 40]]","[[418, 49]]",28
414,22,12,"[[408, 40]]",[],28
415,22,12,"[[408, 40]]",[],28
416,22,12,"[[408, 40]]",[],28
417,22,12,"[[408, 40]]",[],28
418,22,13,"[[413, 49]]","[[419, 16], [420, 16], [421, 16], [422, 16], [423, 16], [424, 16], [425, 16], [426, 16], [427, 16]]",32
419,22,14,"[[418, 16]]",[],5
420,22,14,"[[418, 16]]",[],5
421,22,14,"[[418, 16]]",[],5
422,22,14,"[[418, 16]]",[],5
423,22,14,"[[418, 16]]",[],5
424,22,14,"[[418, 16]]",[],5
425,22,14,"[[418, 16]]",[],5
426,22,14,"[[418, 16]]",[],5
427,22,14,"[[418, 16]]",[],5
428,23,10,[],"[[429, 29]]",9
429,23,11,"[[428, 29]]","[[430, 31]]",12
430,23,12,"[[429, 31]]","[[431, 11]]",21
431,23,13,"[[430, 11]]","[[432, 49]]",8
432,23,14,"[[431, 49]]","[[433, 9]]",20
433,23,15,"[[432, 9]]","[[434, 38]]",10
434,23,16,"[[433, 38]]",[],15
435,24,8,[],"[[439, 1]]",10
436,24,8,[],"[[439, 1]]",10
437,24,8,[],"[[439, 1]]",10
438,24,8,[],"[[439, 1]]",10
439,24,9,"[[435, 1], [436, 1], [437, 1], [438, 1]]","[[440, 23]]",8
440,24,9,"[[439, 23]]","[[441, 3], [442, 3], [443, 3], [444, 3]]",16
441,24,1,"[[440, 3]]","[[445, 18]]",5
442,24,1,"[[440, 3]]","[[446, 32]]",5
443,24,1,"[[440, 3]]","[[447, 39]]",5
444,24,1,"[[440, 3]]","[[448, 13]]",5
445,24,8,"[[441, 18]]","[[449, 23]]",10
446,24,8,"[[442, 32]]","[[449, 23]]",30
447,24,8,"[[443, 39]]","[[449, 23]]",30
448,24,8,"[[444, 13]]","[[449, 23]]",10
449,24,9,"[[445, 23], [446, 23], [447, 23], [448, 23]]","[[450, 16]]",72
450,24,9,"[[449, 16]]","[[451, 16], [452, 16], [453, 16], [454, 16]]",8
