UEId,Time,Rate,BSId,CPU,Memory
6,21,15,2,11,9
7,21,18,2,16,14
0,22,55,2,12,11
1,22,31,1,11,12
2,22,0,2,14,16
3,22,36,2,15,15
4,22,13,1,15,16
5,22,62,2,15,12
6,22,68,0,11,12
7,22,18,2,16,14
0,23,55,2,12,11
1,23,31,1,11,12
2,23,23,2,10,16
3,23,36,2,15,15
4,23,13,1,15,16
5,23,62,2,15,12
6,23,40,0,15,12
7,23,18,2,16,14
8,23,57,0,10,10
0,24,55,2,12,11
1,24,31,1,11,12
2,24,8,2,11,15
3,24,36,2,15,15
4,24,13,1,15,16
5,24,62,2,15,12
6,24,40,0,16,13
7,24,18,2,16,14
8,24,57,0,10,10
0,25,55,2,12,11
1,25,31,1,11,12
2,25,5,2,15,16
3,25,36,2,15,15
4,25,13,1,15,16
5,25,62,2,15,12
6,25,82,2,16,12
7,25,18,2,16,14
8,25,57,0,10,10
0,26,55,2,12,11
1,26,31,1,11,12
2,26,19,2,13,9
3,26,36,2,15,15
4,26,13,1,15,16
5,26,62,2,15,12
6,26,21,2,13,15
7,26,18,2,16,14
8,26,57,0,10,10
9,26,101,0,9,11
0,27,55,2,12,11
1,27,31,1,11,12
2,27,21,2,13,10
3,27,36,2,15,15
4,27,13,1,15,16
5,27,62,2,15,12
6,27,80,2,12,16
7,27,18,2,16,14
8,27,57,0,10,10
9,27,101,0,9,11
0,28,55,2,12,11
1,28,31,1,11,12
2,28,104,2,10,15
3,28,36,2,15,15
4,28,13,1,15,16
5,28,62,2,15,12
6,28,57,2,15,15
7,28,18,2,16,14
8,28,57,0,10,10
9,28,101,0,9,11
10,28,13,1,16,16
0,29,55,2,12,11
1,29,31,1,11,12
2,29,51,0,8,12
3,29,36,2,15,15
4,29,13,1,15,16
5,29,62,2,15,12
6,29,49,2,10,15
7,29,18,2,16,14
8,29,57,0,10,10
9,29,101,0,9,11
10,29,8,1,13,13
0,30,39,2,8,14
1,30,77,1,10,12
2,30,43,0,12,9
3,30,28,2,13,16
4,30,13,1,15,16
5,30,43,2,10,11
6,30,15,1,13,12
7,30,18,2,12,10
8,30,58,2,13,8
9,30,101,0,9,11
10,30,46,1,12,16
0,31,39,2,8,14
1,31,77,1,10,12
2,31,51,2,10,9
3,31,28,2,13,16
4,31,13,1,15,16
5,31,43,2,10,11
6,31,6,1,16,10
7,31,18,2,12,10
8,31,58,2,13,8
9,31,101,0,9,11
10,31,97,1,12,10
0,32,39,2,8,14
1,32,77,1,10,12
2,32,33,1,13,15
3,32,28,2,13,16
4,32,13,1,15,16
5,32,43,2,10,11
6,32,19,1,8,11
7,32,18,2,12,10
8,32,58,2,13,8
9,32,101,0,9,11
10,32,27,2,12,8
0,33,39,2,8,14
1,33,77,1,10,12
2,33,54,1,14,16
3,33,28,2,13,16
4,33,13,1,15,16
5,33,43,2,10,11
6,33,42,2,10,14
7,33,18,2,12,10
8,33,58,2,13,8
9,33,101,0,9,11
10,33,87,2,10,12
0,34,39,2,8,14
1,34,77,1,10,12
2,34,64,2,14,14
3,34,28,2,13,16
4,34,13,1,15,16
5,34,43,2,10,11
6,34,30,2,16,8
7,34,18,2,12,10
8,34,58,2,13,8
9,34,101,0,9,11
10,34,82,2,11,15
0,35,39,2,8,14
1,35,77,1,10,12
2,35,75,0,12,8
3,35,28,2,13,16
4,35,13,1,15,16
5,35,43,2,10,11
6,35,26,2,16,16
7,35,18,2,12,10
8,35,58,2,13,8
9,35,101,0,9,11
10,35,35,2,13,10
11,35,24,0,12,9
0,36,39,2,8,14
1,36,77,1,10,12
2,36,82,0,8,12
3,36,28,2,13,16
4,36,13,1,15,16
5,36,43,2,10,11
6,36,94,0,12,8
7,36,18,2,12,10
8,36,58,2,13,8
9,36,101,0,9,11
10,36,101,1,16,11
11,36,24,0,12,9
0,37,39,2,8,14
1,37,77,1,10,12
2,37,110,2,8,14
3,37,28,2,13,16
4,37,13,1,15,16
5,37,43,2,10,11
6,37,67,0,14,8
7,37,18,2,12,10
8,37,58,2,13,8
9,37,101,0,9,11
10,37,41,2,9,15
11,37,24,0,12,9
0,38,39,2,8,14
1,38,77,1,10,12
2,38,45,2,16,16
3,38,28,2,13,16
4,38,13,1,15,16
5,38,43,2,10,11
6,38,32,2,13,12
7,38,18,2,12,10
8,38,58,2,13,8
9,38,101,0,9,11
10,38,71,2,11,14
11,38,24,0,12,9
0,39,39,2,8,14
1,39,77,1,10,12
2,39,18,2,16,15
3,39,28,2,13,16
4,39,13,1,15,16
5,39,43,2,10,11
6,39,10,2,9,14
7,39,18,2,12,10
8,39,58,2,13,8
9,39,101,0,9,11
10,39,24,0,9,16
11,39,24,0,12,9
0,40,39,2,8,14
1,40,77,1,10,12
2,40,50,2,16,16
3,40,28,2,13,16
4,40,13,1,15,16
5,40,43,2,10,11
6,40,6,2,13,12
7,40,18,2,12,10
8,40,58,2,13,8
9,40,101,0,9,11
10,40,22,0,9,9
11,40,24,0,12,9
0,41,39,2,8,14
1,41,77,1,10,12
2,41,50,2,13,16
3,41,28,2,13,16
4,41,13,1,15,16
5,41,43,2,10,11
6,41,31,2,10,16
7,41,18,2,12,10
8,41,58,2,13,8
9,41,101,0,9,11
10,41,14,0,14,11
11,41,24,0,12,9
12,41,51,0,13,15
0,42,39,2,8,14
1,42,77,1,10,12
2,42,9,2,10,15
3,42,28,2,13,16
4,42,13,1,15,16
5,42,43,2,10,11
6,42,88,2,10,9
7,42,18,2,12,10
8,42,58,2,13,8
9,42,101,0,9,11
10,42,88,0,9,13
11,42,24,0,12,9
12,42,51,0,13,15
13,42,8,2,14,16
0,43,39,2,8,14
1,43,77,1,10,12
2,43,4,2,14,10
3,43,28,2,13,16
4,43,13,1,15,16
5,43,43,2,10,11
6,43,88,2,8,8
7,43,18,2,12,10
8,43,58,2,13,8
9,43,101,0,9,11
10,43,53,0,11,12
11,43,24,0,12,9
12,43,51,0,13,15
13,43,8,2,14,16
0,44,39,2,8,14
1,44,77,1,10,12
2,44,23,0,11,10
3,44,28,2,13,16
4,44,13,1,15,16
5,44,43,2,10,11
6,44,22,2,11,9
7,44,18,2,12,10
8,44,58,2,13,8
9,44,101,0,9,11
10,44,29,0,10,11
11,44,24,0,12,9
12,44,51,0,13,15
13,44,8,2,14,16
0,45,39,2,8,14
1,45,77,1,10,12
2,45,107,0,9,8
3,45,28,2,13,16
4,45,13,1,15,16
5,45,43,2,10,11
6,45,8,2,13,15
7,45,18,2,12,10
8,45,58,2,13,8
9,45,101,0,9,11
10,45,47,2,9,12
11,45,24,0,12,9
12,45,51,0,13,15
13,45,8,2,14,16
0,46,39,2,8,14
1,46,77,1,10,12
2,46,57,0,14,11
3,46,28,2,13,16
4,46,13,1,15,16
5,46,43,2,10,11
6,46,8,2,10,9
7,46,18,2,12,10
8,46,58,2,13,8
9,46,101,0,9,11
10,46,39,2,15,8
11,46,24,0,12,9
12,46,51,0,13,15
13,46,8,2,14,16
0,47,39,2,8,14
1,47,77,1,10,12
2,47,54,2,13,11
3,47,28,2,13,16
4,47,13,1,15,16
5,47,43,2,10,11
6,47,50,0,14,16
7,47,18,2,12,10
8,47,58,2,13,8
9,47,101,0,9,11
10,47,36,1,15,8
11,47,24,0,12,9
12,47,51,0,13,15
13,47,8,2,14,16
0,48,39,2,8,14
1,48,77,1,10,12
2,48,62,2,15,15
3,48,28,2,13,16
4,48,13,1,15,16
5,48,43,2,10,11
6,48,70,0,14,15
7,48,18,2,12,10
8,48,58,2,13,8
9,48,101,0,9,11
10,48,48,2,13,15
11,48,24,0,12,9
12,48,51,0,13,15
13,48,8,2,14,16
14,48,45,2,14,8
0,49,39,2,8,14
1,49,77,1,10,12
2,49,25,2,15,14
3,49,28,2,13,16
4,49,13,1,15,16
5,49,43,2,10,11
6,49,42,2,12,16
7,49,18,2,12,10
8,49,58,2,13,8
9,49,101,0,9,11
10,49,27,0,11,8
11,49,24,0,12,9
12,49,51,0,13,15
13,49,8,2,14,16
14,49,45,2,14,8
0,50,39,2,8,14
1,50,77,1,10,12
2,50,22,1,14,9
3,50,28,2,13,16
4,50,13,1,15,16
5,50,43,2,10,11
6,50,18,2,8,13
7,50,18,2,12,10
8,50,58,2,13,8
9,50,101,0,9,11
10,50,27,0,12,9
11,50,24,0,12,9
12,50,51,0,13,15
13,50,8,2,14,16
14,50,45,2,14,8
0,51,39,2,8,14
1,51,77,1,10,12
2,51,16,1,11,16
3,51,28,2,13,16
4,51,13,1,15,16
5,51,43,2,10,11
6,51,5,1,11,15
7,51,18,2,12,10
8,51,58,2,13,8
9,51,101,0,9,11
10,51,67,2,12,11
11,51,24,0,12,9
12,51,51,0,13,15
13,51,8,2,14,16
14,51,45,2,14,8
15,51,69,2,15,12
0,52,39,2,8,14
1,52,77,1,10,12
2,52,6,2,11,12
3,52,28,2,13,16
4,52,13,1,15,16
5,52,43,2,10,11
6,52,5,1,8,10
7,52,18,2,12,10
8,52,58,2,13,8
9,52,101,0,9,11
10,52,28,2,12,11
11,52,24,0,12,9
12,52,51,0,13,15
13,52,8,2,14,16
14,52,45,2,14,8
15,52,69,2,15,12
0,53,39,2,8,14
1,53,77,1,10,12
2,53,6,2,15,14
3,53,28,2,13,16
4,53,13,1,15,16
5,53,43,2,10,11
6,53,23,1,14,14
7,53,18,2,12,10
8,53,58,2,13,8
9,53,101,0,9,11
10,53,13,1,13,13
11,53,24,0,12,9
12,53,51,0,13,15
13,53,8,2,14,16
14,53,45,2,14,8
15,53,69,2,15,12
0,54,39,2,8,14
1,54,77,1,10,12
2,54,5,2,14,11
3,54,28,2,13,16
4,54,13,1,15,16
5,54,43,2,10,11
6,54,53,1,8,15
7,54,18,2,12,10
8,54,58,2,13,8
9,54,101,0,9,11
10,54,7,1,11,12
11,54,24,0,12,9
12,54,51,0,13,15
13,54,8,2,14,16
14,54,45,2,14,8
15,54,69,2,15,12
0,55,39,2,8,14
1,55,77,1,10,12
2,55,5,1,8,11
3,55,28,2,13,16
4,55,13,1,15,16
5,55,43,2,10,11
6,55,42,1,8,13
7,55,18,2,12,10
8,55,58,2,13,8
9,55,101,0,9,11
10,55,34,1,14,8
11,55,24,0,12,9
12,55,51,0,13,15
13,55,8,2,14,16
14,55,45,2,14,8
15,55,69,2,15,12
0,56,39,2,8,14
1,56,77,1,10,12
2,56,23,2,16,10
3,56,28,2,13,16
4,56,13,1,15,16
5,56,43,2,10,11
6,56,36,2,11,14
7,56,18,2,12,10
8,56,58,2,13,8
9,56,101,0,9,11
10,56,43,1,9,16
11,56,24,0,12,9
12,56,51,0,13,15
13,56,8,2,14,16
14,56,45,2,14,8
15,56,69,2,15,12
0,57,39,2,8,14
1,57,77,1,10,12
2,57,52,2,12,8
3,57,28,2,13,16
4,57,13,1,15,16
5,57,43,2,10,11
6,57,17,2,13,10
7,57,18,2,12,10
8,57,58,2,13,8
9,57,101,0,9,11
10,57,23,1,16,11
11,57,24,0,12,9
12,57,51,0,13,15
13,57,8,2,14,16
14,57,45,2,14,8
15,57,69,2,15,12
0,58,39,2,8,14
1,58,77,1,10,12
2,58,45,2,15,9
3,58,28,2,13,16
4,58,13,1,15,16
5,58,43,2,10,11
6,58,15,2,16,14
7,58,18,2,12,10
8,58,58,2,13,8
9,58,101,0,9,11
10,58,47,2,11,11
11,58,24,0,12,9
12,58,51,0,13,15
13,58,8,2,14,16
14,58,45,2,14,8
15,58,69,2,15,12
16,58,5,2,12,12
0,59,39,2,8,14
1,59,77,1,10,12
2,59,39,2,15,11
3,59,28,2,13,16
4,59,13,1,15,16
5,59,43,2,10,11
6,59,67,2,15,8
7,59,18,2,12,10
8,59,58,2,13,8
9,59,101,0,9,11
10,59,33,2,10,15
11,59,24,0,12,9
12,59,51,0,13,15
13,59,8,2,14,16
14,59,45,2,14,8
15,59,69,2,15,12
16,59,5,2,12,12
0,60,16,1,9,8
1,60,7,1,11,9
2,60,98,2,12,10
3,60,8,1,14,10
4,60,34,2,15,9
5,60,99,2,9,13
6,60,51,2,10,10
7,60,82,2,8,14
8,60,67,2,14,14
9,60,64,2,13,15
10,60,0,2,16,13
11,60,10,2,9,16
12,60,36,0,16,10
13,60,3,2,16,11
14,60,50,2,12,14
15,60,51,2,13,16
16,60,50,2,12,13
0,61,16,1,9,8
1,61,7,1,11,9
2,61,94,0,11,10
3,61,8,1,14,10
4,61,34,2,15,9
5,61,99,2,9,13
6,61,10,1,10,12
7,61,82,2,8,14
8,61,67,2,14,14
9,61,64,2,13,15
10,61,27,2,16,9
11,61,10,2,9,16
12,61,36,0,16,10
13,61,3,2,16,11
14,61,50,2,12,14
15,61,51,2,13,16
16,61,50,2,12,13
0,62,16,1,9,8
1,62,7,1,11,9
2,62,63,2,9,10
3,62,8,1,14,10
4,62,34,2,15,9
5,62,99,2,9,13
6,62,0,2,14,11
7,62,82,2,8,14
8,62,67,2,14,14
9,62,64,2,13,15
10,62,51,0,8,9
11,62,10,2,9,16
12,62,36,0,16,10
13,62,3,2,16,11
14,62,50,2,12,14
15,62,51,2,13,16
16,62,50,2,12,13
0,63,16,1,9,8
1,63,7,1,11,9
2,63,16,2,8,12
3,63,8,1,14,10
4,63,34,2,15,9
5,63,99,2,9,13
6,63,139,0,11,12
7,63,82,2,8,14
8,63,67,2,14,14
9,63,64,2,13,15
10,63,27,2,16,11
11,63,10,2,9,16
12,63,36,0,16,10
13,63,3,2,16,11
14,63,50,2,12,14
15,63,51,2,13,16
16,63,50,2,12,13
17,63,89,0,9,16
0,64,16,1,9,8
1,64,7,1,11,9
2,64,9,2,11,12
3,64,8,1,14,10
4,64,34,2,15,9
5,64,99,2,9,13
6,64,80,2,13,8
7,64,82,2,8,14
8,64,67,2,14,14
9,64,64,2,13,15
10,64,9,2,15,8
11,64,10,2,9,16
12,64,36,0,16,10
13,64,3,2,16,11
14,64,50,2,12,14
15,64,51,2,13,16
16,64,50,2,12,13
17,64,89,0,9,16
0,65,16,1,9,8
1,65,7,1,11,9
2,65,13,2,9,8
3,65,8,1,14,10
4,65,34,2,15,9
5,65,99,2,9,13
6,65,40,1,8,15
7,65,82,2,8,14
8,65,67,2,14,14
9,65,64,2,13,15
10,65,9,2,12,12
11,65,10,2,9,16
12,65,36,0,16,10
13,65,3,2,16,11
14,65,50,2,12,14
15,65,51,2,13,16
16,65,50,2,12,13
17,65,89,0,9,16
0,66,16,1,9,8
1,66,7,1,11,9
2,66,8,2,8,12
3,66,8,1,14,10
4,66,34,2,15,9
5,66,99,2,9,13
6,66,64,1,12,12
7,66,82,2,8,14
8,66,67,2,14,14
9,66,64,2,13,15
10,66,17,2,15,14
11,66,10,2,9,16
12,66,36,0,16,10
13,66,3,2,16,11
14,66,50,2,12,14
15,66,51,2,13,16
16,66,50,2,12,13
17,66,89,0,9,16
0,67,16,1,9,8
1,67,7,1,11,9
2,67,7,2,11,16
3,67,8,1,14,10
4,67,34,2,15,9
5,67,99,2,9,13
6,67,21,1,16,11
7,67,82,2,8,14
8,67,67,2,14,14
9,67,64,2,13,15
10,67,19,0,15,14
11,67,10,2,9,16
12,67,36,0,16,10
13,67,3,2,16,11
14,67,50,2,12,14
15,67,51,2,13,16
16,67,50,2,12,13
17,67,89,0,9,16
0,68,16,1,9,8
1,68,7,1,11,9
2,68,40,2,15,14
3,68,8,1,14,10
4,68,34,2,15,9
5,68,99,2,9,13
6,68,5,1,13,13
7,68,82,2,8,14
8,68,67,2,14,14
9,68,64,2,13,15
10,68,31,2,8,13
11,68,10,2,9,16
12,68,36,0,16,10
13,68,3,2,16,11
14,68,50,2,12,14
15,68,51,2,13,16
16,68,50,2,12,13
17,68,89,0,9,16
0,69,16,1,9,8
1,69,7,1,11,9
2,69,94,2,14,16
3,69,8,1,14,10
4,69,34,2,15,9
5,69,99,2,9,13
6,69,26,2,13,16
7,69,82,2,8,14
8,69,67,2,14,14
9,69,64,2,13,15
10,69,15,2,11,15
11,69,10,2,9,16
12,69,36,0,16,10
13,69,3,2,16,11
14,69,50,2,12,14
15,69,51,2,13,16
16,69,50,2,12,13
17,69,89,0,9,16
0,70,16,1,9,8
1,70,7,1,11,9
2,70,34,2,10,12
3,70,8,1,14,10
4,70,34,2,15,9
5,70,99,2,9,13
6,70,66,2,8,11
7,70,82,2,8,14
8,70,67,2,14,14
9,70,64,2,13,15
10,70,14,1,8,12
11,70,10,2,9,16
12,70,36,0,16,10
13,70,3,2,16,11
14,70,50,2,12,14
15,70,51,2,13,16
16,70,50,2,12,13
17,70,89,0,9,16
18,70,63,2,9,10
0,71,16,1,9,8
1,71,7,1,11,9
2,71,41,2,12,15
3,71,8,1,14,10
4,71,34,2,15,9
5,71,99,2,9,13
6,71,99,0,10,10
7,71,82,2,8,14
8,71,67,2,14,14
9,71,64,2,13,15
10,71,48,1,16,16
11,71,10,2,9,16
12,71,36,0,16,10
13,71,3,2,16,11
14,71,50,2,12,14
15,71,51,2,13,16
16,71,50,2,12,13
17,71,89,0,9,16
18,71,63,2,9,10
0,72,16,1,9,8
1,72,7,1,11,9
2,72,82,2,14,15
3,72,8,1,14,10
4,72,34,2,15,9
5,72,99,2,9,13
6,72,49,0,11,12
7,72,82,2,8,14
8,72,67,2,14,14
9,72,64,2,13,15
10,72,12,2,16,8
11,72,10,2,9,16
12,72,36,0,16,10
13,72,3,2,16,11
14,72,50,2,12,14
15,72,51,2,13,16
16,72,50,2,12,13
17,72,89,0,9,16
18,72,63,2,9,10
0,73,16,1,9,8
1,73,7,1,11,9
2,73,16,2,14,16
3,73,8,1,14,10
4,73,34,2,15,9
5,73,99,2,9,13
6,73,24,0,10,14
7,73,82,2,8,14
8,73,67,2,14,14
9,73,64,2,13,15
10,73,7,2,15,10
11,73,10,2,9,16
12,73,36,0,16,10
13,73,3,2,16,11
14,73,50,2,12,14
15,73,51,2,13,16
16,73,50,2,12,13
17,73,89,0,9,16
18,73,63,2,9,10
19,73,64,1,14,13
0,74,16,1,9,8
1,74,7,1,11,9
2,74,5,2,15,12
3,74,8,1,14,10
4,74,34,2,15,9
5,74,99,2,9,13
6,74,58,2,8,8
7,74,82,2,8,14
8,74,67,2,14,14
9,74,64,2,13,15
10,74,6,2,9,12
11,74,10,2,9,16
12,74,36,0,16,10
13,74,3,2,16,11
14,74,50,2,12,14
15,74,51,2,13,16
16,74,50,2,12,13
17,74,89,0,9,16
18,74,63,2,9,10
19,74,64,1,14,13
0,75,16,1,9,8
1,75,7,1,11,9
2,75,31,2,16,13
3,75,8,1,14,10
4,75,34,2,15,9
5,75,99,2,9,13
6,75,36,2,15,14
7,75,82,2,8,14
8,75,67,2,14,14
9,75,64,2,13,15
10,75,4,2,15,12
11,75,10,2,9,16
12,75,36,0,16,10
13,75,3,2,16,11
14,75,50,2,12,14
15,75,51,2,13,16
16,75,50,2,12,13
17,75,89,0,9,16
18,75,63,2,9,10
19,75,64,1,14,13
0,76,16,1,9,8
1,76,7,1,11,9
2,76,60,2,14,9
3,76,8,1,14,10
4,76,34,2,15,9
5,76,99,2,9,13
6,76,16,1,11,9
7,76,82,2,8,14
8,76,67,2,14,14
9,76,64,2,13,15
10,76,4,1,9,15
11,76,10,2,9,16
12,76,36,0,16,10
13,76,3,2,16,11
14,76,50,2,12,14
15,76,51,2,13,16
16,76,50,2,12,13
17,76,89,0,9,16
18,76,63,2,9,10
19,76,64,1,14,13
0,77,16,1,9,8
1,77,7,1,11,9
2,77,68,2,13,14
3,77,8,1,14,10
4,77,34,2,15,9
5,77,99,2,9,13
6,77,30,1,14,16
7,77,82,2,8,14
8,77,67,2,14,14
9,77,64,2,13,15
10,77,11,1,9,10
11,77,10,2,9,16
12,77,36,0,16,10
13,77,3,2,16,11
14,77,50,2,12,14
15,77,51,2,13,16
16,77,50,2,12,13
17,77,89,0,9,16
18,77,63,2,9,10
19,77,64,1,14,13
20,77,112,2,16,14
0,78,16,1,9,8
1,78,7,1,11,9
2,78,21,2,14,8
3,78,8,1,14,10
4,78,34,2,15,9
5,78,99,2,9,13
6,78,23,2,14,11
7,78,82,2,8,14
8,78,67,2,14,14
9,78,64,2,13,15
10,78,47,2,9,14
11,78,10,2,9,16
12,78,36,0,16,10
13,78,3,2,16,11
14,78,50,2,12,14
15,78,51,2,13,16
16,78,50,2,12,13
17,78,89,0,9,16
18,78,63,2,9,10
19,78,64,1,14,13
20,78,112,2,16,14
0,79,16,1,9,8
1,79,7,1,11,9
2,79,9,2,9,16
3,79,8,1,14,10
4,79,34,2,15,9
5,79,99,2,9,13
6,79,89,2,14,13
7,79,82,2,8,14
8,79,67,2,14,14
9,79,64,2,13,15
10,79,60,2,11,13
11,79,10,2,9,16
12,79,36,0,16,10
13,79,3,2,16,11
14,79,50,2,12,14
15,79,51,2,13,16
16,79,50,2,12,13
17,79,89,0,9,16
18,79,63,2,9,10
19,79,64,1,14,13
20,79,112,2,16,14
0,80,16,1,9,8
1,80,7,1,11,9
2,80,5,1,9,16
3,80,8,1,14,10
4,80,34,2,15,9
5,80,99,2,9,13
6,80,26,2,14,9
7,80,82,2,8,14
8,80,67,2,14,14
9,80,64,2,13,15
10,80,29,0,13,10
11,80,10,2,9,16
12,80,36,0,16,10
13,80,3,2,16,11
14,80,50,2,12,14
15,80,51,2,13,16
16,80,50,2,12,13
17,80,89,0,9,16
18,80,63,2,9,10
19,80,64,1,14,13
20,80,112,2,16,14
21,80,89,0,14,14
0,81,16,1,9,8
1,81,7,1,11,9
2,81,5,1,10,8
3,81,8,1,14,10
4,81,34,2,15,9
5,81,99,2,9,13
6,81,7,2,11,11
7,81,82,2,8,14
8,81,67,2,14,14
9,81,64,2,13,15
10,81,108,2,12,11
11,81,10,2,9,16
12,81,36,0,16,10
13,81,3,2,16,11
14,81,50,2,12,14
15,81,51,2,13,16
16,81,50,2,12,13
17,81,89,0,9,16
18,81,63,2,9,10
19,81,64,1,14,13
20,81,112,2,16,14
21,81,89,0,14,14
0,82,16,1,9,8
1,82,7,1,11,9
2,82,25,1,14,13
3,82,8,1,14,10
4,82,34,2,15,9
5,82,99,2,9,13
6,82,16,2,14,13
7,82,82,2,8,14
8,82,67,2,14,14
9,82,64,2,13,15
10,82,37,2,12,16
11,82,10,2,9,16
12,82,36,0,16,10
13,82,3,2,16,11
14,82,50,2,12,14
15,82,51,2,13,16
16,82,50,2,12,13
17,82,89,0,9,16
18,82,63,2,9,10
19,82,64,1,14,13
20,82,112,2,16,14
21,82,89,0,14,14
0,83,16,1,9,8
1,83,7,1,11,9
2,83,45,1,9,16
3,83,8,1,14,10
4,83,34,2,15,9
5,83,99,2,9,13
6,83,14,2,15,16
7,83,82,2,8,14
8,83,67,2,14,14
9,83,64,2,13,15
10,83,11,2,10,9
11,83,10,2,9,16
12,83,36,0,16,10
13,83,3,2,16,11
14,83,50,2,12,14
15,83,51,2,13,16
16,83,50,2,12,13
17,83,89,0,9,16
18,83,63,2,9,10
19,83,64,1,14,13
20,83,112,2,16,14
21,83,89,0,14,14
0,84,16,1,9,8
1,84,7,1,11,9
2,84,21,2,12,15
3,84,8,1,14,10
4,84,34,2,15,9
5,84,99,2,9,13
6,84,60,2,12,12
7,84,82,2,8,14
8,84,67,2,14,14
9,84,64,2,13,15
10,84,64,2,12,14
11,84,10,2,9,16
12,84,36,0,16,10
13,84,3,2,16,11
14,84,50,2,12,14
15,84,51,2,13,16
16,84,50,2,12,13
17,84,89,0,9,16
18,84,63,2,9,10
19,84,64,1,14,13
20,84,112,2,16,14
21,84,89,0,14,14
22,84,53,2,10,8
0,85,16,1,9,8
1,85,7,1,11,9
2,85,21,2,9,8
3,85,8,1,14,10
4,85,34,2,15,9
5,85,99,2,9,13
6,85,54,2,13,12
7,85,82,2,8,14
8,85,67,2,14,14
9,85,64,2,13,15
10,85,76,2,11,13
11,85,10,2,9,16
12,85,36,0,16,10
13,85,3,2,16,11
14,85,50,2,12,14
15,85,51,2,13,16
16,85,50,2,12,13
17,85,89,0,9,16
18,85,63,2,9,10
19,85,64,1,14,13
20,85,112,2,16,14
21,85,89,0,14,14
22,85,53,2,10,8
23,85,50,0,11,12
0,86,16,1,9,8
1,86,7,1,11,9
2,86,95,2,10,9
3,86,8,1,14,10
4,86,34,2,15,9
5,86,99,2,9,13
6,86,25,2,11,11
7,86,82,2,8,14
8,86,67,2,14,14
9,86,64,2,13,15
10,86,25,2,9,13
11,86,10,2,9,16
12,86,36,0,16,10
13,86,3,2,16,11
14,86,50,2,12,14
15,86,51,2,13,16
16,86,50,2,12,13
17,86,89,0,9,16
18,86,63,2,9,10
19,86,64,1,14,13
20,86,112,2,16,14
21,86,89,0,14,14
22,86,53,2,10,8
23,86,50,0,11,12
24,86,28,2,10,16
0,87,16,1,9,8
1,87,7,1,11,9
2,87,160,0,10,11
3,87,8,1,14,10
4,87,34,2,15,9
5,87,99,2,9,13
6,87,13,2,8,16
7,87,82,2,8,14
8,87,67,2,14,14
9,87,64,2,13,15
10,87,82,2,11,9
11,87,10,2,9,16
12,87,36,0,16,10
13,87,3,2,16,11
14,87,50,2,12,14
15,87,51,2,13,16
16,87,50,2,12,13
17,87,89,0,9,16
18,87,63,2,9,10
19,87,64,1,14,13
20,87,112,2,16,14
21,87,89,0,14,14
22,87,53,2,10,8
23,87,50,0,11,12
24,87,28,2,10,16
0,88,16,1,9,8
1,88,7,1,11,9
2,88,73,0,10,13
3,88,8,1,14,10
4,88,34,2,15,9
5,88,99,2,9,13
6,88,77,2,10,10
7,88,82,2,8,14
8,88,67,2,14,14
9,88,64,2,13,15
10,88,28,0,8,11
11,88,10,2,9,16
12,88,36,0,16,10
