UEId,Time,Rate,BSId,CPU,Memory
7,51,1,0,13,13
8,51,46,0,14,14
9,51,79,0,12,10
0,52,14,0,14,11
1,52,4,0,15,12
2,52,95,0,8,11
3,52,18,0,11,8
4,52,26,0,12,15
5,52,12,0,8,8
6,52,58,0,11,14
7,52,2,0,12,14
8,52,46,0,14,14
9,52,79,0,12,10
0,53,14,0,14,11
1,53,4,0,15,12
2,53,95,0,8,11
3,53,18,0,11,8
4,53,26,0,12,15
5,53,12,0,8,8
6,53,58,0,11,14
7,53,6,0,10,12
8,53,46,0,14,14
9,53,79,0,12,10
0,54,14,0,14,11
1,54,4,0,15,12
2,54,95,0,8,11
3,54,18,0,11,8
4,54,26,0,12,15
5,54,12,0,8,8
6,54,58,0,11,14
7,54,8,0,9,11
8,54,46,0,14,14
9,54,79,0,12,10
0,55,14,0,14,11
1,55,4,0,15,12
2,55,95,0,8,11
3,55,18,0,11,8
4,55,26,0,12,15
5,55,12,0,8,8
6,55,58,0,11,14
7,55,44,0,10,12
8,55,46,0,14,14
9,55,79,0,12,10
0,56,14,0,14,11
1,56,4,0,15,12
2,56,95,0,8,11
3,56,18,0,11,8
4,56,26,0,12,15
5,56,12,0,8,8
6,56,58,0,11,14
7,56,95,0,13,13
8,56,46,0,14,14
9,56,79,0,12,10
0,57,14,0,14,11
1,57,4,0,15,12
2,57,95,0,8,11
3,57,18,0,11,8
4,57,26,0,12,15
5,57,12,0,8,8
6,57,58,0,11,14
7,57,49,0,15,15
8,57,46,0,14,14
9,57,79,0,12,10
0,58,14,0,14,11
1,58,4,0,15,12
2,58,95,0,8,11
3,58,18,0,11,8
4,58,26,0,12,15
5,58,12,0,8,8
6,58,58,0,11,14
7,58,98,0,12,11
8,58,46,0,14,14
9,58,79,0,12,10
10,58,37,0,12,15
11,58,75,0,12,13
0,59,14,0,14,11
1,59,4,0,15,12
2,59,95,0,8,11
3,59,18,0,11,8
4,59,26,0,12,15
5,59,12,0,8,8
6,59,58,0,11,14
7,59,38,0,13,9
8,59,46,0,14,14
9,59,79,0,12,10
10,59,37,0,12,15
11,59,75,0,12,13
0,60,4,0,16,13
1,60,5,0,8,8
2,60,108,0,11,15
3,60,20,0,11,10
4,60,18,0,16,16
5,60,2,0,16,15
6,60,13,0,10,11
7,60,20,0,11,12
8,60,28,0,8,12
9,60,95,0,8,14
10,60,9,0,10,16
11,60,17,0,13,8
0,61,4,0,16,13
1,61,5,0,8,8
2,61,108,0,11,15
3,61,20,0,11,10
4,61,18,0,16,16
5,61,2,0,16,15
6,61,13,0,10,11
7,61,19,0,14,10
8,61,28,0,8,12
9,61,95,0,8,14
10,61,9,0,10,16
11,61,17,0,13,8
0,62,4,0,16,13
1,62,5,0,8,8
2,62,108,0,11,15
3,62,20,0,11,10
4,62,18,0,16,16
5,62,2,0,16,15
6,62,13,0,10,11
7,62,38,0,16,14
8,62,28,0,8,12
9,62,95,0,8,14
10,62,9,0,10,16
11,62,17,0,13,8
0,63,4,0,16,13
1,63,5,0,8,8
2,63,108,0,11,15
3,63,20,0,11,10
4,63,18,0,16,16
5,63,2,0,16,15
6,63,13,0,10,11
7,63,14,0,13,12
8,63,28,0,8,12
9,63,95,0,8,14
10,63,9,0,10,16
11,63,17,0,13,8
0,64,4,0,16,13
1,64,5,0,8,8
2,64,108,0,11,15
3,64,20,0,11,10
4,64,18,0,16,16
5,64,2,0,16,15
6,64,13,0,10,11
7,64,9,0,16,8
8,64,28,0,8,12
9,64,95,0,8,14
10,64,9,0,10,16
11,64,17,0,13,8
0,65,4,0,16,13
1,65,5,0,8,8
2,65,108,0,11,15
3,65,20,0,11,10
4,65,18,0,16,16
5,65,2,0,16,15
6,65,13,0,10,11
7,65,6,0,16,13
8,65,28,0,8,12
9,65,95,0,8,14
10,65,9,0,10,16
11,65,17,0,13,8
0,66,4,0,16,13
1,66,5,0,8,8
2,66,108,0,11,15
3,66,20,0,11,10
4,66,18,0,16,16
5,66,2,0,16,15
6,66,13,0,10,11
7,66,5,0,9,8
8,66,28,0,8,12
9,66,95,0,8,14
10,66,9,0,10,16
11,66,17,0,13,8
0,67,4,0,16,13
1,67,5,0,8,8
2,67,108,0,11,15
3,67,20,0,11,10
4,67,18,0,16,16
5,67,2,0,16,15
6,67,13,0,10,11
7,67,6,0,11,11
8,67,28,0,8,12
9,67,95,0,8,14
10,67,9,0,10,16
11,67,17,0,13,8
12,67,14,0,15,12
0,68,4,0,16,13
1,68,5,0,8,8
2,68,108,0,11,15
3,68,20,0,11,10
4,68,18,0,16,16
5,68,2,0,16,15
6,68,13,0,10,11
7,68,5,0,15,8
8,68,28,0,8,12
9,68,95,0,8,14
10,68,9,0,10,16
11,68,17,0,13,8
12,68,14,0,15,12
0,69,4,0,16,13
1,69,5,0,8,8
2,69,108,0,11,15
3,69,20,0,11,10
4,69,18,0,16,16
5,69,2,0,16,15
6,69,13,0,10,11
7,69,4,0,14,9
8,69,28,0,8,12
9,69,95,0,8,14
10,69,9,0,10,16
11,69,17,0,13,8
12,69,14,0,15,12
0,70,4,0,16,13
1,70,5,0,8,8
2,70,108,0,11,15
3,70,20,0,11,10
4,70,18,0,16,16
5,70,2,0,16,15
6,70,13,0,10,11
7,70,2,0,10,15
8,70,28,0,8,12
9,70,95,0,8,14
10,70,9,0,10,16
11,70,17,0,13,8
12,70,14,0,15,12
0,71,4,0,16,13
1,71,5,0,8,8
2,71,108,0,11,15
3,71,20,0,11,10
4,71,18,0,16,16
5,71,2,0,16,15
6,71,13,0,10,11
7,71,6,0,14,12
8,71,28,0,8,12
9,71,95,0,8,14
10,71,9,0,10,16
11,71,17,0,13,8
12,71,14,0,15,12
0,72,4,0,16,13
1,72,5,0,8,8
2,72,108,0,11,15
3,72,20,0,11,10
4,72,18,0,16,16
5,72,2,0,16,15
6,72,13,0,10,11
7,72,8,0,14,9
8,72,28,0,8,12
9,72,95,0,8,14
10,72,9,0,10,16
11,72,17,0,13,8
12,72,14,0,15,12
0,73,4,0,16,13
1,73,5,0,8,8
2,73,108,0,11,15
3,73,20,0,11,10
4,73,18,0,16,16
5,73,2,0,16,15
6,73,13,0,10,11
7,73,5,0,10,11
8,73,28,0,8,12
9,73,95,0,8,14
10,73,9,0,10,16
11,73,17,0,13,8
12,73,14,0,15,12
0,74,4,0,16,13
1,74,5,0,8,8
2,74,108,0,11,15
3,74,20,0,11,10
4,74,18,0,16,16
5,74,2,0,16,15
6,74,13,0,10,11
7,74,5,0,14,13
8,74,28,0,8,12
9,74,95,0,8,14
10,74,9,0,10,16
11,74,17,0,13,8
12,74,14,0,15,12
13,74,20,0,16,13
0,75,4,0,16,13
1,75,5,0,8,8
2,75,108,0,11,15
3,75,20,0,11,10
4,75,18,0,16,16
5,75,2,0,16,15
6,75,13,0,10,11
7,75,2,0,8,15
8,75,28,0,8,12
9,75,95,0,8,14
10,75,9,0,10,16
11,75,17,0,13,8
12,75,14,0,15,12
13,75,32,0,12,8
0,76,4,0,16,13
1,76,5,0,8,8
2,76,108,0,11,15
3,76,20,0,11,10
4,76,18,0,16,16
5,76,2,0,16,15
6,76,13,0,10,11
7,76,1,0,10,14
8,76,28,0,8,12
9,76,95,0,8,14
10,76,9,0,10,16
11,76,17,0,13,8
12,76,14,0,15,12
13,76,11,0,9,15
0,77,4,0,16,13
1,77,5,0,8,8
2,77,108,0,11,15
3,77,20,0,11,10
4,77,18,0,16,16
5,77,2,0,16,15
6,77,13,0,10,11
7,77,5,0,12,13
8,77,28,0,8,12
9,77,95,0,8,14
10,77,9,0,10,16
11,77,17,0,13,8
12,77,14,0,15,12
13,77,3,0,14,8
0,78,4,0,16,13
1,78,5,0,8,8
2,78,108,0,11,15
3,78,20,0,11,10
4,78,18,0,16,16
5,78,2,0,16,15
6,78,13,0,10,11
7,78,14,0,10,13
8,78,28,0,8,12
9,78,95,0,8,14
10,78,9,0,10,16
11,78,17,0,13,8
12,78,14,0,15,12
13,78,2,0,14,11
14,78,138,0,11,11
0,79,4,0,16,13
1,79,5,0,8,8
2,79,108,0,11,15
3,79,20,0,11,10
4,79,18,0,16,16
5,79,2,0,16,15
6,79,13,0,10,11
7,79,16,0,12,10
8,79,28,0,8,12
9,79,95,0,8,14
10,79,9,0,10,16
11,79,17,0,13,8
12,79,14,0,15,12
13,79,2,0,11,12
14,79,138,0,11,11
0,80,4,0,16,13
1,80,5,0,8,8
2,80,108,0,11,15
3,80,20,0,11,10
4,80,18,0,16,16
5,80,2,0,16,15
6,80,13,0,10,11
7,80,3,0,13,11
8,80,28,0,8,12
9,80,95,0,8,14
10,80,9,0,10,16
11,80,17,0,13,8
12,80,14,0,15,12
13,80,2,0,10,9
14,80,138,0,11,11
0,81,4,0,16,13
1,81,5,0,8,8
2,81,108,0,11,15
3,81,20,0,11,10
4,81,18,0,16,16
5,81,2,0,16,15
6,81,13,0,10,11
7,81,2,0,16,14
8,81,28,0,8,12
9,81,95,0,8,14
10,81,9,0,10,16
11,81,17,0,13,8
12,81,14,0,15,12
13,81,4,0,10,14
14,81,138,0,11,11
0,82,4,0,16,13
1,82,5,0,8,8
2,82,108,0,11,15
3,82,20,0,11,10
4,82,18,0,16,16
5,82,2,0,16,15
6,82,13,0,10,11
7,82,3,0,8,14
8,82,28,0,8,12
9,82,95,0,8,14
10,82,9,0,10,16
11,82,17,0,13,8
12,82,14,0,15,12
13,82,6,0,9,12
14,82,138,0,11,11
15,82,117,0,15,14
0,83,4,0,16,13
1,83,5,0,8,8
2,83,108,0,11,15
3,83,20,0,11,10
4,83,18,0,16,16
5,83,2,0,16,15
6,83,13,0,10,11
7,83,4,0,9,16
8,83,28,0,8,12
9,83,95,0,8,14
10,83,9,0,10,16
11,83,17,0,13,8
12,83,14,0,15,12
13,83,26,0,8,16
14,83,138,0,11,11
15,83,117,0,15,14
0,84,4,0,16,13
1,84,5,0,8,8
2,84,108,0,11,15
3,84,20,0,11,10
4,84,18,0,16,16
5,84,2,0,16,15
6,84,13,0,10,11
7,84,14,0,12,15
8,84,28,0,8,12
9,84,95,0,8,14
10,84,9,0,10,16
11,84,17,0,13,8
12,84,14,0,15,12
13,84,41,0,9,14
14,84,138,0,11,11
15,84,117,0,15,14
0,85,4,0,16,13
1,85,5,0,8,8
2,85,108,0,11,15
3,85,20,0,11,10
4,85,18,0,16,16
5,85,2,0,16,15
6,85,13,0,10,11
7,85,14,0,14,11
8,85,28,0,8,12
9,85,95,0,8,14
10,85,9,0,10,16
11,85,17,0,13,8
12,85,14,0,15,12
13,85,34,0,9,10
14,85,138,0,11,11
15,85,117,0,15,14
0,86,4,0,16,13
1,86,5,0,8,8
2,86,108,0,11,15
3,86,20,0,11,10
4,86,18,0,16,16
5,86,2,0,16,15
6,86,13,0,10,11
7,86,6,0,12,13
8,86,28,0,8,12
9,86,95,0,8,14
10,86,9,0,10,16
11,86,17,0,13,8
12,86,14,0,15,12
13,86,77,0,11,10
14,86,138,0,11,11
15,86,117,0,15,14
16,86,19,0,15,16
0,87,4,0,16,13
1,87,5,0,8,8
2,87,108,0,11,15
3,87,20,0,11,10
4,87,18,0,16,16
5,87,2,0,16,15
6,87,13,0,10,11
7,87,21,0,11,11
8,87,28,0,8,12
9,87,95,0,8,14
10,87,9,0,10,16
11,87,17,0,13,8
12,87,14,0,15,12
13,87,18,0,15,15
14,87,138,0,11,11
15,87,117,0,15,14
16,87,19,0,15,16
0,88,4,0,16,13
1,88,5,0,8,8
2,88,108,0,11,15
3,88,20,0,11,10
4,88,18,0,16,16
5,88,2,0,16,15
6,88,13,0,10,11
7,88,24,0,9,15
8,88,28,0,8,12
9,88,95,0,8,14
10,88,9,0,10,16
11,88,17,0,13,8
12,88,14,0,15,12
13,88,16,0,11,16
14,88,138,0,11,11
15,88,117,0,15,14
16,88,19,0,15,16
0,89,4,0,16,13
1,89,5,0,8,8
2,89,108,0,11,15
3,89,20,0,11,10
4,89,18,0,16,16
5,89,2,0,16,15
6,89,13,0,10,11
7,89,12,0,12,8
8,89,28,0,8,12
9,89,95,0,8,14
10,89,9,0,10,16
11,89,17,0,13,8
12,89,14,0,15,12
13,89,80,0,13,11
14,89,138,0,11,11
15,89,117,0,15,14
16,89,19,0,15,16
0,90,6,0,16,9
1,90,6,0,13,16
2,90,115,0,8,12
3,90,25,0,14,13
4,90,5,0,12,12
5,90,1,0,14,9
6,90,3,0,10,12
7,90,64,0,12,15
8,90,23,0,14,10
9,90,123,0,11,14
10,90,53,0,11,14
11,90,3,0,10,8
12,90,11,0,8,10
13,90,65,0,16,10
14,90,138,0,11,11
15,90,18,0,14,12
16,90,6,0,8,11
17,90,146,0,11,16
0,91,6,0,16,9
1,91,6,0,13,16
2,91,115,0,8,12
3,91,25,0,14,13
4,91,5,0,12,12
5,91,1,0,14,9
6,91,3,0,10,12
7,91,71,0,12,12
8,91,23,0,14,10
9,91,123,0,11,14
10,91,53,0,11,14
11,91,3,0,10,8
12,91,11,0,8,10
13,91,27,0,9,9
14,91,138,0,11,11
15,91,18,0,14,12
16,91,6,0,8,11
17,91,146,0,11,16
0,92,6,0,16,9
1,92,6,0,13,16
2,92,115,0,8,12
3,92,25,0,14,13
4,92,5,0,12,12
5,92,1,0,14,9
6,92,3,0,10,12
7,92,101,0,10,11
8,92,23,0,14,10
9,92,123,0,11,14
10,92,53,0,11,14
11,92,3,0,10,8
12,92,11,0,8,10
13,92,5,0,15,12
14,92,138,0,11,11
15,92,18,0,14,12
16,92,6,0,8,11
17,92,146,0,11,16
0,93,6,0,16,9
1,93,6,0,13,16
2,93,115,0,8,12
3,93,25,0,14,13
4,93,5,0,12,12
5,93,1,0,14,9
6,93,3,0,10,12
7,93,27,0,11,11
8,93,23,0,14,10
9,93,123,0,11,14
10,93,53,0,11,14
11,93,3,0,10,8
12,93,11,0,8,10
13,93,3,0,16,13
14,93,138,0,11,11
15,93,18,0,14,12
16,93,6,0,8,11
17,93,146,0,11,16
0,94,6,0,16,9
1,94,6,0,13,16
2,94,115,0,8,12
3,94,25,0,14,13
4,94,5,0,12,12
5,94,1,0,14,9
6,94,3,0,10,12
7,94,5,0,8,16
8,94,23,0,14,10
9,94,123,0,11,14
10,94,53,0,11,14
11,94,3,0,10,8
12,94,11,0,8,10
13,94,9,0,16,12
14,94,138,0,11,11
15,94,18,0,14,12
16,94,6,0,8,11
17,94,146,0,11,16
0,95,6,0,16,9
1,95,6,0,13,16
2,95,115,0,8,12
3,95,25,0,14,13
4,95,5,0,12,12
5,95,1,0,14,9
6,95,3,0,10,12
7,95,4,0,8,15
8,95,23,0,14,10
9,95,123,0,11,14
10,95,53,0,11,14
11,95,3,0,10,8
12,95,11,0,8,10
13,95,15,0,16,11
14,95,138,0,11,11
15,95,18,0,14,12
16,95,6,0,8,11
17,95,146,0,11,16
0,96,6,0,16,9
1,96,6,0,13,16
2,96,115,0,8,12
3,96,25,0,14,13
4,96,5,0,12,12
5,96,1,0,14,9
6,96,3,0,10,12
7,96,2,0,14,16
8,96,23,0,14,10
9,96,123,0,11,14
10,96,53,0,11,14
11,96,3,0,10,8
12,96,11,0,8,10
13,96,14,0,8,10
14,96,138,0,11,11
15,96,18,0,14,12
16,96,6,0,8,11
17,96,146,0,11,16
18,96,74,0,15,12
0,97,6,0,16,9
1,97,6,0,13,16
2,97,115,0,8,12
3,97,25,0,14,13
4,97,5,0,12,12
5,97,1,0,14,9
6,97,3,0,10,12
7,97,3,0,13,14
8,97,23,0,14,10
9,97,123,0,11,14
10,97,53,0,11,14
11,97,3,0,10,8
12,97,11,0,8,10
13,97,34,0,16,9
14,97,138,0,11,11
15,97,18,0,14,12
16,97,6,0,8,11
17,97,146,0,11,16
18,97,74,0,15,12
0,98,6,0,16,9
1,98,6,0,13,16
2,98,115,0,8,12
3,98,25,0,14,13
4,98,5,0,12,12
5,98,1,0,14,9
6,98,3,0,10,12
7,98,3,0,8,9
8,98,23,0,14,10
9,98,123,0,11,14
10,98,53,0,11,14
11,98,3,0,10,8
12,98,11,0,8,10
13,98,21,0,13,15
14,98,138,0,11,11
15,98,18,0,14,12
16,98,6,0,8,11
17,98,146,0,11,16
18,98,74,0,15,12
0,99,6,0,16,9
1,99,6,0,13,16
2,99,115,0,8,12
3,99,25,0,14,13
4,99,5,0,12,12
5,99,1,0,14,9
6,99,3,0,10,12
7,99,2,0,8,11
8,99,23,0,14,10
9,99,123,0,11,14
10,99,53,0,11,14
11,99,3,0,10,8
12,99,11,0,8,10
13,99,5,0,15,15
14,99,138,0,11,11
15,99,18,0,14,12
16,99,6,0,8,11
17,99,146,0,11,16
18,99,74,0,15,12
0,100,6,0,16,9
1,100,6,0,13,16
2,100,115,0,8,12
3,100,25,0,14,13
4,100,5,0,12,12
5,100,1,0,14,9
6,100,3,0,10,12
7,100,1,0,13,9
8,100,23,0,14,10
9,100,123,0,11,14
10,100,53,0,11,14
11,100,3,0,10,8
12,100,11,0,8,10
13,100,2,0,8,13
14,100,138,0,11,11
15,100,18,0,14,12
16,100,6,0,8,11
17,100,146,0,11,16
18,100,74,0,15,12
0,101,6,0,16,9
1,101,6,0,13,16
2,101,115,0,8,12
3,101,25,0,14,13
4,101,5,0,12,12
5,101,1,0,14,9
6,101,3,0,10,12
7,101,2,0,16,14
8,101,23,0,14,10
9,101,123,0,11,14
10,101,53,0,11,14
11,101,3,0,10,8
12,101,11,0,8,10
13,101,4,0,13,11
14,101,138,0,11,11
15,101,18,0,14,12
16,101,6,0,8,11
17,101,146,0,11,16
18,101,74,0,15,12
0,102,6,0,16,9
1,102,6,0,13,16
2,102,115,0,8,12
3,102,25,0,14,13
4,102,5,0,12,12
5,102,1,0,14,9
6,102,3,0,10,12
7,102,9,0,11,11
8,102,23,0,14,10
9,102,123,0,11,14
10,102,53,0,11,14
11,102,3,0,10,8
12,102,11,0,8,10
13,102,4,0,10,11
14,102,138,0,11,11
15,102,18,0,14,12
16,102,6,0,8,11
17,102,146,0,11,16
18,102,74,0,15,12
0,103,6,0,16,9
1,103,6,0,13,16
2,103,115,0,8,12
3,103,25,0,14,13
4,103,5,0,12,12
5,103,1,0,14,9
6,103,3,0,10,12
7,103,27,0,12,13
8,103,23,0,14,10
9,103,123,0,11,14
10,103,53,0,11,14
11,103,3,0,10,8
12,103,11,0,8,10
13,103,4,0,10,13
14,103,138,0,11,11
15,103,18,0,14,12
16,103,6,0,8,11
17,103,146,0,11,16
18,103,74,0,15,12
19,103,105,0,8,10
0,104,6,0,16,9
1,104,6,0,13,16
2,104,115,0,8,12
3,104,25,0,14,13
4,104,5,0,12,12
5,104,1,0,14,9
6,104,3,0,10,12
7,104,5,0,8,13
8,104,23,0,14,10
9,104,123,0,11,14
10,104,53,0,11,14
11,104,3,0,10,8
12,104,11,0,8,10
13,104,1,0,8,10
14,104,138,0,11,11
15,104,18,0,14,12
16,104,6,0,8,11
17,104,146,0,11,16
18,104,74,0,15,12
19,104,105,0,8,10
0,105,6,0,16,9
1,105,6,0,13,16
2,105,115,0,8,12
3,105,25,0,14,13
4,105,5,0,12,12
5,105,1,0,14,9
6,105,3,0,10,12
7,105,4,0,11,12
8,105,23,0,14,10
9,105,123,0,11,14
10,105,53,0,11,14
11,105,3,0,10,8
12,105,11,0,8,10
13,105,4,0,16,12
14,105,138,0,11,11
15,105,18,0,14,12
16,105,6,0,8,11
17,105,146,0,11,16
18,105,74,0,15,12
19,105,105,0,8,10
0,106,6,0,16,9
1,106,6,0,13,16
2,106,115,0,8,12
3,106,25,0,14,13
4,106,5,0,12,12
5,106,1,0,14,9
6,106,3,0,10,12
7,106,23,0,16,11
8,106,23,0,14,10
9,106,123,0,11,14
10,106,53,0,11,14
11,106,3,0,10,8
12,106,11,0,8,10
13,106,16,0,9,12
14,106,138,0,11,11
15,106,18,0,14,12
16,106,6,0,8,11
17,106,146,0,11,16
18,106,74,0,15,12
19,106,105,0,8,10
20,106,152,0,9,14
0,107,6,0,16,9
1,107,6,0,13,16
2,107,115,0,8,12
3,107,25,0,14,13
4,107,5,0,12,12
5,107,1,0,14,9
6,107,3,0,10,12
7,107,31,0,8,12
8,107,23,0,14,10
9,107,123,0,11,14
10,107,53,0,11,14
11,107,3,0,10,8
12,107,11,0,8,10
13,107,44,0,16,16
14,107,138,0,11,11
15,107,18,0,14,12
16,107,6,0,8,11
17,107,146,0,11,16
18,107,74,0,15,12
19,107,105,0,8,10
20,107,152,0,9,14
0,108,6,0,16,9
1,108,6,0,13,16
2,108,115,0,8,12
3,108,25,0,14,13
4,108,5,0,12,12
5,108,1,0,14,9
6,108,3,0,10,12
7,108,9,0,11,11
8,108,23,0,14,10
9,108,123,0,11,14
10,108,53,0,11,14
11,108,3,0,10,8
12,108,11,0,8,10
13,108,0,0,8,16
14,108,138,0,11,11
15,108,18,0,14,12
16,108,6,0,8,11
17,108,146,0,11,16
18,108,74,0,15,12
19,108,105,0,8,10
20,108,152,0,9,14
21,108,63,0,12,14
0,109,6,0,16,9
1,109,6,0,13,16
2,109,115,0,8,12
3,109,25,0,14,13
4,109,5,0,12,12
5,109,1,0,14,9
6,109,3,0,10,12
7,109,30,0,11,8
8,109,23,0,14,10
9,109,123,0,11,14
10,109,53,0,11,14
11,109,3,0,10,8
12,109,11,0,8,10
13,109,5,0,9,8
14,109,138,0,11,11
15,109,18,0,14,12
16,109,6,0,8,11
17,109,146,0,11,16
18,109,74,0,15,12
19,109,105,0,8,10
20,109,152,0,9,14
21,109,15,0,14,11
0,110,6,0,16,9
1,110,6,0,13,16
2,110,115,0,8,12
3,110,25,0,14,13
4,110,5,0,12,12
5,110,1,0,14,9
6,110,3,0,10,12
7,110,25,0,13,14
8,110,23,0,14,10
9,110,123,0,11,14
10,110,53,0,11,14
11,110,3,0,10,8
12,110,11,0,8,10
13,110,2,0,16,16
14,110,138,0,11,11
15,110,18,0,14,12
16,110,6,0,8,11
17,110,146,0,11,16
18,110,74,0,15,12
19,110,105,0,8,10
20,110,152,0,9,14
21,110,3,0,12,13
0,111,6,0,16,9
1,111,6,0,13,16
2,111,115,0,8,12
3,111,25,0,14,13
4,111,5,0,12,12
5,111,1,0,14,9
6,111,3,0,10,12
7,111,12,0,12,11
8,111,23,0,14,10
9,111,123,0,11,14
10,111,53,0,11,14
11,111,3,0,10,8
12,111,11,0,8,10
13,111,8,0,10,15
