TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
34,1,32,"[[25, 16]]","[[39, 24]]",28
35,1,32,"[[26, 16]]","[[39, 24]]",28
36,1,32,"[[27, 16]]","[[39, 24]]",28
37,1,32,"[[28, 16]]","[[39, 24]]",28
38,1,32,"[[29, 16]]","[[39, 24]]",28
39,1,33,"[[30, 24], [31, 24], [32, 24], [33, 24], [34, 24], [35, 24], [36, 24], [37, 24], [38, 24]]",[],399
40,2,20,[],"[[44, 8], [45, 8], [52, 41]]",8
41,2,20,[],"[[44, 8], [45, 8], [46, 8], [48, 8], [53, 41]]",8
42,2,20,[],"[[46, 8], [47, 8], [54, 41]]",8
43,2,20,[],"[[47, 8], [48, 8], [49, 8], [55, 41]]",8
44,2,21,"[[40, 8], [41, 8]]","[[50, 32]]",26
45,2,21,"[[40, 8], [41, 8]]","[[50, 32]]",26
46,2,21,"[[41, 8], [42, 8]]","[[50, 32]]",26
47,2,21,"[[42, 8], [43, 8]]","[[50, 32]]",26
48,2,21,"[[41, 8], [43, 8]]","[[50, 32]]",26
49,2,21,"[[43, 8]]","[[50, 32]]",26
50,2,22,"[[44, 32], [45, 32], [46, 32], [47, 32], [48, 32], [49, 32], [51, 46]]",[],506
51,2,23,[],"[[50, 46], [55, 41], [54, 41], [53, 41], [52, 41]]",22
52,2,24,"[[40, 41], [51, 41]]","[[56, 39]]",48
53,2,24,"[[41, 41], [51, 41]]","[[56, 39]]",48
54,2,24,"[[42, 41], [51, 41]]","[[56, 39]]",48
55,2,24,"[[43, 41], [51, 41]]","[[56, 39]]",48
56,2,25,"[[52, 39], [53, 39], [54, 39], [55, 39]]","[[57, 17]]",255
57,2,26,"[[56, 17]]","[[58, 29]]",25
58,2,27,"[[57, 29]]","[[59, 33]]",44
59,2,28,"[[58, 33]]",[],60
60,3,20,[],"[[64, 45], [65, 45], [72, 35]]",8
61,3,20,[],"[[64, 45], [65, 45], [66, 45], [68, 45], [73, 35]]",8
62,3,20,[],"[[66, 45], [67, 45], [74, 35]]",8
63,3,20,[],"[[67, 45], [68, 45], [69, 45], [75, 35]]",8
64,3,21,"[[60, 45], [61, 45]]","[[70, 20]]",234
65,3,21,"[[60, 45], [61, 45]]","[[70, 20]]",234
66,3,21,"[[61, 45], [62, 45]]","[[70, 20]]",234
67,3,21,"[[62, 45], [63, 45]]","[[70, 20]]",234
68,3,21,"[[61, 45], [63, 45]]","[[70, 20]]",234
69,3,21,"[[63, 45]]","[[70, 20]]",104
70,3,22,"[[64, 20], [65, 20], [66, 20], [67, 20], [68, 20], [69, 20], [71, 19]]",[],286
71,3,23,[],"[[70, 19], [75, 35], [74, 35], [73, 35], [72, 35]]",22
72,3,24,"[[60, 35], [71, 35]]","[[76, 12]]",42
73,3,24,"[[61, 35], [71, 35]]","[[76, 12]]",42
74,3,24,"[[62, 35], [71, 35]]","[[76, 12]]",42
75,3,24,"[[63, 35], [71, 35]]","[[76, 12]]",42
76,3,25,"[[72, 12], [73, 12], [74, 12], [75, 12]]","[[77, 36]]",68
77,3,26,"[[76, 36]]","[[78, 49]]",75
78,3,27,"[[77, 49]]","[[79, 13]]",88
79,3,28,"[[78, 13]]",[],20
80,4,2,[],"[[85, 13]]",10
81,4,2,[],"[[85, 13]]",10
82,4,2,[],"[[85, 13]]",10
83,4,2,[],"[[85, 13]]",10
84,4,2,[],"[[85, 13]]",10
85,4,8,"[[80, 13], [81, 13], [82, 13], [83, 13], [84, 13]]","[[86, 40], [87, 40]]",126
86,4,7,"[[85, 40]]","[[88, 20]]",80
87,4,7,"[[85, 40]]","[[88, 20]]",80
88,4,6,"[[86, 20], [87, 20]]","[[89, 26]]",40
89,4,5,"[[88, 26]]",[],34
90,5,7,[],"[[94, 47]]",20
91,5,7,[],"[[94, 47]]",20
92,5,7,[],"[[94, 47]]",20
93,5,7,[],"[[94, 47]]",20
94,5,0,"[[90, 47], [91, 47], [92, 47], [93, 47]]","[[95, 39]]",252
95,5,4,"[[94, 39]]","[[96, 29], [97, 29], [98, 29], [99, 29]]",87
96,5,4,"[[95, 29]]",[],58
97,5,4,"[[95, 29]]",[],58
98,5,4,"[[95, 29]]",[],58
99,5,4,"[[95, 29]]",[],58
100,6,10,[],"[[101, 7]]",26
101,6,11,"[[100, 7]]","[[102, 22], [103, 22], [104, 22], [105, 22], [106, 22], [107, 22], [108, 22], [109, 22], [110, 22]]",15
102,6,12,"[[101, 22]]",[],38
103,6,12,"[[101, 22]]",[],38
104,6,12,"[[101, 22]]",[],38
105,6,12,"[[101, 22]]",[],38
106,6,12,"[[101, 22]]","[[111, 5]]",38
107,6,12,"[[101, 22]]",[],38
108,6,12,"[[101, 22]]",[],38
109,6,12,"[[101, 22]]",[],38
110,6,12,"[[101, 22]]",[],38
111,6,13,"[[106, 5]]","[[112, 28], [113, 28], [114, 28], [115, 28], [116, 28], [117, 28], [118, 28], [119, 28], [120, 28]]",30
112,6,14,"[[111, 28]]",[],44
113,6,14,"[[111, 28]]",[],44
114,6,14,"[[111, 28]]",[],44
115,6,14,"[[111, 28]]",[],44
116,6,14,"[[111, 28]]",[],44
117,6,14,"[[111, 28]]",[],44
118,6,14,"[[111, 28]]",[],44
119,6,14,"[[111, 28]]",[],44
120,6,14,"[[111, 28]]",[],44
121,7,10,[],"[[122, 29], [123, 29], [124, 29]]",26
122,7,11,"[[121, 29]]","[[125, 46]]",30
123,7,11,"[[121, 29]]","[[126, 46]]",30
124,7,11,"[[121, 29]]","[[127, 46]]",30
125,7,12,"[[122, 46]]",[],76
126,7,12,"[[123, 46]]",[],76
127,7,12,"[[124, 46]]",[],76
128,8,34,[],"[[130, 28], [134, 14]]",29
129,8,35,[],"[[131, 28], [137, 14]]",7
130,8,36,"[[128, 28]]","[[133, 14], [132, 14]]",52
131,8,36,"[[129, 28]]","[[136, 14], [135, 14]]",52
132,8,37,"[[130, 14]]","[[138, 37]]",17
133,8,38,"[[130, 14]]","[[139, 37]]",16
134,8,39,"[[128, 14]]","[[140, 37]]",6
135,8,37,"[[131, 14]]","[[141, 37]]",17
136,8,38,"[[131, 14]]","[[142, 37]]",16
137,8,39,"[[129, 14]]","[[143, 37]]",6
138,8,40,"[[132, 37]]",[],81
139,8,40,"[[133, 37]]",[],81
140,8,40,"[[134, 37]]",[],81
141,8,40,"[[135, 37]]",[],81
142,8,40,"[[136, 37]]",[],81
143,8,40,"[[137, 37]]",[],81
144,9,10,[],"[[145, 9], [146, 9], [147, 9], [148, 9]]",26
145,9,11,"[[144, 9]]","[[149, 8]]",15
146,9,11,"[[144, 9]]","[[150, 8]]",15
147,9,11,"[[144, 9]]","[[151, 8]]",15
148,9,11,"[[144, 9]]","[[152, 8]]",15
149,9,12,"[[145, 8]]","[[153, 37]]",19
150,9,12,"[[146, 8]]","[[154, 37]]",19
151,9,12,"[[147, 8]]","[[155, 37]]",19
152,9,12,"[[148, 8]]","[[156, 37]]",19
153,9,13,"[[149, 37]]","[[157, 32]]",90
154,9,13,"[[150, 37]]","[[158, 32]]",90
155,9,13,"[[151, 37]]","[[159, 32]]",90
156,9,13,"[[152, 37]]","[[160, 32]]",90
157,9,14,"[[153, 32]]",[],66
158,9,14,"[[154, 32]]",[],66
159,9,14,"[[155, 32]]",[],66
160,9,14,"[[156, 32]]",[],66
161,10,41,[],"[[166, 47]]",16
162,10,41,[],"[[167, 47]]",16
163,10,41,[],"[[168, 47]]",16
164,10,41,[],"[[169, 47]]",16
165,10,41,[],"[[170, 47]]",16
166,10,42,"[[161, 47]]","[[171, 29]]",120
167,10,42,"[[162, 47]]","[[171, 29]]",120
168,10,42,"[[163, 47]]","[[171, 29]]",120
169,10,42,"[[164, 47]]","[[171, 29]]",120
170,10,42,"[[165, 47]]","[[171, 29]]",120
171,10,43,"[[166, 29], [167, 29], [168, 29], [169, 29], [170, 29]]","[[176, 9], [175, 9], [174, 9], [173, 9], [172, 9]]",140
172,10,44,"[[171, 9]]","[[177, 29]]",15
173,10,44,"[[171, 9]]","[[178, 29]]",15
174,10,44,"[[171, 9]]","[[179, 29]]",15
175,10,44,"[[171, 9]]","[[180, 29]]",15
176,10,44,"[[171, 9]]","[[181, 29]]",15
177,10,42,"[[172, 29]]","[[182, 22]]",60
178,10,42,"[[173, 29]]","[[182, 22]]",60
179,10,42,"[[174, 29]]","[[182, 22]]",60
180,10,42,"[[175, 29]]","[[182, 22]]",60
181,10,42,"[[176, 29]]","[[182, 22]]",60
182,10,43,"[[177, 22], [178, 22], [179, 22], [180, 22], [181, 22]]",[],110
183,11,10,[],"[[184, 43], [185, 43], [186, 43]]",26
184,11,11,"[[183, 43]]","[[187, 39]]",60
185,11,11,"[[183, 43]]","[[188, 39]]",60
186,11,11,"[[183, 43]]","[[189, 39]]",60
187,11,12,"[[184, 39]]","[[190, 28]]",57
188,11,12,"[[185, 39]]","[[191, 28]]",57
189,11,12,"[[186, 39]]","[[192, 28]]",57
190,11,13,"[[187, 28]]",[],60
191,11,13,"[[188, 28]]",[],60
192,11,13,"[[189, 28]]",[],60
193,12,10,[],"[[194, 49], [195, 49]]",26
194,12,11,"[[193, 49]]","[[196, 32], [197, 32]]",60
195,12,11,"[[193, 49]]","[[198, 32], [199, 32]]",60
196,12,12,"[[194, 32]]",[],57
197,12,12,"[[194, 32]]",[],57
198,12,12,"[[195, 32]]",[],57
199,12,12,"[[195, 32]]",[],57
200,13,41,[],"[[205, 31]]",16
201,13,41,[],"[[206, 31]]",16
202,13,41,[],"[[207, 31]]",16
203,13,41,[],"[[208, 31]]",16
204,13,41,[],"[[209, 31]]",16
205,13,42,"[[200, 31]]","[[210, 16]]",90
206,13,42,"[[201, 31]]","[[210, 16]]",90
207,13,42,"[[202, 31]]","[[210, 16]]",90
208,13,42,"[[203, 31]]","[[210, 16]]",90
209,13,42,"[[204, 31]]","[[210, 16]]",90
210,13,43,"[[205, 16], [206, 16], [207, 16], [208, 16], [209, 16]]","[[215, 8], [214, 8], [213, 8], [212, 8], [211, 8]]",80
211,13,44,"[[210, 8]]","[[216, 7]]",15
212,13,44,"[[210, 8]]","[[217, 7]]",15
213,13,44,"[[210, 8]]","[[218, 7]]",15
214,13,44,"[[210, 8]]","[[219, 7]]",15
215,13,44,"[[210, 8]]","[[220, 7]]",15
216,13,42,"[[211, 7]]","[[221, 9]]",30
217,13,42,"[[212, 7]]","[[221, 9]]",30
218,13,42,"[[213, 7]]","[[221, 9]]",30
219,13,42,"[[214, 7]]","[[221, 9]]",30
220,13,42,"[[215, 7]]","[[221, 9]]",30
221,13,43,"[[216, 9], [217, 9], [218, 9], [219, 9], [220, 9]]",[],40
222,14,10,[],"[[223, 38]]",26
223,14,11,"[[222, 38]]","[[224, 49]]",45
224,14,12,"[[223, 49]]","[[225, 37]]",76
225,14,13,"[[224, 37]]","[[226, 38]]",90
226,14,14,"[[225, 38]]","[[227, 49]]",66
227,14,15,"[[226, 49]]","[[228, 29]]",52
228,14,16,"[[227, 29]]","[[229, 33]]",14
229,14,17,"[[228, 33]]",[],30
230,15,41,[],"[[235, 48]]",16
231,15,41,[],"[[236, 48]]",16
232,15,41,[],"[[237, 48]]",16
233,15,41,[],"[[238, 48]]",16
234,15,41,[],"[[239, 48]]",16
235,15,42,"[[230, 48]]","[[240, 17]]",120
236,15,42,"[[231, 48]]","[[240, 17]]",120
237,15,42,"[[232, 48]]","[[240, 17]]",120
238,15,42,"[[233, 48]]","[[240, 17]]",120
239,15,42,"[[234, 48]]","[[240, 17]]",120
240,15,43,"[[235, 17], [236, 17], [237, 17], [238, 17], [239, 17]]","[[245, 15], [244, 15], [243, 15], [242, 15], [241, 15]]",80
241,15,44,"[[240, 15]]","[[246, 30]]",15
242,15,44,"[[240, 15]]","[[247, 30]]",15
243,15,44,"[[240, 15]]","[[248, 30]]",15
244,15,44,"[[240, 15]]","[[249, 30]]",15
245,15,44,"[[240, 15]]","[[250, 30]]",15
246,15,42,"[[241, 30]]","[[251, 11]]",90
247,15,42,"[[242, 30]]","[[251, 11]]",90
248,15,42,"[[243, 30]]","[[251, 11]]",90
249,15,42,"[[244, 30]]","[[251, 11]]",90
250,15,42,"[[245, 30]]","[[251, 11]]",90
251,15,43,"[[246, 11], [247, 11], [248, 11], [249, 11], [250, 11]]",[],50
252,16,10,[],"[[253, 4]]",26
253,16,11,"[[252, 4]]","[[254, 48], [255, 48], [256, 48], [257, 48], [258, 48], [259, 48], [260, 48], [261, 48], [262, 48]]",15
254,16,12,"[[253, 48]]",[],76
255,16,12,"[[253, 48]]",[],76
256,16,12,"[[253, 48]]",[],76
257,16,12,"[[253, 48]]",[],76
258,16,12,"[[253, 48]]","[[263, 40]]",76
259,16,12,"[[253, 48]]",[],76
260,16,12,"[[253, 48]]",[],76
261,16,12,"[[253, 48]]",[],76
262,16,12,"[[253, 48]]",[],76
263,16,13,"[[258, 40]]","[[264, 2], [265, 2], [266, 2], [267, 2], [268, 2], [269, 2], [270, 2], [271, 2], [272, 2]]",120
264,16,14,"[[263, 2]]",[],22
265,16,14,"[[263, 2]]",[],22
266,16,14,"[[263, 2]]",[],22
267,16,14,"[[263, 2]]",[],22
268,16,14,"[[263, 2]]",[],22
269,16,14,"[[263, 2]]",[],22
270,16,14,"[[263, 2]]",[],22
271,16,14,"[[263, 2]]",[],22
272,16,14,"[[263, 2]]",[],22
273,17,29,[],"[[278, 12], [277, 12], [276, 12], [275, 12]]",27
274,17,29,[],"[[282, 12], [281, 12], [280, 12], [279, 12]]",27
275,17,30,"[[273, 12]]","[[283, 19], [284, 24]]",16
276,17,30,"[[273, 12]]","[[283, 19], [285, 24]]",16
277,17,30,"[[273, 12]]","[[283, 19], [286, 24]]",16
278,17,30,"[[273, 12]]","[[283, 19], [287, 24]]",16
279,17,30,"[[274, 12]]","[[283, 19], [288, 24]]",16
280,17,30,"[[274, 12]]","[[283, 19], [289, 24]]",16
281,17,30,"[[274, 12]]","[[283, 19], [290, 24]]",16
282,17,30,"[[274, 12]]","[[283, 19], [291, 24]]",16
283,17,31,"[[275, 19], [276, 19], [277, 19], [278, 19], [279, 19], [280, 19], [281, 19], [282, 19]]","[[292, 42]]",270
284,17,32,"[[275, 24]]","[[292, 42]]",56
285,17,32,"[[276, 24]]","[[292, 42]]",56
286,17,32,"[[277, 24]]","[[292, 42]]",56
287,17,32,"[[278, 24]]","[[292, 42]]",56
288,17,32,"[[279, 24]]","[[292, 42]]",56
289,17,32,"[[280, 24]]","[[292, 42]]",56
290,17,32,"[[281, 24]]","[[292, 42]]",56
291,17,32,"[[282, 24]]","[[292, 42]]",56
292,17,33,"[[283, 42], [284, 42], [285, 42], [286, 42], [287, 42], [288, 42], [289, 42], [290, 42], [291, 42]]",[],703
293,18,10,[],"[[294, 37]]",26
294,18,11,"[[293, 37]]","[[295, 3]]",45
295,18,12,"[[294, 3]]",[],19
296,19,34,[],"[[298, 44], [302, 22]]",29
297,19,35,[],"[[299, 44], [305, 22]]",7
298,19,36,"[[296, 44]]","[[301, 22], [300, 22]]",104
299,19,36,"[[297, 44]]","[[304, 22], [303, 22]]",104
300,19,37,"[[298, 22]]","[[306, 35]]",34
301,19,38,"[[298, 22]]","[[307, 35]]",32
302,19,39,"[[296, 22]]","[[308, 35]]",12
303,19,37,"[[299, 22]]","[[309, 35]]",34
304,19,38,"[[299, 22]]","[[310, 35]]",32
305,19,39,"[[297, 22]]","[[311, 35]]",12
306,19,40,"[[300, 35]]",[],81
307,19,40,"[[301, 35]]",[],81
308,19,40,"[[302, 35]]",[],81
309,19,40,"[[303, 35]]",[],81
310,19,40,"[[304, 35]]",[],81
311,19,40,"[[305, 35]]",[],81
312,20,41,[],"[[317, 7]]",16
313,20,41,[],"[[318, 7]]",16
314,20,41,[],"[[319, 7]]",16
315,20,41,[],"[[320, 7]]",16
316,20,41,[],"[[321, 7]]",16
317,20,42,"[[312, 7]]","[[322, 8]]",30
318,20,42,"[[313, 7]]","[[322, 8]]",30
319,20,42,"[[314, 7]]","[[322, 8]]",30
320,20,42,"[[315, 7]]","[[322, 8]]",30
321,20,42,"[[316, 7]]","[[322, 8]]",30
322,20,43,"[[317, 8], [318, 8], [319, 8], [320, 8], [321, 8]]","[[327, 36], [326, 36], [325, 36], [324, 36], [323, 36]]",40
323,20,44,"[[322, 36]]","[[328, 1]]",45
324,20,44,"[[322, 36]]","[[329, 1]]",45
325,20,44,"[[322, 36]]","[[330, 1]]",45
326,20,44,"[[322, 36]]","[[331, 1]]",45
327,20,44,"[[322, 36]]","[[332, 1]]",45
328,20,42,"[[323, 1]]","[[333, 24]]",30
329,20,42,"[[324, 1]]","[[333, 24]]",30
330,20,42,"[[325, 1]]","[[333, 24]]",30
331,20,42,"[[326, 1]]","[[333, 24]]",30
332,20,42,"[[327, 1]]","[[333, 24]]",30
333,20,43,"[[328, 24], [329, 24], [330, 24], [331, 24], [332, 24]]",[],120
334,21,10,[],"[[335, 44]]",26
335,21,11,"[[334, 44]]","[[336, 19]]",60
336,21,12,"[[335, 19]]","[[337, 10]]",19
337,21,13,"[[336, 10]]","[[338, 6]]",30
338,21,14,"[[337, 6]]","[[339, 42]]",22
339,21,15,"[[338, 42]]","[[340, 19]]",52
340,21,16,"[[339, 19]]",[],7
341,22,9,[],"[[346, 34]]",11
342,22,9,[],"[[346, 34]]",11
343,22,9,[],"[[346, 34]]",11
344,22,9,[],"[[346, 34]]",11
345,22,9,[],"[[346, 34]]",11
346,22,5,"[[341, 34], [342, 34], [343, 34], [344, 34], [345, 34]]","[[347, 32], [348, 32], [349, 32]]",289
347,22,2,"[[346, 32]]","[[350, 14]]",30
348,22,2,"[[346, 32]]","[[350, 14]]",30
349,22,2,"[[346, 32]]","[[350, 14]]",30
350,22,5,"[[347, 14], [348, 14], [349, 14]]","[[351, 43]]",68
351,22,5,"[[350, 43]]","[[352, 15], [353, 15], [354, 15]]",68
352,22,1,"[[351, 15]]","[[355, 26], [367, 30]]",24
353,22,1,"[[351, 15]]","[[355, 26], [368, 9]]",24
354,22,1,"[[351, 15]]","[[355, 26], [369, 5]]",24
355,22,8,"[[352, 26], [353, 26], [354, 26]]","[[356, 44], [357, 44], [358, 44], [359, 44], [360, 44]]",147
356,22,7,"[[355, 44]]","[[361, 40]]",80
357,22,7,"[[355, 44]]","[[362, 30]]",80
358,22,7,"[[355, 44]]","[[363, 5]]",80
359,22,7,"[[355, 44]]","[[364, 4]]",80
360,22,7,"[[355, 44]]","[[365, 44]]",80
361,22,9,"[[356, 40]]","[[366, 12]]",44
362,22,9,"[[357, 30]]","[[366, 12]]",33
363,22,9,"[[358, 5]]","[[366, 12]]",11
364,22,9,"[[359, 4]]","[[366, 12]]",11
365,22,9,"[[360, 44]]","[[366, 12]]",44
366,22,5,"[[361, 12], [362, 12], [363, 12], [364, 12], [365, 12]]","[[367, 34], [368, 34], [369, 34]]",102
367,22,2,"[[352, 30], [366, 34]]","[[370, 32]]",60
368,22,2,"[[353, 9], [366, 34]]","[[370, 32]]",40
369,22,2,"[[354, 5], [366, 34]]","[[370, 32]]",30
370,22,5,"[[367, 32], [368, 32], [369, 32]]","[[371, 12]]",153
371,22,5,"[[370, 12]]","[[372, 39], [373, 39], [374, 39]]",17
372,22,1,"[[371, 39]]","[[375, 22], [387, 24]]",72
373,22,1,"[[371, 39]]","[[375, 22], [388, 27]]",72
374,22,1,"[[371, 39]]","[[375, 22], [389, 26]]",72
375,22,8,"[[372, 22], [373, 22], [374, 22]]","[[376, 47], [377, 47], [378, 47], [379, 47], [380, 47]]",126
376,22,7,"[[375, 47]]","[[381, 25]]",80
377,22,7,"[[375, 47]]","[[382, 16]]",80
378,22,7,"[[375, 47]]","[[383, 50]]",80
379,22,7,"[[375, 47]]","[[384, 22]]",80
380,22,7,"[[375, 47]]","[[385, 23]]",80
381,22,9,"[[376, 25]]","[[386, 25]]",22
382,22,9,"[[377, 16]]","[[386, 25]]",11
383,22,9,"[[378, 50]]","[[386, 25]]",55
384,22,9,"[[379, 22]]","[[386, 25]]",22
385,22,9,"[[380, 23]]","[[386, 25]]",22
386,22,5,"[[381, 25], [382, 25], [383, 25], [384, 25], [385, 25]]","[[387, 35], [388, 35], [389, 35]]",204
387,22,2,"[[372, 24], [386, 35]]","[[390, 3]]",50
388,22,2,"[[373, 27], [386, 35]]","[[390, 3]]",60
389,22,2,"[[374, 26], [386, 35]]","[[390, 3]]",60
390,22,5,"[[387, 3], [388, 3], [389, 3]]","[[391, 28]]",17
391,22,5,"[[390, 28]]","[[392, 4], [393, 4], [394, 4]]",34
392,22,1,"[[391, 4]]","[[395, 25], [407, 32]]",24
393,22,1,"[[391, 4]]","[[395, 25], [408, 2]]",24
394,22,1,"[[391, 4]]","[[395, 25], [409, 49]]",24
395,22,8,"[[392, 25], [393, 25], [394, 25]]","[[396, 6], [397, 6], [398, 6], [399, 6], [400, 6]]",147
396,22,7,"[[395, 6]]","[[401, 44]]",20
397,22,7,"[[395, 6]]","[[402, 40]]",20
398,22,7,"[[395, 6]]","[[403, 38]]",20
399,22,7,"[[395, 6]]","[[404, 34]]",20
400,22,7,"[[395, 6]]","[[405, 24]]",20
401,22,9,"[[396, 44]]","[[406, 4]]",44
402,22,9,"[[397, 40]]","[[406, 4]]",44
403,22,9,"[[398, 38]]","[[406, 4]]",33
404,22,9,"[[399, 34]]","[[406, 4]]",33
405,22,9,"[[400, 24]]","[[406, 4]]",22
406,22,5,"[[401, 4], [402, 4], [403, 4], [404, 4], [405, 4]]","[[407, 4], [408, 4], [409, 4]]",34
407,22,2,"[[392, 32], [406, 4]]","[[410, 8]]",30
408,22,2,"[[393, 2], [406, 4]]","[[410, 8]]",10
409,22,2,"[[394, 49], [406, 4]]","[[410, 8]]",50
410,22,5,"[[407, 8], [408, 8], [409, 8]]","[[411, 22]]",34
411,22,5,"[[410, 22]]","[[412, 40], [413, 40], [414, 40]]",34
412,22,1,"[[411, 40]]","[[415, 35]]",96
413,22,1,"[[411, 40]]","[[415, 35]]",96
414,22,1,"[[411, 40]]","[[415, 35]]",96
415,22,8,"[[412, 35], [413, 35], [414, 35]]","[[416, 50], [417, 50], [418, 50], [419, 50], [420, 50]]",210
416,22,7,"[[415, 50]]",[],100
417,22,7,"[[415, 50]]",[],100
418,22,7,"[[415, 50]]",[],100
419,22,7,"[[415, 50]]",[],100
420,22,7,"[[415, 50]]",[],100
421,23,29,[],"[[426, 9], [425, 9], [424, 9], [423, 9]]",27
422,23,29,[],"[[430, 9], [429, 9], [428, 9], [427, 9]]",27
423,23,30,"[[421, 9]]","[[431, 45], [432, 15]]",16
424,23,30,"[[421, 9]]","[[431, 45], [433, 15]]",16
425,23,30,"[[421, 9]]","[[431, 45], [434, 15]]",16
426,23,30,"[[421, 9]]","[[431, 45], [435, 15]]",16
427,23,30,"[[422, 9]]","[[431, 45], [436, 15]]",16
428,23,30,"[[422, 9]]","[[431, 45], [437, 15]]",16
429,23,30,"[[422, 9]]","[[431, 45], [438, 15]]",16
430,23,30,"[[422, 9]]","[[431, 45], [439, 15]]",16
431,23,31,"[[423, 45], [424, 45], [425, 45], [426, 45], [427, 45], [428, 45], [429, 45], [430, 45]]","[[440, 36]]",648
432,23,32,"[[423, 15]]","[[440, 36]]",28
433,23,32,"[[424, 15]]","[[440, 36]]",28
434,23,32,"[[425, 15]]","[[440, 36]]",28
435,23,32,"[[426, 15]]","[[440, 36]]",28
436,23,32,"[[427, 15]]","[[440, 36]]",28
437,23,32,"[[428, 15]]","[[440, 36]]",28
438,23,32,"[[429, 15]]","[[440, 36]]",28
439,23,32,"[[430, 15]]","[[440, 36]]",28
440,23,33,"[[431, 36], [432, 36], [433, 36], [434, 36], [435, 36], [436, 36], [437, 36], [438, 36], [439, 36]]",[],608
441,24,3,[],"[[444, 42]]",10
442,24,3,[],"[[444, 42]]",10
443,24,3,[],"[[444, 42]]",10
444,24,6,"[[441, 42], [442, 42], [443, 42]]","[[445, 36]]",120
445,24,1,"[[444, 36]]","[[446, 39]]",72
446,24,0,"[[445, 39]]","[[447, 49]]",42
447,24,6,"[[446, 49]]","[[448, 50]]",40
448,24,7,"[[447, 50]]","[[449, 34], [459, 16]]",100
449,24,8,"[[448, 34]]","[[450, 38], [458, 21]]",63
450,24,3,"[[449, 38]]","[[451, 44], [452, 44], [453, 44]]",30
451,24,2,"[[450, 44]]","[[454, 30]]",40
452,24,2,"[[450, 44]]","[[455, 25]]",40
453,24,2,"[[450, 44]]","[[456, 12]]",40
454,24,3,"[[451, 30]]","[[457, 22]]",30
455,24,3,"[[452, 25]]","[[457, 22]]",20
456,24,3,"[[453, 12]]","[[457, 22]]",10
457,24,6,"[[454, 22], [455, 22], [456, 22]]","[[458, 16]]",60
458,24,1,"[[449, 21], [457, 16]]","[[459, 29]]",72
459,24,0,"[[448, 16], [458, 29]]","[[460, 50]]",56
460,24,6,"[[459, 50]]","[[461, 24]]",50
461,24,7,"[[460, 24]]","[[462, 8], [472, 28]]",40
462,24,8,"[[461, 8]]","[[463, 35], [471, 5]]",21
463,24,3,"[[462, 35]]","[[464, 13], [465, 13], [466, 13]]",30
464,24,2,"[[463, 13]]","[[467, 9]]",10
465,24,2,"[[463, 13]]","[[468, 36]]",10
466,24,2,"[[463, 13]]","[[469, 5]]",10
467,24,3,"[[464, 9]]","[[470, 2]]",10
468,24,3,"[[465, 36]]","[[470, 2]]",30
