TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
36,1,1,"[[29, 37], [30, 22], [31, 16], [32, 2]]","[[38, 38]]",259
37,1,1,"[[29, 37], [30, 22], [31, 16], [32, 2]]","[[38, 38]]",259
38,1,6,"[[33, 38], [34, 38], [35, 38], [36, 38], [37, 38]]","[[39, 28]]",494
39,1,0,"[[38, 28]]","[[40, 46], [41, 46], [42, 46], [43, 46], [44, 46]]",60
40,1,5,"[[39, 46]]","[[45, 49], [46, 49], [47, 49], [48, 49]]",100
41,1,5,"[[39, 46]]","[[45, 41], [46, 41], [47, 41], [48, 41]]",100
42,1,5,"[[39, 46]]","[[45, 36], [46, 36], [47, 36], [48, 36]]",100
43,1,5,"[[39, 46]]","[[45, 29], [46, 29], [47, 29], [48, 29]]",100
44,1,5,"[[39, 46]]","[[45, 50], [46, 50], [47, 50], [48, 50]]",100
45,1,9,"[[40, 49], [41, 41], [42, 36], [43, 29], [44, 50]]","[[49, 5]]",320
46,1,9,"[[40, 49], [41, 41], [42, 36], [43, 29], [44, 50]]","[[49, 5]]",320
47,1,9,"[[40, 49], [41, 41], [42, 36], [43, 29], [44, 50]]","[[49, 5]]",320
48,1,9,"[[40, 49], [41, 41], [42, 36], [43, 29], [44, 50]]","[[49, 5]]",320
49,1,5,"[[45, 5], [46, 5], [47, 5], [48, 5]]","[[50, 1], [51, 1]]",50
50,1,9,"[[49, 1]]","[[52, 33]]",16
51,1,9,"[[49, 1]]","[[52, 33]]",16
52,1,8,"[[50, 33], [51, 33]]","[[53, 11], [54, 11], [55, 11], [56, 11], [57, 11]]",234
53,1,1,"[[52, 11]]",[],37
54,1,1,"[[52, 11]]",[],37
55,1,1,"[[52, 11]]",[],37
56,1,1,"[[52, 11]]",[],37
57,1,1,"[[52, 11]]",[],37
58,2,10,[],"[[59, 24]]",24
59,2,11,"[[58, 24]]","[[60, 31]]",40
60,2,12,"[[59, 31]]","[[61, 23]]",63
61,2,13,"[[60, 23]]",[],52
62,3,20,[],"[[66, 13], [67, 13], [74, 11]]",38
63,3,20,[],"[[66, 13], [67, 13], [68, 13], [70, 13], [75, 11]]",38
64,3,20,[],"[[68, 13], [69, 13], [76, 11]]",38
65,3,20,[],"[[69, 13], [70, 13], [71, 13], [77, 11]]",38
66,3,21,"[[62, 13], [63, 13]]","[[72, 28]]",80
67,3,21,"[[62, 13], [63, 13]]","[[72, 28]]",80
68,3,21,"[[63, 13], [64, 13]]","[[72, 28]]",80
69,3,21,"[[64, 13], [65, 13]]","[[72, 28]]",80
70,3,21,"[[63, 13], [65, 13]]","[[72, 28]]",80
71,3,21,"[[65, 13]]","[[72, 28]]",40
72,3,22,"[[66, 28], [67, 28], [68, 28], [69, 28], [70, 28], [71, 28], [73, 27]]",[],722
73,3,23,[],"[[72, 27], [77, 11], [76, 11], [75, 11], [74, 11]]",27
74,3,24,"[[62, 11], [73, 11]]","[[78, 8]]",38
75,3,24,"[[63, 11], [73, 11]]","[[78, 8]]",38
76,3,24,"[[64, 11], [73, 11]]","[[78, 8]]",38
77,3,24,"[[65, 11], [73, 11]]","[[78, 8]]",38
78,3,25,"[[74, 8], [75, 8], [76, 8], [77, 8]]","[[79, 8]]",84
79,3,26,"[[78, 8]]","[[80, 35]]",16
80,3,27,"[[79, 35]]","[[81, 6]]",84
81,3,28,"[[80, 6]]",[],32
82,4,10,[],"[[83, 33], [84, 33], [85, 33], [86, 33]]",24
83,4,11,"[[82, 33]]","[[87, 39]]",60
84,4,11,"[[82, 33]]","[[88, 39]]",60
85,4,11,"[[82, 33]]","[[89, 39]]",60
86,4,11,"[[82, 33]]","[[90, 39]]",60
87,4,12,"[[83, 39]]","[[91, 25]]",63
88,4,12,"[[84, 39]]","[[92, 25]]",63
89,4,12,"[[85, 39]]","[[93, 25]]",63
90,4,12,"[[86, 39]]","[[94, 25]]",63
91,4,13,"[[87, 25]]","[[95, 39]]",52
92,4,13,"[[88, 25]]","[[96, 39]]",52
93,4,13,"[[89, 25]]","[[97, 39]]",52
94,4,13,"[[90, 25]]","[[98, 39]]",52
95,4,14,"[[91, 39]]","[[99, 21]]",117
96,4,14,"[[92, 39]]","[[100, 21]]",117
97,4,14,"[[93, 39]]","[[101, 21]]",117
98,4,14,"[[94, 39]]","[[102, 21]]",117
99,4,15,"[[95, 21]]",[],44
100,4,15,"[[96, 21]]",[],44
101,4,15,"[[97, 21]]",[],44
102,4,15,"[[98, 21]]",[],44
103,5,34,[],"[[105, 30], [109, 38]]",27
104,5,35,[],"[[106, 30], [112, 38]]",12
105,5,36,"[[103, 30]]","[[108, 38], [107, 38]]",78
106,5,36,"[[104, 30]]","[[111, 38], [110, 38]]",78
107,5,37,"[[105, 38]]","[[113, 36]]",66
108,5,38,"[[105, 38]]","[[114, 36]]",120
109,5,39,"[[103, 38]]","[[115, 36]]",60
110,5,37,"[[106, 38]]","[[116, 36]]",66
111,5,38,"[[106, 38]]","[[117, 36]]",120
112,5,39,"[[104, 38]]","[[118, 36]]",60
113,5,40,"[[107, 36]]",[],93
114,5,40,"[[108, 36]]",[],93
115,5,40,"[[109, 36]]",[],93
116,5,40,"[[110, 36]]",[],93
117,5,40,"[[111, 36]]",[],93
118,5,40,"[[112, 36]]",[],93
119,6,10,[],"[[120, 47], [121, 47], [122, 47], [123, 47]]",24
120,6,11,"[[119, 47]]","[[124, 27], [125, 27]]",80
121,6,11,"[[119, 47]]","[[126, 27], [127, 27]]",80
122,6,11,"[[119, 47]]","[[128, 27], [129, 27]]",80
123,6,11,"[[119, 47]]","[[130, 27], [131, 27]]",80
124,6,12,"[[120, 27]]","[[132, 18], [133, 18]]",42
125,6,12,"[[120, 27]]","[[134, 18], [135, 18]]",42
126,6,12,"[[121, 27]]","[[136, 18], [137, 18]]",42
127,6,12,"[[121, 27]]","[[138, 18], [139, 18]]",42
128,6,12,"[[122, 27]]","[[140, 18], [141, 18]]",42
129,6,12,"[[122, 27]]","[[142, 18], [143, 18]]",42
130,6,12,"[[123, 27]]","[[144, 18], [145, 18]]",42
131,6,12,"[[123, 27]]","[[146, 18], [147, 18]]",42
132,6,13,"[[124, 18]]",[],26
133,6,13,"[[124, 18]]",[],26
134,6,13,"[[125, 18]]",[],26
135,6,13,"[[125, 18]]",[],26
136,6,13,"[[126, 18]]",[],26
137,6,13,"[[126, 18]]",[],26
138,6,13,"[[127, 18]]",[],26
139,6,13,"[[127, 18]]",[],26
140,6,13,"[[128, 18]]",[],26
141,6,13,"[[128, 18]]",[],26
142,6,13,"[[129, 18]]",[],26
143,6,13,"[[129, 18]]",[],26
144,6,13,"[[130, 18]]",[],26
145,6,13,"[[130, 18]]",[],26
146,6,13,"[[131, 18]]",[],26
147,6,13,"[[131, 18]]",[],26
148,7,10,[],"[[149, 21]]",24
149,7,11,"[[148, 21]]","[[150, 26], [151, 26], [152, 26], [153, 26], [154, 26], [155, 26], [156, 26], [157, 26], [158, 26]]",40
150,7,12,"[[149, 26]]",[],42
151,7,12,"[[149, 26]]",[],42
152,7,12,"[[149, 26]]",[],42
153,7,12,"[[149, 26]]",[],42
154,7,12,"[[149, 26]]","[[159, 41]]",42
155,7,12,"[[149, 26]]",[],42
156,7,12,"[[149, 26]]",[],42
157,7,12,"[[149, 26]]",[],42
158,7,12,"[[149, 26]]",[],42
159,7,13,"[[154, 41]]","[[160, 20], [161, 20], [162, 20], [163, 20], [164, 20], [165, 20], [166, 20], [167, 20], [168, 20]]",104
160,7,14,"[[159, 20]]",[],78
161,7,14,"[[159, 20]]",[],78
162,7,14,"[[159, 20]]",[],78
163,7,14,"[[159, 20]]",[],78
164,7,14,"[[159, 20]]",[],78
165,7,14,"[[159, 20]]",[],78
166,7,14,"[[159, 20]]",[],78
167,7,14,"[[159, 20]]",[],78
168,7,14,"[[159, 20]]",[],78
169,8,10,[],"[[170, 9], [171, 9], [172, 9], [173, 9]]",24
170,8,11,"[[169, 9]]","[[174, 44]]",20
171,8,11,"[[169, 9]]","[[175, 44]]",20
172,8,11,"[[169, 9]]","[[176, 44]]",20
173,8,11,"[[169, 9]]","[[177, 44]]",20
174,8,12,"[[170, 44]]","[[178, 16]]",84
175,8,12,"[[171, 44]]","[[179, 16]]",84
176,8,12,"[[172, 44]]","[[180, 16]]",84
177,8,12,"[[173, 44]]","[[181, 16]]",84
178,8,13,"[[174, 16]]",[],26
179,8,13,"[[175, 16]]",[],26
180,8,13,"[[176, 16]]",[],26
181,8,13,"[[177, 16]]",[],26
182,9,10,[],"[[183, 48], [184, 48], [185, 48]]",24
183,9,11,"[[182, 48]]","[[186, 33], [187, 33]]",80
184,9,11,"[[182, 48]]","[[188, 33], [189, 33]]",80
185,9,11,"[[182, 48]]","[[190, 33], [191, 33]]",80
186,9,12,"[[183, 33]]",[],63
187,9,12,"[[183, 33]]",[],63
188,9,12,"[[184, 33]]",[],63
189,9,12,"[[184, 33]]",[],63
190,9,12,"[[185, 33]]",[],63
191,9,12,"[[185, 33]]",[],63
192,10,1,[],"[[196, 45]]",37
193,10,1,[],"[[196, 45]]",37
194,10,1,[],"[[196, 45]]",37
195,10,1,[],"[[196, 45]]",37
196,10,1,"[[192, 45], [193, 45], [194, 45], [195, 45]]",[],666
197,11,9,[],"[[198, 7]]",16
198,11,9,"[[197, 7]]",[],16
199,12,10,[],"[[200, 35], [201, 35], [202, 35], [203, 35]]",24
200,12,11,"[[199, 35]]","[[204, 6]]",60
201,12,11,"[[199, 35]]","[[205, 6]]",60
202,12,11,"[[199, 35]]","[[206, 6]]",60
203,12,11,"[[199, 35]]","[[207, 6]]",60
204,12,12,"[[200, 6]]",[],21
205,12,12,"[[201, 6]]",[],21
206,12,12,"[[202, 6]]",[],21
207,12,12,"[[203, 6]]",[],21
208,13,10,[],"[[209, 49], [210, 49], [211, 49]]",24
209,13,11,"[[208, 49]]","[[212, 8], [213, 8]]",80
210,13,11,"[[208, 49]]","[[214, 8], [215, 8]]",80
211,13,11,"[[208, 49]]","[[216, 8], [217, 8]]",80
212,13,12,"[[209, 8]]","[[218, 44], [219, 44]]",21
213,13,12,"[[209, 8]]","[[220, 44], [221, 44]]",21
214,13,12,"[[210, 8]]","[[222, 44], [223, 44]]",21
215,13,12,"[[210, 8]]","[[224, 44], [225, 44]]",21
216,13,12,"[[211, 8]]","[[226, 44], [227, 44]]",21
217,13,12,"[[211, 8]]","[[228, 44], [229, 44]]",21
218,13,13,"[[212, 44]]",[],104
219,13,13,"[[212, 44]]",[],104
220,13,13,"[[213, 44]]",[],104
221,13,13,"[[213, 44]]",[],104
222,13,13,"[[214, 44]]",[],104
223,13,13,"[[214, 44]]",[],104
224,13,13,"[[215, 44]]",[],104
225,13,13,"[[215, 44]]",[],104
226,13,13,"[[216, 44]]",[],104
227,13,13,"[[216, 44]]",[],104
228,13,13,"[[217, 44]]",[],104
229,13,13,"[[217, 44]]",[],104
230,14,0,[],"[[234, 37]]",30
231,14,0,[],"[[234, 37]]",30
232,14,0,[],"[[234, 37]]",30
233,14,0,[],"[[234, 37]]",30
234,14,7,"[[230, 37], [231, 37], [232, 37], [233, 37]]","[[235, 18]]",98
235,14,4,"[[234, 18]]","[[236, 3], [237, 3], [238, 3], [239, 3], [240, 3]]",9
236,14,5,"[[235, 3]]","[[241, 40]]",25
237,14,5,"[[235, 3]]","[[241, 40]]",25
238,14,5,"[[235, 3]]","[[241, 40]]",25
239,14,5,"[[235, 3]]","[[241, 40]]",25
240,14,5,"[[235, 3]]","[[241, 40]]",25
241,14,1,"[[236, 40], [237, 40], [238, 40], [239, 40], [240, 40]]","[[242, 20], [243, 20], [244, 20], [245, 20], [246, 20]]",740
242,14,9,"[[241, 20]]","[[247, 26]]",32
243,14,9,"[[241, 20]]","[[247, 26]]",32
244,14,9,"[[241, 20]]","[[247, 26]]",32
245,14,9,"[[241, 20]]","[[247, 26]]",32
246,14,9,"[[241, 20]]","[[247, 26]]",32
247,14,7,"[[242, 26], [243, 26], [244, 26], [245, 26], [246, 26]]",[],91
248,15,34,[],"[[250, 27], [254, 25]]",27
249,15,35,[],"[[251, 27], [257, 25]]",12
250,15,36,"[[248, 27]]","[[253, 25], [252, 25]]",52
251,15,36,"[[249, 27]]","[[256, 25], [255, 25]]",52
252,15,37,"[[250, 25]]","[[258, 6]]",44
253,15,38,"[[250, 25]]","[[259, 6]]",80
254,15,39,"[[248, 25]]","[[260, 6]]",40
255,15,37,"[[251, 25]]","[[261, 6]]",44
256,15,38,"[[251, 25]]","[[262, 6]]",80
257,15,39,"[[249, 25]]","[[263, 6]]",40
258,15,40,"[[252, 6]]",[],31
259,15,40,"[[253, 6]]",[],31
260,15,40,"[[254, 6]]",[],31
261,15,40,"[[255, 6]]",[],31
262,15,40,"[[256, 6]]",[],31
263,15,40,"[[257, 6]]",[],31
264,16,10,[],"[[265, 7]]",24
265,16,11,"[[264, 7]]","[[266, 1], [267, 1], [268, 1], [269, 1], [270, 1], [271, 1], [272, 1], [273, 1], [274, 1]]",20
266,16,12,"[[265, 1]]",[],21
267,16,12,"[[265, 1]]",[],21
268,16,12,"[[265, 1]]",[],21
269,16,12,"[[265, 1]]",[],21
270,16,12,"[[265, 1]]","[[275, 20]]",21
271,16,12,"[[265, 1]]",[],21
272,16,12,"[[265, 1]]",[],21
273,16,12,"[[265, 1]]",[],21
274,16,12,"[[265, 1]]",[],21
275,16,13,"[[270, 20]]","[[276, 8], [277, 8], [278, 8], [279, 8], [280, 8], [281, 8], [282, 8], [283, 8], [284, 8]]",52
276,16,14,"[[275, 8]]",[],39
277,16,14,"[[275, 8]]",[],39
278,16,14,"[[275, 8]]",[],39
279,16,14,"[[275, 8]]",[],39
280,16,14,"[[275, 8]]",[],39
281,16,14,"[[275, 8]]",[],39
282,16,14,"[[275, 8]]",[],39
283,16,14,"[[275, 8]]",[],39
284,16,14,"[[275, 8]]",[],39
285,17,10,[],"[[286, 31]]",24
286,17,11,"[[285, 31]]","[[287, 10]]",60
287,17,12,"[[286, 10]]",[],21
288,18,2,[],"[[291, 35]]",13
289,18,2,[],"[[291, 35]]",13
290,18,2,[],"[[291, 35]]",13
291,18,7,"[[288, 35], [289, 35], [290, 35]]","[[292, 46], [293, 46], [294, 46], [295, 46]]",70
292,18,6,"[[291, 46]]","[[296, 43], [297, 43], [298, 43], [299, 43], [300, 43]]",104
293,18,6,"[[291, 46]]","[[296, 27], [297, 27], [298, 27], [299, 27], [300, 27]]",104
294,18,6,"[[291, 46]]","[[296, 47], [297, 47], [298, 47], [299, 47], [300, 47]]",104
295,18,6,"[[291, 46]]","[[296, 45], [297, 45], [298, 45], [299, 45], [300, 45]]",104
296,18,6,"[[292, 43], [293, 27], [294, 47], [295, 45]]","[[301, 23], [302, 23], [303, 23]]",416
297,18,6,"[[292, 43], [293, 27], [294, 47], [295, 45]]","[[301, 4], [302, 4], [303, 4]]",416
298,18,6,"[[292, 43], [293, 27], [294, 47], [295, 45]]","[[301, 7], [302, 7], [303, 7]]",416
299,18,6,"[[292, 43], [293, 27], [294, 47], [295, 45]]","[[301, 41], [302, 41], [303, 41]]",416
300,18,6,"[[292, 43], [293, 27], [294, 47], [295, 45]]","[[301, 22], [302, 22], [303, 22]]",416
301,18,0,"[[296, 23], [297, 4], [298, 7], [299, 41], [300, 22]]","[[304, 10]]",270
302,18,0,"[[296, 23], [297, 4], [298, 7], [299, 41], [300, 22]]","[[304, 10]]",270
303,18,0,"[[296, 23], [297, 4], [298, 7], [299, 41], [300, 22]]","[[304, 10]]",270
304,18,8,"[[301, 10], [302, 10], [303, 10]]",[],117
305,19,10,[],"[[306, 26]]",24
306,19,11,"[[305, 26]]","[[307, 45], [308, 45], [309, 45], [310, 45], [311, 45], [312, 45], [313, 45], [314, 45], [315, 45]]",40
307,19,12,"[[306, 45]]",[],84
308,19,12,"[[306, 45]]",[],84
309,19,12,"[[306, 45]]",[],84
310,19,12,"[[306, 45]]",[],84
311,19,12,"[[306, 45]]","[[316, 17]]",84
312,19,12,"[[306, 45]]",[],84
313,19,12,"[[306, 45]]",[],84
314,19,12,"[[306, 45]]",[],84
315,19,12,"[[306, 45]]",[],84
316,19,13,"[[311, 17]]","[[317, 12], [318, 12], [319, 12], [320, 12], [321, 12], [322, 12], [323, 12], [324, 12], [325, 12]]",26
317,19,14,"[[316, 12]]",[],39
318,19,14,"[[316, 12]]",[],39
319,19,14,"[[316, 12]]",[],39
320,19,14,"[[316, 12]]",[],39
321,19,14,"[[316, 12]]",[],39
322,19,14,"[[316, 12]]",[],39
323,19,14,"[[316, 12]]",[],39
324,19,14,"[[316, 12]]",[],39
325,19,14,"[[316, 12]]",[],39
326,20,41,[],"[[331, 26]]",23
327,20,41,[],"[[332, 26]]",23
328,20,41,[],"[[333, 26]]",23
329,20,41,[],"[[334, 26]]",23
330,20,41,[],"[[335, 26]]",23
331,20,42,"[[326, 26]]","[[336, 49]]",80
332,20,42,"[[327, 26]]","[[336, 49]]",80
333,20,42,"[[328, 26]]","[[336, 49]]",80
334,20,42,"[[329, 26]]","[[336, 49]]",80
335,20,42,"[[330, 26]]","[[336, 49]]",80
336,20,43,"[[331, 49], [332, 49], [333, 49], [334, 49], [335, 49]]","[[341, 23], [340, 23], [339, 23], [338, 23], [337, 23]]",216
337,20,44,"[[336, 23]]","[[342, 6]]",68
338,20,44,"[[336, 23]]","[[343, 6]]",68
339,20,44,"[[336, 23]]","[[344, 6]]",68
340,20,44,"[[336, 23]]","[[345, 6]]",68
341,20,44,"[[336, 23]]","[[346, 6]]",68
342,20,42,"[[337, 6]]","[[347, 18]]",40
343,20,42,"[[338, 6]]","[[347, 18]]",40
344,20,42,"[[339, 6]]","[[347, 18]]",40
345,20,42,"[[340, 6]]","[[347, 18]]",40
346,20,42,"[[341, 6]]","[[347, 18]]",40
347,20,43,"[[342, 18], [343, 18], [344, 18], [345, 18], [346, 18]]",[],81
348,21,3,[],"[[350, 23]]",12
349,21,3,[],"[[350, 27]]",12
350,21,7,"[[348, 23], [349, 27]]","[[351, 13]]",35
351,21,7,"[[350, 13]]","[[352, 45]]",7
352,21,9,"[[351, 45]]","[[353, 8], [354, 8]]",64
353,21,4,"[[352, 8]]",[],9
354,21,4,"[[352, 8]]",[],9
355,22,41,[],"[[360, 22]]",23
356,22,41,[],"[[361, 22]]",23
357,22,41,[],"[[362, 22]]",23
358,22,41,[],"[[363, 22]]",23
359,22,41,[],"[[364, 22]]",23
360,22,42,"[[355, 22]]","[[365, 44]]",80
361,22,42,"[[356, 22]]","[[365, 44]]",80
362,22,42,"[[357, 22]]","[[365, 44]]",80
363,22,42,"[[358, 22]]","[[365, 44]]",80
364,22,42,"[[359, 22]]","[[365, 44]]",80
365,22,43,"[[360, 44], [361, 44], [362, 44], [363, 44], [364, 44]]","[[370, 43], [369, 43], [368, 43], [367, 43], [366, 43]]",198
366,22,44,"[[365, 43]]","[[371, 17]]",136
367,22,44,"[[365, 43]]","[[372, 17]]",136
368,22,44,"[[365, 43]]","[[373, 17]]",136
369,22,44,"[[365, 43]]","[[374, 17]]",136
370,22,44,"[[365, 43]]","[[375, 17]]",136
371,22,42,"[[366, 17]]","[[376, 49]]",40
372,22,42,"[[367, 17]]","[[376, 49]]",40
373,22,42,"[[368, 17]]","[[376, 49]]",40
374,22,42,"[[369, 17]]","[[376, 49]]",40
375,22,42,"[[370, 17]]","[[376, 49]]",40
376,22,43,"[[371, 49], [372, 49], [373, 49], [374, 49], [375, 49]]",[],216
377,23,1,[],"[[380, 16]]",37
378,23,1,[],"[[380, 16]]",37
379,23,1,[],"[[380, 16]]",37
380,23,8,"[[377, 16], [378, 16], [379, 16]]","[[381, 37], [382, 37], [383, 37], [384, 37]]",156
381,23,7,"[[380, 37]]","[[385, 47]]",21
382,23,7,"[[380, 37]]","[[385, 47]]",21
383,23,7,"[[380, 37]]","[[385, 47]]",21
384,23,7,"[[380, 37]]","[[385, 47]]",21
385,23,7,"[[381, 47], [382, 47], [383, 47], [384, 47]]","[[386, 7], [387, 7], [388, 7], [389, 7]]",126
386,23,8,"[[385, 7]]","[[390, 47]]",39
387,23,8,"[[385, 7]]","[[390, 47]]",39
388,23,8,"[[385, 7]]","[[390, 47]]",39
389,23,8,"[[385, 7]]","[[390, 47]]",39
390,23,9,"[[386, 47], [387, 47], [388, 47], [389, 47]]",[],288
391,24,10,[],"[[392, 23]]",24
392,24,11,"[[391, 23]]","[[393, 14], [394, 14], [395, 14], [396, 14], [397, 14], [398, 14], [399, 14], [400, 14], [401, 14]]",40
393,24,12,"[[392, 14]]",[],21
394,24,12,"[[392, 14]]",[],21
395,24,12,"[[392, 14]]",[],21
396,24,12,"[[392, 14]]",[],21
397,24,12,"[[392, 14]]","[[402, 43]]",21
398,24,12,"[[392, 14]]",[],21
399,24,12,"[[392, 14]]",[],21
400,24,12,"[[392, 14]]",[],21
401,24,12,"[[392, 14]]",[],21
402,24,13,"[[397, 43]]","[[403, 30], [404, 30], [405, 30], [406, 30], [407, 30], [408, 30], [409, 30], [410, 30], [411, 30]]",104
403,24,14,"[[402, 30]]",[],117
404,24,14,"[[402, 30]]",[],117
405,24,14,"[[402, 30]]",[],117
406,24,14,"[[402, 30]]",[],117
407,24,14,"[[402, 30]]",[],117
408,24,14,"[[402, 30]]",[],117
409,24,14,"[[402, 30]]",[],117
410,24,14,"[[402, 30]]",[],117
411,24,14,"[[402, 30]]",[],117
412,25,10,[],"[[413, 22]]",24
413,25,11,"[[412, 22]]","[[414, 21], [415, 21], [416, 21], [417, 21], [418, 21], [419, 21], [420, 21], [421, 21], [422, 21]]",40
414,25,12,"[[413, 21]]",[],42
415,25,12,"[[413, 21]]",[],42
416,25,12,"[[413, 21]]",[],42
417,25,12,"[[413, 21]]",[],42
418,25,12,"[[413, 21]]","[[423, 47]]",42
419,25,12,"[[413, 21]]",[],42
420,25,12,"[[413, 21]]",[],42
421,25,12,"[[413, 21]]",[],42
422,25,12,"[[413, 21]]",[],42
423,25,13,"[[418, 47]]","[[424, 46], [425, 46], [426, 46], [427, 46], [428, 46], [429, 46], [430, 46], [431, 46], [432, 46]]",104
424,25,14,"[[423, 46]]",[],156
425,25,14,"[[423, 46]]",[],156
426,25,14,"[[423, 46]]",[],156
427,25,14,"[[423, 46]]",[],156
428,25,14,"[[423, 46]]",[],156
429,25,14,"[[423, 46]]",[],156
430,25,14,"[[423, 46]]",[],156
431,25,14,"[[423, 46]]",[],156
432,25,14,"[[423, 46]]",[],156
433,26,10,[],"[[434, 34]]",24
434,26,11,"[[433, 34]]","[[435, 26], [436, 26], [437, 26], [438, 26], [439, 26], [440, 26], [441, 26], [442, 26], [443, 26]]",60
435,26,12,"[[434, 26]]",[],42
436,26,12,"[[434, 26]]",[],42
437,26,12,"[[434, 26]]",[],42
438,26,12,"[[434, 26]]",[],42
439,26,12,"[[434, 26]]","[[444, 43]]",42
440,26,12,"[[434, 26]]",[],42
441,26,12,"[[434, 26]]",[],42
442,26,12,"[[434, 26]]",[],42
443,26,12,"[[434, 26]]",[],42
444,26,13,"[[439, 43]]","[[445, 44], [446, 44], [447, 44], [448, 44], [449, 44], [450, 44], [451, 44], [452, 44], [453, 44]]",104
445,26,14,"[[444, 44]]",[],156
446,26,14,"[[444, 44]]",[],156
447,26,14,"[[444, 44]]",[],156
448,26,14,"[[444, 44]]",[],156
449,26,14,"[[444, 44]]",[],156
450,26,14,"[[444, 44]]",[],156
451,26,14,"[[444, 44]]",[],156
452,26,14,"[[444, 44]]",[],156
453,26,14,"[[444, 44]]",[],156
454,27,10,[],"[[455, 6]]",24
455,27,11,"[[454, 6]]","[[456, 20], [457, 20], [458, 20], [459, 20], [460, 20], [461, 20], [462, 20], [463, 20], [464, 20]]",20
456,27,12,"[[455, 20]]",[],42
457,27,12,"[[455, 20]]",[],42
458,27,12,"[[455, 20]]",[],42
459,27,12,"[[455, 20]]",[],42
460,27,12,"[[455, 20]]","[[465, 5]]",42
461,27,12,"[[455, 20]]",[],42
462,27,12,"[[455, 20]]",[],42
463,27,12,"[[455, 20]]",[],42
464,27,12,"[[455, 20]]",[],42
465,27,13,"[[460, 5]]","[[466, 5], [467, 5], [468, 5], [469, 5], [470, 5], [471, 5], [472, 5], [473, 5], [474, 5]]",26
466,27,14,"[[465, 5]]",[],39
467,27,14,"[[465, 5]]",[],39
468,27,14,"[[465, 5]]",[],39
469,27,14,"[[465, 5]]",[],39
470,27,14,"[[465, 5]]",[],39
471,27,14,"[[465, 5]]",[],39
472,27,14,"[[465, 5]]",[],39
473,27,14,"[[465, 5]]",[],39
474,27,14,"[[465, 5]]",[],39
475,28,0,[],"[[476, 26], [477, 26], [478, 26]]",30
476,28,9,"[[475, 26]]","[[479, 9]]",32
477,28,9,"[[475, 26]]","[[479, 9]]",32
478,28,9,"[[475, 26]]","[[479, 9]]",32
479,28,3,"[[476, 9], [477, 9], [478, 9]]",[],24
480,29,10,[],"[[481, 41], [482, 41], [483, 41]]",24
481,29,11,"[[480, 41]]","[[484, 9]]",80
482,29,11,"[[480, 41]]","[[485, 9]]",80
483,29,11,"[[480, 41]]","[[486, 9]]",80
484,29,12,"[[481, 9]]","[[487, 20]]",21
