UEId,Time,Rate,BSId,CPU,Memory
3,56,8,0,15,11
4,56,3,0,11,10
5,56,25,0,13,12
6,56,36,0,16,11
7,56,9,0,9,12
8,56,42,0,11,13
0,57,14,0,9,14
1,57,15,0,11,16
2,57,0,0,15,9
3,57,8,0,15,11
4,57,3,0,11,10
5,57,25,0,13,12
6,57,36,0,16,11
7,57,9,0,9,12
8,57,42,0,11,13
0,58,14,0,9,14
1,58,15,0,11,16
2,58,0,0,15,9
3,58,8,0,15,11
4,58,3,0,11,10
5,58,25,0,13,12
6,58,36,0,16,11
7,58,9,0,9,12
8,58,42,0,11,13
0,59,14,0,9,14
1,59,15,0,11,16
2,59,0,0,15,9
3,59,8,0,15,11
4,59,3,0,11,10
5,59,25,0,13,12
6,59,36,0,16,11
7,59,9,0,9,12
8,59,42,0,11,13
9,59,84,0,9,9
0,60,14,0,11,12
1,60,9,0,10,15
2,60,2,0,16,13
3,60,41,0,8,9
4,60,2,0,10,14
5,60,13,0,12,10
6,60,23,0,13,16
7,60,36,0,16,11
8,60,35,0,8,10
9,60,16,0,11,11
0,61,14,0,11,12
1,61,9,0,10,15
2,61,2,0,16,13
3,61,41,0,8,9
4,61,2,0,10,14
5,61,13,0,12,10
6,61,23,0,13,16
7,61,36,0,16,11
8,61,35,0,8,10
9,61,16,0,11,11
0,62,14,0,11,12
1,62,9,0,10,15
2,62,2,0,16,13
3,62,41,0,8,9
4,62,2,0,10,14
5,62,13,0,12,10
6,62,23,0,13,16
7,62,36,0,16,11
8,62,35,0,8,10
9,62,16,0,11,11
0,63,14,0,11,12
1,63,9,0,10,15
2,63,2,0,16,13
3,63,41,0,8,9
4,63,2,0,10,14
5,63,13,0,12,10
6,63,23,0,13,16
7,63,36,0,16,11
8,63,35,0,8,10
9,63,16,0,11,11
0,64,14,0,11,12
1,64,9,0,10,15
2,64,2,0,16,13
3,64,41,0,8,9
4,64,2,0,10,14
5,64,13,0,12,10
6,64,23,0,13,16
7,64,36,0,16,11
8,64,35,0,8,10
9,64,16,0,11,11
10,64,26,0,10,11
0,65,14,0,11,12
1,65,9,0,10,15
2,65,2,0,16,13
3,65,41,0,8,9
4,65,2,0,10,14
5,65,13,0,12,10
6,65,23,0,13,16
7,65,36,0,16,11
8,65,35,0,8,10
9,65,16,0,11,11
10,65,26,0,10,11
0,66,14,0,11,12
1,66,9,0,10,15
2,66,2,0,16,13
3,66,41,0,8,9
4,66,2,0,10,14
5,66,13,0,12,10
6,66,23,0,13,16
7,66,36,0,16,11
8,66,35,0,8,10
9,66,16,0,11,11
10,66,26,0,10,11
0,67,14,0,11,12
1,67,9,0,10,15
2,67,2,0,16,13
3,67,41,0,8,9
4,67,2,0,10,14
5,67,13,0,12,10
6,67,23,0,13,16
7,67,36,0,16,11
8,67,35,0,8,10
9,67,16,0,11,11
10,67,26,0,10,11
0,68,14,0,11,12
1,68,9,0,10,15
2,68,2,0,16,13
3,68,41,0,8,9
4,68,2,0,10,14
5,68,13,0,12,10
6,68,23,0,13,16
7,68,36,0,16,11
8,68,35,0,8,10
9,68,16,0,11,11
10,68,26,0,10,11
0,69,14,0,11,12
1,69,9,0,10,15
2,69,2,0,16,13
3,69,41,0,8,9
4,69,2,0,10,14
5,69,13,0,12,10
6,69,23,0,13,16
7,69,36,0,16,11
8,69,35,0,8,10
9,69,16,0,11,11
10,69,26,0,10,11
0,70,14,0,11,12
1,70,9,0,10,15
2,70,2,0,16,13
3,70,41,0,8,9
4,70,2,0,10,14
5,70,13,0,12,10
6,70,23,0,13,16
7,70,36,0,16,11
8,70,35,0,8,10
9,70,16,0,11,11
10,70,26,0,10,11
0,71,14,0,11,12
1,71,9,0,10,15
2,71,2,0,16,13
3,71,41,0,8,9
4,71,2,0,10,14
5,71,13,0,12,10
6,71,23,0,13,16
7,71,36,0,16,11
8,71,35,0,8,10
9,71,16,0,11,11
10,71,26,0,10,11
0,72,14,0,11,12
1,72,9,0,10,15
2,72,2,0,16,13
3,72,41,0,8,9
4,72,2,0,10,14
5,72,13,0,12,10
6,72,23,0,13,16
7,72,36,0,16,11
8,72,35,0,8,10
9,72,16,0,11,11
10,72,26,0,10,11
0,73,14,0,11,12
1,73,9,0,10,15
2,73,2,0,16,13
3,73,41,0,8,9
4,73,2,0,10,14
5,73,13,0,12,10
6,73,23,0,13,16
7,73,36,0,16,11
8,73,35,0,8,10
9,73,16,0,11,11
10,73,26,0,10,11
11,73,98,0,8,13
0,74,14,0,11,12
1,74,9,0,10,15
2,74,2,0,16,13
3,74,41,0,8,9
4,74,2,0,10,14
5,74,13,0,12,10
6,74,23,0,13,16
7,74,36,0,16,11
8,74,35,0,8,10
9,74,16,0,11,11
10,74,26,0,10,11
11,74,18,0,11,15
0,75,14,0,11,12
1,75,9,0,10,15
2,75,2,0,16,13
3,75,41,0,8,9
4,75,2,0,10,14
5,75,13,0,12,10
6,75,23,0,13,16
7,75,36,0,16,11
8,75,35,0,8,10
9,75,16,0,11,11
10,75,26,0,10,11
11,75,4,0,15,16
12,75,20,0,12,11
0,76,14,0,11,12
1,76,9,0,10,15
2,76,2,0,16,13
3,76,41,0,8,9
4,76,2,0,10,14
5,76,13,0,12,10
6,76,23,0,13,16
7,76,36,0,16,11
8,76,35,0,8,10
9,76,16,0,11,11
10,76,26,0,10,11
11,76,19,0,14,13
12,76,20,0,12,11
0,77,14,0,11,12
1,77,9,0,10,15
2,77,2,0,16,13
3,77,41,0,8,9
4,77,2,0,10,14
5,77,13,0,12,10
6,77,23,0,13,16
7,77,36,0,16,11
8,77,35,0,8,10
9,77,16,0,11,11
10,77,26,0,10,11
11,77,75,0,16,13
12,77,20,0,12,11
0,78,14,0,11,12
1,78,9,0,10,15
2,78,2,0,16,13
3,78,41,0,8,9
4,78,2,0,10,14
5,78,13,0,12,10
6,78,23,0,13,16
7,78,36,0,16,11
8,78,35,0,8,10
9,78,16,0,11,11
10,78,26,0,10,11
11,78,66,0,15,12
12,78,20,0,12,11
0,79,14,0,11,12
1,79,9,0,10,15
2,79,2,0,16,13
3,79,41,0,8,9
4,79,2,0,10,14
5,79,13,0,12,10
6,79,23,0,13,16
7,79,36,0,16,11
8,79,35,0,8,10
9,79,16,0,11,11
10,79,26,0,10,11
11,79,17,0,16,12
12,79,20,0,12,11
0,80,14,0,11,12
1,80,9,0,10,15
2,80,2,0,16,13
3,80,41,0,8,9
4,80,2,0,10,14
5,80,13,0,12,10
6,80,23,0,13,16
7,80,36,0,16,11
8,80,35,0,8,10
9,80,16,0,11,11
10,80,26,0,10,11
11,80,3,0,16,9
12,80,20,0,12,11
0,81,14,0,11,12
1,81,9,0,10,15
2,81,2,0,16,13
3,81,41,0,8,9
4,81,2,0,10,14
5,81,13,0,12,10
6,81,23,0,13,16
7,81,36,0,16,11
8,81,35,0,8,10
9,81,16,0,11,11
10,81,26,0,10,11
11,81,10,0,15,16
12,81,20,0,12,11
0,82,14,0,11,12
1,82,9,0,10,15
2,82,2,0,16,13
3,82,41,0,8,9
4,82,2,0,10,14
5,82,13,0,12,10
6,82,23,0,13,16
7,82,36,0,16,11
8,82,35,0,8,10
9,82,16,0,11,11
10,82,26,0,10,11
11,82,10,0,14,9
12,82,20,0,12,11
13,82,23,0,10,12
0,83,14,0,11,12
1,83,9,0,10,15
2,83,2,0,16,13
3,83,41,0,8,9
4,83,2,0,10,14
5,83,13,0,12,10
6,83,23,0,13,16
7,83,36,0,16,11
8,83,35,0,8,10
9,83,16,0,11,11
10,83,26,0,10,11
11,83,45,0,16,15
12,83,20,0,12,11
13,83,23,0,10,12
0,84,14,0,11,12
1,84,9,0,10,15
2,84,2,0,16,13
3,84,41,0,8,9
4,84,2,0,10,14
5,84,13,0,12,10
6,84,23,0,13,16
7,84,36,0,16,11
8,84,35,0,8,10
9,84,16,0,11,11
10,84,26,0,10,11
11,84,36,0,12,10
12,84,20,0,12,11
13,84,23,0,10,12
0,85,14,0,11,12
1,85,9,0,10,15
2,85,2,0,16,13
3,85,41,0,8,9
4,85,2,0,10,14
5,85,13,0,12,10
6,85,23,0,13,16
7,85,36,0,16,11
8,85,35,0,8,10
9,85,16,0,11,11
10,85,26,0,10,11
11,85,26,0,12,12
12,85,20,0,12,11
13,85,23,0,10,12
0,86,14,0,11,12
1,86,9,0,10,15
2,86,2,0,16,13
3,86,41,0,8,9
4,86,2,0,10,14
5,86,13,0,12,10
6,86,23,0,13,16
7,86,36,0,16,11
8,86,35,0,8,10
9,86,16,0,11,11
10,86,26,0,10,11
11,86,12,0,11,11
12,86,20,0,12,11
13,86,23,0,10,12
14,86,124,0,14,14
0,87,14,0,11,12
1,87,9,0,10,15
2,87,2,0,16,13
3,87,41,0,8,9
4,87,2,0,10,14
5,87,13,0,12,10
6,87,23,0,13,16
7,87,36,0,16,11
8,87,35,0,8,10
9,87,16,0,11,11
10,87,26,0,10,11
11,87,35,0,11,10
12,87,20,0,12,11
13,87,23,0,10,12
14,87,124,0,14,14
0,88,14,0,11,12
1,88,9,0,10,15
2,88,2,0,16,13
3,88,41,0,8,9
4,88,2,0,10,14
5,88,13,0,12,10
6,88,23,0,13,16
7,88,36,0,16,11
8,88,35,0,8,10
9,88,16,0,11,11
10,88,26,0,10,11
11,88,20,0,15,8
12,88,20,0,12,11
13,88,23,0,10,12
14,88,124,0,14,14
0,89,14,0,11,12
1,89,9,0,10,15
2,89,2,0,16,13
3,89,41,0,8,9
4,89,2,0,10,14
5,89,13,0,12,10
6,89,23,0,13,16
7,89,36,0,16,11
8,89,35,0,8,10
9,89,16,0,11,11
10,89,26,0,10,11
11,89,6,0,12,10
12,89,20,0,12,11
13,89,23,0,10,12
14,89,124,0,14,14
0,90,11,0,10,16
1,90,9,0,10,15
2,90,10,0,8,14
3,90,49,0,13,8
4,90,1,0,10,16
5,90,72,0,8,13
6,90,10,0,8,11
7,90,9,0,8,13
8,90,35,0,8,10
9,90,10,0,14,13
10,90,5,0,9,13
11,90,10,0,12,16
12,90,10,0,14,12
13,90,4,0,15,12
14,90,64,0,12,14
0,91,11,0,10,16
1,91,9,0,10,15
2,91,10,0,8,14
3,91,49,0,13,8
4,91,1,0,10,16
5,91,72,0,8,13
6,91,10,0,8,11
7,91,9,0,8,13
8,91,35,0,8,10
9,91,10,0,14,13
10,91,5,0,9,13
11,91,2,0,13,13
12,91,10,0,14,12
13,91,4,0,15,12
14,91,64,0,12,14
0,92,11,0,10,16
1,92,9,0,10,15
2,92,10,0,8,14
3,92,49,0,13,8
4,92,1,0,10,16
5,92,72,0,8,13
6,92,10,0,8,11
7,92,9,0,8,13
8,92,35,0,8,10
9,92,10,0,14,13
10,92,5,0,9,13
11,92,10,0,15,13
12,92,10,0,14,12
13,92,4,0,15,12
14,92,64,0,12,14
0,93,11,0,10,16
1,93,9,0,10,15
2,93,10,0,8,14
3,93,49,0,13,8
4,93,1,0,10,16
5,93,72,0,8,13
6,93,10,0,8,11
7,93,9,0,8,13
8,93,35,0,8,10
9,93,10,0,14,13
10,93,5,0,9,13
11,93,50,0,10,13
12,93,10,0,14,12
13,93,4,0,15,12
14,93,64,0,12,14
15,93,5,0,14,16
0,94,11,0,10,16
1,94,9,0,10,15
2,94,10,0,8,14
3,94,49,0,13,8
4,94,1,0,10,16
5,94,72,0,8,13
6,94,10,0,8,11
7,94,9,0,8,13
8,94,35,0,8,10
9,94,10,0,14,13
10,94,5,0,9,13
11,94,60,0,14,15
12,94,10,0,14,12
13,94,4,0,15,12
14,94,64,0,12,14
15,94,5,0,14,16
0,95,11,0,10,16
1,95,9,0,10,15
2,95,10,0,8,14
3,95,49,0,13,8
4,95,1,0,10,16
5,95,72,0,8,13
6,95,10,0,8,11
7,95,9,0,8,13
8,95,35,0,8,10
9,95,10,0,14,13
10,95,5,0,9,13
11,95,54,0,15,9
12,95,10,0,14,12
13,95,4,0,15,12
14,95,64,0,12,14
15,95,5,0,14,16
0,96,11,0,10,16
1,96,9,0,10,15
2,96,10,0,8,14
3,96,49,0,13,8
4,96,1,0,10,16
5,96,72,0,8,13
6,96,10,0,8,11
7,96,9,0,8,13
8,96,35,0,8,10
9,96,10,0,14,13
10,96,5,0,9,13
11,96,10,0,13,8
12,96,10,0,14,12
13,96,4,0,15,12
14,96,64,0,12,14
15,96,5,0,14,16
0,97,11,0,10,16
1,97,9,0,10,15
2,97,10,0,8,14
3,97,49,0,13,8
4,97,1,0,10,16
5,97,72,0,8,13
6,97,10,0,8,11
7,97,9,0,8,13
8,97,35,0,8,10
9,97,10,0,14,13
10,97,5,0,9,13
11,97,3,0,14,8
12,97,10,0,14,12
13,97,4,0,15,12
14,97,64,0,12,14
15,97,5,0,14,16
16,97,53,0,8,14
0,98,11,0,10,16
1,98,9,0,10,15
2,98,10,0,8,14
3,98,49,0,13,8
4,98,1,0,10,16
5,98,72,0,8,13
6,98,10,0,8,11
7,98,9,0,8,13
8,98,35,0,8,10
9,98,10,0,14,13
10,98,5,0,9,13
11,98,2,0,13,8
12,98,10,0,14,12
13,98,4,0,15,12
14,98,64,0,12,14
15,98,5,0,14,16
16,98,53,0,8,14
0,99,11,0,10,16
1,99,9,0,10,15
2,99,10,0,8,14
3,99,49,0,13,8
4,99,1,0,10,16
5,99,72,0,8,13
6,99,10,0,8,11
7,99,9,0,8,13
8,99,35,0,8,10
9,99,10,0,14,13
10,99,5,0,9,13
11,99,5,0,8,16
12,99,10,0,14,12
13,99,4,0,15,12
14,99,64,0,12,14
15,99,5,0,14,16
16,99,53,0,8,14
0,100,11,0,10,16
1,100,9,0,10,15
2,100,10,0,8,14
3,100,49,0,13,8
4,100,1,0,10,16
5,100,72,0,8,13
6,100,10,0,8,11
7,100,9,0,8,13
8,100,35,0,8,10
9,100,10,0,14,13
10,100,5,0,9,13
11,100,7,0,12,16
12,100,10,0,14,12
13,100,4,0,15,12
14,100,64,0,12,14
15,100,5,0,14,16
16,100,53,0,8,14
0,101,11,0,10,16
1,101,9,0,10,15
2,101,10,0,8,14
3,101,49,0,13,8
4,101,1,0,10,16
5,101,72,0,8,13
6,101,10,0,8,11
7,101,9,0,8,13
8,101,35,0,8,10
9,101,10,0,14,13
10,101,5,0,9,13
11,101,7,0,16,15
12,101,10,0,14,12
13,101,4,0,15,12
14,101,64,0,12,14
15,101,5,0,14,16
16,101,53,0,8,14
17,101,17,0,11,15
0,102,11,0,10,16
1,102,9,0,10,15
2,102,10,0,8,14
3,102,49,0,13,8
4,102,1,0,10,16
5,102,72,0,8,13
6,102,10,0,8,11
7,102,9,0,8,13
8,102,35,0,8,10
9,102,10,0,14,13
10,102,5,0,9,13
11,102,10,0,11,9
12,102,10,0,14,12
13,102,4,0,15,12
14,102,64,0,12,14
15,102,5,0,14,16
16,102,53,0,8,14
17,102,17,0,11,15
0,103,11,0,10,16
1,103,9,0,10,15
2,103,10,0,8,14
3,103,49,0,13,8
4,103,1,0,10,16
5,103,72,0,8,13
6,103,10,0,8,11
7,103,9,0,8,13
8,103,35,0,8,10
9,103,10,0,14,13
10,103,5,0,9,13
11,103,6,0,13,15
12,103,10,0,14,12
13,103,4,0,15,12
14,103,64,0,12,14
15,103,5,0,14,16
16,103,53,0,8,14
17,103,17,0,11,15
0,104,11,0,10,16
1,104,9,0,10,15
2,104,10,0,8,14
3,104,49,0,13,8
4,104,1,0,10,16
5,104,72,0,8,13
6,104,10,0,8,11
7,104,9,0,8,13
8,104,35,0,8,10
9,104,10,0,14,13
10,104,5,0,9,13
11,104,8,0,13,16
12,104,10,0,14,12
13,104,4,0,15,12
14,104,64,0,12,14
15,104,5,0,14,16
16,104,53,0,8,14
17,104,17,0,11,15
0,105,11,0,10,16
1,105,9,0,10,15
2,105,10,0,8,14
3,105,49,0,13,8
4,105,1,0,10,16
5,105,72,0,8,13
6,105,10,0,8,11
7,105,9,0,8,13
8,105,35,0,8,10
9,105,10,0,14,13
10,105,5,0,9,13
11,105,3,0,16,11
12,105,10,0,14,12
13,105,4,0,15,12
14,105,64,0,12,14
15,105,5,0,14,16
16,105,53,0,8,14
17,105,17,0,11,15
0,106,11,0,10,16
1,106,9,0,10,15
2,106,10,0,8,14
3,106,49,0,13,8
4,106,1,0,10,16
5,106,72,0,8,13
6,106,10,0,8,11
7,106,9,0,8,13
8,106,35,0,8,10
9,106,10,0,14,13
10,106,5,0,9,13
11,106,2,0,13,15
12,106,10,0,14,12
13,106,4,0,15,12
14,106,64,0,12,14
15,106,5,0,14,16
16,106,53,0,8,14
17,106,17,0,11,15
18,106,24,0,16,9
0,107,11,0,10,16
1,107,9,0,10,15
2,107,10,0,8,14
3,107,49,0,13,8
4,107,1,0,10,16
5,107,72,0,8,13
6,107,10,0,8,11
7,107,9,0,8,13
8,107,35,0,8,10
9,107,10,0,14,13
10,107,5,0,9,13
11,107,1,0,13,9
12,107,10,0,14,12
13,107,4,0,15,12
14,107,64,0,12,14
15,107,5,0,14,16
16,107,53,0,8,14
17,107,17,0,11,15
18,107,24,0,16,9
0,108,11,0,10,16
1,108,9,0,10,15
2,108,10,0,8,14
3,108,49,0,13,8
4,108,1,0,10,16
5,108,72,0,8,13
6,108,10,0,8,11
7,108,9,0,8,13
8,108,35,0,8,10
9,108,10,0,14,13
10,108,5,0,9,13
11,108,3,0,12,11
12,108,10,0,14,12
13,108,4,0,15,12
14,108,64,0,12,14
15,108,5,0,14,16
16,108,53,0,8,14
17,108,17,0,11,15
18,108,24,0,16,9
19,108,19,0,8,16
0,109,11,0,10,16
1,109,9,0,10,15
2,109,10,0,8,14
3,109,49,0,13,8
4,109,1,0,10,16
5,109,72,0,8,13
6,109,10,0,8,11
7,109,9,0,8,13
8,109,35,0,8,10
9,109,10,0,14,13
10,109,5,0,9,13
11,109,3,0,16,11
12,109,10,0,14,12
13,109,4,0,15,12
14,109,64,0,12,14
15,109,5,0,14,16
16,109,53,0,8,14
17,109,17,0,11,15
18,109,24,0,16,9
19,109,19,0,8,16
0,110,11,0,10,16
1,110,9,0,10,15
2,110,10,0,8,14
3,110,49,0,13,8
4,110,1,0,10,16
5,110,72,0,8,13
6,110,10,0,8,11
7,110,9,0,8,13
8,110,35,0,8,10
9,110,10,0,14,13
10,110,5,0,9,13
11,110,2,0,10,8
12,110,10,0,14,12
13,110,4,0,15,12
14,110,64,0,12,14
15,110,5,0,14,16
16,110,53,0,8,14
17,110,17,0,11,15
18,110,24,0,16,9
19,110,19,0,8,16
0,111,11,0,10,16
1,111,9,0,10,15
2,111,10,0,8,14
3,111,49,0,13,8
4,111,1,0,10,16
5,111,72,0,8,13
6,111,10,0,8,11
7,111,9,0,8,13
8,111,35,0,8,10
9,111,10,0,14,13
10,111,5,0,9,13
11,111,2,0,15,9
12,111,10,0,14,12
13,111,4,0,15,12
14,111,64,0,12,14
15,111,5,0,14,16
16,111,53,0,8,14
17,111,17,0,11,15
18,111,24,0,16,9
19,111,19,0,8,16
20,111,25,0,11,11
0,112,11,0,10,16
1,112,9,0,10,15
2,112,10,0,8,14
3,112,49,0,13,8
4,112,1,0,10,16
5,112,72,0,8,13
6,112,10,0,8,11
7,112,9,0,8,13
8,112,35,0,8,10
9,112,10,0,14,13
10,112,5,0,9,13
11,112,4,0,11,11
12,112,10,0,14,12
13,112,4,0,15,12
14,112,64,0,12,14
15,112,5,0,14,16
16,112,53,0,8,14
17,112,17,0,11,15
18,112,24,0,16,9
19,112,19,0,8,16
20,112,25,0,11,11
0,113,11,0,10,16
1,113,9,0,10,15
2,113,10,0,8,14
3,113,49,0,13,8
4,113,1,0,10,16
5,113,72,0,8,13
6,113,10,0,8,11
7,113,9,0,8,13
8,113,35,0,8,10
9,113,10,0,14,13
10,113,5,0,9,13
11,113,4,0,16,11
12,113,10,0,14,12
13,113,4,0,15,12
14,113,64,0,12,14
15,113,5,0,14,16
16,113,53,0,8,14
17,113,17,0,11,15
18,113,24,0,16,9
19,113,19,0,8,16
20,113,25,0,11,11
0,114,11,0,10,16
1,114,9,0,10,15
2,114,10,0,8,14
3,114,49,0,13,8
4,114,1,0,10,16
5,114,72,0,8,13
6,114,10,0,8,11
7,114,9,0,8,13
8,114,35,0,8,10
9,114,10,0,14,13
10,114,5,0,9,13
11,114,3,0,13,15
12,114,10,0,14,12
13,114,4,0,15,12
14,114,64,0,12,14
15,114,5,0,14,16
16,114,53,0,8,14
17,114,17,0,11,15
18,114,24,0,16,9
19,114,19,0,8,16
20,114,25,0,11,11
0,115,11,0,10,16
1,115,9,0,10,15
2,115,10,0,8,14
3,115,49,0,13,8
4,115,1,0,10,16
5,115,72,0,8,13
6,115,10,0,8,11
7,115,9,0,8,13
8,115,35,0,8,10
9,115,10,0,14,13
10,115,5,0,9,13
11,115,14,0,16,9
12,115,10,0,14,12
13,115,4,0,15,12
14,115,64,0,12,14
15,115,5,0,14,16
16,115,53,0,8,14
17,115,17,0,11,15
18,115,24,0,16,9
19,115,19,0,8,16
20,115,25,0,11,11
0,116,11,0,10,16
1,116,9,0,10,15
2,116,10,0,8,14
3,116,49,0,13,8
4,116,1,0,10,16
5,116,72,0,8,13
6,116,10,0,8,11
7,116,9,0,8,13
8,116,35,0,8,10
9,116,10,0,14,13
10,116,5,0,9,13
11,116,86,0,11,10
12,116,10,0,14,12
13,116,4,0,15,12
14,116,64,0,12,14
15,116,5,0,14,16
16,116,53,0,8,14
17,116,17,0,11,15
18,116,24,0,16,9
19,116,19,0,8,16
20,116,25,0,11,11
0,117,11,0,10,16
1,117,9,0,10,15
2,117,10,0,8,14
3,117,49,0,13,8
4,117,1,0,10,16
5,117,72,0,8,13
6,117,10,0,8,11
7,117,9,0,8,13
8,117,35,0,8,10
9,117,10,0,14,13
10,117,5,0,9,13
